#=10080
$FirstDateTime=29.06.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=797126400
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;XNIK_SMP;XNIK_UX;XNIK_TU123;XNIK_TU111;XNIK_TU096;XNIK_TR123;XNIK_TR111;XNIK_TR096;XNIK_TT123;XNIK_TT111;XNIK_TT096;XNIK_TK123;XNIK_TK111;XNIK_TK096
01.07.2020;09:08;10;2501.1;610.38;615.18;612.25;;;;14.9;14.92;14.81;14.743;14.795;14.707
01.07.2020;09:09;10;2501.09;610.09;614.96;611.67;;;;14.88;14.91;14.76;14.723;14.785;14.657
01.07.2020;09:10;10;2500.97;609.57;614.61;611.35;;;;14.84;14.88;14.74;14.684;14.755;14.637
01.07.2020;09:11;10;2501.09;609.83;614.6;611.79;;;;14.86;14.88;14.77;14.703;14.755;14.667
01.07.2020;09:12;10;2501.04;610.43;614.83;612.51;;;;14.91;14.9;14.84;14.753;14.775;14.737
01.07.2020;09:13;10;2501.05;610.78;615.26;612.38;;;;14.94;14.93;14.83;14.782;14.804;14.727
01.07.2020;09:14;10;2501.13;610.49;615.34;612.02;;;;14.91;14.94;14.79;14.753;14.814;14.687
01.07.2020;09:15;10;2501.01;610.42;615.45;611.76;;;;14.91;14.95;14.77;14.753;14.824;14.667
01.07.2020;09:16;10;2501.06;610.25;615.46;611.7;;;;14.89;14.95;14.77;14.733;14.824;14.667
01.07.2020;09:17;10;2501.08;610.86;615.75;612.21;;;;14.95;14.97;14.81;14.792;14.844;14.707
01.07.2020;09:18;10;2501.08;610.75;615.86;612.44;;;;14.94;14.98;14.83;14.782;14.854;14.727
01.07.2020;09:19;10;2500.97;611;615.92;612.58;;;;14.96;14.99;14.84;14.802;14.864;14.737
01.07.2020;09:20;10;2501.11;610.99;616.07;612.67;;;;14.96;15;14.85;14.802;14.874;14.746
01.07.2020;09:21;10;2501.12;611.2;616.46;612.72;;;;14.97;15.03;14.85;14.812;14.903;14.746
01.07.2020;09:22;10;2500.96;611.91;617;613.63;;;;15.04;15.08;14.93;14.881;14.952;14.826
01.07.2020;09:23;10;2501.06;612.52;617.49;614.2;;;;15.09;15.12;14.98;14.93;14.992;14.876
01.07.2020;09:24;10;2501.02;612.45;617.62;613.68;;;;15.08;15.14;14.94;14.92;15.012;14.836
01.07.2020;09:25;10;2501.08;612.48;617.91;612.88;;;;15.08;15.16;14.87;14.92;15.031;14.766
01.07.2020;09:26;10;2500.98;611.95;617.56;612.19;;;;15.04;15.13;14.81;14.881;15.002;14.707
01.07.2020;09:27;10;2501.11;611.81;617.72;612.44;;;;15.03;15.14;14.83;14.871;15.012;14.727
01.07.2020;09:28;10;2501.03;611.62;617.55;612.33;;;;15.01;15.13;14.82;14.851;15.002;14.717
01.07.2020;09:29;10;2501.08;611.72;617.85;613.01;;;;15.02;15.15;14.88;14.861;15.022;14.776
01.07.2020;09:30;10;2501.06;612.16;617.98;614.06;;;;15.06;15.17;14.97;14.901;15.041;14.866
01.07.2020;09:31;10;2501.09;611.26;617.48;612.32;;;;14.98;15.12;14.82;14.822;14.992;14.717
01.07.2020;09:32;10;2500.97;610.65;616.98;611.64;;;;14.93;15.08;14.76;14.772;14.952;14.657
01.07.2020;09:33;10;2501.04;610.82;616.77;612.11;;;;14.94;15.06;14.8;14.782;14.933;14.697
01.07.2020;09:34;10;2500.95;611.7;617.08;613.04;;;;15.02;15.09;14.88;14.861;14.962;14.776
01.07.2020;09:35;10;2501;611.92;617.57;613.07;;;;15.04;15.13;14.89;14.881;15.002;14.786
01.07.2020;09:36;10;2501.12;611.76;617.93;612.83;;;;15.02;15.16;14.86;14.861;15.031;14.756
01.07.2020;09:37;10;2501.05;612.06;618.25;612.46;;;;15.05;15.19;14.83;14.891;15.061;14.727
01.07.2020;09:38;10;2501.08;611.84;618.27;612.54;;;;15.03;15.19;14.84;14.871;15.061;14.737
01.07.2020;09:39;10;2501.06;611.65;618.05;612.45;;;;15.01;15.17;14.83;14.851;15.041;14.727
01.07.2020;09:40;10;2501.12;611.24;617.65;611.87;;;;14.98;15.14;14.78;14.822;15.012;14.677
01.07.2020;09:41;10;2501.03;611.63;617.46;612.55;;;;15.01;15.12;14.84;14.851;14.992;14.737
01.07.2020;09:42;10;2500.98;611.54;617.49;613.31;;;;15.01;15.12;14.91;14.851;14.992;14.806
01.07.2020;09:43;10;2501.1;611.61;617.55;613.39;;;;15.01;15.13;14.91;14.851;15.002;14.806
01.07.2020;09:44;10;2501.04;611.96;617.83;613.48;;;;15.04;15.15;14.92;14.881;15.022;14.816
01.07.2020;09:45;10;2501.04;612.13;618.39;613.79;;;;15.05;15.2;14.95;14.891;15.071;14.846
01.07.2020;09:46;10;2501.05;612.12;618.56;613.11;;;;15.05;15.22;14.89;14.891;15.091;14.786
01.07.2020;09:47;10;2501.08;612.04;618.24;612.52;;;;15.05;15.19;14.84;14.891;15.061;14.737
01.07.2020;09:48;10;2501.11;612;618.74;612.68;;;;15.04;15.23;14.85;14.881;15.1;14.746
01.07.2020;09:49;10;2501.06;612.05;618.67;613.02;;;;15.05;15.22;14.88;14.891;15.091;14.776
01.07.2020;09:50;10;2501.06;612.6;618.95;613.92;;;;15.09;15.25;14.96;14.93;15.12;14.856
01.07.2020;09:51;10;2501.02;612.84;618.86;614.16;;;;15.12;15.24;14.98;14.96;15.11;14.876
01.07.2020;09:52;10;2501.12;612.34;618.34;613.09;;;;15.07;15.2;14.89;14.911;15.071;14.786
01.07.2020;09:53;10;2501.1;611.86;618.1;612.35;;;;15.03;15.17;14.82;14.871;15.041;14.717
01.07.2020;09:54;10;2501.06;611.66;617.6;612.64;;;;15.01;15.13;14.85;14.851;15.002;14.746
01.07.2020;09:55;10;2501.02;612.8;618.19;613.5;;;;15.11;15.18;14.92;14.95;15.051;14.816
01.07.2020;09:56;10;2500.93;613.44;618.85;614.2;;;;15.17;15.24;14.98;15.009;15.11;14.876
01.07.2020;09:57;10;2501.09;613.44;619.32;614.59;;;;15.17;15.28;15.01;15.009;15.15;14.905
01.07.2020;09:58;10;2501.04;612.88;619.07;614.17;;;;15.12;15.26;14.98;14.96;15.13;14.876
01.07.2020;09:59;10;2501;613.07;619.14;614.33;;;;15.14;15.27;14.99;14.98;15.14;14.886
01.07.2020;10:00;10;2500.98;613.53;619.69;615.11;;;;15.18;15.31;15.06;15.019;15.179;14.955
01.07.2020;10:01;10;2501.17;613.55;620.01;614.71;;;;15.17;15.34;15.02;15.009;15.209;14.915
01.07.2020;10:02;10;2501.09;613.84;619.6;614.62;;;;15.2;15.3;15.02;15.039;15.17;14.915
01.07.2020;10:03;10;2501.09;613.58;619.36;614.58;;;;15.18;15.28;15.01;15.019;15.15;14.905
01.07.2020;10:04;10;2500.98;613.5;619.27;614.27;;;;15.17;15.28;14.99;15.009;15.15;14.886
01.07.2020;10:05;10;2501.07;613.36;619.11;613.7;;;;15.16;15.26;14.94;14.999;15.13;14.836
01.07.2020;10:06;10;2501;612.91;619.03;613.74;;;;15.12;15.26;14.94;14.96;15.13;14.836
01.07.2020;10:07;10;2501.06;612.73;618.78;614.11;;;;15.11;15.23;14.97;14.95;15.1;14.866
01.07.2020;10:08;10;2501.11;612.73;618.86;614.53;;;;15.1;15.24;15.01;14.94;15.11;14.905
01.07.2020;10:09;10;2501.11;613.2;619.22;614.96;;;;15.14;15.27;15.05;14.98;15.14;14.945
01.07.2020;10:10;10;2501.08;613.62;619.75;615.56;;;;15.18;15.32;15.1;15.019;15.189;14.995
01.07.2020;10:11;10;2501.12;613.64;620.01;615.43;;;;15.18;15.34;15.09;15.019;15.209;14.985
01.07.2020;10:12;10;2501.04;613.78;619.91;615.01;;;;15.2;15.33;15.05;15.039;15.199;14.945
01.07.2020;10:13;10;2501.08;614.08;620.24;615.19;;;;15.22;15.36;15.07;15.058;15.229;14.965
01.07.2020;10:14;10;2501.04;614.34;620.78;615.76;;;;15.24;15.41;15.12;15.078;15.278;15.015
01.07.2020;10:15;10;2501.02;614.75;620.92;615.62;;;;15.28;15.42;15.1;15.118;15.288;14.995
01.07.2020;10:16;10;2501.07;615.62;621.29;616.46;;;;15.35;15.45;15.17;15.187;15.318;15.064
01.07.2020;10:17;10;2501.1;615.32;621.54;615.74;;;;15.33;15.47;15.11;15.167;15.337;15.005
01.07.2020;10:18;10;2501.03;615.41;622.16;616.39;;;;15.34;15.53;15.17;15.177;15.397;15.064
01.07.2020;10:19;10;2501.05;616.24;623.08;617.93;;;;15.41;15.61;15.3;15.246;15.476;15.194
01.07.2020;10:20;10;2501.01;617.38;623.78;619.17;;;;15.5;15.67;15.41;15.335;15.535;15.303
01.07.2020;10:21;10;2501.04;617.73;624.21;619.41;;;;15.53;15.7;15.43;15.364;15.564;15.323
01.07.2020;10:22;10;2501.13;617.29;624.61;618.62;;;;15.49;15.74;15.36;15.325;15.604;15.253
01.07.2020;10:23;10;2501.11;616.95;624.42;617.79;;;;15.47;15.72;15.29;15.305;15.584;15.184
01.07.2020;10:24;10;2501.1;617.03;624.35;617.66;;;;15.47;15.72;15.28;15.305;15.584;15.174
01.07.2020;10:25;10;2500.97;617.41;624.55;617.39;;;;15.51;15.74;15.26;15.344;15.604;15.154
01.07.2020;10:26;10;2501.05;617.7;624.59;617.62;;;;15.53;15.74;15.27;15.364;15.604;15.164
01.07.2020;10:27;10;2500.98;617.97;624.89;617.7;;;;15.56;15.76;15.28;15.394;15.624;15.174
01.07.2020;10:28;10;2500.96;618.38;625.41;618.45;;;;15.59;15.81;15.35;15.423;15.673;15.243
01.07.2020;10:29;10;2501.04;618.46;625.66;618.44;;;;15.6;15.83;15.35;15.433;15.693;15.243
01.07.2020;10:30;10;2500.96;618.74;626.11;619.21;;;;15.62;15.87;15.41;15.453;15.732;15.303
01.07.2020;10:31;10;2500.98;619.77;626.73;620.68;;;;15.71;15.93;15.54;15.542;15.791;15.432
01.07.2020;10:32;10;2501.05;619.99;627.09;621.26;;;;15.73;15.96;15.59;15.561;15.821;15.482
01.07.2020;10:33;10;2500.92;620.05;627.49;621.38;;;;15.74;15.99;15.6;15.571;15.851;15.492
01.07.2020;10:34;10;2501.11;620.97;627.44;622.14;;;;15.81;15.98;15.66;15.64;15.841;15.551
01.07.2020;10:35;10;2501.05;620.53;627.56;621.73;;;;15.78;16;15.63;15.611;15.86;15.522
01.07.2020;10:36;10;2501.07;620.75;628.04;620.9;;;;15.79;16.04;15.56;15.621;15.9;15.452
01.07.2020;10:37;10;2501.02;621.17;628.87;622.1;;;;15.83;16.11;15.66;15.66;15.969;15.551
01.07.2020;10:38;10;2501.13;621.04;629.19;621.74;;;;15.82;16.14;15.63;15.65;15.999;15.522
01.07.2020;10:39;10;2501.02;621.02;628.98;622.17;;;;15.82;16.12;15.67;15.65;15.979;15.561
01.07.2020;10:40;10;2501.02;621.89;629.83;623.29;;;;15.89;16.2;15.76;15.719;16.058;15.651
01.07.2020;10:41;10;2501.03;622.12;630.15;622.87;;;;15.91;16.22;15.73;15.739;16.078;15.621
01.07.2020;10:42;10;2501.03;622.38;630.68;624.48;;;;15.94;16.27;15.87;15.768;16.127;15.76
01.07.2020;10:43;10;2501.13;623.06;631.27;624.73;;;;15.99;16.32;15.89;15.818;16.176;15.78
01.07.2020;10:44;10;2501.02;622.98;631.8;625.52;;;;15.99;16.37;15.96;15.818;16.226;15.849
01.07.2020;10:45;10;2501.15;622.45;631.13;623.6;;;;15.94;16.31;15.79;15.768;16.166;15.681
01.07.2020;10:46;10;2501.12;622.16;630.79;622.75;;;;15.92;16.28;15.72;15.749;16.137;15.611
01.07.2020;10:47;10;2501.04;622.3;630.39;622.65;;;;15.93;16.24;15.71;15.759;16.097;15.601
01.07.2020;10:48;10;2501.05;622.6;630.62;623.8;;;;15.95;16.26;15.81;15.778;16.117;15.7
01.07.2020;10:49;10;2501.01;622.85;630.8;624.5;;;;15.98;16.28;15.87;15.808;16.137;15.76
01.07.2020;10:50;10;2501.06;622.67;630.24;624.64;;;;15.96;16.23;15.88;15.788;16.087;15.77
01.07.2020;10:51;10;2501.14;622.43;629.49;622.93;;;;15.94;16.16;15.73;15.768;16.018;15.621
01.07.2020;10:52;10;2501.04;622.14;628.91;622.71;;;;15.91;16.11;15.71;15.739;15.969;15.601
01.07.2020;10:53;10;2501.05;622.38;628.71;622.94;;;;15.94;16.1;15.73;15.768;15.959;15.621
01.07.2020;10:54;10;2500.96;622.1;628.6;622.58;;;;15.91;16.09;15.71;15.739;15.949;15.601
01.07.2020;10:55;10;2501.06;622.25;628.87;622.97;;;;15.92;16.11;15.74;15.749;15.969;15.631
01.07.2020;10:56;10;2501.13;622.19;629.22;623.31;;;;15.92;16.14;15.76;15.749;15.999;15.651
01.07.2020;10:57;10;2501.05;622.63;629.56;624.42;;;;15.96;16.17;15.86;15.788;16.028;15.75
01.07.2020;10:58;10;2501.01;623.89;630.59;625.11;;;;16.07;16.26;15.92;15.897;16.117;15.81
01.07.2020;10:59;10;2501.15;624.93;631.47;626.47;;;;16.15;16.34;16.04;15.976;16.196;15.929
01.07.2020;11:00;10;2501.01;625.09;631.97;625.94;;;;16.17;16.38;16;15.995;16.235;15.889
01.07.2020;11:01;10;2501.13;626.47;632.7;626.49;;;;16.29;16.44;16.04;16.114;16.295;15.929
01.07.2020;11:02;10;2501.07;626.17;633.35;627.08;;;;16.26;16.5;16.09;16.084;16.354;15.979
01.07.2020;11:03;10;2501.1;625.27;632.81;626.92;;;;16.18;16.46;16.08;16.005;16.314;15.969
01.07.2020;11:04;10;2500.97;624.88;632.61;625.98;;;;16.15;16.44;16;15.976;16.295;15.889
01.07.2020;11:05;10;2500.96;624.38;632.08;624.61;;;;16.11;16.39;15.88;15.936;16.245;15.77
01.07.2020;11:06;10;2501.03;624.17;631.99;624.36;;;;16.09;16.38;15.86;15.916;16.235;15.75
01.07.2020;11:07;10;2501.11;624.71;632.43;625.66;;;;16.14;16.42;15.97;15.966;16.275;15.859
01.07.2020;11:08;10;2500.95;626.16;633.04;627.03;;;;16.27;16.48;16.09;16.094;16.334;15.979
01.07.2020;11:09;10;2501.1;626.53;633.4;627.11;;;;16.29;16.51;16.1;16.114;16.364;15.989
01.07.2020;11:10;10;2501.08;627.45;634.18;629.16;;;;16.38;16.58;16.28;16.202;16.433;16.167
01.07.2020;11:11;10;2501.1;627;634.31;628.89;;;;16.34;16.59;16.25;16.163;16.443;16.138
01.07.2020;11:12;10;2500.94;627.05;633.96;628.36;;;;16.34;16.56;16.21;16.163;16.413;16.098
01.07.2020;11:13;10;2501.1;625.91;633.18;626.2;;;;16.24;16.49;16.02;16.064;16.344;15.909
01.07.2020;11:14;10;2501.07;625.07;632.56;625.11;;;;16.17;16.43;15.92;15.995;16.285;15.81
01.07.2020;11:15;10;2501.05;625.16;632.57;625.55;;;;16.18;16.44;15.96;16.005;16.295;15.849
01.07.2020;11:16;10;2501.06;625.15;632.65;625.29;;;;16.18;16.44;15.94;16.005;16.295;15.83
01.07.2020;11:17;10;2501.08;624.95;632.52;625.24;;;;16.16;16.43;15.93;15.985;16.285;15.82
01.07.2020;11:18;10;2500.98;626.05;633.37;627.45;;;;16.26;16.51;16.13;16.084;16.364;16.018
01.07.2020;11:19;10;2501.16;626.37;633.89;628.53;;;;16.28;16.55;16.22;16.104;16.403;16.108
01.07.2020;11:20;10;2500.95;626.57;633.88;627.94;;;;16.3;16.55;16.17;16.123;16.403;16.058
01.07.2020;11:21;10;2501.03;625.98;633.62;627.37;;;;16.25;16.53;16.12;16.074;16.383;16.008
01.07.2020;11:22;10;2501.07;626.4;633.92;628.38;;;;16.28;16.55;16.21;16.104;16.403;16.098
01.07.2020;11:23;10;2500.94;626.31;634.26;627.89;;;;16.28;16.59;16.17;16.104;16.443;16.058
01.07.2020;11:24;10;2501.03;625.93;633.68;627.15;;;;16.24;16.53;16.1;16.064;16.383;15.989
01.07.2020;11:25;10;2501.07;625.76;633.54;626.69;;;;16.23;16.52;16.06;16.054;16.374;15.949
01.07.2020;11:26;10;2501.01;626.64;633.55;627.35;;;;16.31;16.52;16.12;16.133;16.374;16.008
01.07.2020;11:27;10;2501.07;627.77;634.22;627.66;;;;16.4;16.58;16.14;16.222;16.433;16.028
01.07.2020;11:28;10;2501.12;628.41;634.55;628.65;;;;16.46;16.61;16.23;16.281;16.462;16.118
01.07.2020;11:29;10;2501.12;628.45;635.24;630.05;;;;16.46;16.67;16.35;16.281;16.522;16.237
01.07.2020;11:30;10;2501.21;628.1;635.48;629.1;;;;16.43;16.69;16.27;16.252;16.541;16.158
01.07.2020;11:31;10;2501.02;628.05;635.62;629.42;;;;16.43;16.71;16.3;16.252;16.561;16.187
01.07.2020;11:32;10;2501.03;627.9;635.65;628.65;;;;16.42;16.71;16.23;16.242;16.561;16.118
01.07.2020;11:33;10;2501.08;627.56;635.15;627.62;;;;16.39;16.66;16.14;16.212;16.512;16.028
01.07.2020;11:34;10;2501.1;627.66;635.36;627.99;;;;16.39;16.68;16.17;16.212;16.532;16.058
01.07.2020;11:35;10;2500.99;627.83;635.12;628.45;;;;16.41;16.66;16.22;16.232;16.512;16.108
01.07.2020;11:36;10;2501.07;628.54;635.77;629.13;;;;16.47;16.72;16.27;16.291;16.571;16.158
01.07.2020;11:37;10;2500.95;627.98;636.15;628.44;;;;16.42;16.75;16.21;16.242;16.601;16.098
01.07.2020;11:38;10;2501.03;628.04;636.06;627.77;;;;16.43;16.74;16.16;16.252;16.591;16.048
01.07.2020;11:39;10;2500.99;628.41;636.1;628.01;;;;16.46;16.75;16.18;16.281;16.601;16.068
01.07.2020;11:40;10;2501.03;628.36;635.91;627.7;;;;16.46;16.73;16.15;16.281;16.581;16.038
01.07.2020;11:41;10;2501.01;628.06;635.38;627.28;;;;16.43;16.68;16.11;16.252;16.532;15.999
01.07.2020;11:42;10;2501.09;628.14;635.27;627.64;;;;16.44;16.67;16.14;16.261;16.522;16.028
01.07.2020;11:43;10;2501.04;627.93;634.99;628.36;;;;16.42;16.65;16.21;16.242;16.502;16.098
01.07.2020;11:44;10;2501.04;628.46;635.18;629;;;;16.46;16.67;16.26;16.281;16.522;16.148
01.07.2020;11:45;10;2500.99;628.2;634.94;628.49;;;;16.44;16.65;16.22;16.261;16.502;16.108
01.07.2020;11:46;10;2501.1;627.33;634.25;627.65;;;;16.37;16.58;16.14;16.192;16.433;16.028
01.07.2020;11:47;10;2501.08;626.96;633.44;626.68;;;;16.33;16.51;16.06;16.153;16.364;15.949
01.07.2020;11:48;10;2501.07;626.66;633.23;627.22;;;;16.31;16.49;16.11;16.133;16.344;15.999
01.07.2020;11:49;10;2501.13;626.88;632.98;627.24;;;;16.32;16.47;16.11;16.143;16.324;15.999
01.07.2020;11:50;10;2501.09;627.27;632.7;627.67;;;;16.36;16.45;16.14;16.183;16.305;16.028
01.07.2020;11:51;10;2501.03;627.73;633.06;628.03;;;;16.4;16.48;16.18;16.222;16.334;16.068
01.07.2020;11:52;10;2500.96;628.49;633.85;627.88;;;;16.47;16.55;16.17;16.291;16.403;16.058
01.07.2020;11:53;10;2501.07;628.99;634.46;627.97;;;;16.51;16.6;16.17;16.331;16.453;16.058
01.07.2020;11:54;10;2501.01;628.99;634.57;628.36;;;;16.51;16.61;16.21;16.331;16.462;16.098
01.07.2020;11:55;10;2501.04;628.63;634.56;627.78;;;;16.48;16.61;16.16;16.301;16.462;16.048
01.07.2020;11:56;10;2501.04;628.3;634.78;628.04;;;;16.45;16.63;16.18;16.271;16.482;16.068
01.07.2020;11:57;10;2501.14;628.05;634.7;628.07;;;;16.43;16.62;16.18;16.252;16.472;16.068
01.07.2020;11:58;10;2501.04;628;634.86;627.76;;;;16.42;16.64;16.15;16.242;16.492;16.038
01.07.2020;11:59;10;2501.03;627.62;634.56;627.54;;;;16.39;16.61;16.13;16.212;16.462;16.018
01.07.2020;12:00;10;2501.03;627.69;635.07;628.2;;;;16.4;16.66;16.19;16.222;16.512;16.078
01.07.2020;12:01;10;2501.11;628.22;635.22;628.57;;;;16.44;16.67;16.22;16.261;16.522;16.108
01.07.2020;12:02;10;2501.1;628.53;635.29;628.67;;;;16.47;16.67;16.23;16.291;16.522;16.118
01.07.2020;12:03;10;2501.09;628.79;635.5;628.96;;;;16.49;16.69;16.26;16.311;16.541;16.148
01.07.2020;12:04;10;2501.07;628.99;635.78;629.08;;;;16.51;16.72;16.27;16.331;16.571;16.158
01.07.2020;12:05;10;2501.05;629.12;636.01;629.83;;;;16.52;16.74;16.33;16.34;16.591;16.217
01.07.2020;12:06;10;2501.12;629.06;635.68;629.33;;;;16.52;16.71;16.29;16.34;16.561;16.177
01.07.2020;12:07;10;2501.03;629.14;635.86;629.81;;;;16.52;16.73;16.33;16.34;16.581;16.217
01.07.2020;12:08;10;2500.98;629.5;636.08;629.57;;;;16.56;16.75;16.31;16.38;16.601;16.197
01.07.2020;12:09;10;2501.05;629.27;635.93;629.25;;;;16.54;16.73;16.28;16.36;16.581;16.167
01.07.2020;12:10;10;2501.08;629.39;636.26;629.73;;;;16.55;16.76;16.32;16.37;16.61;16.207
01.07.2020;12:11;10;2501;629.53;636.52;630.19;;;;16.56;16.79;16.37;16.38;16.64;16.257
01.07.2020;12:12;10;2501.08;629.68;636.79;631.21;;;;16.57;16.81;16.46;16.39;16.66;16.346
01.07.2020;12:13;10;2500.96;630.01;636.95;630.73;;;;16.6;16.82;16.42;16.419;16.67;16.307
01.07.2020;12:14;10;2501.14;630.42;637.69;631.3;;;;16.63;16.89;16.46;16.449;16.739;16.346
01.07.2020;12:15;10;2501.01;630.8;638.34;631.61;;;;16.67;16.95;16.49;16.488;16.798;16.376
01.07.2020;12:16;10;2501.02;631.19;638.6;631.77;;;;16.7;16.97;16.51;16.518;16.818;16.396
01.07.2020;12:17;10;2501.1;630.85;638.17;632.52;;;;16.67;16.93;16.57;16.488;16.778;16.456
01.07.2020;12:18;10;2501.1;631.38;638.42;633.07;;;;16.72;16.95;16.62;16.538;16.798;16.505
01.07.2020;12:19;10;2501.09;632.08;638.59;633.91;;;;16.78;16.97;16.69;16.597;16.818;16.575
01.07.2020;12:20;10;2501.13;632.16;638.78;634.24;;;;16.79;16.98;16.72;16.607;16.828;16.605
01.07.2020;12:21;10;2501.05;632.44;639.4;634.27;;;;16.81;17.04;16.72;16.626;16.887;16.605
01.07.2020;12:22;10;2501.05;632.8;639.88;634.92;;;;16.85;17.08;16.78;16.666;16.926;16.664
01.07.2020;12:23;10;2501.08;633.18;639.76;634.89;;;;16.88;17.07;16.78;16.695;16.916;16.664
01.07.2020;12:24;10;2500.99;633.5;639.9;634.94;;;;16.91;17.09;16.79;16.725;16.936;16.674
01.07.2020;12:25;10;2501.11;633.36;639.35;634.41;;;;16.89;17.03;16.74;16.705;16.877;16.625
01.07.2020;12:26;10;2501.12;633.05;638.79;633.4;;;;16.87;16.98;16.65;16.686;16.828;16.535
01.07.2020;12:27;10;2501.12;633.46;639.45;634.52;;;;16.9;17.04;16.75;16.715;16.887;16.634
01.07.2020;12:28;10;2501.08;633.48;639.71;634.88;;;;16.9;17.07;16.78;16.715;16.916;16.664
01.07.2020;12:29;10;2501;633.49;639.3;634.69;;;;16.91;17.03;16.76;16.725;16.877;16.644
01.07.2020;12:30;10;2501.16;633.42;639.15;634.35;;;;16.9;17.02;16.73;16.715;16.867;16.615
01.07.2020;12:31;10;2501.09;633.9;639.56;635.13;;;;16.94;17.05;16.8;16.755;16.897;16.684
01.07.2020;12:32;10;2501.05;634.92;640.38;635.52;;;;17.03;17.13;16.84;16.843;16.976;16.724
01.07.2020;12:33;10;2501.05;634.95;640.71;635.59;;;;17.04;17.16;16.84;16.853;17.005;16.724
01.07.2020;12:34;10;2501.05;634.92;640.85;635.84;;;;17.03;17.17;16.86;16.843;17.015;16.744
01.07.2020;12:35;10;2501.18;635.56;641.62;636.85;;;;17.09;17.24;16.95;16.902;17.084;16.833
01.07.2020;12:36;10;2501.04;635.72;641.86;636.61;;;;17.1;17.26;16.93;16.912;17.104;16.813
01.07.2020;12:37;10;2501.08;636.04;642.05;636.77;;;;17.13;17.28;16.95;16.942;17.124;16.833
01.07.2020;12:38;10;2501.02;636.07;642.08;636.52;;;;17.13;17.28;16.92;16.942;17.124;16.803
01.07.2020;12:39;10;2501.05;636.14;642.21;636.5;;;;17.14;17.29;16.92;16.952;17.134;16.803
01.07.2020;12:40;10;2500.98;635.35;642.02;635.77;;;;17.07;17.28;16.86;16.883;17.124;16.744
01.07.2020;12:41;10;2501.08;635.36;641.95;635.93;;;;17.07;17.27;16.87;16.883;17.114;16.754
01.07.2020;12:42;10;2501.12;635.19;641.79;635.36;;;;17.05;17.25;16.82;16.863;17.094;16.704
01.07.2020;12:43;10;2501.15;634.89;641.78;634.79;;;;17.03;17.25;16.77;16.843;17.094;16.654
01.07.2020;12:44;10;2501.05;635.04;641.62;634.64;;;;17.04;17.24;16.76;16.853;17.084;16.644
01.07.2020;12:45;10;2501.13;634.94;641.32;634.99;;;;17.03;17.21;16.79;16.843;17.055;16.674
01.07.2020;12:46;10;2500.98;635.43;641.26;635.1;;;;17.08;17.21;16.8;16.893;17.055;16.684
01.07.2020;12:47;10;2501.05;635.42;641.2;635.34;;;;17.08;17.2;16.82;16.893;17.045;16.704
01.07.2020;12:48;10;2501.13;635.71;641.58;636.19;;;;17.1;17.23;16.89;16.912;17.074;16.774
01.07.2020;12:49;10;2501.12;634.7;640.78;634.97;;;;17.01;17.16;16.79;16.824;17.005;16.674
01.07.2020;12:50;10;2501.03;634.15;640.15;634.49;;;;16.96;17.11;16.75;16.774;16.956;16.634
01.07.2020;12:51;10;2501.09;634.5;640.77;635.52;;;;16.99;17.16;16.84;16.804;17.005;16.724
01.07.2020;12:52;10;2501.13;634.41;640.83;635.18;;;;16.99;17.17;16.8;16.804;17.015;16.684
01.07.2020;12:53;10;2501.15;634.36;640.82;634.78;;;;16.98;17.16;16.77;16.794;17.005;16.654
01.07.2020;12:54;10;2501.11;634.52;641.01;635.31;;;;17;17.18;16.82;16.814;17.025;16.704
01.07.2020;12:55;10;2501.08;634.76;641.39;635.83;;;;17.02;17.22;16.86;16.833;17.064;16.744
01.07.2020;12:56;10;2501.18;633.95;640.68;634.18;;;;16.94;17.15;16.71;16.755;16.995;16.595
01.07.2020;12:57;10;2501.02;633.69;640.02;634.03;;;;16.92;17.1;16.7;16.735;16.946;16.585
01.07.2020;12:58;10;2501.05;634.87;640.11;635.28;;;;17.03;17.1;16.81;16.843;16.946;16.694
01.07.2020;12:59;10;2501.03;635.85;640.46;636.33;;;;17.12;17.13;16.91;16.932;16.976;16.793
01.07.2020;13:00;10;2501.06;636.03;641.29;636.97;;;;17.13;17.21;16.96;16.942;17.055;16.843
01.07.2020;13:01;10;2501.16;636.41;642.1;637.48;;;;17.16;17.28;17.01;16.971;17.124;16.893
01.07.2020;13:02;10;2501.04;636.92;642.78;638.22;;;;17.21;17.34;17.07;17.021;17.183;16.952
01.07.2020;13:03;10;2501.1;637.91;642.98;638.58;;;;17.3;17.36;17.11;17.11;17.203;16.992
01.07.2020;13:04;10;2501.07;638.03;643.09;639.01;;;;17.31;17.37;17.14;17.119;17.212;17.022
01.07.2020;13:05;10;2501.06;637.37;643.33;637.9;;;;17.25;17.39;17.05;17.06;17.232;16.933
01.07.2020;13:06;10;2501.02;637.07;643.24;637.06;;;;17.22;17.38;16.97;17.031;17.222;16.853
01.07.2020;13:07;10;2501.09;636.86;643.01;637.43;;;;17.2;17.36;17;17.011;17.203;16.883
01.07.2020;13:08;10;2501.07;636.51;643.28;637.52;;;;17.17;17.39;17.01;16.981;17.232;16.893
01.07.2020;13:09;10;2501.16;636.74;643.68;637.34;;;;17.19;17.42;16.99;17.001;17.262;16.873
