#=10080
$FirstDateTime=06.07.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=797731200
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;XNIK_SMP;XNIK_UX;XNIK_TU123;XNIK_TU111;XNIK_TU096;XNIK_TR123;XNIK_TR111;XNIK_TR096;XNIK_TT123;XNIK_TT111;XNIK_TT096;XNIK_TK123;XNIK_TK111;XNIK_TK096
07.07.2020;06:09;10;2500.88;553.68;558.16;556;;;;10.25;10.22;10.18;10.158;10.156;10.106
07.07.2020;06:10;10;2501.04;553.93;558.39;556.63;;;;10.27;10.23;10.23;10.177;10.166;10.156
07.07.2020;06:11;10;2501.07;554.15;558.7;556.81;;;;10.28;10.26;10.24;10.187;10.196;10.165
07.07.2020;06:12;10;2500.94;553.7;558.56;556.71;;;;10.25;10.25;10.24;10.158;10.186;10.165
07.07.2020;06:13;10;2500.98;553.87;558.73;556.45;;;;10.26;10.26;10.22;10.167;10.196;10.146
07.07.2020;06:14;10;2500.96;553.42;558.45;556.1;;;;10.23;10.24;10.19;10.138;10.176;10.116
07.07.2020;06:15;10;2500.93;554.02;559.08;557.14;;;;10.27;10.29;10.27;10.177;10.225;10.195
07.07.2020;06:16;10;2501.09;554.3;559.08;557.81;;;;10.29;10.29;10.32;10.197;10.225;10.245
07.07.2020;06:17;10;2500.99;554.85;559.56;557.87;;;;10.34;10.33;10.33;10.246;10.265;10.255
07.07.2020;06:18;10;2501;555.09;559.8;558.01;;;;10.36;10.35;10.34;10.266;10.284;10.265
07.07.2020;06:19;10;2500.99;554.98;559.59;557.48;;;;10.35;10.33;10.3;10.256;10.265;10.225
07.07.2020;06:20;10;2501.08;555.49;559.9;557.75;;;;10.39;10.35;10.32;10.296;10.284;10.245
07.07.2020;06:21;10;2500.99;555.56;560.16;558.02;;;;10.4;10.37;10.34;10.305;10.304;10.265
07.07.2020;06:22;10;2500.96;555.5;560.49;558.28;;;;10.39;10.4;10.36;10.296;10.334;10.285
07.07.2020;06:23;10;2500.97;555.8;560.35;557.1;;;;10.42;10.39;10.27;10.325;10.324;10.195
07.07.2020;06:24;10;2501.05;556.37;560.68;557.77;;;;10.46;10.41;10.32;10.365;10.344;10.245
07.07.2020;06:25;10;2500.95;556.08;560.95;558.13;;;;10.44;10.44;10.35;10.345;10.373;10.275
07.07.2020;06:26;10;2500.94;555.79;560.89;558.47;;;;10.42;10.43;10.38;10.325;10.363;10.305
07.07.2020;06:27;10;2500.88;555.95;561.21;558.7;;;;10.43;10.46;10.4;10.335;10.393;10.324
07.07.2020;06:28;10;2501.05;555.77;560.85;557.74;;;;10.41;10.43;10.32;10.315;10.363;10.245
07.07.2020;06:29;10;2501.03;555.33;560.54;557.55;;;;10.38;10.4;10.3;10.286;10.334;10.225
07.07.2020;06:30;10;2500.99;556.55;560.99;558.59;;;;10.48;10.44;10.39;10.384;10.373;10.315
07.07.2020;06:31;10;2500.91;556.67;561.55;559;;;;10.49;10.49;10.42;10.394;10.423;10.344
07.07.2020;06:32;10;2501.01;556.62;561.89;559.92;;;;10.48;10.51;10.49;10.384;10.442;10.414
07.07.2020;06:33;10;2500.91;556.75;561.82;559.67;;;;10.49;10.51;10.48;10.394;10.442;10.404
07.07.2020;06:34;10;2501.05;556.04;561.71;559.12;;;;10.43;10.5;10.43;10.335;10.432;10.354
07.07.2020;06:35;10;2500.96;555.14;561.2;558.31;;;;10.36;10.46;10.37;10.266;10.393;10.295
07.07.2020;06:36;10;2501.06;555.63;561.44;558.85;;;;10.4;10.48;10.41;10.305;10.413;10.334
07.07.2020;06:37;10;2501.05;556.09;561.71;559.71;;;;10.44;10.5;10.48;10.345;10.432;10.404
07.07.2020;06:38;10;2501.07;556.8;562.33;560.51;;;;10.49;10.55;10.54;10.394;10.482;10.464
07.07.2020;06:39;10;2501.1;556.82;562.72;560.73;;;;10.5;10.58;10.56;10.404;10.511;10.483
07.07.2020;06:40;10;2500.99;556.21;562.43;560.83;;;;10.45;10.56;10.57;10.355;10.492;10.493
07.07.2020;06:41;10;2500.91;556.55;562.51;559.91;;;;10.48;10.56;10.5;10.384;10.492;10.424
07.07.2020;06:42;10;2500.96;557.33;562.97;560.27;;;;10.54;10.6;10.52;10.444;10.531;10.444
07.07.2020;06:43;10;2501;557.55;563.17;560.67;;;;10.56;10.62;10.56;10.463;10.551;10.483
07.07.2020;06:44;10;2500.91;558;563.42;561.21;;;;10.59;10.64;10.6;10.493;10.571;10.523
07.07.2020;06:45;10;2500.94;557.94;563.41;561.43;;;;10.59;10.64;10.62;10.493;10.571;10.543
07.07.2020;06:46;10;2501.03;558.9;563.88;562.02;;;;10.66;10.67;10.66;10.562;10.6;10.583
07.07.2020;06:47;10;2500.95;559.9;564.92;563.17;;;;10.74;10.76;10.76;10.641;10.689;10.682
07.07.2020;06:48;10;2500.96;560.51;565.6;564.41;;;;10.79;10.81;10.86;10.69;10.738;10.782
07.07.2020;06:49;10;2501.02;561.1;566.48;565.12;;;;10.84;10.88;10.91;10.739;10.807;10.831
07.07.2020;06:50;10;2501.03;561.33;566.8;565.48;;;;10.86;10.91;10.94;10.759;10.837;10.861
07.07.2020;06:51;10;2501.04;562.03;567.11;565.18;;;;10.91;10.93;10.92;10.808;10.857;10.841
07.07.2020;06:52;10;2501.03;562.22;567.7;565.88;;;;10.93;10.98;10.97;10.828;10.906;10.891
07.07.2020;06:53;10;2500.97;562.28;567.87;565.86;;;;10.94;11;10.97;10.838;10.926;10.891
07.07.2020;06:54;10;2500.96;563.1;568.32;565.72;;;;11;11.03;10.96;10.897;10.956;10.881
07.07.2020;06:55;10;2500.98;563.55;568.58;566.29;;;;11.04;11.05;11.01;10.937;10.975;10.931
07.07.2020;06:56;10;2501.07;563.41;568.98;566.23;;;;11.02;11.08;11;10.917;11.005;10.921
07.07.2020;06:57;10;2500.94;563.52;568.79;566.48;;;;11.04;11.07;11.02;10.937;10.995;10.941
07.07.2020;06:58;10;2501.08;563.35;568.73;566.51;;;;11.02;11.06;11.02;10.917;10.985;10.941
07.07.2020;06:59;10;2501.02;563.16;568.71;566.47;;;;11.01;11.06;11.02;10.907;10.985;10.941
07.07.2020;07:00;10;2501.02;563.89;569.29;567.15;;;;11.06;11.11;11.08;10.956;11.034;11
07.07.2020;07:01;10;2500.98;564.8;569.84;567.87;;;;11.14;11.15;11.14;11.035;11.074;11.06
07.07.2020;07:02;10;2501;564.89;570.12;568.05;;;;11.14;11.18;11.15;11.035;11.104;11.07
07.07.2020;07:03;10;2501.02;565.15;570.33;568.02;;;;11.17;11.19;11.15;11.065;11.113;11.07
07.07.2020;07:04;10;2500.97;566.22;571.04;568.49;;;;11.25;11.25;11.19;11.144;11.173;11.11
07.07.2020;07:05;10;2501.05;566.53;571.97;569.24;;;;11.28;11.33;11.25;11.173;11.252;11.169
07.07.2020;07:06;10;2500.96;566.29;571.82;569.39;;;;11.26;11.32;11.26;11.153;11.242;11.179
07.07.2020;07:07;10;2500.93;566.49;571.25;569.32;;;;11.27;11.27;11.25;11.163;11.192;11.169
07.07.2020;07:08;10;2500.95;566.75;571.28;569.43;;;;11.3;11.27;11.26;11.193;11.192;11.179
07.07.2020;07:09;10;2500.89;566.37;571.78;570.01;;;;11.27;11.31;11.31;11.163;11.232;11.229
07.07.2020;07:10;10;2501.1;566.3;571.99;570.1;;;;11.26;11.33;11.31;11.153;11.252;11.229
07.07.2020;07:11;10;2500.99;566.46;572.15;570.4;;;;11.27;11.34;11.34;11.163;11.261;11.259
07.07.2020;07:12;10;2501.04;566.67;572.6;570.6;;;;11.29;11.38;11.36;11.183;11.301;11.278
07.07.2020;07:13;10;2501.03;566.6;572.74;570.63;;;;11.28;11.39;11.36;11.173;11.311;11.278
07.07.2020;07:14;10;2501.07;568.13;573.51;572.03;;;;11.4;11.45;11.47;11.292;11.37;11.388
07.07.2020;07:15;10;2500.94;568.41;573.76;572.31;;;;11.43;11.47;11.5;11.321;11.39;11.418
07.07.2020;07:16;10;2500.97;568.41;574.03;571.9;;;;11.43;11.5;11.46;11.321;11.419;11.378
07.07.2020;07:17;10;2501.02;567.94;573.96;571.5;;;;11.39;11.49;11.43;11.282;11.409;11.348
07.07.2020;07:18;10;2501;567.68;573.84;571.25;;;;11.37;11.48;11.41;11.262;11.4;11.328
07.07.2020;07:19;10;2500.96;567.92;573.9;571.52;;;;11.39;11.48;11.43;11.282;11.4;11.348
07.07.2020;07:20;10;2501.09;568.7;574.22;571.77;;;;11.45;11.51;11.45;11.341;11.429;11.368
07.07.2020;07:21;10;2501.03;568.68;573.91;571.8;;;;11.45;11.48;11.45;11.341;11.4;11.368
07.07.2020;07:22;10;2501.05;568.91;573.84;571.33;;;;11.47;11.48;11.41;11.361;11.4;11.328
07.07.2020;07:23;10;2500.93;568.54;574.15;571.36;;;;11.44;11.51;11.42;11.331;11.429;11.338
07.07.2020;07:24;10;2500.96;567.86;573.77;571.31;;;;11.39;11.47;11.41;11.282;11.39;11.328
07.07.2020;07:25;10;2501.01;567.99;574.18;572.45;;;;11.39;11.51;11.51;11.282;11.429;11.427
07.07.2020;07:26;10;2501.04;568.08;574.29;572.21;;;;11.4;11.51;11.49;11.292;11.429;11.408
07.07.2020;07:27;10;2501.12;568.97;574.98;573.27;;;;11.47;11.57;11.57;11.361;11.488;11.487
07.07.2020;07:28;10;2501.02;568.94;575.17;572.87;;;;11.47;11.59;11.54;11.361;11.508;11.457
07.07.2020;07:29;10;2500.97;568.83;574.91;572.79;;;;11.46;11.57;11.53;11.351;11.488;11.447
07.07.2020;07:30;10;2500.9;569.06;574.62;572.59;;;;11.48;11.54;11.52;11.37;11.459;11.437
07.07.2020;07:31;10;2500.99;569.18;574.65;572.77;;;;11.49;11.55;11.53;11.38;11.469;11.447
07.07.2020;07:32;10;2500.89;569.79;575.26;573.2;;;;11.54;11.6;11.57;11.43;11.518;11.487
07.07.2020;07:33;10;2500.97;569.8;575.44;573.12;;;;11.54;11.61;11.56;11.43;11.528;11.477
07.07.2020;07:34;10;2501.03;569.2;575.32;572.34;;;;11.49;11.6;11.5;11.38;11.518;11.418
07.07.2020;07:35;10;2500.96;569.91;575.64;572.94;;;;11.55;11.63;11.55;11.439;11.548;11.467
07.07.2020;07:36;10;2501.01;569.65;575.63;572.55;;;;11.53;11.62;11.51;11.42;11.538;11.427
07.07.2020;07:37;10;2500.96;570.73;576.55;573.93;;;;11.62;11.7;11.63;11.508;11.617;11.547
07.07.2020;07:38;10;2501.07;570.72;576.63;573.88;;;;11.61;11.7;11.62;11.499;11.617;11.537
07.07.2020;07:39;10;2501.01;570.75;576.66;573.77;;;;11.62;11.71;11.61;11.508;11.627;11.527
07.07.2020;07:40;10;2501.06;571.04;576.7;573.7;;;;11.64;11.71;11.61;11.528;11.627;11.527
07.07.2020;07:41;10;2500.97;570.88;576.73;574.02;;;;11.63;11.71;11.63;11.518;11.627;11.547
07.07.2020;07:42;10;2500.98;571.54;576.97;574.21;;;;11.68;11.73;11.65;11.568;11.646;11.567
07.07.2020;07:43;10;2501.04;571.75;577.19;574.51;;;;11.7;11.75;11.67;11.587;11.666;11.586
07.07.2020;07:44;10;2500.98;571.26;577.03;574.1;;;;11.66;11.74;11.64;11.548;11.656;11.557
07.07.2020;07:45;10;2501.02;571.42;576.86;574.21;;;;11.67;11.72;11.65;11.558;11.636;11.567
07.07.2020;07:46;10;2501.04;571.67;577.12;574.54;;;;11.69;11.75;11.68;11.578;11.666;11.596
07.07.2020;07:47;10;2500.98;571.81;577.43;574.83;;;;11.7;11.77;11.7;11.587;11.686;11.616
07.07.2020;07:48;10;2501.03;571.87;577.63;574.94;;;;11.71;11.79;11.71;11.597;11.706;11.626
07.07.2020;07:49;10;2500.96;571.93;577.96;575.79;;;;11.71;11.82;11.78;11.597;11.735;11.696
07.07.2020;07:50;10;2501;572.28;578.43;576.76;;;;11.74;11.85;11.86;11.627;11.765;11.775
07.07.2020;07:51;10;2501.05;571.97;578.69;576.47;;;;11.72;11.87;11.83;11.607;11.785;11.745
07.07.2020;07:52;10;2501.06;572.2;578.76;576.85;;;;11.73;11.88;11.86;11.617;11.794;11.775
07.07.2020;07:53;10;2501.04;572.41;578.84;576.67;;;;11.75;11.89;11.85;11.637;11.804;11.765
07.07.2020;07:54;10;2501.07;572.86;578.83;576.08;;;;11.79;11.88;11.8;11.676;11.794;11.716
07.07.2020;07:55;10;2501.08;573.29;579.47;577;;;;11.82;11.94;11.87;11.706;11.854;11.785
07.07.2020;07:56;10;2500.95;575.22;580.38;577.9;;;;11.98;12.01;11.95;11.863;11.923;11.865
07.07.2020;07:57;10;2500.99;575.12;580.91;578.3;;;;11.97;12.06;11.98;11.854;11.972;11.895
07.07.2020;07:58;10;2500.96;575.68;581.3;578.33;;;;12.02;12.09;11.99;11.903;12.002;11.904
07.07.2020;07:59;10;2500.95;575.06;580.94;577.8;;;;11.97;12.06;11.94;11.854;11.972;11.855
07.07.2020;08:00;10;2500.98;574.44;580.56;577.78;;;;11.92;12.03;11.94;11.804;11.942;11.855
07.07.2020;08:01;10;2500.98;573.82;580.16;577.23;;;;11.87;12;11.9;11.755;11.913;11.815
07.07.2020;08:02;10;2500.95;573.72;580.16;577.48;;;;11.86;12;11.92;11.745;11.913;11.835
07.07.2020;08:03;10;2500.95;573.62;579.76;576.89;;;;11.85;11.96;11.87;11.735;11.873;11.785
07.07.2020;08:04;10;2501.05;573.55;580.06;577.45;;;;11.84;11.99;11.91;11.725;11.903;11.825
07.07.2020;08:05;10;2501.09;573.98;580.1;577.53;;;;11.88;11.99;11.92;11.765;11.903;11.835
07.07.2020;08:06;10;2501.05;574.67;580.51;579.15;;;;11.94;12.02;12.05;11.824;11.933;11.964
07.07.2020;08:07;10;2501;575.48;581.64;578.88;;;;12;12.12;12.03;11.883;12.031;11.944
07.07.2020;08:08;10;2501.05;575.44;581.53;579.15;;;;12;12.11;12.05;11.883;12.021;11.964
07.07.2020;08:09;10;2501.09;575.48;581.56;579.29;;;;12;12.11;12.06;11.883;12.021;11.974
07.07.2020;08:10;10;2501.06;574.56;581.29;579.2;;;;11.93;12.09;12.06;11.814;12.002;11.974
07.07.2020;08:11;10;2500.93;575.05;581.33;578.34;;;;11.97;12.09;11.99;11.854;12.002;11.904
07.07.2020;08:12;10;2501.11;575.67;581.92;579.68;;;;12.02;12.14;12.09;11.903;12.051;12.004
07.07.2020;08:13;10;2500.98;576.27;582.26;580.39;;;;12.07;12.17;12.15;11.952;12.081;12.063
07.07.2020;08:14;10;2501.05;575.35;581.58;578.15;;;;11.99;12.11;11.97;11.873;12.021;11.885
07.07.2020;08:15;10;2500.93;575.17;581.21;577.97;;;;11.98;12.08;11.96;11.863;11.992;11.875
07.07.2020;08:16;10;2501.08;575.89;581.37;578.55;;;;12.03;12.09;12;11.913;12.002;11.914
07.07.2020;08:17;10;2501.02;576.15;581.55;578.87;;;;12.06;12.11;12.03;11.942;12.021;11.944
07.07.2020;08:18;10;2501.05;575.78;581.28;578.7;;;;12.03;12.09;12.01;11.913;12.002;11.924
07.07.2020;08:19;10;2501.06;575.42;581.12;578.6;;;;12;12.07;12.01;11.883;11.982;11.924
07.07.2020;08:20;10;2501.01;575.5;581.4;578.76;;;;12;12.1;12.02;11.883;12.011;11.934
07.07.2020;08:21;10;2501.02;575.26;581.18;578.13;;;;11.98;12.08;11.97;11.863;11.992;11.885
07.07.2020;08:22;10;2501.01;575.55;581.41;578.59;;;;12.01;12.1;12.01;11.893;12.011;11.924
07.07.2020;08:23;10;2500.88;575.78;581.78;578.96;;;;12.03;12.13;12.04;11.913;12.041;11.954
07.07.2020;08:24;10;2501.05;575.92;581.8;579.04;;;;12.04;12.13;12.04;11.923;12.041;11.954
07.07.2020;08:25;10;2501.07;577.12;582.93;581.18;;;;12.14;12.22;12.22;12.021;12.13;12.133
07.07.2020;08:26;10;2501;576.9;582.94;580.03;;;;12.12;12.22;12.12;12.002;12.13;12.034
07.07.2020;08:27;10;2501.09;576.87;582.92;579.97;;;;12.11;12.22;12.12;11.992;12.13;12.034
07.07.2020;08:28;10;2501.06;577.53;583.79;581.47;;;;12.17;12.29;12.24;12.051;12.199;12.153
07.07.2020;08:29;10;2501.01;576.95;583.44;580.77;;;;12.12;12.26;12.18;12.002;12.169;12.093
07.07.2020;08:30;10;2501.04;577.23;583.43;581.39;;;;12.14;12.26;12.23;12.021;12.169;12.143
07.07.2020;08:31;10;2500.95;577.88;583.77;581.38;;;;12.2;12.29;12.24;12.08;12.199;12.153
07.07.2020;08:32;10;2501;577.48;583.31;581.25;;;;12.17;12.25;12.22;12.051;12.16;12.133
07.07.2020;08:33;10;2501;577.76;583.6;582.36;;;;12.19;12.28;12.32;12.071;12.189;12.232
07.07.2020;08:34;10;2501.11;577.98;583.88;582.89;;;;12.2;12.3;12.36;12.08;12.209;12.272
07.07.2020;08:35;10;2500.95;578.53;584.49;583.14;;;;12.25;12.35;12.38;12.13;12.258;12.292
07.07.2020;08:36;10;2500.95;579.56;585.8;584.63;;;;12.34;12.46;12.5;12.218;12.367;12.411
07.07.2020;08:37;10;2500.96;579.01;585.44;584.08;;;;12.29;12.43;12.46;12.169;12.337;12.372
07.07.2020;08:38;10;2500.89;579.29;585.49;583.96;;;;12.32;12.43;12.45;12.199;12.337;12.362
07.07.2020;08:39;10;2501.04;581.15;586.7;585.61;;;;12.47;12.53;12.58;12.347;12.436;12.491
07.07.2020;08:40;10;2501.03;582.81;588.22;586.47;;;;12.6;12.66;12.65;12.475;12.564;12.56
07.07.2020;08:41;10;2501.04;581.83;587.9;585.1;;;;12.52;12.63;12.54;12.396;12.535;12.451
07.07.2020;08:42;10;2500.96;580.97;587.14;583.85;;;;12.45;12.57;12.44;12.327;12.475;12.352
07.07.2020;08:43;10;2501.01;580.93;587.15;583.58;;;;12.45;12.57;12.42;12.327;12.475;12.332
07.07.2020;08:44;10;2500.95;580.61;587.08;584.02;;;;12.42;12.57;12.45;12.297;12.475;12.362
07.07.2020;08:45;10;2500.93;580.17;586.82;583.19;;;;12.39;12.54;12.39;12.268;12.446;12.302
07.07.2020;08:46;10;2501.07;580.69;586.8;583.24;;;;12.43;12.54;12.39;12.307;12.446;12.302
07.07.2020;08:47;10;2501.09;580.52;586.68;583;;;;12.41;12.53;12.37;12.288;12.436;12.282
07.07.2020;08:48;10;2501.01;580.08;586.09;582.78;;;;12.38;12.48;12.35;12.258;12.387;12.262
07.07.2020;08:49;10;2500.93;580.4;585.9;583.16;;;;12.41;12.47;12.38;12.288;12.377;12.292
07.07.2020;08:50;10;2501.04;580.62;586.64;583.91;;;;12.42;12.53;12.44;12.297;12.436;12.352
07.07.2020;08:51;10;2501.05;582.18;587.95;585.62;;;;12.55;12.63;12.58;12.426;12.535;12.491
07.07.2020;08:52;10;2501.04;583.37;589.03;586.7;;;;12.65;12.72;12.67;12.524;12.623;12.58
07.07.2020;08:53;10;2500.97;583.22;589.34;586.61;;;;12.64;12.75;12.67;12.514;12.653;12.58
07.07.2020;08:54;10;2501.01;582.51;588.88;585.7;;;;12.58;12.71;12.59;12.455;12.614;12.501
07.07.2020;08:55;10;2501.03;582.32;588.81;585.76;;;;12.56;12.71;12.59;12.435;12.614;12.501
07.07.2020;08:56;10;2500.94;581.03;587.91;584.27;;;;12.46;12.63;12.47;12.337;12.535;12.381
07.07.2020;08:57;10;2500.95;580.69;587.39;583.95;;;;12.43;12.59;12.45;12.307;12.495;12.362
07.07.2020;08:58;10;2501.03;580.46;587.06;583.52;;;;12.41;12.56;12.41;12.288;12.465;12.322
07.07.2020;08:59;10;2500.99;582.35;588.21;586.41;;;;12.56;12.66;12.65;12.435;12.564;12.56
07.07.2020;09:00;10;2501.01;583.5;589.38;586.88;;;;12.66;12.75;12.69;12.534;12.653;12.6
07.07.2020;09:01;10;2501.02;583.02;589.02;586.34;;;;12.62;12.72;12.64;12.495;12.623;12.55
07.07.2020;09:02;10;2500.99;582.81;588.95;585.75;;;;12.6;12.72;12.59;12.475;12.623;12.501
07.07.2020;09:03;10;2501;582.62;588.59;586.13;;;;12.59;12.69;12.63;12.465;12.594;12.54
07.07.2020;09:04;10;2501.02;584.24;589.81;587.63;;;;12.72;12.79;12.75;12.593;12.692;12.66
07.07.2020;09:05;10;2500.97;584.3;590.31;586.93;;;;12.72;12.83;12.69;12.593;12.732;12.6
07.07.2020;09:06;10;2500.97;583.67;590.4;587.25;;;;12.67;12.84;12.72;12.544;12.742;12.63
07.07.2020;09:07;10;2500.99;583.86;590.2;587.27;;;;12.69;12.82;12.72;12.564;12.722;12.63
07.07.2020;09:08;10;2501.02;584.9;591.1;589.26;;;;12.77;12.9;12.88;12.643;12.801;12.789
07.07.2020;09:09;10;2501.02;585.3;591.33;588.97;;;;12.81;12.92;12.86;12.682;12.821;12.769
07.07.2020;09:10;10;2501.03;584.76;590.05;587.84;;;;12.76;12.81;12.77;12.633;12.712;12.68
07.07.2020;09:11;10;2500.9;584.33;589.55;587.06;;;;12.73;12.77;12.7;12.603;12.673;12.61
07.07.2020;09:12;10;2501.08;584.28;589.88;587.78;;;;12.72;12.79;12.76;12.593;12.692;12.67
07.07.2020;09:13;10;2500.97;584.22;589.79;587.41;;;;12.72;12.79;12.73;12.593;12.692;12.64
07.07.2020;09:14;10;2501.01;584.56;590.12;586.97;;;;12.75;12.81;12.69;12.623;12.712;12.6
07.07.2020;09:15;10;2501.06;584.93;590.62;587.91;;;;12.78;12.86;12.77;12.652;12.762;12.68
07.07.2020;09:16;10;2500.99;585.67;591.46;587.87;;;;12.84;12.93;12.77;12.712;12.831;12.68
07.07.2020;09:17;10;2500.89;585.97;591.65;588.35;;;;12.86;12.94;12.81;12.731;12.84;12.719
07.07.2020;09:18;10;2500.91;586.96;591.97;589.86;;;;12.95;12.97;12.94;12.82;12.87;12.848
07.07.2020;09:19;10;2501.05;588.65;593.81;590.92;;;;13.08;13.12;13.02;12.948;13.018;12.928
07.07.2020;09:20;10;2501.06;590.54;595.29;592.69;;;;13.24;13.24;13.17;13.106;13.137;13.077
07.07.2020;09:21;10;2501.08;588.8;594.63;591.58;;;;13.09;13.19;13.07;12.958;13.087;12.978
07.07.2020;09:22;10;2500.99;588.73;594.67;591.01;;;;13.09;13.19;13.03;12.958;13.087;12.938
07.07.2020;09:23;10;2500.89;587.75;593.99;589.91;;;;13.01;13.14;12.94;12.879;13.038;12.848
07.07.2020;09:24;10;2501.01;587.4;593.6;589.43;;;;12.98;13.1;12.9;12.85;12.998;12.809
07.07.2020;09:25;10;2501.02;586.92;593.41;589.43;;;;12.94;13.09;12.9;12.81;12.989;12.809
07.07.2020;09:26;10;2500.94;588.54;594.05;591.73;;;;13.08;13.14;13.09;12.948;13.038;12.998
07.07.2020;09:27;10;2500.88;588.86;594.3;592.16;;;;13.1;13.16;13.13;12.968;13.058;13.037
07.07.2020;09:28;10;2500.94;589.22;594.81;592.67;;;;13.13;13.21;13.17;12.998;13.107;13.077
07.07.2020;09:29;10;2501.02;590.08;595.87;593.46;;;;13.2;13.29;13.23;13.067;13.186;13.137
07.07.2020;09:30;10;2501.07;589.2;595.48;591.67;;;;13.13;13.26;13.08;12.998;13.156;12.988
07.07.2020;09:31;10;2501.02;587.74;594.79;589.86;;;;13.01;13.2;12.93;12.879;13.097;12.839
07.07.2020;09:32;10;2501.12;587.46;594.18;589.56;;;;12.98;13.15;12.91;12.85;13.048;12.819
07.07.2020;09:33;10;2501.02;588.71;594.66;591.34;;;;13.09;13.19;13.06;12.958;13.087;12.968
07.07.2020;09:34;10;2501.03;589.99;595.92;592.63;;;;13.19;13.3;13.16;13.057;13.196;13.067
07.07.2020;09:35;10;2501.13;589.96;595.95;592.15;;;;13.19;13.3;13.12;13.057;13.196;13.027
07.07.2020;09:36;10;2501.03;589.09;595.65;590.79;;;;13.12;13.27;13.01;12.988;13.166;12.918
07.07.2020;09:37;10;2501.02;588.78;595.17;591.74;;;;13.09;13.23;13.09;12.958;13.127;12.998
07.07.2020;09:38;10;2500.99;589.52;595.29;592.16;;;;13.16;13.25;13.12;13.027;13.146;13.027
07.07.2020;09:39;10;2500.98;590.1;595.82;592.2;;;;13.2;13.29;13.13;13.067;13.186;13.037
07.07.2020;09:40;10;2500.98;589.48;595.74;592.01;;;;13.15;13.28;13.11;13.017;13.176;13.017
07.07.2020;09:41;10;2501.03;589.08;595.82;591.56;;;;13.12;13.29;13.07;12.988;13.186;12.978
07.07.2020;09:42;10;2501.01;589.71;595.83;592.6;;;;13.17;13.29;13.16;13.037;13.186;13.067
07.07.2020;09:43;10;2501.01;590.27;596.03;593.23;;;;13.22;13.31;13.21;13.086;13.206;13.117
07.07.2020;09:44;10;2501;589.68;595.29;592.49;;;;13.17;13.25;13.15;13.037;13.146;13.057
07.07.2020;09:45;10;2501.07;589.68;595.11;592.11;;;;13.17;13.23;13.12;13.037;13.127;13.027
07.07.2020;09:46;10;2500.97;590.14;595.46;592.64;;;;13.21;13.26;13.16;13.076;13.156;13.067
07.07.2020;09:47;10;2501.08;590.38;595.53;593.13;;;;13.23;13.26;13.2;13.096;13.156;13.107
07.07.2020;09:48;10;2501.06;591.06;596.34;594.7;;;;13.28;13.33;13.33;13.145;13.225;13.236
07.07.2020;09:49;10;2501.07;590.45;596.03;593.73;;;;13.23;13.31;13.25;13.096;13.206;13.157
07.07.2020;09:50;10;2501.02;591.1;596.84;594.63;;;;13.29;13.37;13.33;13.155;13.265;13.236
07.07.2020;09:51;10;2501.09;590.97;596.59;594.66;;;;13.27;13.35;13.33;13.136;13.245;13.236
07.07.2020;09:52;10;2501.02;590.48;596.28;593.85;;;;13.23;13.33;13.26;13.096;13.225;13.166
07.07.2020;09:53;10;2500.99;590.18;595.99;593.92;;;;13.21;13.3;13.27;13.076;13.196;13.176
07.07.2020;09:54;10;2501.09;590.26;595.95;593.5;;;;13.22;13.3;13.23;13.086;13.196;13.137
07.07.2020;09:55;10;2500.96;590.74;596.19;594.06;;;;13.26;13.32;13.28;13.126;13.216;13.186
07.07.2020;09:56;10;2501;591.88;597.43;595.48;;;;13.35;13.42;13.4;13.214;13.314;13.306
07.07.2020;09:57;10;2500.96;590.99;596.75;593.87;;;;13.28;13.37;13.27;13.145;13.265;13.176
07.07.2020;09:58;10;2501.05;590.77;596.16;593.48;;;;13.26;13.32;13.23;13.126;13.216;13.137
07.07.2020;09:59;10;2501.08;590.62;595.85;593.12;;;;13.24;13.29;13.2;13.106;13.186;13.107
07.07.2020;10:00;10;2501.06;591.19;596.21;593.13;;;;13.29;13.32;13.2;13.155;13.216;13.107
07.07.2020;10:01;10;2501.04;592.25;597.24;593.95;;;;13.38;13.41;13.27;13.244;13.304;13.176
07.07.2020;10:02;10;2501.08;593.4;598.28;595.74;;;;13.48;13.49;13.42;13.343;13.383;13.325
07.07.2020;10:03;10;2500.91;593.58;598.47;595.94;;;;13.49;13.51;13.44;13.352;13.403;13.345
07.07.2020;10:04;10;2501.04;594.84;600.04;598.19;;;;13.6;13.64;13.63;13.461;13.531;13.534
07.07.2020;10:05;10;2501.02;594.2;600.33;596.64;;;;13.54;13.67;13.5;13.402;13.561;13.405
07.07.2020;10:06;10;2501.06;593.5;600.23;596.94;;;;13.48;13.66;13.52;13.343;13.551;13.425
07.07.2020;10:07;10;2500.98;593.96;600.28;596.23;;;;13.52;13.66;13.46;13.382;13.551;13.365
07.07.2020;10:08;10;2500.94;593.51;600.2;597.31;;;;13.49;13.66;13.55;13.352;13.551;13.455
07.07.2020;10:09;10;2500.98;592.67;599.57;595.9;;;;13.42;13.6;13.44;13.283;13.492;13.345
07.07.2020;10:10;10;2500.97;593.45;599.93;596.9;;;;13.48;13.63;13.52;13.343;13.521;13.425
