#=10080
$FirstDateTime=18.05.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=793497600
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;WXTSDQ107;WXTDL107;WXTDIR107;WXTDR107;WXTMNV107;WXTVEL107;WXTMXV107;WXTT107;WXTTI107;WXTRH107;WXTP107;WXTR107;WXTRDS107;WXTRDH107;WXTRI107;WXTMXRI107;WXTRP107;WXTH107;WXTHDS107;WXTHDH107;WXTHI107;WXTMXHI107;WXTHP107;WXTTH107;WXTVH107;WXTVS107;WXTVR107;WXTTR107;WXTRA107;WXTSL107;WXTRT107;WXTSR107;WXTDT107;WXTAH107;WXTRK107;WXTRDHK107;WXTHDHK107;WXTPN107
20.05.2020;00:22;100;287;347.1;412;0.6;1.76;2.6;11.1;11.4;74.5;1009.79;0;0;0;0;0;59;0;0;0;0;0;0;10;24;24.5;3.536;;0;;;;6.74;7.49;0;0;0;1009.79
20.05.2020;00:23;100;-23;49;129;0.9;2.67;3.7;11.1;11.4;74.3;1009.74;0;0;0;0;0;59;0;0;0;0;0;0;10.2;24;24.5;3.535;;0;;;;6.7;7.47;0;0;0;1009.74
20.05.2020;00:24;100;182;143.3;273;1.5;1.94;2.2;11.1;11.4;73.6;1009.77;0;0;0;0;0;59;0;0;0;0;0;0;10;24;24.5;3.534;;0;;;;6.56;7.4;0;0;0;1009.77
20.05.2020;00:25;100;0;83;120;1.5;1.84;2.4;11.1;11.4;74.2;1009.8;0;0;0;0;0;59;0;0;0;0;0;0;10;24;24.5;3.534;;0;;;;6.68;7.46;0;0;0;1009.8
20.05.2020;00:26;100;192;113.6;244;0.6;1.43;2.7;11.17;11.4;74.2;1009.8;0;0;0;0;0;59;0;0;0;0;0;0;10;24;24.5;3.536;;0;;;;6.74;7.5;0;0;0;1009.8
20.05.2020;00:27;100;-15;50.4;142;1;1.99;2.7;11.2;11.46;74.1;1009.78;0;0;0;0;0;59;0;0;0;0;0;0;10.2;24;24.5;3.536;;0;;;;6.75;7.5;0;0;0;1009.78
20.05.2020;00:28;100;338;317.9;459;0.7;1.16;1.8;11.1;11.45;73.7;1009.78;0;0;0;0;0;59;0;0;0;0;0;0;10.2;24;24.5;3.535;;0;;;;6.58;7.41;0;0;0;1009.78
20.05.2020;00:29;100;143;255;194;1;1.47;2;11.1;11.4;73.6;1009.74;0;0;0;0;0;59;0;0;0;0;0;0;10;24;24.5;3.536;;0;;;;6.56;7.4;0;0;0;1009.74
20.05.2020;00:30;100;-65;26.4;119;1;1.21;1.6;11.2;11.5;73.9;1009.74;0;0;0;0;0;59;0;0;0;0;0;0;10;24;24.5;3.535;;0;;;;6.71;7.48;0;0;0;1009.74
20.05.2020;00:31;100;-45;32.3;134;0.6;1.64;2.5;11.2;11.48;73.1;1009.72;0;0;0;0;0;59;0;0;0;0;0;0;10.4;24;24.5;3.534;;0;;;;6.56;7.4;0;0;0;1009.72
20.05.2020;00:32;100;223;226.1;382;0.9;1.27;2.3;11.2;11.5;73.4;1009.71;0;0;0;0;0;59;0;0;0;0;0;0;10.7;24;24.5;3.535;;0;;;;6.62;7.43;0;0;0;1009.71
20.05.2020;00:33;100;-64;0.8;65;0.3;1.57;3.5;11.2;11.5;73.4;1009.77;0;0;0;0;0;59;0;0;0;0;0;0;10.2;24;24.5;3.535;;0;;;;6.62;7.43;0;0;0;1009.77
20.05.2020;00:34;100;-36;36.1;145;1.3;1.83;2.9;11.1;11.5;72.9;1009.71;0;0;0;0;0;59;0;0;0;0;0;0;10.7;24;24.5;3.535;;0;;;;6.42;7.33;0;0;0;1009.71
20.05.2020;00:35;100;-37;24.1;74;1.6;1.94;2.5;11.1;11.5;73.1;1009.72;0;0;0;0;0;59;0;0;0;0;0;0;10.5;24;24.5;3.537;;0;;;;6.46;7.35;0;0;0;1009.72
20.05.2020;00:36;100;14;49.7;96;1.1;2.23;2.7;11.1;11.46;73.6;1009.72;0;0;0;0;0;59;0;0;0;0;0;0;10;24;24.5;3.535;;0;;;;6.56;7.4;0;0;0;1009.72
20.05.2020;00:37;100;313;354.6;440;1;1.62;1.9;11.1;11.43;73.6;1009.77;0;0;0;0;0;59;0;0;0;0;0;0;10.2;24;24.5;3.535;;0;;;;6.56;7.4;0;0;0;1009.77
20.05.2020;00:38;100;-32;0.9;98;1.2;2.01;2.5;11.1;11.4;73.6;1009.74;0;0;0;0;0;59;0;0;0;0;0;0;10.2;24;24.5;3.535;;0;;;;6.56;7.4;0;0;0;1009.74
20.05.2020;00:39;100;-11;43;142;1;1.23;1.5;11.1;11.4;73.8;1009.8;0;0;0;0;0;59;0;0;0;0;0;0;10.2;24;24.5;3.537;;0;;;;6.6;7.42;0;0;0;1009.8
20.05.2020;00:40;100;-31;29.7;161;1.4;1.72;2.3;11;11.4;73.7;1009.77;0;0;0;0;0;59;0;0;0;0;0;0;10.4;24;24.5;3.535;;0;;;;6.48;7.37;0;0;0;1009.77
20.05.2020;00:41;100;-28;106.3;83;0.6;0.91;1.2;11;11.4;74.3;1009.8;0;0;0;0;0;59;0;0;0;0;0;0;10.4;24;24.5;3.536;;0;;;;6.6;7.43;0;0;0;1009.8
20.05.2020;00:42;100;-34;32.4;98;1.5;1.93;3;11;11.4;73.8;1009.78;0;0;0;0;0;59;0;0;0;0;0;0;10.2;24;24.5;3.535;;0;;;;6.5;7.38;0;0;0;1009.78
20.05.2020;00:43;100;281;356.1;425;0.5;0.88;1.6;10.96;11.37;74.3;1009.8;0;0;0;0;0;59;0;0;0;0;0;0;10.2;24;24.5;3.534;;0;;;;6.56;7.41;0;0;0;1009.8
20.05.2020;00:44;100;92;160.5;247;0.9;1.1;1.3;10.93;11.3;74.5;1009.8;0;0;0;0;0;59;0;0;0;0;0;0;10;24;24.5;3.537;;0;;;;6.57;7.41;0;0;0;1009.8
20.05.2020;00:45;100;-3;55.5;91;1.3;1.8;2.8;10.98;11.3;74.5;1009.8;0;0;0;0;0;59;0;0;0;0;0;0;10;24;24.5;3.535;;0;;;;6.62;7.44;0;0;0;1009.8
20.05.2020;00:46;100;35;101.7;168;0.5;0.74;1.4;10.91;11.3;74.3;1009.8;0;0;0;0;0;59;0;0;0;0;0;0;10.2;24;24.5;3.539;;0;;;;6.51;7.38;0;0;0;1009.8
20.05.2020;00:47;100;-8;23.8;97;1.8;2.15;2.5;11;11.3;74.4;1009.8;0;0;0;0;0;59;0;0;0;0;0;0;10;24;24.5;3.535;;0;;;;6.62;7.44;0;0;0;1009.8
20.05.2020;00:48;100;1;65.3;34;0.7;1.87;2.8;11;11.3;74.2;1009.8;0;0;0;0;0;59;0;0;0;0;0;0;10;24;24.5;3.535;;0;;;;6.58;7.42;0;0;0;1009.8
20.05.2020;00:49;100;-46;4;53;1;1.82;2.6;11;11.3;73.9;1009.8;0;0;0;0;0;59;0;0;0;0;0;0;9.8;24;24.4;3.536;;0;;;;6.52;7.39;0;0;0;1009.8
20.05.2020;00:50;100;-5;26.4;51;1.2;1.8;2.7;10.99;11.3;73.5;1009.8;0;0;0;0;0;59;0;0;0;0;0;0;10;24;24.5;3.535;;0;;;;6.43;7.34;0;0;0;1009.8
20.05.2020;00:51;100;247;359.3;495;0.9;1.41;1.8;11;11.3;73.8;1009.8;0;0;0;0;0;59;0;0;0;0;0;0;10;24;24.5;3.535;;0;;;;6.5;7.38;0;0;0;1009.8
20.05.2020;00:52;100;-97;18.4;76;0.9;1.54;2.2;11;11.3;74;1009.8;0;0;0;0;0;59;0;0;0;0;0;0;10;24;24.5;3.535;;0;;;;6.54;7.4;0;0;0;1009.8
20.05.2020;00:53;100;39;99.1;213;0.4;0.61;0.9;11;11.3;73.1;1009.8;0;0;0;0;0;59;0;0;0;0;0;0;10;24;24.5;3.536;;0;;;;6.36;7.31;0;0;0;1009.8
20.05.2020;00:54;100;-28;26;81;1.5;1.95;2.2;11;11.3;73.5;1009.8;0;0;0;0;0;59;0;0;0;0;0;0;10;24;24.5;3.535;;0;;;;6.44;7.35;0;0;0;1009.8
20.05.2020;00:55;100;-35;17.1;89;0.7;1.36;2.4;11;11.3;73.1;1009.8;0;0;0;0;0;59;0;0;0;0;0;0;9.7;24;24.5;3.536;;0;;;;6.36;7.31;0;0;0;1009.8
20.05.2020;00:56;100;-15;27.9;116;1.1;1.47;2;11;11.3;73.7;1009.8;0;0;0;0;0;59;0;0;0;0;0;0;10;24;24.5;3.535;;0;;;;6.48;7.37;0;0;0;1009.8
20.05.2020;00:57;100;102;143.1;205;0.8;1.28;1.6;11;11.3;73.2;1009.8;0;0;0;0;0;59;0;0;0;0;0;0;10.4;24;24.5;3.535;;0;;;;6.38;7.32;0;0;0;1009.8
20.05.2020;00:58;100;113;43.9;-118;0.4;0.75;1.1;11;11.3;73.3;1009.8;0;0;0;0;0;59;0;0;0;0;0;0;10;24;24.5;3.535;;0;;;;6.4;7.33;0;0;0;1009.8
20.05.2020;00:59;100;37;124.6;182;0.7;1.13;2;10.9;11.3;72.8;1009.8;0;0;0;0;0;59;0;0;0;0;0;0;10.2;24;24.5;3.536;;0;;;;6.21;7.23;0;0;0;1009.8
20.05.2020;01:00;100;-32;62;97;0.9;1.82;2.3;10.94;11.3;72.1;1009.8;0;0;0;0;0;59;0;0;0;0;0;0;10.2;24;24.5;3.535;;0;;;;6.11;7.18;0;0;0;1009.8
20.05.2020;01:01;100;35;90.8;191;0.5;0.87;1.3;10.98;11.3;72.3;1009.8;0;0;0;0;0;59;0;0;0;0;0;0;10.2;24;24.5;3.536;;0;;;;6.18;7.22;0;0;0;1009.8
20.05.2020;01:02;100;316;158.7;105;1;1.43;1.9;10.91;11.3;72.8;1009.8;0;0;0;0;0;59;0;0;0;0;0;0;10.2;24;24.4;3.534;;0;;;;6.22;7.23;0;0;0;1009.8
20.05.2020;01:03;100;-24;73.7;178;1.1;1.63;2.1;10.9;11.3;72.8;1009.8;0;0;0;0;0;59;0;0;0;0;0;0;10.2;24;24.5;3.535;;0;;;;6.21;7.23;0;0;0;1009.8
20.05.2020;01:04;100;-14;32.4;140;1.3;2.08;2.6;10.9;11.3;73.2;1009.8;0;0;0;0;0;59;0;0;0;0;0;0;10.2;24;24.5;3.536;;0;;;;6.29;7.27;0;0;0;1009.8
20.05.2020;01:05;100;241;332.8;413;0.8;1.01;1.5;10.9;11.3;73.3;1009.8;0;0;0;0;0;59;0;0;0;0;0;0;10.4;24;24.5;3.535;;0;;;;6.31;7.28;0;0;0;1009.8
20.05.2020;01:06;100;-26;68.9;136;0.4;1.06;2;10.9;11.3;72.9;1009.8;0;0;0;0;0;59;0;0;0;0;0;0;10.2;24;24.5;3.535;;0;;;;6.23;7.24;0;0;0;1009.8
20.05.2020;01:07;100;97;149.6;191;0.5;1.04;2;10.9;11.3;72.7;1009.8;0;0;0;0;0;59;0;0;0;0;0;0;10.4;24;24.5;3.535;;0;;;;6.19;7.22;0;0;0;1009.8
20.05.2020;01:08;100;281;152.6;23;0.6;1.25;2.2;10.9;11.3;71.7;1009.8;0;0;0;0;0;59;0;0;0;0;0;0;10;24;24.5;3.535;;0;;;;5.99;7.12;0;0;0;1009.8
20.05.2020;01:09;100;241;309.6;403;0.9;1.45;1.9;10.9;11.3;72.2;1009.8;0;0;0;0;0;59;0;0;0;0;0;0;10.2;24;24.5;3.534;;0;;;;6.09;7.17;0;0;0;1009.8
20.05.2020;01:10;100;-22;45.1;94;0.7;1.51;3.1;10.9;11.3;71.7;1009.78;0;0;0;0;0;59;0;0;0;0;0;0;9.8;24;24.5;3.535;;0;;;;5.99;7.12;0;0;0;1009.78
20.05.2020;01:11;100;-23;19.7;90;0.9;1.61;2.5;11;11.3;71.1;1009.8;0;0;0;0;0;59;0;0;0;0;0;0;10.2;24;24.5;3.536;;0;;;;5.96;7.11;0;0;0;1009.8
20.05.2020;01:12;100;-8;42.4;118;0.8;1.66;2.5;11;11.3;71.7;1009.8;0;0;0;0;0;59;0;0;0;0;0;0;10.2;24;24.5;3.535;;0;;;;6.08;7.17;0;0;0;1009.8
20.05.2020;01:13;100;29;161.6;90;0.9;1.22;1.7;10.99;11.33;71;1009.8;0;0;0;0;0;59;0;0;0;0;0;0;10;24;24.5;3.535;;0;;;;5.93;7.09;0;0;0;1009.8
20.05.2020;01:14;100;-1;82.2;199;0.8;1.18;2;11;11.32;70.5;1009.77;0;0;0;0;0;59;0;0;0;0;0;0;10.4;24;24.5;3.535;;0;;;;5.84;7.05;0;0;0;1009.77
20.05.2020;01:15;100;-10;26.3;87;1.1;1.86;2.4;11;11.38;69.9;1009.8;0;0;0;0;0;59;0;0;0;0;0;0;10.2;24;24.5;3.534;;0;;;;5.71;6.99;0;0;0;1009.8
20.05.2020;01:16;100;49;137.3;138;1.1;1.39;1.6;11;11.37;70.7;1009.73;0;0;0;0;0;59;0;0;0;0;0;0;10.2;24;24.5;3.535;;0;;;;5.88;7.07;0;0;0;1009.73
20.05.2020;01:17;100;6;45.1;92;0.8;2.29;3;11;11.4;70.3;1009.7;0;0;0;0;0;59;0;0;0;0;0;0;10.5;24;24.4;3.535;;0;;;;5.8;7.03;0;0;0;1009.7
20.05.2020;01:18;100;-23;44.1;109;0.4;1.15;1.9;11;11.4;69.3;1009.7;0;0;0;0;0;59;0;0;0;0;0;0;10.4;24;24.5;3.536;;0;;;;5.59;6.93;0;0;0;1009.7
20.05.2020;01:19;100;-1;25.1;61;0.8;1.25;1.6;11;11.4;70.3;1009.71;0;0;0;0;0;59;0;0;0;0;0;0;10.4;24;24.5;3.535;;0;;;;5.8;7.03;0;0;0;1009.71
20.05.2020;01:20;100;-6;34.3;83;0.6;1.61;2.4;11;11.4;69.8;1009.7;0;0;0;0;0;59;0;0;0;0;0;0;10;24;24.5;3.535;;0;;;;5.69;6.98;0;0;0;1009.7
20.05.2020;01:21;100;14;107.8;38;0.5;1;1.5;11;11.4;70.5;1009.7;0;0;0;0;0;59;0;0;0;0;0;0;10.4;24;24.5;3.535;;0;;;;5.84;7.05;0;0;0;1009.7
20.05.2020;01:22;100;22;116.1;220;0.6;1.19;1.6;11;11.4;71;1009.72;0;0;0;0;0;59;0;0;0;0;0;0;10.4;24;24.5;3.534;;0;;;;5.94;7.1;0;0;0;1009.72
20.05.2020;01:23;100;-22;43.4;76;1.1;1.56;2.2;11;11.4;69.2;1009.71;0;0;0;0;0;59;0;0;0;0;0;0;10.4;24;24.5;3.536;;0;;;;5.57;6.92;0;0;0;1009.71
20.05.2020;01:24;100;-35;18.2;82;0.8;1.58;2.3;11;11.4;70.4;1009.73;0;0;0;0;0;59;0;0;0;0;0;0;10.4;24;24.5;3.536;;0;;;;5.82;7.04;0;0;0;1009.73
20.05.2020;01:25;100;-26;15.6;69;1.1;2.01;2.7;11;11.4;68.2;1009.78;0;0;0;0;0;59;0;0;0;0;0;0;10.4;24;24.5;3.535;;0;;;;5.36;6.82;0;0;0;1009.78
20.05.2020;01:26;100;253;353.6;446;0.9;1.54;2.2;10.98;11.4;69.6;1009.79;0;0;0;0;0;59;0;0;0;0;0;0;10.2;24;24.5;3.535;;0;;;;5.63;6.95;0;0;0;1009.79
20.05.2020;01:27;100;7;42.5;84;1.3;2.1;2.6;11;11.4;70.5;1009.74;0;0;0;0;0;59;0;0;0;0;0;0;10.2;24;24.5;3.534;;0;;;;5.84;7.05;0;0;0;1009.74
20.05.2020;01:28;100;-8;12.7;32;1.5;2.3;2.5;11;11.4;69.5;1009.72;0;0;0;0;0;59;0;0;0;0;0;0;10.2;24;24.5;3.536;;0;;;;5.63;6.95;0;0;0;1009.72
20.05.2020;01:29;100;-6;39.7;125;0.4;1.2;2.3;10.9;11.4;69.5;1009.7;0;0;0;0;0;59;0;0;0;0;0;0;10.2;24;24.5;3.536;;0;;;;5.54;6.9;0;0;0;1009.7
20.05.2020;01:30;100;-88;33.4;106;0.7;1.25;1.6;10.9;11.39;70.1;1009.7;0;0;0;0;0;59;0;0;0;0;0;0;10;24;24.5;3.535;;0;;;;5.66;6.96;0;0;0;1009.7
20.05.2020;01:31;100;-8;37.5;104;1.2;1.95;2.6;10.9;11.38;70;1009.7;0;0;0;0;0;59;0;0;0;0;0;0;10.2;24;24.5;3.535;;0;;;;5.64;6.95;0;0;0;1009.7
20.05.2020;01:32;100;96;154.8;225;0.5;0.81;1.5;10.9;11.37;68.7;1009.7;0;0;0;0;0;59;0;0;0;0;0;0;10.2;24;24.5;3.535;;0;;;;5.37;6.82;0;0;0;1009.7
20.05.2020;01:33;100;-12;34.2;91;0.9;1.55;2.2;10.9;11.31;70.2;1009.7;0;0;0;0;0;59;0;0;0;0;0;0;10.5;24;24.5;3.535;;0;;;;5.68;6.97;0;0;0;1009.7
20.05.2020;01:34;100;328;297.1;414;0.7;1.27;2;10.9;11.3;69.2;1009.7;0;0;0;0;0;59;0;0;0;0;0;0;10.2;24;24.5;3.535;;0;;;;5.47;6.87;0;0;0;1009.7
20.05.2020;01:35;100;-23;10.4;56;1.3;1.56;2.1;10.8;11.3;67.8;1009.7;0;0;0;0;0;59;0;0;0;0;0;0;10.4;24;24.5;3.539;;0;;;;5.08;6.69;0;0;0;1009.7
20.05.2020;01:36;100;-23;50.5;98;1.2;1.54;2.3;10.9;11.3;69;1009.66;0;0;0;0;0;59;0;0;0;0;0;0;10.2;24;24.5;3.536;;0;;;;5.43;6.85;0;0;0;1009.66
20.05.2020;01:37;100;2;42.8;71;1.1;1.5;2.9;10.9;11.3;69.6;1009.7;0;0;0;0;0;59;0;0;0;0;0;0;10.2;24;24.5;3.535;;0;;;;5.56;6.91;0;0;0;1009.7
20.05.2020;01:38;100;5;31.4;90;1.8;2.63;3;10.8;11.3;68.9;1009.6;0;0;0;0;0;59;0;0;0;0;0;0;10.2;24;24.5;3.536;;0;;;;5.31;6.8;0;0;0;1009.6
20.05.2020;01:39;100;-2;30.5;72;1.6;2.03;2.6;10.8;11.3;67;1009.6;0;0;0;0;0;59;0;0;0;0;0;0;10;24;24.5;3.534;;0;;;;4.91;6.61;0;0;0;1009.6
20.05.2020;01:40;100;-12;15.7;48;1.4;1.54;1.8;10.8;11.3;69;1009.67;0;0;0;0;0;59;0;0;0;0;0;0;10.2;24;24.5;3.534;;0;;;;5.34;6.81;0;0;0;1009.67
20.05.2020;01:41;100;1;26.6;70;1.5;1.98;2.6;10.83;11.28;68.3;1009.69;0;0;0;0;0;59;0;0;0;0;0;0;10.2;24;24.5;3.536;;0;;;;5.22;6.75;0;0;0;1009.69
20.05.2020;01:42;100;-7;16;31;1.1;1.44;2;10.9;11.3;68.4;1009.7;0;0;0;0;0;59;0;0;0;0;0;0;10.2;24;24.5;3.535;;0;;;;5.31;6.79;0;0;0;1009.7
20.05.2020;01:43;100;5;30.3;68;1.6;2.2;2.6;10.84;11.3;66.4;1009.7;0;0;0;0;0;59;0;0;0;0;0;0;10.2;24;24.5;3.535;;0;;;;4.82;6.57;0;0;0;1009.7
20.05.2020;01:44;100;-41;18.8;57;1.7;2.08;2.6;10.9;11.3;67.3;1009.7;0;0;0;0;0;59;0;0;0;0;0;0;10.4;24;24.5;3.535;;0;;;;5.07;6.68;0;0;0;1009.7
20.05.2020;01:45;100;-10;35.6;98;1;1.44;2.2;10.9;11.3;67.8;1009.7;0;0;0;0;0;59;0;0;0;0;0;0;10;24;24.5;3.535;;0;;;;5.18;6.73;0;0;0;1009.7
20.05.2020;01:46;100;-36;20.3;138;1.1;1.46;1.8;10.9;11.3;69;1009.7;0;0;0;0;0;59;0;0;0;0;0;0;10.4;24;24.5;3.534;;0;;;;5.43;6.85;0;0;0;1009.7
20.05.2020;01:47;100;34;89.8;182;0.7;1.25;2.1;10.9;11.3;67.5;1009.7;0;0;0;0;0;59;0;0;0;0;0;0;10.2;24;24.5;3.535;;0;;;;5.11;6.7;0;0;0;1009.7
20.05.2020;01:48;100;-33;11.7;96;0.9;1.47;2;10.9;11.3;66.9;1009.7;0;0;0;0;0;59;0;0;0;0;0;0;10.2;24;24.5;3.534;;0;;;;4.99;6.64;0;0;0;1009.7
20.05.2020;01:49;100;1;29.6;63;1.5;2.06;2.8;10.9;11.3;66.9;1009.7;0;0;0;0;0;59;0;0;0;0;0;0;10.2;24;24.5;3.536;;0;;;;4.99;6.64;0;0;0;1009.7
20.05.2020;01:50;100;4;33.9;61;2;2.4;2.7;10.9;11.3;68.3;1009.7;0;0;0;0;0;59;0;0;0;0;0;0;10.2;24;24.5;3.536;;0;;;;5.28;6.78;0;0;0;1009.7
20.05.2020;01:51;100;21;44.5;101;1.6;2.39;3.2;10.9;11.3;67.9;1009.7;0;0;0;0;0;59;0;0;0;0;0;0;10.2;24;24.5;3.536;;0;;;;5.2;6.74;0;0;0;1009.7
20.05.2020;01:52;100;-7;34.2;106;0.7;1.95;2.9;10.8;11.3;67.2;1009.7;0;0;0;0;0;59;0;0;0;0;0;0;10.2;24;24.5;3.537;;0;;;;4.96;6.63;0;0;0;1009.7
20.05.2020;01:53;100;-26;17.7;127;1.7;2.78;3.5;10.8;11.3;67.3;1009.7;0;0;0;0;0;59;0;0;0;0;0;0;10.4;24;24.5;3.535;;0;;;;4.98;6.64;0;0;0;1009.7
20.05.2020;01:54;100;-32;14.2;42;0.9;1.89;2.3;10.85;11.3;66.7;1009.74;0;0;0;0;0;59;0;0;0;0;0;0;10.2;24;24.4;3.534;;0;;;;4.9;6.6;0;0;0;1009.74
20.05.2020;01:55;100;-30;3.5;43;0.4;1.07;1.4;10.9;11.3;68.1;1009.8;0;0;0;0;0;59;0;0;0;0;0;0;10.2;24;24.5;3.535;;0;;;;5.24;6.76;0;0;0;1009.8
20.05.2020;01:56;100;-7;25.2;65;0.7;2;3.1;10.9;11.3;69.1;1009.77;0;0;0;0;0;59;0;0;0;0;0;0;10.4;24;24.5;3.535;;0;;;;5.45;6.86;0;0;0;1009.77
20.05.2020;01:57;100;21;27.3;38;2.6;2.87;3;10.8;11.3;67.8;1009.73;0;0;0;0;0;59;0;0;0;0;0;0;10.2;24;24.5;3.534;;0;;;;5.08;6.69;0;0;0;1009.73
20.05.2020;01:58;100;-6;17.3;73;1;2;2.7;10.8;11.26;67.2;1009.73;0;0;0;0;0;59;0;0;0;0;0;0;10.2;24;24.5;3.535;;0;;;;4.96;6.63;0;0;0;1009.73
20.05.2020;01:59;100;12;41;87;1.2;1.72;2.2;10.8;11.2;69;1009.74;0;0;0;0;0;59;0;0;0;0;0;0;10.4;24;24.5;3.535;;0;;;;5.34;6.81;0;0;0;1009.74
20.05.2020;02:00;100;35;82.4;42;0.7;2.43;3.6;10.8;11.2;68.2;1009.7;0;0;0;0;0;59;0;0;0;0;0;0;10.2;24;24.5;3.535;;0;;;;5.17;6.73;0;0;0;1009.7
20.05.2020;02:01;100;-3;23.5;51;1;1.55;2;10.7;11.2;67.5;1009.7;0;0;0;0;0;59;0;0;0;0;0;0;10.2;24;24.5;3.534;;0;;;;4.92;6.62;0;0;0;1009.7
20.05.2020;02:02;100;28;40.9;58;2.2;2.46;2.8;10.7;11.2;68.2;1009.7;0;0;0;0;0;59;0;0;0;0;0;0;10.2;24;24.5;3.535;;0;;;;5.07;6.69;0;0;0;1009.7
20.05.2020;02:03;100;-2;23.8;76;1.2;1.79;3.3;10.7;11.2;67.4;1009.7;0;0;0;0;0;59;0;0;0;0;0;0;10;24;24.5;3.534;;0;;;;4.9;6.61;0;0;0;1009.7
20.05.2020;02:04;100;-58;34.9;136;0.6;1.34;2.6;10.7;11.18;68.8;1009.7;0;0;0;0;0;59;0;0;0;0;0;0;9.8;24;24.5;3.535;;0;;;;5.2;6.75;0;0;0;1009.7
20.05.2020;02:05;100;-40;27.1;71;1.6;2.09;2.8;10.7;11.15;67.7;1009.7;0;0;0;0;0;59;0;0;0;0;0;0;10;24;24.5;3.535;;0;;;;4.97;6.64;0;0;0;1009.7
20.05.2020;02:06;100;-20;12.5;31;1.8;2.4;3.3;10.7;11.1;67.2;1009.7;0;0;0;0;0;59;0;0;0;0;0;0;10.4;24;24.5;3.535;;0;;;;4.86;6.59;0;0;0;1009.7
20.05.2020;02:07;100;-10;34.7;78;1.2;1.65;1.9;10.7;11.1;68;1009.7;0;0;0;0;0;59;0;0;0;0;0;0;10;24;24.5;3.536;;0;;;;5.03;6.67;0;0;0;1009.7
20.05.2020;02:08;100;-7;59.9;135;1.6;1.97;2.5;10.7;11.1;68.3;1009.7;0;0;0;0;0;59;0;0;0;0;0;0;10;24;24.5;3.535;;0;;;;5.09;6.7;0;0;0;1009.7
20.05.2020;02:09;100;-2;35.5;90;1.8;2.14;2.6;10.6;11.1;67.7;1009.7;0;0;0;0;0;59;0;0;0;0;0;0;10.4;24;24.5;3.535;;0;;;;4.87;6.6;0;0;0;1009.7
20.05.2020;02:10;100;9;27.8;49;2.2;2.41;2.7;10.6;11.1;68;1009.7;0;0;0;0;0;59;0;0;0;0;0;0;10;24;24.5;3.534;;0;;;;4.93;6.63;0;0;0;1009.7
20.05.2020;02:11;100;-37;37;102;0.5;1.23;1.9;10.6;11.1;69.2;1009.7;0;0;0;0;0;59;0;0;0;0;0;0;10;24;24.5;3.536;;0;;;;5.19;6.74;0;0;0;1009.7
20.05.2020;02:12;100;-10;23.7;64;1.3;1.92;2.2;10.6;11.1;67.6;1009.7;0;0;0;0;0;59;0;0;0;0;0;0;9.8;24;24.5;3.535;;0;;;;4.85;6.59;0;0;0;1009.7
20.05.2020;02:13;100;-18;35.4;100;0.9;1.62;2.4;10.6;11.07;68.1;1009.7;0;0;0;0;0;59;0;0;0;0;0;0;9.8;24;24.5;3.534;;0;;;;4.96;6.64;0;0;0;1009.7
20.05.2020;02:14;100;-33;65.6;131;0.5;1.1;2.1;10.6;11;68.9;1009.7;0;0;0;0;0;59;0;0;0;0;0;0;9.8;24;24.5;3.535;;0;;;;5.12;6.72;0;0;0;1009.7
20.05.2020;02:15;100;-3;34.5;82;0.4;0.9;2.4;10.6;11;67.9;1009.7;0;0;0;0;0;59;0;0;0;0;0;0;10;24;24.5;3.535;;0;;;;4.91;6.62;0;0;0;1009.7
20.05.2020;02:16;100;-4;44.6;55;2.5;3.16;3.5;10.6;11;68.3;1009.7;0;0;0;0;0;59;0;0;0;0;0;0;9.8;24;24.5;3.535;;0;;;;5;6.66;0;0;0;1009.7
20.05.2020;02:17;100;12;27.6;51;1.8;2.08;2.6;10.6;11;68.1;1009.7;0;0;0;0;0;59;0;0;0;0;0;0;9.8;24;24.5;3.536;;0;;;;4.96;6.64;0;0;0;1009.7
20.05.2020;02:18;100;26;35;47;2.9;3.32;3.6;10.51;11;68.1;1009.7;0;0;0;0;0;59;0;0;0;0;0;0;10;24;24.5;3.536;;0;;;;4.87;6.6;0;0;0;1009.7
20.05.2020;02:19;100;0;52;80;0.6;1.72;3;10.5;11;69.1;1009.7;0;0;0;0;0;59;0;0;0;0;0;0;9.7;24;24.5;3.536;;0;;;;5.07;6.69;0;0;0;1009.7
20.05.2020;02:20;100;3;24.1;47;1.9;2.7;2.9;10.5;10.95;68.4;1009.7;0;0;0;0;0;59;0;0;0;0;0;0;9.8;24;24.5;3.536;;0;;;;4.92;6.62;0;0;0;1009.7
20.05.2020;02:21;100;3;28.1;72;1.5;1.9;2.3;10.5;10.91;69.3;1009.7;0;0;0;0;0;59;0;0;0;0;0;0;9.8;24;24.5;3.535;;0;;;;5.11;6.71;0;0;0;1009.7
20.05.2020;02:22;100;-2;25.9;50;2.6;2.89;3.3;10.4;10.9;68.8;1009.7;0;0;0;0;0;59;0;0;0;0;0;0;9.8;24;24.5;3.535;;0;;;;4.91;6.62;0;0;0;1009.7
20.05.2020;02:23;100;16;51.6;84;1.5;2.33;3;10.4;10.9;69.9;1009.7;0;0;0;0;0;59;0;0;0;0;0;0;9.8;24;24.5;3.535;;0;;;;5.14;6.73;0;0;0;1009.7
