#=10080
$FirstDateTime=15.06.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=795916800
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;WXTSDQ107;WXTDL107;WXTDIR107;WXTDR107;WXTMNV107;WXTVEL107;WXTMXV107;WXTT107;WXTTI107;WXTRH107;WXTP107;WXTR107;WXTRDS107;WXTRDH107;WXTRI107;WXTMXRI107;WXTRP107;WXTH107;WXTHDS107;WXTHDH107;WXTHI107;WXTMXHI107;WXTHP107;WXTTH107;WXTVH107;WXTVS107;WXTVR107;WXTTR107;WXTRA107;WXTSL107;WXTRT107;WXTSR107;WXTDT107;WXTAH107;WXTRK107;WXTRDHK107;WXTHDHK107;WXTPN107
17.06.2020;06:19;100;232;343.5;410;0.2;0.27;0.5;19.9;21;57.2;1000.9;0;0;0;0;0;78.3;0;0;0;0;0;0;22.3;24;24.5;3.532;;0;;;;11.18;9.81;0;0;0;1000.9
17.06.2020;06:20;100;-94;23.1;0;0.1;0.2;0.3;20;21.1;57.4;1000.9;0;0;0;0;0;78.3;0;0;0;0;0;0;22.4;24;24.4;3.532;;0;;;;11.32;9.9;0;0;0;1000.9
17.06.2020;06:21;100;-28;61;89;0.2;0.34;0.5;20.1;21.2;57.1;1000.9;0;0;0;0;0;78.3;0;0;0;0;0;0;22.4;24;24.4;3.531;;0;;;;11.34;9.9;0;0;0;1000.9
17.06.2020;06:22;100;131;182.7;227;0.2;0.94;1.5;20.1;21.3;55.4;1000.9;0;0;0;0;0;78.3;0;0;0;0;0;0;22.6;24;24.4;3.531;;0;;;;10.88;9.61;0;0;0;1000.9
17.06.2020;06:23;100;155;171.3;198;0.7;1.05;1.6;20.01;21.3;54.1;1000.9;0;0;0;0;0;78.3;0;0;0;0;0;0;22.8;24;24.5;3.531;;0;;;;10.44;9.33;0;0;0;1000.9
17.06.2020;06:24;100;67;162.5;216;0.5;1;1.3;19.9;21.3;55;1000.9;0;0;0;0;0;78.3;0;0;0;0;0;0;22.9;24;24.4;3.531;;0;;;;10.59;9.43;0;0;0;1000.9
17.06.2020;06:25;100;137;207.9;291;0.6;0.64;0.8;19.8;21.3;55;1000.9;0;0;0;0;0;78.3;0;0;0;0;0;0;22.8;24;24.4;3.531;;0;;;;10.49;9.37;0;0;0;1000.9
17.06.2020;06:26;100;115;182.9;230;0.4;0.96;1.4;19.7;21.3;54.7;1000.9;0;0;0;0;0;78.3;0;0;0;0;0;0;22.9;24;24.4;3.53;;0;;;;10.32;9.27;0;0;0;1000.9
17.06.2020;06:27;100;157;200.3;247;0.6;1.16;1.5;19.8;21.3;54.6;1000.9;0;0;0;0;0;78.3;0;0;0;0;0;0;22.8;24;24.4;3.53;;0;;;;10.38;9.31;0;0;0;1000.9
17.06.2020;06:28;100;120;175.8;209;0.4;1.12;1.3;19.7;21.3;54.9;1000.95;0;0;0;0;0;78.3;0;0;0;0;0;0;22.8;24;24.4;3.531;;0;;;;10.37;9.3;0;0;0;1000.95
17.06.2020;06:29;100;167;230.9;321;0.3;0.62;0.8;19.8;21.3;54.8;1001;0;0;0;0;0;78.3;0;0;0;0;0;0;22.9;24;24.4;3.531;;0;;;;10.44;9.34;0;0;0;1001
17.06.2020;06:30;100;113;135.4;158;0.6;0.76;0.9;19.8;21.34;54.5;1001;0;0;0;0;0;78.3;0;0;0;0;0;0;22.8;24;24.4;3.531;;0;;;;10.36;9.29;0;0;0;1001
17.06.2020;06:31;100;157;171.4;219;0.8;1.52;1.8;19.9;21.4;53.8;1001;0;0;0;0;0;78.3;0;0;0;0;0;0;22.9;24;24.4;3.53;;0;;;;10.26;9.22;0;0;0;1001
17.06.2020;06:32;100;99;181.1;258;0.5;0.85;1.2;19.9;21.4;53.7;1001;0;0;0;0;0;78.3;0;0;0;0;0;0;22.9;24;24.4;3.531;;0;;;;10.23;9.21;0;0;0;1001
17.06.2020;06:33;100;132;159.1;179;0.6;1.23;1.5;19.9;21.4;54;1001;0;0;0;0;0;78.3;0;0;0;0;0;0;22.9;24;24.4;3.53;;0;;;;10.31;9.26;0;0;0;1001
17.06.2020;06:34;100;323;215.6;354;0.2;0.58;1.2;19.81;21.4;54.5;1001;0;0;0;0;0;78.3;0;0;0;0;0;0;22.9;24;24.4;3.531;;0;;;;10.37;9.29;0;0;0;1001
17.06.2020;06:35;100;272;323.3;358;0.3;0.36;0.6;19.9;21.4;54.8;1001;0;0;0;0;0;78.3;0;0;0;0;0;0;22.9;24;24.4;3.53;;0;;;;10.53;9.39;0;0;0;1001
17.06.2020;06:36;100;-72;5.9;60;0.2;0.35;0.7;20.01;21.48;54.8;1001;0;0;0;0;0;78.3;0;0;0;0;0;0;22.8;24;24.4;3.531;;0;;;;10.63;9.46;0;0;0;1001
17.06.2020;06:37;100;119;208.1;351;0.3;0.46;0.8;20.16;21.56;54.5;1001;0;0;0;0;0;78.3;0;0;0;0;0;0;23.1;24;24.4;3.531;;0;;;;10.69;9.49;0;0;0;1001
17.06.2020;06:38;100;110;206.6;352;0.2;0.47;0.7;20.2;21.6;54.6;1001;0;0;0;0;0;78.3;0;0;0;0;0;0;23.3;24;24.3;3.531;;0;;;;10.76;9.53;0;0;0;1001
17.06.2020;06:39;100;63;154.8;208;0.4;0.64;1;20.26;21.7;54.9;1001;0;0;0;0;0;78.3;0;0;0;0;0;0;23.3;24;24.4;3.53;;0;;;;10.89;9.61;0;0;0;1001
17.06.2020;06:40;100;125;269.3;378;0.1;0.22;0.3;20.3;21.71;54.8;1001;0;0;0;0;0;78.3;0;0;0;0;0;0;23.8;24;24.4;3.535;;0;;;;10.9;9.62;0;0;0;1001
17.06.2020;06:41;100;194;240.8;325;0.3;0.52;0.7;20.4;21.82;54.4;1001;0;0;0;0;0;78.3;0;0;0;0;0;0;23.6;24;24.4;3.531;;0;;;;10.89;9.6;0;0;0;1001
17.06.2020;06:42;100;74;192.5;269;0.2;0.54;0.9;20.5;21.9;54;1001;0;0;0;0;0;78.3;0;0;0;0;0;0;23.8;24;24.4;3.53;;0;;;;10.87;9.59;0;0;0;1001
17.06.2020;06:43;100;151;279.4;358;0.3;0.47;0.7;20.5;22;53.3;1001;0;0;0;0;0;78.3;0;0;0;0;0;0;23.6;24;24.4;3.53;;0;;;;10.67;9.46;0;0;0;1001
17.06.2020;06:44;100;18;165.2;245;0.3;0.38;0.5;20.6;22.1;52.5;1001;0;0;0;0;0;78.3;0;0;0;0;0;0;24;24;24.4;3.53;;0;;;;10.54;9.38;0;0;0;1001
17.06.2020;06:45;100;173;201;262;0.7;0.98;1.3;20.64;22.19;50.5;1001.1;0;0;0;0;0;78.3;0;0;0;0;0;0;24;24;24.4;3.531;;0;;;;9.99;9.04;0;0;0;1001.1
17.06.2020;06:46;100;161;191;244;0.8;1.08;1.3;20.7;22.2;50.8;1001.1;0;0;0;0;0;78.3;0;0;0;0;0;0;24;24;24.4;3.531;;0;;;;10.14;9.12;0;0;0;1001.1
17.06.2020;06:47;100;288;333.1;389;0.2;0.41;0.6;20.7;22.2;51.1;1001.1;0;0;0;0;0;78.3;0;0;0;0;0;0;24;24;24.4;3.531;;0;;;;10.22;9.18;0;0;0;1001.1
17.06.2020;06:48;100;68;120;242;0.5;1;1.5;20.7;22.3;51.3;1001.06;0;0;0;0;0;78.3;0;0;0;0;0;0;24.1;24;24.4;3.531;;0;;;;10.28;9.21;0;0;0;1001.06
17.06.2020;06:49;100;99;153.4;213;0.3;0.49;0.8;20.8;22.36;51.2;1001.1;0;0;0;0;0;78.3;0;0;0;0;0;0;24.3;24;24.4;3.53;;0;;;;10.35;9.25;0;0;0;1001.1
17.06.2020;06:50;100;34;129.8;220;0.4;0.67;0.9;20.9;22.4;51.2;1001;0;0;0;0;0;78.3;0;0;0;0;0;0;24.5;24;24.4;3.531;;0;;;;10.44;9.3;0;0;0;1001
17.06.2020;06:51;100;66;129.3;158;0.5;0.87;2;20.9;22.5;50.5;1001.09;0;0;0;0;0;78.3;0;0;0;0;0;0;24.1;24;24.3;3.53;;0;;;;10.23;9.18;0;0;0;1001.09
17.06.2020;06:52;100;-24;94.6;190;0.2;0.33;0.4;20.94;22.5;50.9;1001.1;0;0;0;0;0;78.3;0;0;0;0;0;0;24.3;24;24.4;3.53;;0;;;;10.39;9.27;0;0;0;1001.1
17.06.2020;06:53;100;154;214.2;263;0.3;0.48;0.8;21;22.57;50.8;1001.1;0;0;0;0;0;78.3;0;0;0;0;0;0;24.3;24;24.4;3.53;;0;;;;10.41;9.29;0;0;0;1001.1
17.06.2020;06:54;100;127;219.7;327;0.3;0.53;1;21;22.6;50.8;1001.1;0;0;0;0;0;78.3;0;0;0;0;0;0;24.5;24;24.4;3.53;;0;;;;10.41;9.29;0;0;0;1001.1
17.06.2020;06:55;100;70;138.1;206;0.5;0.74;0.9;21.1;22.7;50.9;1001.1;0;0;0;0;0;78.3;0;0;0;0;0;0;24.5;24;24.4;3.531;;0;;;;10.53;9.36;0;0;0;1001.1
17.06.2020;06:56;100;103;193.2;256;0.3;0.4;0.6;21.2;22.72;50.5;1001.1;0;0;0;0;0;78.3;0;0;0;0;0;0;24.6;24;24.4;3.53;;0;;;;10.51;9.34;0;0;0;1001.1
17.06.2020;06:57;100;168;258.4;354;0.3;0.57;0.9;21.26;22.8;50;1001.1;0;0;0;0;0;78.3;0;0;0;0;0;0;24.5;24;24.4;3.53;;0;;;;10.41;9.28;0;0;0;1001.1
17.06.2020;06:58;100;85;139.8;181;1.3;1.62;1.9;21.3;22.9;49.3;1001.1;0;0;0;0;0;78.3;0;0;0;0;0;0;24.6;24;24.4;3.53;;0;;;;10.24;9.17;0;0;0;1001.1
17.06.2020;06:59;100;255;342.9;427;0.2;0.33;0.6;21.3;22.9;50.3;1001.1;0;0;0;0;0;78.3;0;0;0;0;0;0;24.8;24;24.4;3.53;;0;;;;10.54;9.35;0;0;0;1001.1
17.06.2020;07:00;100;142;173.5;197;1;1.22;1.5;21.3;22.99;49.7;1001.1;0;0;0;0;0;78.3;0;0;0;0;0;0;24.6;24;24.4;3.531;;0;;;;10.36;9.24;0;0;0;1001.1
17.06.2020;07:01;100;113;214.6;331;0.3;0.69;1.2;21.3;23;49.5;1001.1;0;0;0;0;0;78.3;0;0;0;0;0;0;25;24;24.4;3.53;;0;;;;10.3;9.21;0;0;0;1001.1
17.06.2020;07:02;100;126;216;274;0.3;0.42;0.5;21.3;23;50.2;1001.1;0;0;0;0;0;78.3;0;0;0;0;0;0;25.1;24;24.4;3.529;;0;;;;10.51;9.34;0;0;0;1001.1
17.06.2020;07:03;100;276;343.4;464;0.2;0.41;0.6;21.3;23;50.5;1001.1;0;0;0;0;0;78.3;0;0;0;0;0;0;24.6;24;24.4;3.53;;0;;;;10.6;9.39;0;0;0;1001.1
17.06.2020;07:04;100;85;186;276;0.3;0.34;0.6;21.4;23;50.5;1001.1;0;0;0;0;0;78.3;0;0;0;0;0;0;24.6;24;24.4;3.53;;0;;;;10.69;9.45;0;0;0;1001.1
17.06.2020;07:05;100;235;352.6;450;0.1;0.22;0.3;21.4;23.1;50.5;1001.1;0;0;0;0;0;78.3;0;0;0;0;0;0;25.1;24;24.4;3.53;;0;;;;10.69;9.45;0;0;0;1001.1
17.06.2020;07:06;100;221;336.7;423;0.2;0.35;0.4;21.5;23.1;50.2;1001.1;0;0;0;0;0;78.3;0;0;0;0;0;0;25;24;24.4;3.531;;0;;;;10.69;9.44;0;0;0;1001.1
17.06.2020;07:07;100;156;184.1;246;0.8;1.39;1.9;21.6;23.2;50.2;1001.12;0;0;0;0;0;78.3;0;0;0;0;0;0;25;24;24.4;3.53;;0;;;;10.79;9.5;0;0;0;1001.12
17.06.2020;07:08;100;-59;38.7;136;0.2;0.26;0.5;21.6;23.2;50.7;1001.2;0;0;0;0;0;78.3;0;0;0;0;0;0;25;24;24.4;3.531;;0;;;;10.94;9.59;0;0;0;1001.2
17.06.2020;07:09;100;-137;17.6;134;0.2;0.32;0.5;21.65;23.3;50.4;1001.2;0;0;0;0;0;78.3;0;0;0;0;0;0;25;24;24.4;3.53;;0;;;;10.89;9.57;0;0;0;1001.2
17.06.2020;07:10;100;274;305.1;352;0.2;0.35;0.6;21.7;23.4;49.9;1001.19;0;0;0;0;0;78.3;0;0;0;0;0;0;25.5;24;24.4;3.531;;0;;;;10.79;9.5;0;0;0;1001.19
17.06.2020;07:11;100;140;223.5;298;0.6;0.75;1;21.76;23.4;50.2;1001.1;0;0;0;0;0;78.3;0;0;0;0;0;0;25.3;24;24.4;3.53;;0;;;;10.93;9.59;0;0;0;1001.1
17.06.2020;07:12;100;284;140.3;231;0.4;0.63;1;21.8;23.5;50.1;1001.1;0;0;0;0;0;78.3;0;0;0;0;0;0;25;24;24.4;3.531;;0;;;;10.94;9.59;0;0;0;1001.1
17.06.2020;07:13;100;11;89.9;82;0.4;1.22;1.6;21.8;23.5;50.1;1001.13;0;0;0;0;0;78.3;0;0;0;0;0;0;25.3;24;24.4;3.53;;0;;;;10.94;9.59;0;0;0;1001.13
17.06.2020;07:14;100;254;356.6;477;0.2;0.38;0.6;21.8;23.6;49.9;1001.1;0;0;0;0;0;78.3;0;0;0;0;0;0;26;24;24.4;3.53;;0;;;;10.88;9.55;0;0;0;1001.1
17.06.2020;07:15;100;218;282.8;315;0.5;0.68;0.8;21.9;23.6;49.6;1001.1;0;0;0;0;0;78.3;0;0;0;0;0;0;25.8;24;24.4;3.53;;0;;;;10.88;9.55;0;0;0;1001.1
17.06.2020;07:16;100;34;89.6;132;0.3;0.44;0.6;21.9;23.7;49.3;1001.1;0;0;0;0;0;78.3;0;0;0;0;0;0;25.8;24;24.4;3.53;;0;;;;10.79;9.49;0;0;0;1001.1
17.06.2020;07:17;100;44;184.6;180;0.4;0.68;1;21.9;23.7;49.3;1001.1;0;0;0;0;0;78.3;0;0;0;0;0;0;26;24;24.4;3.53;;0;;;;10.79;9.49;0;0;0;1001.1
17.06.2020;07:18;100;229;272.1;384;0.4;0.81;1.2;22;23.8;49.2;1001.1;0;0;0;0;0;78.3;0;0;0;0;0;0;25.8;24;24.4;3.528;;0;;;;10.85;9.53;0;0;0;1001.1
17.06.2020;07:19;100;71;162.2;195;0.4;0.52;0.6;22;23.8;47.9;1001.15;0;0;0;0;0;78.3;0;0;0;0;0;0;26;24;24.4;3.53;;0;;;;10.45;9.28;0;0;0;1001.15
17.06.2020;07:20;100;-57;27.7;133;0.3;0.57;0.9;22;23.8;47.7;1001.2;0;0;0;0;0;78.3;0;0;0;0;0;0;26;24;24.4;3.53;;0;;;;10.39;9.24;0;0;0;1001.2
17.06.2020;07:21;100;151;311.1;355;0.3;0.36;0.5;22;23.9;48.4;1001.2;0;0;0;0;0;78.3;0;0;0;0;0;0;26;24;24.4;3.53;;0;;;;10.6;9.37;0;0;0;1001.2
17.06.2020;07:22;100;193;329.5;427;0.2;0.34;0.7;22;23.9;48.4;1001.2;0;0;0;0;0;78.3;0;0;0;0;0;0;26;24;24.4;3.53;;0;;;;10.6;9.37;0;0;0;1001.2
17.06.2020;07:23;100;105;164.9;244;0.2;0.37;0.8;22.02;23.9;48.6;1001.2;0;0;0;0;0;78.3;0;0;0;0;0;0;26;24;24.4;3.53;;0;;;;10.69;9.42;0;0;0;1001.2
17.06.2020;07:24;100;114;172.1;203;0.3;0.66;0.8;22.1;23.94;48;1001.2;0;0;0;0;0;78.3;0;0;0;0;0;0;26;24;24.4;3.529;;0;;;;10.57;9.35;0;0;0;1001.2
17.06.2020;07:25;100;217;312.1;404;0.2;0.34;0.8;22;23.92;48.9;1001.2;0;0;0;0;0;78.3;0;0;0;0;0;0;26.1;24;24.4;3.53;;0;;;;10.76;9.47;0;0;0;1001.2
17.06.2020;07:26;100;247;316.4;342;0.5;0.61;0.9;22.1;24;48.7;1001.2;0;0;0;0;0;78.3;0;0;0;0;0;0;26.1;24;24.4;3.53;;0;;;;10.79;9.49;0;0;0;1001.2
17.06.2020;07:27;100;-60;17.3;105;0.1;0.17;0.3;22.2;24;48;1001.2;0;0;0;0;0;78.3;0;0;0;0;0;0;26.1;24;24.4;3.53;;0;;;;10.66;9.4;0;0;0;1001.2
17.06.2020;07:28;100;-36;47.5;94;0.3;0.5;0.7;22.1;24.1;48.4;1001.25;0;0;0;0;0;78.3;0;0;0;0;0;0;26.5;24;24.4;3.531;;0;;;;10.7;9.43;0;0;0;1001.25
17.06.2020;07:29;100;278;298.8;335;0.2;0.53;0.7;22.2;24.2;48.3;1001.23;0;0;0;0;0;78.3;0;0;0;0;0;0;26.3;24;24.4;3.529;;0;;;;10.76;9.46;0;0;0;1001.23
17.06.2020;07:30;100;-37;36.9;126;0.2;0.28;0.6;22.2;24.2;48;1001.26;0;0;0;0;0;78.3;0;0;0;0;0;0;26.5;24;24.4;3.53;;0;;;;10.66;9.4;0;0;0;1001.26
17.06.2020;07:31;100;14;40.4;158;0.2;0.24;0.3;22.2;24.3;47.9;1001.21;0;0;0;0;0;78.3;0;0;0;0;0;0;26.6;24;24.4;3.531;;0;;;;10.63;9.38;0;0;0;1001.21
17.06.2020;07:32;100;117;195.7;273;0.4;0.85;1.6;22.1;24.3;47.1;1001.2;0;0;0;0;0;78.3;0;0;0;0;0;0;26.6;24;24.4;3.529;;0;;;;10.29;9.17;0;0;0;1001.2
17.06.2020;07:33;100;253;287.5;368;0.2;0.52;0.6;22.1;24.3;47.4;1001.2;0;0;0;0;0;78.3;0;0;0;0;0;0;26.8;24;24.5;3.531;;0;;;;10.38;9.23;0;0;0;1001.2
17.06.2020;07:34;100;-30;22.2;102;0.1;0.24;0.4;22.1;24.3;47.1;1001.2;0;0;0;0;0;78.3;0;0;0;0;0;0;26.6;24;24.4;3.53;;0;;;;10.29;9.17;0;0;0;1001.2
17.06.2020;07:35;100;11;132.7;219;0.3;0.51;0.8;22.1;24.4;47;1001.2;0;0;0;0;0;78.3;0;0;0;0;0;0;26.8;24;24.4;3.53;;0;;;;10.26;9.15;0;0;0;1001.2
17.06.2020;07:36;100;59;138.5;213;0.3;0.6;1.1;22.11;24.4;46.1;1001.2;0;0;0;0;0;78.3;0;0;0;0;0;0;26.6;24;24.4;3.53;;0;;;;9.98;8.98;0;0;0;1001.2
17.06.2020;07:37;100;71;143.5;209;0.4;0.77;0.9;22.2;24.4;46.1;1001.2;0;0;0;0;0;78.3;0;0;0;0;0;0;27;24;24.4;3.53;;0;;;;10.06;9.03;0;0;0;1001.2
17.06.2020;07:38;100;-30;39.5;122;0.1;0.22;0.4;22.2;24.5;46.2;1001.2;0;0;0;0;0;78.3;0;0;0;0;0;0;27;24;24.4;3.53;;0;;;;10.09;9.05;0;0;0;1001.2
17.06.2020;07:39;100;285;310.7;379;0.3;0.43;0.6;22.3;24.5;46.1;1001.2;0;0;0;0;0;78.3;0;0;0;0;0;0;27.1;24;24.5;3.53;;0;;;;10.15;9.08;0;0;0;1001.2
17.06.2020;07:40;100;237;319.3;318;0.1;0.3;0.5;22.4;24.6;45.5;1001.2;0;0;0;0;0;78.3;0;0;0;0;0;0;27.3;24;24.4;3.53;;0;;;;10.04;9.02;0;0;0;1001.2
17.06.2020;07:41;100;-61;35.2;95;0.2;0.32;0.5;22.5;24.7;44.7;1001.23;0;0;0;0;0;78.3;0;0;0;0;0;0;27.3;24;24.4;3.528;;0;;;;9.87;8.91;0;0;0;1001.23
17.06.2020;07:42;100;316;347.9;414;0.2;0.44;0.8;22.6;24.8;44.6;1001.29;0;0;0;0;0;78.3;0;0;0;0;0;0;27.5;24;24.4;3.53;;0;;;;9.93;8.94;0;0;0;1001.29
17.06.2020;07:43;100;80;120.3;167;0.3;0.63;1;22.7;24.84;44.8;1001.2;0;0;0;0;0;78.3;0;0;0;0;0;0;27.5;24;24.4;3.53;;0;;;;10.08;9.03;0;0;0;1001.2
17.06.2020;07:44;100;281;349;426;0.2;0.35;0.6;22.8;24.9;44.2;1001.27;0;0;0;0;0;78.3;0;0;0;0;0;0;27.5;24;24.4;3.53;;0;;;;9.97;8.96;0;0;0;1001.27
17.06.2020;07:45;100;292;314;339;0.2;0.44;0.6;22.8;25;44.1;1001.21;0;0;0;0;0;78.3;0;0;0;0;0;0;27.6;24;24.4;3.53;;0;;;;9.94;8.94;0;0;0;1001.21
17.06.2020;07:46;100;260;329;451;0.3;0.38;0.4;22.9;25.1;43.8;1001.29;0;0;0;0;0;78.3;0;0;0;0;0;0;27.8;24;24.4;3.529;;0;;;;9.93;8.93;0;0;0;1001.29
17.06.2020;07:47;100;122;156.1;188;1.2;1.46;1.7;22.9;25.1;42;1001.23;0;0;0;0;0;78.3;0;0;0;0;0;0;27.6;24;24.4;3.53;;0;;;;9.3;8.56;0;0;0;1001.23
17.06.2020;07:48;100;151;243.4;303;0.2;0.45;0.7;22.7;25.1;43.6;1001.2;0;0;0;0;0;78.3;0;0;0;0;0;0;27.8;24;24.4;3.53;;0;;;;9.68;8.79;0;0;0;1001.2
17.06.2020;07:49;100;47;141.6;266;0.1;0.22;0.3;22.67;25.1;44.2;1001.21;0;0;0;0;0;78.3;0;0;0;0;0;0;28;24;24.4;3.528;;0;;;;9.86;8.89;0;0;0;1001.21
17.06.2020;07:50;100;309;351.8;407;0.2;0.23;0.3;22.7;25.1;43.6;1001.27;0;0;0;0;0;78.3;0;0;0;0;0;0;28.1;24;24.4;3.53;;0;;;;9.68;8.79;0;0;0;1001.27
17.06.2020;07:51;100;39;108.4;176;0.3;0.58;1;22.8;25.2;43.2;1001.3;0;0;0;0;0;78.3;0;0;0;0;0;0;28;24;24.4;3.53;;0;;;;9.63;8.76;0;0;0;1001.3
17.06.2020;07:52;100;51;127.2;211;0.4;0.47;0.5;22.9;25.2;42.8;1001.3;0;0;0;0;0;78.3;0;0;0;0;0;0;27.8;24;24.4;3.529;;0;;;;9.58;8.73;0;0;0;1001.3
17.06.2020;07:53;100;113;190.5;231;0.5;1.02;1.3;22.9;25.3;42;1001.26;0;0;0;0;0;78.3;0;0;0;0;0;0;28;24;24.4;3.529;;0;;;;9.3;8.56;0;0;0;1001.26
17.06.2020;07:54;100;219;332;421;0.4;0.51;0.6;23;25.3;41.5;1001.3;0;0;0;0;0;78.3;0;0;0;0;0;0;28;24;24.4;3.53;;0;;;;9.21;8.51;0;0;0;1001.3
17.06.2020;07:55;100;105;184.8;274;0.2;0.25;0.4;23.1;25.3;41.2;1001.3;0;0;0;0;0;78.3;0;0;0;0;0;0;27.8;24;24.4;3.53;;0;;;;9.2;8.5;0;0;0;1001.3
17.06.2020;07:56;100;8;71.7;138;0.4;0.71;0.9;23.2;25.38;40.3;1001.3;0;0;0;0;0;78.3;0;0;0;0;0;0;28;24;24.5;3.529;;0;;;;8.96;8.36;0;0;0;1001.3
17.06.2020;07:57;100;41;118.6;206;0.5;0.67;0.8;23.2;25.4;40.6;1001.3;0;0;0;0;0;78.3;0;0;0;0;0;0;27.8;24;24.4;3.53;;0;;;;9.07;8.42;0;0;0;1001.3
17.06.2020;07:58;100;282;320.8;354;0.3;0.5;0.7;23.3;25.4;40.6;1001.3;0;0;0;0;0;78.3;0;0;0;0;0;0;28;24;24.4;3.53;;0;;;;9.16;8.47;0;0;0;1001.3
17.06.2020;07:59;100;269;298.2;329;0.5;0.69;0.9;23.3;25.5;40.2;1001.3;0;0;0;0;0;78.3;0;0;0;0;0;0;28;24;24.4;3.529;;0;;;;9.01;8.39;0;0;0;1001.3
17.06.2020;08:00;100;234;225.9;334;0.2;0.35;0.6;23.3;25.5;41;1001.3;0;0;0;0;0;78.3;0;0;0;0;0;0;28.1;24;24.4;3.53;;0;;;;9.3;8.55;0;0;0;1001.3
17.06.2020;08:01;100;-86;70.8;213;0.3;0.66;0.9;23.23;25.5;41.5;1001.3;0;0;0;0;0;78.3;0;0;0;0;0;0;28.1;24;24.4;3.529;;0;;;;9.42;8.62;0;0;0;1001.3
17.06.2020;08:02;100;448;277.4;213;0.4;0.67;1;23.3;25.6;41.3;1001.3;0;0;0;0;0;78.3;0;0;0;0;0;0;28;24;24.4;3.532;;0;;;;9.41;8.62;0;0;0;1001.3
17.06.2020;08:03;100;-23;67.9;160;0.2;0.48;1.1;23.3;25.6;41.5;1001.3;0;0;0;0;0;78.3;0;0;0;0;0;0;28.1;24;24.4;3.53;;0;;;;9.48;8.66;0;0;0;1001.3
17.06.2020;08:04;100;-10;41.9;81;0.5;0.66;0.8;23.3;25.6;41;1001.3;0;0;0;0;0;78.3;0;0;0;0;0;0;28.1;24;24.5;3.529;;0;;;;9.3;8.55;0;0;0;1001.3
17.06.2020;08:05;100;272;344.1;398;0.3;0.42;0.6;23.2;25.6;40.5;1001.3;0;0;0;0;0;78.3;0;0;0;0;0;0;28;24;24.4;3.53;;0;;;;9.03;8.4;0;0;0;1001.3
17.06.2020;08:06;100;53;99.6;128;0.5;0.59;0.9;23.11;25.6;41.3;1001.3;0;0;0;0;0;78.3;0;0;0;0;0;0;28;24;24.4;3.53;;0;;;;9.24;8.52;0;0;0;1001.3
17.06.2020;08:07;100;248;310.5;453;0.6;0.74;1.6;23.2;25.6;41.1;1001.3;0;0;0;0;0;78.3;0;0;0;0;0;0;28.1;24;24.4;3.529;;0;;;;9.25;8.53;0;0;0;1001.3
17.06.2020;08:08;100;46;90.7;123;0.3;0.56;0.6;23.3;25.6;40.6;1001.3;0;0;0;0;0;78.3;0;0;0;0;0;0;28;24;24.4;3.53;;0;;;;9.16;8.47;0;0;0;1001.3
17.06.2020;08:09;100;227;334.7;360;0.2;0.3;0.5;23.4;25.61;40.5;1001.3;0;0;0;0;0;78.3;0;0;0;0;0;0;28;24;24.4;3.529;;0;;;;9.21;8.5;0;0;0;1001.3
17.06.2020;08:10;100;223;318.1;375;0.2;0.38;0.6;23.5;25.7;40.6;1001.3;0;0;0;0;0;78.3;0;0;0;0;0;0;28.1;24;24.4;3.53;;0;;;;9.34;8.57;0;0;0;1001.3
17.06.2020;08:11;100;42;81.4;122;0.1;0.32;0.4;23.5;25.8;40.7;1001.3;0;0;0;0;0;78.3;0;0;0;0;0;0;28.3;24;24.4;3.53;;0;;;;9.37;8.59;0;0;0;1001.3
17.06.2020;08:12;100;19;59.1;91;0.4;0.53;0.6;23.6;25.9;40.2;1001.3;0;0;0;0;0;78.3;0;0;0;0;0;0;28.7;24;24.4;3.529;;0;;;;9.28;8.53;0;0;0;1001.3
17.06.2020;08:13;100;40;92.2;132;0.5;0.58;0.7;23.6;25.92;40.8;1001.3;0;0;0;0;0;78.3;0;0;0;0;0;0;29;24;24.4;3.529;;0;;;;9.5;8.66;0;0;0;1001.3
17.06.2020;08:14;100;258;303.4;330;0.5;0.65;1;23.59;26;40.5;1001.3;0;0;0;0;0;78.3;0;0;0;0;0;0;29;24;24.4;3.53;;0;;;;9.38;8.59;0;0;0;1001.3
17.06.2020;08:15;100;106;175.4;181;0.2;0.43;0.5;23.5;26.1;40.4;1001.3;0;0;0;0;0;78.3;0;0;0;0;0;0;29.2;24;24.4;3.53;;0;;;;9.26;8.52;0;0;0;1001.3
17.06.2020;08:16;100;69;77.6;106;0.5;0.88;1.1;23.5;26.1;40.4;1001.3;0;0;0;0;0;78.3;0;0;0;0;0;0;29.3;24;24.4;3.53;;0;;;;9.26;8.52;0;0;0;1001.3
17.06.2020;08:17;100;169;224.3;292;0.4;0.8;1.3;23.4;26.1;40.2;1001.3;0;0;0;0;0;78.3;0;0;0;0;0;0;29.3;24;24.4;3.53;;0;;;;9.1;8.43;0;0;0;1001.3
17.06.2020;08:18;100;11;90;118;0.1;0.76;1.1;23.4;26.1;40.6;1001.3;0;0;0;0;0;78.3;0;0;0;0;0;0;29.3;24;24.4;3.529;;0;;;;9.25;8.52;0;0;0;1001.3
