#=10080
$FirstDateTime=13.07.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=798336000
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;XNIK_SMP;XNIK_UX;XNIK_TU123;XNIK_TU111;XNIK_TU096;XNIK_TR123;XNIK_TR111;XNIK_TR096;XNIK_TT123;XNIK_TT111;XNIK_TT096;XNIK_TK123;XNIK_TK111;XNIK_TK096
15.07.2020;00:26;10;2500.96;589.75;592.81;589.63;;;;13.18;13.04;12.92;13.047;12.939;12.829
15.07.2020;00:27;10;2501.05;589.45;592.4;589.22;;;;13.15;13;12.88;13.017;12.9;12.789
15.07.2020;00:28;10;2500.98;589.55;592.61;589.35;;;;13.16;13.02;12.89;13.027;12.919;12.799
15.07.2020;00:29;10;2501.12;589.34;592.24;589.26;;;;13.14;12.99;12.88;13.007;12.89;12.789
15.07.2020;00:30;10;2501.03;589.4;592.32;589.11;;;;13.15;13;12.87;13.017;12.9;12.779
15.07.2020;00:31;10;2501.08;589.62;592.64;589.31;;;;13.16;13.02;12.89;13.027;12.919;12.799
15.07.2020;00:32;10;2501;589.66;593.07;589.62;;;;13.17;13.06;12.91;13.037;12.959;12.819
15.07.2020;00:33;10;2501.04;589.43;592.85;589.65;;;;13.15;13.04;12.92;13.017;12.939;12.829
15.07.2020;00:34;10;2501.1;589.83;593.05;589.63;;;;13.18;13.06;12.91;13.047;12.959;12.819
15.07.2020;00:35;10;2500.99;589.8;593.19;589.47;;;;13.18;13.07;12.9;13.047;12.969;12.809
15.07.2020;00:36;10;2501.13;589.92;592.54;589.3;;;;13.19;13.01;12.88;13.057;12.91;12.789
15.07.2020;00:37;10;2501.02;589.9;592.23;589.22;;;;13.19;12.99;12.88;13.057;12.89;12.789
15.07.2020;00:38;10;2501;590.27;592.47;589.34;;;;13.22;13.01;12.89;13.086;12.91;12.799
15.07.2020;00:39;10;2501.05;590.85;593.15;589.95;;;;13.26;13.07;12.94;13.126;12.969;12.848
15.07.2020;00:40;10;2501.08;590.76;593.52;590.29;;;;13.26;13.1;12.97;13.126;12.998;12.878
15.07.2020;00:41;10;2501.05;590.92;593.58;590.44;;;;13.27;13.1;12.98;13.136;12.998;12.888
15.07.2020;00:42;10;2500.95;590.39;593.25;590.06;;;;13.23;13.08;12.95;13.096;12.979;12.858
15.07.2020;00:43;10;2501.16;590.07;592.89;589.62;;;;13.2;13.04;12.91;13.067;12.939;12.819
15.07.2020;00:44;10;2501.07;589.53;592.43;589.5;;;;13.15;13.01;12.9;13.017;12.91;12.809
15.07.2020;00:45;10;2501.06;589.77;592.45;589.34;;;;13.18;13.01;12.89;13.047;12.91;12.799
15.07.2020;00:46;10;2501.1;590.06;592.9;589.52;;;;13.2;13.04;12.9;13.067;12.939;12.809
15.07.2020;00:47;10;2501.08;590.24;593.25;589.77;;;;13.21;13.07;12.92;13.076;12.969;12.829
15.07.2020;00:48;10;2501.06;590.37;593.62;590.31;;;;13.22;13.1;12.97;13.086;12.998;12.878
15.07.2020;00:49;10;2501.06;590.74;593.79;590.5;;;;13.26;13.12;12.99;13.126;13.018;12.898
15.07.2020;00:50;10;2500.92;589.41;592.13;589.07;;;;13.15;12.98;12.87;13.017;12.88;12.779
15.07.2020;00:51;10;2501.06;589.32;591.63;588.37;;;;13.14;12.94;12.81;13.007;12.84;12.719
15.07.2020;00:52;10;2501.06;589.99;591.63;588.8;;;;13.19;12.94;12.84;13.057;12.84;12.749
15.07.2020;00:53;10;2500.96;590.48;592.44;589.06;;;;13.24;13.01;12.87;13.106;12.91;12.779
15.07.2020;00:54;10;2501.05;591.11;593.04;589.52;;;;13.29;13.06;12.9;13.155;12.959;12.809
15.07.2020;00:55;10;2500.99;591.49;593.21;589.6;;;;13.32;13.07;12.91;13.185;12.969;12.819
15.07.2020;00:56;10;2500.98;591.64;593.78;590.17;;;;13.33;13.12;12.96;13.195;13.018;12.868
15.07.2020;00:57;10;2501.11;592.2;594.56;590.84;;;;13.38;13.18;13.01;13.244;13.077;12.918
15.07.2020;00:58;10;2501;591.31;594.27;590.81;;;;13.3;13.16;13.01;13.165;13.058;12.918
15.07.2020;00:59;10;2500.97;591.31;594;590.57;;;;13.3;13.14;12.99;13.165;13.038;12.898
15.07.2020;01:00;10;2501.07;591.62;594.39;590.71;;;;13.33;13.17;13;13.195;13.067;12.908
15.07.2020;01:01;10;2501.07;592.07;595.21;591.38;;;;13.37;13.24;13.06;13.234;13.137;12.968
15.07.2020;01:02;10;2501;591.49;594.61;591.35;;;;13.32;13.19;13.06;13.185;13.087;12.968
15.07.2020;01:03;10;2501.16;589.24;592.64;589.76;;;;13.13;13.02;12.92;12.998;12.919;12.829
15.07.2020;01:04;10;2501.05;588.62;592.05;588.89;;;;13.08;12.97;12.85;12.948;12.87;12.759
15.07.2020;01:05;10;2501.05;589.4;592.21;588.5;;;;13.14;12.99;12.82;13.007;12.89;12.729
15.07.2020;01:06;10;2500.97;590.78;593.42;589.3;;;;13.26;13.09;12.89;13.126;12.989;12.799
15.07.2020;01:07;10;2501;590.49;593.04;589.72;;;;13.24;13.06;12.92;13.106;12.959;12.829
15.07.2020;01:08;10;2501.08;590.94;593.88;590.16;;;;13.27;13.13;12.96;13.136;13.028;12.868
15.07.2020;01:09;10;2501.04;591.18;593.94;590.21;;;;13.29;13.13;12.96;13.155;13.028;12.868
15.07.2020;01:10;10;2500.96;591.25;593.79;590.31;;;;13.3;13.12;12.97;13.165;13.018;12.878
15.07.2020;01:11;10;2501.01;591.18;593.93;590.46;;;;13.29;13.13;12.98;13.155;13.028;12.888
15.07.2020;01:12;10;2501.09;590.65;593.91;590.68;;;;13.25;13.13;13;13.116;13.028;12.908
15.07.2020;01:13;10;2501.03;590.15;593.02;590.17;;;;13.21;13.06;12.96;13.076;12.959;12.868
15.07.2020;01:14;10;2501.1;589.98;592.82;590;;;;13.19;13.04;12.94;13.057;12.939;12.848
15.07.2020;01:15;10;2501.01;589.82;592.74;589.67;;;;13.18;13.03;12.92;13.047;12.929;12.829
15.07.2020;01:16;10;2501.13;589.31;592.25;589.27;;;;13.14;12.99;12.88;13.007;12.89;12.789
15.07.2020;01:17;10;2501.12;589.56;592.18;588.79;;;;13.16;12.98;12.84;13.027;12.88;12.749
15.07.2020;01:18;10;2501.1;590.34;592.6;588.53;;;;13.22;13.02;12.82;13.086;12.919;12.729
15.07.2020;01:19;10;2500.99;590.61;592.98;588.79;;;;13.25;13.05;12.85;13.116;12.949;12.759
15.07.2020;01:20;10;2501.02;591.14;593.06;588.76;;;;13.29;13.06;12.84;13.155;12.959;12.749
15.07.2020;01:21;10;2501.1;591.71;593.4;589.1;;;;13.34;13.09;12.87;13.205;12.989;12.779
15.07.2020;01:22;10;2501.11;592.14;593.46;589.51;;;;13.37;13.09;12.9;13.234;12.989;12.809
15.07.2020;01:23;10;2501.08;592.14;594.27;590.23;;;;13.37;13.16;12.96;13.234;13.058;12.868
15.07.2020;01:24;10;2501.1;591.84;594.13;590.71;;;;13.35;13.15;13;13.214;13.048;12.908
15.07.2020;01:25;10;2500.94;591.36;593.67;590.36;;;;13.31;13.11;12.98;13.175;13.008;12.888
15.07.2020;01:26;10;2501.08;591.3;594.01;590.43;;;;13.3;13.14;12.98;13.165;13.038;12.888
15.07.2020;01:27;10;2500.98;590.96;593.85;590.36;;;;13.27;13.13;12.98;13.136;13.028;12.888
15.07.2020;01:28;10;2500.96;590.85;593.24;589.99;;;;13.27;13.08;12.95;13.136;12.979;12.858
15.07.2020;01:29;10;2501.08;591.34;593.77;590.38;;;;13.3;13.12;12.98;13.165;13.018;12.888
15.07.2020;01:30;10;2501;591.01;593.98;590.41;;;;13.28;13.14;12.98;13.145;13.038;12.888
15.07.2020;01:31;10;2501;590.4;593.29;589.96;;;;13.23;13.08;12.94;13.096;12.979;12.848
15.07.2020;01:32;10;2501.04;590.49;593.52;590;;;;13.24;13.1;12.94;13.106;12.998;12.848
15.07.2020;01:33;10;2501.05;590.56;593.4;590.08;;;;13.24;13.09;12.95;13.106;12.989;12.858
15.07.2020;01:34;10;2501.04;590.48;593.53;589.99;;;;13.23;13.1;12.94;13.096;12.998;12.848
15.07.2020;01:35;10;2501;590.68;593.47;590.25;;;;13.25;13.09;12.97;13.116;12.989;12.878
15.07.2020;01:36;10;2501.07;590.71;593.88;590.62;;;;13.25;13.13;13;13.116;13.028;12.908
15.07.2020;01:37;10;2501.11;590.78;593.69;590.49;;;;13.26;13.11;12.98;13.126;13.008;12.888
15.07.2020;01:38;10;2501.08;590.75;593.79;590.55;;;;13.26;13.12;12.99;13.126;13.018;12.898
15.07.2020;01:39;10;2501;590.96;593.65;590.84;;;;13.27;13.11;13.02;13.136;13.008;12.928
15.07.2020;01:40;10;2501.09;590.9;594.03;590.73;;;;13.27;13.14;13;13.136;13.038;12.908
15.07.2020;01:41;10;2501.04;590.89;593.73;590.52;;;;13.27;13.11;12.99;13.136;13.008;12.898
15.07.2020;01:42;10;2500.99;590.87;593.68;590.68;;;;13.27;13.11;13;13.136;13.008;12.908
15.07.2020;01:43;10;2500.99;591.19;594.01;590.67;;;;13.29;13.14;13;13.155;13.038;12.908
15.07.2020;01:44;10;2501.04;591.48;593.93;590.71;;;;13.32;13.13;13;13.185;13.028;12.908
15.07.2020;01:45;10;2501.01;591.3;593.96;590.79;;;;13.3;13.13;13.01;13.165;13.028;12.918
15.07.2020;01:46;10;2501.04;591.3;594.17;591.11;;;;13.3;13.15;13.04;13.165;13.048;12.948
15.07.2020;01:47;10;2501;591.41;594.14;591.02;;;;13.31;13.15;13.03;13.175;13.048;12.938
15.07.2020;01:48;10;2501.09;591.34;594.39;591.18;;;;13.3;13.17;13.04;13.165;13.067;12.948
15.07.2020;01:49;10;2501.02;590.99;594.07;591.11;;;;13.28;13.14;13.04;13.145;13.038;12.948
15.07.2020;01:50;10;2501.06;591.19;594.4;591.21;;;;13.29;13.17;13.04;13.155;13.067;12.948
15.07.2020;01:51;10;2501.12;591.29;594.2;591.41;;;;13.3;13.15;13.06;13.165;13.048;12.968
15.07.2020;01:52;10;2500.99;591.27;594.28;591.23;;;;13.3;13.16;13.05;13.165;13.058;12.958
15.07.2020;01:53;10;2500.99;591.02;594.54;591.14;;;;13.28;13.18;13.04;13.145;13.077;12.948
15.07.2020;01:54;10;2501.1;591.06;594.31;591.17;;;;13.28;13.16;13.04;13.145;13.058;12.948
15.07.2020;01:55;10;2501.11;591.1;594.16;590.93;;;;13.28;13.15;13.02;13.145;13.048;12.928
15.07.2020;01:56;10;2501.04;590.85;593.85;590.76;;;;13.27;13.12;13.01;13.136;13.018;12.918
15.07.2020;01:57;10;2501.13;590.89;594.25;590.85;;;;13.27;13.16;13.01;13.136;13.058;12.918
15.07.2020;01:58;10;2500.94;590.83;594.03;590.67;;;;13.27;13.14;13;13.136;13.038;12.908
15.07.2020;01:59;10;2501.1;590.8;593.98;590.9;;;;13.26;13.13;13.02;13.126;13.028;12.928
15.07.2020;02:00;10;2501.1;591.28;594.44;591.17;;;;13.3;13.17;13.04;13.165;13.067;12.948
15.07.2020;02:01;10;2500.96;591.54;594.41;591.37;;;;13.32;13.17;13.06;13.185;13.067;12.968
15.07.2020;02:02;10;2501.03;591.56;594.76;591.61;;;;13.32;13.2;13.08;13.185;13.097;12.988
15.07.2020;02:03;10;2500.93;591.14;594.37;591.63;;;;13.29;13.17;13.08;13.155;13.067;12.988
15.07.2020;02:04;10;2501;591.14;594.32;591.41;;;;13.29;13.16;13.06;13.155;13.058;12.968
15.07.2020;02:05;10;2501.06;591.4;594.61;591.8;;;;13.31;13.19;13.09;13.175;13.087;12.998
15.07.2020;02:06;10;2501.14;591.13;594.15;591.55;;;;13.29;13.15;13.07;13.155;13.048;12.978
15.07.2020;02:07;10;2501.05;591.2;594.31;591.57;;;;13.29;13.16;13.07;13.155;13.058;12.978
15.07.2020;02:08;10;2501.11;590.76;594.14;591.5;;;;13.26;13.15;13.07;13.126;13.048;12.978
15.07.2020;02:09;10;2501.14;590.7;593.84;591.01;;;;13.25;13.12;13.03;13.116;13.018;12.938
15.07.2020;02:10;10;2501;590.92;593.79;590.8;;;;13.27;13.12;13.01;13.136;13.018;12.918
15.07.2020;02:11;10;2501.11;590.9;593.72;590.86;;;;13.27;13.11;13.01;13.136;13.008;12.918
15.07.2020;02:12;10;2501.12;590.53;593.48;590.76;;;;13.24;13.09;13.01;13.106;12.989;12.918
15.07.2020;02:13;10;2501.02;590.61;593.56;590.65;;;;13.25;13.1;13;13.116;12.998;12.908
15.07.2020;02:14;10;2501;590.67;593.6;590.53;;;;13.25;13.1;12.99;13.116;12.998;12.898
15.07.2020;02:15;10;2501.1;590.53;593.69;590.59;;;;13.24;13.11;12.99;13.106;13.008;12.898
15.07.2020;02:16;10;2501.02;590.92;593.68;590.77;;;;13.27;13.11;13.01;13.136;13.008;12.918
15.07.2020;02:17;10;2501.07;590.91;593.82;590.89;;;;13.27;13.12;13.02;13.136;13.018;12.928
15.07.2020;02:18;10;2501.03;590.8;593.79;590.84;;;;13.26;13.12;13.01;13.126;13.018;12.918
15.07.2020;02:19;10;2501.09;591.07;593.81;590.6;;;;13.28;13.12;12.99;13.145;13.018;12.898
15.07.2020;02:20;10;2501.11;591.66;594.11;590.89;;;;13.33;13.14;13.02;13.195;13.038;12.928
15.07.2020;02:21;10;2501;592.04;594.48;591.3;;;;13.36;13.18;13.05;13.224;13.077;12.958
15.07.2020;02:22;10;2501.08;592.47;594.78;591.59;;;;13.4;13.2;13.08;13.264;13.097;12.988
15.07.2020;02:23;10;2501.03;592.45;595.15;591.8;;;;13.4;13.23;13.09;13.264;13.127;12.998
15.07.2020;02:24;10;2501.08;592.56;595.46;591.9;;;;13.41;13.26;13.1;13.274;13.156;13.007
15.07.2020;02:25;10;2501.04;592.55;595.48;592.18;;;;13.41;13.26;13.13;13.274;13.156;13.037
15.07.2020;02:26;10;2501.12;591.97;595.16;591.88;;;;13.36;13.23;13.1;13.224;13.127;13.007
15.07.2020;02:27;10;2500.97;592.45;595.45;591.67;;;;13.4;13.26;13.08;13.264;13.156;12.988
15.07.2020;02:28;10;2501.15;592.4;595.43;591.52;;;;13.39;13.25;13.07;13.254;13.146;12.978
15.07.2020;02:29;10;2501.12;592.83;595.57;592.04;;;;13.43;13.27;13.11;13.293;13.166;13.017
15.07.2020;02:30;10;2501.08;592.77;595.46;592.05;;;;13.42;13.26;13.11;13.283;13.156;13.017
15.07.2020;02:31;10;2501.1;592.43;595.24;592.25;;;;13.39;13.24;13.13;13.254;13.137;13.037
15.07.2020;02:32;10;2501.03;591.48;594.75;591.98;;;;13.32;13.2;13.11;13.185;13.097;13.017
15.07.2020;02:33;10;2501.14;590.85;594.08;591.48;;;;13.26;13.14;13.07;13.126;13.038;12.978
15.07.2020;02:34;10;2501.03;590.89;593.93;591.07;;;;13.27;13.13;13.03;13.136;13.028;12.938
15.07.2020;02:35;10;2501.07;591.2;594;591.04;;;;13.29;13.14;13.03;13.155;13.038;12.938
15.07.2020;02:36;10;2501.07;591.17;594.3;591.42;;;;13.29;13.16;13.06;13.155;13.058;12.968
15.07.2020;02:37;10;2500.98;591.26;594.2;591.37;;;;13.3;13.15;13.06;13.165;13.048;12.968
15.07.2020;02:38;10;2501.09;591.55;594.54;591.63;;;;13.32;13.18;13.08;13.185;13.077;12.988
15.07.2020;02:39;10;2501;590.74;594.03;591.35;;;;13.26;13.14;13.06;13.126;13.038;12.968
15.07.2020;02:40;10;2501.02;590.96;593.91;591.28;;;;13.27;13.13;13.05;13.136;13.028;12.958
15.07.2020;02:41;10;2500.97;591.42;594.22;591.43;;;;13.31;13.16;13.06;13.175;13.058;12.968
15.07.2020;02:42;10;2501.14;591;594.37;591.61;;;;13.28;13.17;13.08;13.145;13.067;12.988
15.07.2020;02:43;10;2501.06;590.72;594.17;591.41;;;;13.25;13.15;13.06;13.116;13.048;12.968
15.07.2020;02:44;10;2500.98;590.08;593.4;590.92;;;;13.2;13.09;13.02;13.067;12.989;12.928
15.07.2020;02:45;10;2501.06;590.18;593.54;590.83;;;;13.21;13.1;13.01;13.076;12.998;12.918
15.07.2020;02:46;10;2501.09;591.19;594.16;591.09;;;;13.29;13.15;13.03;13.155;13.048;12.938
15.07.2020;02:47;10;2501.09;591.53;594.69;591.51;;;;13.32;13.19;13.07;13.185;13.087;12.978
15.07.2020;02:48;10;2501.01;591.48;594.55;591.5;;;;13.32;13.18;13.07;13.185;13.077;12.978
15.07.2020;02:49;10;2501.1;591.79;594.83;591.62;;;;13.34;13.2;13.08;13.205;13.097;12.988
15.07.2020;02:50;10;2500.95;591.37;594.72;591.17;;;;13.31;13.2;13.04;13.175;13.097;12.948
15.07.2020;02:51;10;2501.01;591.93;594.81;591.45;;;;13.35;13.2;13.07;13.214;13.097;12.978
15.07.2020;02:52;10;2500.99;592.28;594.99;591.74;;;;13.38;13.22;13.09;13.244;13.117;12.998
15.07.2020;02:53;10;2501.1;592.4;594.7;592.01;;;;13.39;13.19;13.11;13.254;13.087;13.017
15.07.2020;02:54;10;2501.03;592.49;594.49;591.83;;;;13.4;13.18;13.1;13.264;13.077;13.007
15.07.2020;02:55;10;2501;592.72;594.65;591.84;;;;13.42;13.19;13.1;13.283;13.087;13.007
15.07.2020;02:56;10;2500.98;592.59;594.55;591.72;;;;13.41;13.18;13.09;13.274;13.077;12.998
15.07.2020;02:57;10;2501.04;592.72;594.02;591.56;;;;13.42;13.14;13.07;13.283;13.038;12.978
15.07.2020;02:58;10;2501.07;592.58;593.62;591.04;;;;13.41;13.1;13.03;13.274;12.998;12.938
15.07.2020;02:59;10;2501.07;592.98;594.07;591.14;;;;13.44;13.14;13.04;13.303;13.038;12.948
15.07.2020;03:00;10;2501.16;593.19;594.48;591.62;;;;13.46;13.17;13.08;13.323;13.067;12.988
15.07.2020;03:01;10;2501.08;593.08;594.29;591.56;;;;13.45;13.16;13.07;13.313;13.058;12.978
15.07.2020;03:02;10;2501;592.62;594.62;591.37;;;;13.41;13.19;13.06;13.274;13.087;12.968
15.07.2020;03:03;10;2501.03;592.61;594.65;591.28;;;;13.41;13.19;13.05;13.274;13.087;12.958
15.07.2020;03:04;10;2501.11;592.59;594.96;591.43;;;;13.41;13.22;13.06;13.274;13.117;12.968
15.07.2020;03:05;10;2501.1;592.97;595.22;591.34;;;;13.44;13.24;13.05;13.303;13.137;12.958
15.07.2020;03:06;10;2501.14;592.89;595.32;591.01;;;;13.43;13.24;13.03;13.293;13.137;12.938
15.07.2020;03:07;10;2500.94;592.86;595.41;590.97;;;;13.43;13.26;13.03;13.293;13.156;12.938
15.07.2020;03:08;10;2501.06;593.16;595.78;591.62;;;;13.46;13.29;13.08;13.323;13.186;12.988
15.07.2020;03:09;10;2501.09;593.47;595.94;591.66;;;;13.48;13.3;13.08;13.343;13.196;12.988
15.07.2020;03:10;10;2500.91;593.58;596.09;591.82;;;;13.49;13.31;13.1;13.352;13.206;13.007
15.07.2020;03:11;10;2501.09;593.42;596.06;591.96;;;;13.48;13.31;13.11;13.343;13.206;13.017
15.07.2020;03:12;10;2501.08;593.29;596.08;591.8;;;;13.47;13.31;13.09;13.333;13.206;12.998
15.07.2020;03:13;10;2501.05;592.87;595.71;591.75;;;;13.43;13.28;13.09;13.293;13.176;12.998
15.07.2020;03:14;10;2501.03;592.88;595.55;591.55;;;;13.43;13.27;13.07;13.293;13.166;12.978
15.07.2020;03:15;10;2500.98;592.52;595.33;591.69;;;;13.4;13.25;13.09;13.264;13.146;12.998
15.07.2020;03:16;10;2501.04;592.76;595.5;591.93;;;;13.42;13.26;13.1;13.283;13.156;13.007
15.07.2020;03:17;10;2500.96;592.73;595.48;591.98;;;;13.42;13.26;13.11;13.283;13.156;13.017
15.07.2020;03:18;10;2501.03;592.73;595.64;592.14;;;;13.42;13.27;13.12;13.283;13.166;13.027
15.07.2020;03:19;10;2500.99;592.56;595.54;592.11;;;;13.41;13.27;13.12;13.274;13.166;13.027
15.07.2020;03:20;10;2500.99;591.87;595.07;591.91;;;;13.35;13.23;13.1;13.214;13.127;13.007
15.07.2020;03:21;10;2500.93;591.8;594.98;591.82;;;;13.35;13.22;13.1;13.214;13.117;13.007
15.07.2020;03:22;10;2500.97;591.74;594.93;592.08;;;;13.34;13.22;13.12;13.205;13.117;13.027
15.07.2020;03:23;10;2501.07;591.2;594.7;592.13;;;;13.29;13.19;13.12;13.155;13.087;13.027
15.07.2020;03:24;10;2501.07;591.48;594.67;592;;;;13.32;13.19;13.11;13.185;13.087;13.017
15.07.2020;03:25;10;2500.94;591.43;594.54;591.91;;;;13.32;13.18;13.11;13.185;13.077;13.017
15.07.2020;03:26;10;2501;591.48;594.54;591.83;;;;13.32;13.18;13.1;13.185;13.077;13.007
15.07.2020;03:27;10;2501.08;591.73;594.78;591.8;;;;13.34;13.2;13.09;13.205;13.097;12.998
15.07.2020;03:28;10;2500.97;592.07;594.87;591.88;;;;13.37;13.21;13.1;13.234;13.107;13.007
15.07.2020;03:29;10;2501.05;592.19;595.18;592.19;;;;13.38;13.23;13.13;13.244;13.127;13.037
15.07.2020;03:30;10;2501.05;591.33;594.79;591.96;;;;13.3;13.2;13.11;13.165;13.097;13.017
15.07.2020;03:31;10;2500.98;591.55;594.63;591.68;;;;13.32;13.19;13.08;13.185;13.087;12.988
15.07.2020;03:32;10;2500.94;590.97;594.34;591.5;;;;13.28;13.17;13.07;13.145;13.067;12.978
15.07.2020;03:33;10;2501.04;591.25;594.56;591.55;;;;13.3;13.18;13.07;13.165;13.077;12.978
15.07.2020;03:34;10;2501.09;591.26;594.58;591.69;;;;13.3;13.18;13.08;13.165;13.077;12.988
15.07.2020;03:35;10;2501.06;591.13;594.42;591.77;;;;13.29;13.17;13.09;13.155;13.067;12.998
15.07.2020;03:36;10;2500.99;591.16;594.32;591.67;;;;13.29;13.16;13.08;13.155;13.058;12.988
15.07.2020;03:37;10;2500.95;591.1;594.66;591.68;;;;13.29;13.19;13.09;13.155;13.087;12.998
15.07.2020;03:38;10;2501.13;591.33;594.69;591.7;;;;13.3;13.19;13.08;13.165;13.087;12.988
15.07.2020;03:39;10;2500.99;591.06;594.45;591.69;;;;13.28;13.18;13.09;13.145;13.077;12.998
15.07.2020;03:40;10;2500.96;591.15;594.52;591.4;;;;13.29;13.18;13.06;13.155;13.077;12.968
15.07.2020;03:41;10;2500.98;590.9;594.41;591.4;;;;13.27;13.17;13.06;13.136;13.067;12.968
15.07.2020;03:42;10;2500.98;590.72;594.2;591.35;;;;13.26;13.15;13.06;13.126;13.048;12.968
15.07.2020;03:43;10;2501.01;590.66;594.13;591.43;;;;13.25;13.15;13.06;13.116;13.048;12.968
15.07.2020;03:44;10;2501.02;590.68;594;591.47;;;;13.25;13.14;13.07;13.116;13.038;12.978
15.07.2020;03:45;10;2500.99;591.07;594.2;591.51;;;;13.28;13.15;13.07;13.145;13.048;12.978
15.07.2020;03:46;10;2501.03;591.52;594.74;591.64;;;;13.32;13.2;13.08;13.185;13.097;12.988
15.07.2020;03:47;10;2501.01;591.5;594.61;591.65;;;;13.32;13.19;13.08;13.185;13.087;12.988
15.07.2020;03:48;10;2500.97;591.14;594.28;591.22;;;;13.29;13.16;13.05;13.155;13.058;12.958
15.07.2020;03:49;10;2501.05;591.01;594.4;591.45;;;;13.28;13.17;13.06;13.145;13.067;12.968
15.07.2020;03:50;10;2500.88;591.06;594.32;591.26;;;;13.29;13.17;13.05;13.155;13.067;12.958
15.07.2020;03:51;10;2500.94;590.79;594;591.25;;;;13.26;13.14;13.05;13.126;13.038;12.958
15.07.2020;03:52;10;2501.02;590.92;594.08;591.15;;;;13.27;13.14;13.04;13.136;13.038;12.948
15.07.2020;03:53;10;2501;591.37;594.31;591.03;;;;13.31;13.16;13.03;13.175;13.058;12.938
15.07.2020;03:54;10;2501;591.1;594.63;591.19;;;;13.29;13.19;13.04;13.155;13.087;12.948
15.07.2020;03:55;10;2501;590.7;594.3;591.17;;;;13.25;13.16;13.04;13.116;13.058;12.948
15.07.2020;03:56;10;2500.96;590.69;594.68;591.26;;;;13.25;13.19;13.05;13.116;13.087;12.958
15.07.2020;03:57;10;2501.11;591.11;594.86;591.25;;;;13.28;13.21;13.05;13.145;13.107;12.958
15.07.2020;03:58;10;2501;591.08;594.66;591.09;;;;13.28;13.19;13.04;13.145;13.087;12.948
15.07.2020;03:59;10;2501.04;591.57;594.6;591.06;;;;13.32;13.19;13.03;13.185;13.087;12.938
15.07.2020;04:00;10;2500.95;591.6;594.5;591.02;;;;13.33;13.18;13.03;13.195;13.077;12.938
15.07.2020;04:01;10;2500.92;591.85;594.95;591.46;;;;13.35;13.22;13.07;13.214;13.117;12.978
15.07.2020;04:02;10;2500.97;592.82;595.62;592;;;;13.43;13.27;13.11;13.293;13.166;13.017
15.07.2020;04:03;10;2501.01;592.83;595.65;591.93;;;;13.43;13.27;13.11;13.293;13.166;13.017
15.07.2020;04:04;10;2501.14;592.9;595.91;592.19;;;;13.43;13.29;13.12;13.293;13.186;13.027
15.07.2020;04:05;10;2501.03;592.78;595.97;592.23;;;;13.43;13.3;13.13;13.293;13.196;13.037
15.07.2020;04:06;10;2500.96;592.63;595.64;591.73;;;;13.41;13.28;13.09;13.274;13.176;12.998
15.07.2020;04:07;10;2500.99;592.98;595.97;591.81;;;;13.44;13.3;13.1;13.303;13.196;13.007
15.07.2020;04:08;10;2501.05;592.22;595.72;591.9;;;;13.38;13.28;13.1;13.244;13.176;13.007
15.07.2020;04:09;10;2501;592.11;595.47;591.57;;;;13.37;13.26;13.08;13.234;13.156;12.988
15.07.2020;04:10;10;2501.06;592.09;595.67;591.58;;;;13.37;13.28;13.08;13.234;13.176;12.988
15.07.2020;04:11;10;2501.07;591.74;595.03;591.48;;;;13.34;13.22;13.07;13.205;13.117;12.978
15.07.2020;04:12;10;2500.96;591.88;594.23;591.21;;;;13.35;13.16;13.05;13.214;13.058;12.958
15.07.2020;04:13;10;2500.98;592.23;594.69;591.1;;;;13.38;13.2;13.04;13.244;13.097;12.948
15.07.2020;04:14;10;2501.14;592.16;594.94;591.23;;;;13.37;13.21;13.04;13.234;13.107;12.948
15.07.2020;04:15;10;2501.17;591.6;594.65;591.43;;;;13.32;13.19;13.06;13.185;13.087;12.968
15.07.2020;04:16;10;2500.97;590.62;593.85;590.77;;;;13.25;13.13;13.01;13.116;13.028;12.918
15.07.2020;04:17;10;2500.97;591.08;594.12;590.79;;;;13.29;13.15;13.01;13.155;13.048;12.918
15.07.2020;04:18;10;2500.99;590.8;593.79;590.22;;;;13.26;13.12;12.96;13.126;13.018;12.868
15.07.2020;04:19;10;2501.08;590.96;593.76;590.18;;;;13.27;13.12;12.96;13.136;13.018;12.868
15.07.2020;04:20;10;2501.11;591.02;593.86;590.07;;;;13.28;13.12;12.95;13.145;13.018;12.858
15.07.2020;04:21;10;2501.07;591.08;593.79;590.15;;;;13.28;13.12;12.96;13.145;13.018;12.868
15.07.2020;04:22;10;2501.02;590.83;593.17;589.83;;;;13.26;13.07;12.93;13.126;12.969;12.839
15.07.2020;04:23;10;2501.11;591.07;593.23;589.94;;;;13.28;13.07;12.94;13.145;12.969;12.848
15.07.2020;04:24;10;2500.94;590.67;593.35;589.72;;;;13.25;13.08;12.92;13.116;12.979;12.829
15.07.2020;04:25;10;2501;591.13;593.61;590.03;;;;13.29;13.11;12.95;13.155;13.008;12.858
15.07.2020;04:26;10;2501;591.05;593.31;589.72;;;;13.28;13.08;12.92;13.145;12.979;12.829
15.07.2020;04:27;10;2501.1;590.65;593.26;589.5;;;;13.25;13.07;12.9;13.116;12.969;12.809
15.07.2020;04:28;10;2501.02;590.53;593.06;589.31;;;;13.24;13.06;12.89;13.106;12.959;12.799
