#=10080
$FirstDateTime=15.06.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=795916800
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;XNIK_SMP;XNIK_UX;XNIK_TU123;XNIK_TU111;XNIK_TU096;XNIK_TR123;XNIK_TR111;XNIK_TR096;XNIK_TT123;XNIK_TT111;XNIK_TT096;XNIK_TK123;XNIK_TK111;XNIK_TK096
15.06.2020;22:07;10;2501.23;653.96;655.78;651.48;;;;18.74;18.52;18.26;18.53;18.347;18.135
15.06.2020;22:08;10;2501.18;653.71;655.78;651.47;;;;18.72;18.52;18.26;18.51;18.347;18.135
15.06.2020;22:09;10;2501.12;653.58;655.71;651.24;;;;18.71;18.51;18.24;18.5;18.338;18.115
15.06.2020;22:10;10;2501.09;653.56;655.63;651.13;;;;18.71;18.51;18.24;18.5;18.338;18.115
15.06.2020;22:11;10;2501.09;653.32;655.35;650.83;;;;18.68;18.48;18.21;18.47;18.308;18.085
15.06.2020;22:12;10;2501.05;653.4;655.19;650.71;;;;18.69;18.47;18.2;18.48;18.298;18.075
15.06.2020;22:13;10;2501.19;652.96;654.92;650.43;;;;18.65;18.44;18.17;18.441;18.268;18.046
15.06.2020;22:14;10;2501.14;653.18;654.86;650.16;;;;18.67;18.43;18.15;18.46;18.259;18.026
15.06.2020;22:15;10;2501.22;652.71;654.81;649.86;;;;18.63;18.43;18.12;18.421;18.259;17.996
15.06.2020;22:16;10;2501.17;652.3;654.37;649.48;;;;18.59;18.39;18.08;18.382;18.219;17.956
15.06.2020;22:17;10;2501.2;651.68;653.53;648.71;;;;18.53;18.31;18.01;18.322;18.14;17.887
15.06.2020;22:18;10;2501.06;652.06;653.52;648.46;;;;18.57;18.31;17.99;18.362;18.14;17.867
15.06.2020;22:19;10;2501.11;652.32;653.76;648.73;;;;18.59;18.33;18.02;18.382;18.16;17.896
15.06.2020;22:20;10;2501.21;652.31;653.47;648.66;;;;18.59;18.31;18.01;18.382;18.14;17.887
15.06.2020;22:21;10;2501.16;653.51;654.1;648.69;;;;18.7;18.36;18.01;18.49;18.189;17.887
15.06.2020;22:22;10;2501.15;653.73;654.11;648.89;;;;18.72;18.36;18.03;18.51;18.189;17.906
15.06.2020;22:23;10;2501.23;653.93;654.28;649.3;;;;18.74;18.38;18.06;18.53;18.209;17.936
15.06.2020;22:24;10;2501.23;654.13;654.37;649.25;;;;18.75;18.39;18.06;18.539;18.219;17.936
15.06.2020;22:25;10;2501.15;653.85;654.58;649.61;;;;18.73;18.41;18.1;18.52;18.239;17.976
15.06.2020;22:26;10;2501.18;653.71;654.44;649.43;;;;18.72;18.39;18.08;18.51;18.219;17.956
15.06.2020;22:27;10;2501.14;652.99;654.18;649.09;;;;18.65;18.37;18.05;18.441;18.199;17.926
15.06.2020;22:28;10;2501.19;652.65;653.89;648.6;;;;18.62;18.34;18;18.411;18.17;17.877
15.06.2020;22:29;10;2501.17;652.17;653.69;648.14;;;;18.58;18.33;17.96;18.372;18.16;17.837
15.06.2020;22:30;10;2501.1;651.72;653.33;647.49;;;;18.54;18.3;17.9;18.332;18.13;17.777
15.06.2020;22:31;10;2501.15;652.14;653.09;647.2;;;;18.57;18.27;17.88;18.362;18.101;17.757
15.06.2020;22:32;10;2501.09;650.95;652.63;646.55;;;;18.47;18.23;17.82;18.263;18.061;17.698
15.06.2020;22:33;10;2501.14;651.63;652.62;646.54;;;;18.53;18.23;17.82;18.322;18.061;17.698
15.06.2020;22:34;10;2501.23;652.23;652.73;646.75;;;;18.58;18.24;17.83;18.372;18.071;17.708
15.06.2020;22:35;10;2501.11;653.06;653.08;646.97;;;;18.66;18.27;17.86;18.451;18.101;17.737
15.06.2020;22:36;10;2501.16;654.09;653.57;647.09;;;;18.75;18.32;17.87;18.539;18.15;17.747
15.06.2020;22:37;10;2501.2;654.79;653.82;647.23;;;;18.82;18.34;17.88;18.608;18.17;17.757
15.06.2020;22:38;10;2501.19;655.61;654.39;647.77;;;;18.89;18.39;17.93;18.677;18.219;17.807
15.06.2020;22:39;10;2501.22;655.73;654.49;647.64;;;;18.9;18.4;17.92;18.687;18.229;17.797
15.06.2020;22:40;10;2501.09;655.48;654.97;647.95;;;;18.88;18.44;17.95;18.668;18.268;17.827
15.06.2020;22:41;10;2501.13;654.69;655.06;647.87;;;;18.81;18.45;17.94;18.599;18.278;17.817
15.06.2020;22:42;10;2501.2;654.72;655.22;648.3;;;;18.81;18.47;17.98;18.599;18.298;17.857
15.06.2020;22:43;10;2501.18;654.27;654.91;648.13;;;;18.77;18.44;17.96;18.559;18.268;17.837
15.06.2020;22:44;10;2501.28;654.27;654.5;647.74;;;;18.77;18.4;17.92;18.559;18.229;17.797
15.06.2020;22:45;10;2501.1;653.89;654.36;647.6;;;;18.74;18.39;17.91;18.53;18.219;17.787
15.06.2020;22:46;10;2501.17;653.47;654.06;647.46;;;;18.7;18.36;17.9;18.49;18.189;17.777
15.06.2020;22:47;10;2501.1;653.58;654.05;647.15;;;;18.71;18.36;17.87;18.5;18.189;17.747
15.06.2020;22:48;10;2501.19;652.34;653.74;647.2;;;;18.59;18.33;17.88;18.382;18.16;17.757
15.06.2020;22:49;10;2501.18;652.85;653.59;647.22;;;;18.64;18.32;17.88;18.431;18.15;17.757
15.06.2020;22:50;10;2501.11;653.46;653.57;647.31;;;;18.7;18.32;17.89;18.49;18.15;17.767
15.06.2020;22:51;10;2501.25;653.09;653.48;647.37;;;;18.66;18.3;17.89;18.451;18.13;17.767
15.06.2020;22:52;10;2501.12;652.74;653.08;646.97;;;;18.63;18.27;17.86;18.421;18.101;17.737
15.06.2020;22:53;10;2501.18;652.15;652.45;646.33;;;;18.58;18.21;17.8;18.372;18.041;17.678
15.06.2020;22:54;10;2501.17;650.89;651.99;646.06;;;;18.46;18.17;17.77;18.253;18.002;17.648
15.06.2020;22:55;10;2501.15;650.55;651.48;645.92;;;;18.43;18.13;17.76;18.224;17.963;17.638
15.06.2020;22:56;10;2501.13;650.06;651;645.48;;;;18.39;18.08;17.72;18.184;17.913;17.598
15.06.2020;22:57;10;2501.15;649.74;650.41;645.05;;;;18.36;18.03;17.68;18.155;17.864;17.559
15.06.2020;22:58;10;2501.14;650.71;650.54;644.47;;;;18.44;18.04;17.63;18.234;17.874;17.509
15.06.2020;22:59;10;2501.19;649.15;650.09;644.02;;;;18.3;18;17.59;18.096;17.834;17.469
15.06.2020;23:00;10;2501.15;649.38;650.28;643.89;;;;18.32;18.02;17.58;18.115;17.854;17.459
15.06.2020;23:01;10;2501.16;648.13;649.58;643.56;;;;18.21;17.95;17.55;18.007;17.785;17.429
15.06.2020;23:02;10;2501.21;649.87;649.49;643.27;;;;18.37;17.94;17.52;18.165;17.775;17.4
15.06.2020;23:03;10;2501.23;650.49;649.51;643.1;;;;18.42;17.94;17.51;18.214;17.775;17.39
15.06.2020;23:04;10;2501.16;650.96;649.54;642.88;;;;18.47;17.95;17.49;18.263;17.785;17.37
15.06.2020;23:05;10;2501.23;651.21;649;642.86;;;;18.49;17.9;17.49;18.283;17.736;17.37
15.06.2020;23:06;10;2501.25;653.75;650.43;643.34;;;;18.72;18.03;17.53;18.51;17.864;17.41
15.06.2020;23:07;10;2501.16;654.85;650.93;643.81;;;;18.82;18.07;17.57;18.608;17.903;17.449
15.06.2020;23:08;10;2501.19;654.58;651.31;644.01;;;;18.8;18.11;17.59;18.589;17.943;17.469
15.06.2020;23:09;10;2501.1;654.31;651.74;644.07;;;;18.77;18.15;17.6;18.559;17.982;17.479
15.06.2020;23:10;10;2501.09;655.22;652.4;644.26;;;;18.86;18.21;17.61;18.648;18.041;17.489
15.06.2020;23:11;10;2501.18;654.75;652.77;644.6;;;;18.81;18.24;17.64;18.599;18.071;17.519
15.06.2020;23:12;10;2501.12;655.28;653;644.83;;;;18.86;18.26;17.66;18.648;18.091;17.539
15.06.2020;23:13;10;2501.2;655.15;653.16;645.32;;;;18.85;18.28;17.71;18.638;18.111;17.588
15.06.2020;23:14;10;2501.24;655.19;653.37;645.72;;;;18.85;18.29;17.74;18.638;18.12;17.618
15.06.2020;23:15;10;2501.15;654.59;653.38;646.05;;;;18.8;18.3;17.77;18.589;18.13;17.648
15.06.2020;23:16;10;2501.23;653.77;653.27;646;;;;18.72;18.29;17.77;18.51;18.12;17.648
15.06.2020;23:17;10;2501.17;655.22;653.74;646.38;;;;18.86;18.33;17.8;18.648;18.16;17.678
15.06.2020;23:18;10;2501.13;655.33;653.78;646.69;;;;18.87;18.34;17.83;18.658;18.17;17.708
15.06.2020;23:19;10;2501.08;653.89;653.32;646.49;;;;18.74;18.29;17.81;18.53;18.12;17.688
15.06.2020;23:20;10;2501.15;654.36;653.44;646.6;;;;18.78;18.3;17.82;18.569;18.13;17.698
15.06.2020;23:21;10;2501.13;653.83;653.64;646.96;;;;18.73;18.32;17.86;18.52;18.15;17.737
15.06.2020;23:22;10;2501.18;653.12;653.4;646.82;;;;18.66;18.3;17.84;18.451;18.13;17.718
15.06.2020;23:23;10;2501.21;652.54;653.07;647.02;;;;18.61;18.27;17.86;18.401;18.101;17.737
15.06.2020;23:24;10;2501.12;652.4;652.88;646.85;;;;18.6;18.25;17.85;18.391;18.081;17.728
15.06.2020;23:25;10;2501.16;651.46;652.75;646.86;;;;18.51;18.24;17.85;18.303;18.071;17.728
15.06.2020;23:26;10;2501.01;650.09;652;646.4;;;;18.39;18.18;17.81;18.184;18.012;17.688
15.06.2020;23:27;10;2501.17;652.17;652.22;646.44;;;;18.58;18.19;17.81;18.372;18.022;17.688
15.06.2020;23:28;10;2501.18;652.62;652.01;646.4;;;;18.62;18.17;17.8;18.411;18.002;17.678
15.06.2020;23:29;10;2501.16;652.12;651.88;646.34;;;;18.57;18.16;17.8;18.362;17.992;17.678
15.06.2020;23:30;10;2501.23;654.55;652.46;646.3;;;;18.79;18.21;17.79;18.579;18.041;17.668
15.06.2020;23:31;10;2501.14;655.54;653.71;646.6;;;;18.89;18.33;17.82;18.677;18.16;17.698
15.06.2020;23:32;10;2501.17;656.44;654.14;646.69;;;;18.97;18.37;17.83;18.756;18.199;17.708
15.06.2020;23:33;10;2501.11;655.51;653.98;646.61;;;;18.88;18.35;17.82;18.668;18.18;17.698
15.06.2020;23:34;10;2501.16;656.66;654.7;646.94;;;;18.99;18.42;17.85;18.776;18.249;17.728
15.06.2020;23:35;10;2501.18;657.4;655.24;647.31;;;;19.06;18.47;17.89;18.845;18.298;17.767
15.06.2020;23:36;10;2501.19;656.29;655.17;647.39;;;;18.95;18.46;17.89;18.737;18.288;17.767
15.06.2020;23:37;10;2501.21;656.9;655.46;647.52;;;;19.01;18.49;17.9;18.796;18.318;17.777
15.06.2020;23:38;10;2501.12;653.5;654.44;647.1;;;;18.7;18.4;17.87;18.49;18.229;17.747
15.06.2020;23:39;10;2501.19;652.85;654.1;646.84;;;;18.64;18.36;17.84;18.431;18.189;17.718
15.06.2020;23:40;10;2501.14;652.61;653.43;646.76;;;;18.62;18.3;17.84;18.411;18.13;17.718
15.06.2020;23:41;10;2501.17;651.93;652.91;646.73;;;;18.56;18.25;17.83;18.352;18.081;17.708
15.06.2020;23:42;10;2501.14;651.52;652.58;646.46;;;;18.52;18.23;17.81;18.313;18.061;17.688
15.06.2020;23:43;10;2501.12;652.09;652.43;646.26;;;;18.57;18.21;17.79;18.362;18.041;17.668
15.06.2020;23:44;10;2501.09;653.03;652.65;646.2;;;;18.66;18.23;17.79;18.451;18.061;17.668
15.06.2020;23:45;10;2501.22;652.9;652.7;646.2;;;;18.64;18.23;17.79;18.431;18.061;17.668
15.06.2020;23:46;10;2501.23;653.86;652.72;646.1;;;;18.73;18.24;17.78;18.52;18.071;17.658
15.06.2020;23:47;10;2501.18;655.26;653.46;646.38;;;;18.86;18.3;17.8;18.648;18.13;17.678
15.06.2020;23:48;10;2501.13;655.46;653.73;646.35;;;;18.88;18.33;17.8;18.668;18.16;17.678
15.06.2020;23:49;10;2501.26;655.64;653.76;646.36;;;;18.89;18.33;17.8;18.677;18.16;17.678
15.06.2020;23:50;10;2501.06;655.88;654.08;646.33;;;;18.92;18.36;17.8;18.707;18.189;17.678
15.06.2020;23:51;10;2501.11;656.3;654.34;646.3;;;;18.96;18.39;17.8;18.746;18.219;17.678
15.06.2020;23:52;10;2501.25;657.03;654.99;646.43;;;;19.02;18.44;17.81;18.806;18.268;17.688
15.06.2020;23:53;10;2501.19;657.21;655.27;646.52;;;;19.04;18.47;17.81;18.825;18.298;17.688
15.06.2020;23:54;10;2501.17;657.68;655.93;646.65;;;;19.08;18.53;17.83;18.865;18.357;17.708
15.06.2020;23:55;10;2501.12;658.04;656.18;646.58;;;;19.12;18.56;17.82;18.904;18.387;17.698
15.06.2020;23:56;10;2501.14;658.61;656.75;646.77;;;;19.17;18.61;17.84;18.954;18.436;17.718
15.06.2020;23:57;10;2501.15;658.11;656.76;646.21;;;;19.12;18.61;17.79;18.904;18.436;17.668
15.06.2020;23:58;10;2501.14;658.61;657.17;646.52;;;;19.17;18.65;17.82;18.954;18.476;17.698
15.06.2020;23:59;10;2501.16;658.67;657.62;646.51;;;;19.17;18.69;17.82;18.954;18.515;17.698
16.06.2020;00:00;10;2501.15;658.83;657.92;646.62;;;;19.19;18.71;17.82;18.973;18.535;17.698
16.06.2020;00:01;10;2501.13;659.04;657.92;646.43;;;;19.21;18.71;17.81;18.993;18.535;17.688
16.06.2020;00:02;10;2501.1;659.15;657.86;646.06;;;;19.22;18.71;17.78;19.003;18.535;17.658
16.06.2020;00:03;10;2501.24;658.96;657.79;645.78;;;;19.2;18.7;17.75;18.983;18.525;17.628
16.06.2020;00:04;10;2501.08;658.33;657.41;645.54;;;;19.14;18.67;17.73;18.924;18.495;17.608
16.06.2020;00:05;10;2501.24;657.96;657.04;645.62;;;;19.11;18.63;17.73;18.894;18.456;17.608
16.06.2020;00:06;10;2501.11;656.39;655.94;645.48;;;;18.96;18.53;17.72;18.746;18.357;17.598
16.06.2020;00:07;10;2501.13;655.3;654.34;644.89;;;;18.86;18.39;17.67;18.648;18.219;17.549
16.06.2020;00:08;10;2501.28;653.15;653.11;644.61;;;;18.66;18.27;17.64;18.451;18.101;17.519
16.06.2020;00:09;10;2501.09;651.73;651.78;643.82;;;;18.54;18.15;17.57;18.332;17.982;17.449
16.06.2020;00:10;10;2501.21;652.04;651.31;643.62;;;;18.56;18.11;17.55;18.352;17.943;17.429
16.06.2020;00:11;10;2501.16;652.54;650.68;643.33;;;;18.61;18.05;17.53;18.401;17.884;17.41
16.06.2020;00:12;10;2501.13;651.39;650.53;643.25;;;;18.51;18.04;17.52;18.303;17.874;17.4
16.06.2020;00:13;10;2501.12;651.66;650.3;643.06;;;;18.53;18.02;17.51;18.322;17.854;17.39
16.06.2020;00:14;10;2501.07;652.28;650.37;643.05;;;;18.59;18.03;17.51;18.382;17.864;17.39
16.06.2020;00:15;10;2501.11;651.92;650.01;643.08;;;;18.56;17.99;17.51;18.352;17.824;17.39
16.06.2020;00:16;10;2501.15;652.37;650.02;643.12;;;;18.6;17.99;17.51;18.391;17.824;17.39
16.06.2020;00:17;10;2501.12;651.69;649.81;643.06;;;;18.53;17.97;17.51;18.322;17.805;17.39
16.06.2020;00:18;10;2501.16;650.82;649.2;642.77;;;;18.45;17.92;17.48;18.244;17.755;17.36
16.06.2020;00:19;10;2501.15;649.28;648.4;642.07;;;;18.32;17.85;17.42;18.115;17.686;17.3
16.06.2020;00:20;10;2501.15;647.47;647.47;641.2;;;;18.15;17.76;17.34;17.948;17.597;17.221
16.06.2020;00:21;10;2501.19;647.46;646.87;639.91;;;;18.15;17.71;17.22;17.948;17.548;17.102
16.06.2020;00:22;10;2501.12;647.95;646.57;639.44;;;;18.2;17.68;17.18;17.997;17.518;17.062
16.06.2020;00:23;10;2501.23;648.11;646.31;638.88;;;;18.21;17.65;17.13;18.007;17.489;17.012
16.06.2020;00:24;10;2501.14;647.45;646;638.06;;;;18.15;17.63;17.06;17.948;17.469;16.943
16.06.2020;00:25;10;2501.25;646.43;645.61;637.58;;;;18.06;17.59;17.01;17.859;17.43;16.893
16.06.2020;00:26;10;2501.08;644.94;644.7;636.81;;;;17.93;17.51;16.95;17.731;17.351;16.833
16.06.2020;00:27;10;2501.13;643.56;643.77;636.29;;;;17.8;17.43;16.9;17.603;17.272;16.784
16.06.2020;00:28;10;2501.11;642.4;643;635.05;;;;17.7;17.36;16.79;17.504;17.203;16.674
16.06.2020;00:29;10;2501.27;642.38;642.65;634.9;;;;17.69;17.33;16.78;17.494;17.173;16.664
16.06.2020;00:30;10;2501.14;642.24;642.78;634.54;;;;17.68;17.34;16.75;17.484;17.183;16.634
16.06.2020;00:31;10;2501.12;641.92;642.75;633.91;;;;17.65;17.34;16.69;17.455;17.183;16.575
16.06.2020;00:32;10;2501.28;642.36;642.64;633.64;;;;17.69;17.32;16.66;17.494;17.163;16.545
16.06.2020;00:33;10;2501.1;642.39;642.7;632.97;;;;17.7;17.33;16.61;17.504;17.173;16.495
16.06.2020;00:34;10;2501.06;641.19;641.73;632.45;;;;17.59;17.25;16.56;17.396;17.094;16.446
16.06.2020;00:35;10;2501.09;640.7;640.69;631.63;;;;17.54;17.15;16.49;17.346;16.995;16.376
16.06.2020;00:36;10;2501.05;638.4;639.45;630.94;;;;17.34;17.04;16.43;17.149;16.887;16.317
16.06.2020;00:37;10;2501.11;638.21;638.25;630.24;;;;17.32;16.94;16.37;17.129;16.788;16.257
16.06.2020;00:38;10;2501.15;637.96;637.14;629.7;;;;17.3;16.84;16.32;17.11;16.689;16.207
16.06.2020;00:39;10;2501.13;638.3;636.73;629.68;;;;17.33;16.8;16.32;17.139;16.65;16.207
16.06.2020;00:40;10;2501.12;638.91;636.91;629.78;;;;17.39;16.82;16.33;17.198;16.67;16.217
16.06.2020;00:41;10;2501.16;640.62;637.75;630.27;;;;17.54;16.89;16.37;17.346;16.739;16.257
16.06.2020;00:42;10;2501.14;642;638.48;631.04;;;;17.66;16.96;16.44;17.465;16.808;16.326
16.06.2020;00:43;10;2501.11;644.26;639.89;631.83;;;;17.86;17.08;16.51;17.662;16.926;16.396
16.06.2020;00:44;10;2501.07;646.37;641.33;632.94;;;;18.05;17.21;16.61;17.849;17.055;16.495
16.06.2020;00:45;10;2501.09;646.27;641.85;633.47;;;;18.04;17.26;16.65;17.839;17.104;16.535
16.06.2020;00:46;10;2501.14;645.15;642.05;633.68;;;;17.94;17.27;16.67;17.741;17.114;16.555
16.06.2020;00:47;10;2501.26;642.81;640.85;633.24;;;;17.73;17.16;16.63;17.534;17.005;16.515
16.06.2020;00:48;10;2501.13;641.8;640.16;632.84;;;;17.64;17.11;16.6;17.445;16.956;16.485
16.06.2020;00:49;10;2501.15;639.48;639.19;632.43;;;;17.43;17.02;16.56;17.238;16.867;16.446
16.06.2020;00:50;10;2501.05;638.8;638.36;631.99;;;;17.38;16.95;16.52;17.188;16.798;16.406
16.06.2020;00:51;10;2501.19;639.51;638.16;631.71;;;;17.44;16.93;16.5;17.248;16.778;16.386
16.06.2020;00:52;10;2501.1;639.68;637.98;631.39;;;;17.45;16.91;16.47;17.257;16.758;16.356
16.06.2020;00:53;10;2501.08;639.25;637.74;631.2;;;;17.42;16.89;16.45;17.228;16.739;16.336
16.06.2020;00:54;10;2501.1;638.94;637.31;630.89;;;;17.39;16.85;16.43;17.198;16.699;16.317
16.06.2020;00:55;10;2501.21;638.88;636.62;630.65;;;;17.38;16.79;16.4;17.188;16.64;16.287
16.06.2020;00:56;10;2501.14;636.9;635.72;629.98;;;;17.21;16.71;16.35;17.021;16.561;16.237
16.06.2020;00:57;10;2501;635.68;635.1;629.54;;;;17.1;16.66;16.31;16.912;16.512;16.197
16.06.2020;00:58;10;2501.14;634.91;634.56;629.36;;;;17.03;16.61;16.29;16.843;16.462;16.177
16.06.2020;00:59;10;2501.13;634.76;634.51;629.4;;;;17.02;16.6;16.29;16.833;16.453;16.177
16.06.2020;01:00;10;2501.13;635.26;634.3;629.16;;;;17.06;16.59;16.27;16.873;16.443;16.158
16.06.2020;01:01;10;2501.12;634.95;633.92;628.34;;;;17.03;16.55;16.2;16.843;16.403;16.088
16.06.2020;01:02;10;2501.19;634.04;633.52;627.68;;;;16.95;16.52;16.14;16.764;16.374;16.028
16.06.2020;01:03;10;2501.14;633.61;632.68;627.45;;;;16.91;16.44;16.12;16.725;16.295;16.008
16.06.2020;01:04;10;2501.11;632.87;632.26;627.1;;;;16.85;16.41;16.09;16.666;16.265;15.979
16.06.2020;01:05;10;2501.01;632;631.54;626.78;;;;16.78;16.35;16.07;16.597;16.206;15.959
16.06.2020;01:06;10;2501.05;632.41;631.5;626.4;;;;16.81;16.34;16.04;16.626;16.196;15.929
16.06.2020;01:07;10;2501.11;633.25;631.58;626.28;;;;16.88;16.35;16.02;16.695;16.206;15.909
16.06.2020;01:08;10;2501.19;633.04;631.49;626.11;;;;16.86;16.34;16.01;16.676;16.196;15.899
16.06.2020;01:09;10;2501.19;633.78;631.79;626.36;;;;16.93;16.36;16.03;16.745;16.216;15.919
16.06.2020;01:10;10;2501.17;634.69;631.79;626.44;;;;17.01;16.36;16.04;16.824;16.216;15.929
16.06.2020;01:11;10;2501.11;636.02;632.18;626.42;;;;17.13;16.4;16.04;16.942;16.255;15.929
16.06.2020;01:12;10;2501.13;635.23;632.44;626.79;;;;17.06;16.42;16.07;16.873;16.275;15.959
16.06.2020;01:13;10;2501.18;635.14;632.33;626.81;;;;17.05;16.41;16.07;16.863;16.265;15.959
16.06.2020;01:14;10;2501.16;635.76;632.6;627.14;;;;17.1;16.44;16.1;16.912;16.295;15.989
16.06.2020;01:15;10;2501.18;636.18;632.74;627.35;;;;17.14;16.45;16.11;16.952;16.305;15.999
16.06.2020;01:16;10;2501.16;637.04;632.93;627.36;;;;17.22;16.46;16.12;17.031;16.314;16.008
16.06.2020;01:17;10;2501.14;635.37;632.83;627.25;;;;17.07;16.46;16.11;16.883;16.314;15.999
16.06.2020;01:18;10;2501.19;634.94;632.44;627.18;;;;17.03;16.42;16.1;16.843;16.275;15.989
16.06.2020;01:19;10;2501.13;635.38;632.62;627.16;;;;17.07;16.44;16.1;16.883;16.295;15.989
16.06.2020;01:20;10;2501.05;636.21;632.88;627.14;;;;17.15;16.46;16.1;16.962;16.314;15.989
16.06.2020;01:21;10;2501.02;636.95;633.21;627.29;;;;17.21;16.49;16.11;17.021;16.344;15.999
16.06.2020;01:22;10;2501.13;636.79;633.56;627.35;;;;17.2;16.52;16.12;17.011;16.374;16.008
16.06.2020;01:23;10;2501.18;635.7;633.44;627.55;;;;17.1;16.51;16.13;16.912;16.364;16.018
16.06.2020;01:24;10;2501.2;635.31;633.45;627.53;;;;17.06;16.51;16.13;16.873;16.364;16.018
16.06.2020;01:25;10;2501.09;635.19;633.26;627.58;;;;17.06;16.5;16.14;16.873;16.354;16.028
16.06.2020;01:26;10;2501.04;633.46;632.82;627.65;;;;16.9;16.46;16.14;16.715;16.314;16.028
16.06.2020;01:27;10;2501.06;633.26;632.32;627.52;;;;16.89;16.41;16.13;16.705;16.265;16.018
16.06.2020;01:28;10;2501.13;632.57;631.83;627.31;;;;16.82;16.37;16.11;16.636;16.226;15.999
16.06.2020;01:29;10;2501.17;633.34;631.48;627.05;;;;16.89;16.34;16.09;16.705;16.196;15.979
16.06.2020;01:30;10;2501.18;632.32;631.44;627.1;;;;16.8;16.33;16.09;16.616;16.186;15.979
16.06.2020;01:31;10;2501.19;632.26;631.38;626.96;;;;16.8;16.33;16.08;16.616;16.186;15.969
16.06.2020;01:32;10;2501.02;632.41;631.1;626.53;;;;16.81;16.31;16.05;16.626;16.166;15.939
16.06.2020;01:33;10;2501.14;632.9;631.18;626.53;;;;16.85;16.31;16.04;16.666;16.166;15.929
16.06.2020;01:34;10;2501.16;635.09;631.79;626.78;;;;17.05;16.36;16.07;16.863;16.216;15.959
16.06.2020;01:35;10;2501.03;635.25;631.87;626.68;;;;17.06;16.37;16.06;16.873;16.226;15.949
16.06.2020;01:36;10;2501.13;633.54;631.84;626.82;;;;16.91;16.37;16.07;16.725;16.226;15.959
16.06.2020;01:37;10;2501.17;632.24;631.69;626.62;;;;16.79;16.36;16.05;16.607;16.216;15.939
16.06.2020;01:38;10;2501.06;632.47;631.38;626.73;;;;16.82;16.33;16.06;16.636;16.186;15.949
16.06.2020;01:39;10;2501.19;632.75;631.41;626.78;;;;16.84;16.33;16.06;16.656;16.186;15.949
16.06.2020;01:40;10;2501.14;631.65;631.18;626.76;;;;16.74;16.31;16.06;16.557;16.166;15.949
16.06.2020;01:41;10;2501.07;631.29;630.74;626.26;;;;16.71;16.27;16.02;16.528;16.127;15.909
16.06.2020;01:42;10;2501.05;629.68;630.38;625.96;;;;16.57;16.24;16;16.39;16.097;15.889
16.06.2020;01:43;10;2501.16;630;630.29;625.91;;;;16.6;16.23;15.99;16.419;16.087;15.879
16.06.2020;01:44;10;2501.03;629.29;630.39;625.85;;;;16.54;16.24;15.99;16.36;16.097;15.879
16.06.2020;01:45;10;2501.12;630.83;630.5;625.95;;;;16.67;16.25;15.99;16.488;16.107;15.879
16.06.2020;01:46;10;2501.14;632.84;630.65;626.22;;;;16.85;16.26;16.02;16.666;16.117;15.909
16.06.2020;01:47;10;2501.1;633.21;630.82;626.41;;;;16.88;16.28;16.03;16.695;16.137;15.919
16.06.2020;01:48;10;2501.15;633.47;630.9;626.54;;;;16.9;16.29;16.04;16.715;16.147;15.929
16.06.2020;01:49;10;2501.1;633.07;631.11;626.66;;;;16.87;16.31;16.06;16.686;16.166;15.949
16.06.2020;01:50;10;2501.04;633.53;631.06;626.53;;;;16.91;16.3;16.05;16.725;16.156;15.939
16.06.2020;01:51;10;2501.16;632;630.9;626.54;;;;16.77;16.29;16.04;16.587;16.147;15.929
16.06.2020;01:52;10;2501.14;631.19;630.42;626.36;;;;16.7;16.24;16.03;16.518;16.097;15.919
16.06.2020;01:53;10;2501.08;632.2;630.68;626.28;;;;16.79;16.27;16.02;16.607;16.127;15.909
16.06.2020;01:54;10;2501.21;633.58;631;626.2;;;;16.91;16.29;16.01;16.725;16.147;15.899
16.06.2020;01:55;10;2501.16;632.41;630.51;626.08;;;;16.81;16.25;16;16.626;16.107;15.889
16.06.2020;01:56;10;2501.04;632.3;630.54;625.98;;;;16.8;16.26;16;16.616;16.117;15.889
16.06.2020;01:57;10;2501.12;631.8;630.2;626.03;;;;16.76;16.23;16;16.577;16.087;15.889
16.06.2020;01:58;10;2501.15;634.58;630.89;626.02;;;;17;16.29;16;16.814;16.147;15.889
16.06.2020;01:59;10;2501.15;634.34;631.12;626.28;;;;16.98;16.31;16.02;16.794;16.166;15.909
16.06.2020;02:00;10;2501.04;632.71;630.8;626.09;;;;16.84;16.28;16.01;16.656;16.137;15.899
16.06.2020;02:01;10;2501.2;633.41;631.06;626.14;;;;16.9;16.3;16.01;16.715;16.156;15.899
16.06.2020;02:02;10;2501.11;633.86;631.18;626.08;;;;16.94;16.31;16.01;16.755;16.166;15.899
16.06.2020;02:03;10;2500.99;633.94;631.15;625.95;;;;16.95;16.31;16;16.764;16.166;15.889
16.06.2020;02:04;10;2501.09;634.58;631.24;625.72;;;;17;16.32;15.97;16.814;16.176;15.859
16.06.2020;02:05;10;2501.13;633.4;631.08;625.67;;;;16.9;16.3;15.97;16.715;16.156;15.859
16.06.2020;02:06;10;2501.17;632.39;630.97;625.85;;;;16.81;16.29;15.98;16.626;16.147;15.869
16.06.2020;02:07;10;2501.01;633.36;630.82;625.54;;;;16.9;16.28;15.96;16.715;16.137;15.849
16.06.2020;02:08;10;2501.15;631.87;630.7;625.64;;;;16.76;16.27;15.97;16.577;16.127;15.859
