#=10080
$FirstDateTime=08.06.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=795312000
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;XNIK_SMP;XNIK_UX;XNIK_TU123;XNIK_TU111;XNIK_TU096;XNIK_TR123;XNIK_TR111;XNIK_TR096;XNIK_TT123;XNIK_TT111;XNIK_TT096;XNIK_TK123;XNIK_TK111;XNIK_TK096
09.06.2020;08:29;10;2500.93;580.69;585.7;582.92;;;;12.43;12.45;12.36;12.307;12.357;12.272
09.06.2020;08:30;10;2501.1;581.05;585.86;582.68;;;;12.46;12.46;12.34;12.337;12.367;12.252
09.06.2020;08:31;10;2501.06;580.7;585.96;583.11;;;;12.43;12.47;12.38;12.307;12.377;12.292
09.06.2020;08:32;10;2500.98;580.24;585.7;582.9;;;;12.39;12.45;12.36;12.268;12.357;12.272
09.06.2020;08:33;10;2501.06;579.97;585.14;582.4;;;;12.37;12.4;12.32;12.248;12.308;12.232
09.06.2020;08:34;10;2500.98;579.91;584.67;581.78;;;;12.36;12.37;12.27;12.238;12.278;12.183
09.06.2020;08:35;10;2501.05;579.68;584.25;581.46;;;;12.34;12.33;12.24;12.218;12.238;12.153
09.06.2020;08:36;10;2501;579.9;584.28;581.6;;;;12.36;12.33;12.25;12.238;12.238;12.163
09.06.2020;08:37;10;2500.96;579.68;584.13;582.09;;;;12.35;12.32;12.29;12.228;12.229;12.203
09.06.2020;08:38;10;2501.16;580.15;584.82;582.92;;;;12.38;12.37;12.36;12.258;12.278;12.272
09.06.2020;08:39;10;2501.11;580.03;584.89;582.99;;;;12.37;12.38;12.36;12.248;12.288;12.272
09.06.2020;08:40;10;2501.06;580.24;584.8;582.69;;;;12.39;12.37;12.34;12.268;12.278;12.252
09.06.2020;08:41;10;2500.96;580.35;584.91;582.97;;;;12.4;12.39;12.37;12.278;12.298;12.282
09.06.2020;08:42;10;2500.98;580.6;585.39;583.58;;;;12.42;12.42;12.42;12.297;12.327;12.332
09.06.2020;08:43;10;2501.02;580.81;585.59;583.98;;;;12.44;12.44;12.45;12.317;12.347;12.362
09.06.2020;08:44;10;2500.96;581.02;586.01;584.55;;;;12.46;12.48;12.5;12.337;12.387;12.411
09.06.2020;08:45;10;2501.06;581.15;586.31;584.66;;;;12.46;12.5;12.5;12.337;12.406;12.411
09.06.2020;08:46;10;2501.14;581.99;587.07;585.31;;;;12.53;12.56;12.56;12.406;12.465;12.471
09.06.2020;08:47;10;2500.9;581.69;586.92;584.96;;;;12.51;12.55;12.53;12.386;12.456;12.441
09.06.2020;08:48;10;2500.99;581.83;587.07;584.97;;;;12.52;12.56;12.53;12.396;12.465;12.441
09.06.2020;08:49;10;2500.93;582.01;587.15;584.98;;;;12.54;12.57;12.53;12.416;12.475;12.441
09.06.2020;08:50;10;2501.11;582.69;587.82;585.88;;;;12.59;12.62;12.6;12.465;12.525;12.511
09.06.2020;08:51;10;2501.03;583.14;588.35;585.88;;;;12.63;12.67;12.6;12.504;12.574;12.511
09.06.2020;08:52;10;2501.05;582.98;588.38;585.71;;;;12.62;12.67;12.59;12.495;12.574;12.501
09.06.2020;08:53;10;2501.07;583.17;588.31;586.01;;;;12.63;12.66;12.61;12.504;12.564;12.521
09.06.2020;08:54;10;2501.01;583.16;588.42;586.2;;;;12.63;12.67;12.63;12.504;12.574;12.54
09.06.2020;08:55;10;2501.01;583.42;588.56;586.51;;;;12.65;12.69;12.66;12.524;12.594;12.57
09.06.2020;08:56;10;2500.98;583.71;588.73;586.75;;;;12.68;12.7;12.68;12.554;12.604;12.59
09.06.2020;08:57;10;2500.95;584.08;589;587.11;;;;12.71;12.72;12.71;12.583;12.623;12.62
09.06.2020;08:58;10;2501.06;584.57;589.53;587.27;;;;12.75;12.77;12.72;12.623;12.673;12.63
09.06.2020;08:59;10;2500.99;584.53;589.61;587.35;;;;12.74;12.77;12.73;12.613;12.673;12.64
09.06.2020;09:00;10;2501.07;584.33;589.55;587.31;;;;12.73;12.77;12.72;12.603;12.673;12.63
09.06.2020;09:01;10;2501.05;584.34;589.36;587.35;;;;12.73;12.75;12.73;12.603;12.653;12.64
09.06.2020;09:02;10;2500.98;584.43;589.5;587.5;;;;12.74;12.76;12.74;12.613;12.663;12.65
09.06.2020;09:03;10;2501.03;584.83;589.6;587.47;;;;12.77;12.77;12.74;12.643;12.673;12.65
09.06.2020;09:04;10;2501.01;585.38;589.87;587.81;;;;12.81;12.79;12.76;12.682;12.692;12.67
09.06.2020;09:05;10;2501.02;585.29;590.01;587.86;;;;12.81;12.81;12.77;12.682;12.712;12.68
09.06.2020;09:06;10;2501.07;585.65;590.45;588.15;;;;12.83;12.84;12.79;12.702;12.742;12.699
09.06.2020;09:07;10;2501.01;585.81;590.69;588.53;;;;12.85;12.86;12.82;12.721;12.762;12.729
09.06.2020;09:08;10;2500.98;586.28;591.44;589.28;;;;12.89;12.93;12.89;12.761;12.831;12.799
09.06.2020;09:09;10;2501.03;586.66;591.82;589.47;;;;12.92;12.96;12.9;12.79;12.86;12.809
09.06.2020;09:10;10;2501;586.11;590.88;588.46;;;;12.87;12.88;12.82;12.741;12.781;12.729
09.06.2020;09:11;10;2500.99;586.32;591.14;588.96;;;;12.89;12.9;12.86;12.761;12.801;12.769
09.06.2020;09:12;10;2501.03;585.81;590.58;588.55;;;;12.85;12.85;12.82;12.721;12.752;12.729
09.06.2020;09:13;10;2500.95;585.93;590.25;588.1;;;;12.86;12.83;12.79;12.731;12.732;12.699
09.06.2020;09:14;10;2500.93;586.06;590.26;587.96;;;;12.87;12.83;12.78;12.741;12.732;12.689
09.06.2020;09:15;10;2501.05;586.75;590.95;588.08;;;;12.93;12.88;12.79;12.8;12.781;12.699
09.06.2020;09:16;10;2501.02;586.96;591.07;588.39;;;;12.94;12.89;12.81;12.81;12.791;12.719
09.06.2020;09:17;10;2501.05;587.72;591.72;588.99;;;;13.01;12.95;12.86;12.879;12.85;12.769
09.06.2020;09:18;10;2501.09;587.77;592.07;589.02;;;;13.01;12.98;12.86;12.879;12.88;12.769
09.06.2020;09:19;10;2501.01;588.7;593.16;590.06;;;;13.09;13.07;12.95;12.958;12.969;12.858
09.06.2020;09:20;10;2501.01;587.92;592.81;589.98;;;;13.02;13.04;12.94;12.889;12.939;12.848
09.06.2020;09:21;10;2501.05;588.07;592.99;590.24;;;;13.03;13.05;12.96;12.899;12.949;12.868
09.06.2020;09:22;10;2501.08;587.48;592.66;589.54;;;;12.99;13.02;12.91;12.859;12.919;12.819
09.06.2020;09:23;10;2501.05;587.53;592.62;589.56;;;;12.99;13.02;12.91;12.859;12.919;12.819
09.06.2020;09:24;10;2500.97;588.15;593.12;589.85;;;;13.04;13.07;12.93;12.909;12.969;12.839
09.06.2020;09:25;10;2501.12;590.3;594.91;591.62;;;;13.22;13.21;13.08;13.086;13.107;12.988
09.06.2020;09:26;10;2500.92;590.71;595.86;592.79;;;;13.26;13.29;13.18;13.126;13.186;13.087
09.06.2020;09:27;10;2501.01;590.53;595.9;592.76;;;;13.24;13.3;13.17;13.106;13.196;13.077
09.06.2020;09:28;10;2501.07;590.64;595.8;593.33;;;;13.25;13.29;13.22;13.116;13.186;13.127
09.06.2020;09:29;10;2501.11;589.99;595.37;592.5;;;;13.19;13.25;13.15;13.057;13.146;13.057
09.06.2020;09:30;10;2501.05;589.76;595.1;592.15;;;;13.17;13.23;13.12;13.037;13.127;13.027
09.06.2020;09:31;10;2501.05;589.24;594.52;591.15;;;;13.13;13.18;13.04;12.998;13.077;12.948
09.06.2020;09:32;10;2501.04;589.17;594.27;591;;;;13.13;13.16;13.03;12.998;13.058;12.938
09.06.2020;09:33;10;2501.05;589.04;594.19;590.89;;;;13.12;13.15;13.02;12.988;13.048;12.928
09.06.2020;09:34;10;2501.08;588.81;593.83;590.39;;;;13.09;13.12;12.98;12.958;13.018;12.888
09.06.2020;09:35;10;2501.12;589.17;594.05;590.34;;;;13.12;13.14;12.97;12.988;13.038;12.878
09.06.2020;09:36;10;2500.98;589.05;593.8;590.04;;;;13.12;13.12;12.95;12.988;13.018;12.858
09.06.2020;09:37;10;2501.06;589.04;593.85;590.09;;;;13.11;13.12;12.95;12.978;13.018;12.858
09.06.2020;09:38;10;2500.98;589.92;594.48;590.86;;;;13.19;13.18;13.02;13.057;13.077;12.928
09.06.2020;09:39;10;2501.01;590.42;595.55;592.43;;;;13.23;13.27;13.15;13.096;13.166;13.057
09.06.2020;09:40;10;2501.04;590.28;595.38;592.55;;;;13.22;13.25;13.16;13.086;13.146;13.067
09.06.2020;09:41;10;2501.07;590.75;596.19;593.62;;;;13.26;13.32;13.24;13.126;13.216;13.147
09.06.2020;09:42;10;2501.13;590.41;596.33;593.89;;;;13.23;13.33;13.27;13.096;13.225;13.176
09.06.2020;09:43;10;2500.97;590.14;595.83;593.41;;;;13.21;13.29;13.23;13.076;13.186;13.137
09.06.2020;09:44;10;2501.02;590.35;595.71;593.4;;;;13.22;13.28;13.23;13.086;13.176;13.137
09.06.2020;09:45;10;2501.01;591.44;596.49;594.01;;;;13.31;13.35;13.28;13.175;13.245;13.186
09.06.2020;09:46;10;2501.02;593.09;598.14;595.38;;;;13.45;13.48;13.39;13.313;13.373;13.296
09.06.2020;09:47;10;2501.13;593.4;599.01;596.62;;;;13.48;13.55;13.49;13.343;13.443;13.395
09.06.2020;09:48;10;2501.01;593.28;598.78;596.28;;;;13.47;13.54;13.47;13.333;13.433;13.375
09.06.2020;09:49;10;2500.94;593.27;599.08;596.44;;;;13.47;13.56;13.48;13.333;13.452;13.385
09.06.2020;09:50;10;2500.97;593.53;598.99;596.2;;;;13.49;13.55;13.46;13.352;13.443;13.365
09.06.2020;09:51;10;2501.09;593.25;598.11;595.03;;;;13.46;13.48;13.36;13.323;13.373;13.266
09.06.2020;09:52;10;2500.96;593.1;597.37;594.29;;;;13.45;13.42;13.3;13.313;13.314;13.206
09.06.2020;09:53;10;2501.05;592.8;597.67;594.52;;;;13.43;13.44;13.32;13.293;13.334;13.226
09.06.2020;09:54;10;2501.05;594.11;598.83;595.48;;;;13.54;13.54;13.4;13.402;13.433;13.306
09.06.2020;09:55;10;2500.99;594.48;599.01;595.06;;;;13.57;13.56;13.37;13.431;13.452;13.276
09.06.2020;09:56;10;2500.95;595.24;599.56;595.36;;;;13.63;13.6;13.39;13.491;13.492;13.296
09.06.2020;09:57;10;2501.01;595.88;600.7;596.8;;;;13.68;13.7;13.51;13.54;13.591;13.415
09.06.2020;09:58;10;2501.04;597.74;602.21;598.37;;;;13.84;13.82;13.64;13.698;13.709;13.544
09.06.2020;09:59;10;2501.09;598.2;603.3;599.6;;;;13.88;13.91;13.74;13.737;13.798;13.643
09.06.2020;10:00;10;2501.13;597.42;602.91;599.5;;;;13.81;13.88;13.73;13.668;13.768;13.634
09.06.2020;10:01;10;2501.02;597.33;603.13;599.65;;;;13.81;13.9;13.75;13.668;13.788;13.653
09.06.2020;10:02;10;2501.04;597.04;603.15;599.54;;;;13.78;13.9;13.74;13.638;13.788;13.643
09.06.2020;10:03;10;2501.14;596.92;603.06;599.79;;;;13.77;13.89;13.76;13.629;13.778;13.663
09.06.2020;10:04;10;2501.06;597.57;603.64;600.16;;;;13.82;13.94;13.79;13.678;13.827;13.693
09.06.2020;10:05;10;2500.97;597.69;603.69;600.62;;;;13.84;13.95;13.83;13.698;13.837;13.733
09.06.2020;10:06;10;2500.99;598.23;603.77;600.42;;;;13.88;13.96;13.81;13.737;13.847;13.713
09.06.2020;10:07;10;2501.01;600.21;605.24;601;;;;14.05;14.08;13.86;13.905;13.966;13.763
09.06.2020;10:08;10;2501.02;601.16;606.3;601.25;;;;14.13;14.17;13.88;13.984;14.054;13.783
09.06.2020;10:09;10;2501.04;599.92;605.5;600.52;;;;14.02;14.1;13.82;13.875;13.985;13.723
09.06.2020;10:10;10;2501.04;598.64;604.5;599.87;;;;13.91;14.02;13.77;13.767;13.906;13.673
09.06.2020;10:11;10;2501.13;597.78;603.7;599.71;;;;13.84;13.95;13.75;13.698;13.837;13.653
09.06.2020;10:12;10;2501.01;598.3;603.83;599.8;;;;13.89;13.96;13.76;13.747;13.847;13.663
09.06.2020;10:13;10;2501.07;598.82;603.82;600.31;;;;13.93;13.96;13.8;13.786;13.847;13.703
09.06.2020;10:14;10;2501.05;599.79;604.61;600.92;;;;14.01;14.03;13.86;13.865;13.916;13.763
09.06.2020;10:15;10;2501.1;599.69;604.83;600.9;;;;14;14.04;13.85;13.855;13.926;13.753
09.06.2020;10:16;10;2500.99;600.55;605.36;601.64;;;;14.08;14.09;13.92;13.934;13.975;13.822
09.06.2020;10:17;10;2501.06;600.17;605.41;602.23;;;;14.04;14.09;13.97;13.895;13.975;13.872
09.06.2020;10:18;10;2501.13;599.24;604.6;601.45;;;;13.96;14.02;13.9;13.816;13.906;13.802
09.06.2020;10:19;10;2501.03;597.12;602.38;599.17;;;;13.79;13.84;13.71;13.648;13.729;13.614
09.06.2020;10:20;10;2501.11;597.79;603.07;600.49;;;;13.84;13.89;13.82;13.698;13.778;13.723
09.06.2020;10:21;10;2501.13;598.3;603.89;601.31;;;;13.88;13.96;13.89;13.737;13.847;13.793
09.06.2020;10:22;10;2501;600.01;605.56;602.35;;;;14.03;14.11;13.98;13.885;13.995;13.882
09.06.2020;10:23;10;2501;600.79;605.95;603.07;;;;14.1;14.14;14.04;13.954;14.025;13.942
09.06.2020;10:24;10;2501.13;598.42;604.68;601.6;;;;13.89;14.03;13.91;13.747;13.916;13.812
09.06.2020;10:25;10;2501.06;596.85;603.19;600.16;;;;13.76;13.91;13.79;13.619;13.798;13.693
09.06.2020;10:26;10;2500.95;596.73;602.64;600.06;;;;13.76;13.86;13.79;13.619;13.748;13.693
09.06.2020;10:27;10;2501.04;597.28;602.71;600.24;;;;13.8;13.87;13.8;13.658;13.758;13.703
09.06.2020;10:28;10;2501.06;597.29;602.38;599.79;;;;13.8;13.84;13.76;13.658;13.729;13.663
09.06.2020;10:29;10;2500.99;597.43;602.48;599.89;;;;13.81;13.85;13.77;13.668;13.739;13.673
09.06.2020;10:30;10;2501.06;597.88;602.65;599.81;;;;13.85;13.86;13.76;13.707;13.748;13.663
09.06.2020;10:31;10;2501.15;596.73;601.87;598.82;;;;13.75;13.79;13.68;13.609;13.679;13.584
09.06.2020;10:32;10;2501.01;596.25;601.57;598.4;;;;13.72;13.77;13.64;13.579;13.66;13.544
09.06.2020;10:33;10;2501.17;596.44;601.51;598.35;;;;13.73;13.76;13.64;13.589;13.65;13.544
09.06.2020;10:34;10;2501.18;596.53;601.54;598.35;;;;13.74;13.76;13.64;13.599;13.65;13.544
09.06.2020;10:35;10;2501.11;596.44;601.43;598.06;;;;13.73;13.76;13.61;13.589;13.65;13.514
09.06.2020;10:36;10;2501.1;596.13;601.03;597.51;;;;13.7;13.72;13.57;13.56;13.61;13.475
09.06.2020;10:37;10;2500.99;596.34;600.75;597.26;;;;13.72;13.7;13.55;13.579;13.591;13.455
09.06.2020;10:38;10;2500.99;596.88;601.38;597.84;;;;13.77;13.76;13.6;13.629;13.65;13.504
09.06.2020;10:39;10;2501.01;598.44;603.12;599.51;;;;13.9;13.9;13.74;13.757;13.788;13.643
09.06.2020;10:40;10;2500.94;599.75;604.64;600.75;;;;14.01;14.03;13.84;13.865;13.916;13.743
09.06.2020;10:41;10;2501.17;600.45;605.47;601.54;;;;14.06;14.1;13.91;13.915;13.985;13.812
09.06.2020;10:42;10;2501.07;600.61;605.98;602.18;;;;14.08;14.14;13.96;13.934;14.025;13.862
09.06.2020;10:43;10;2501.09;599.38;604.75;600.76;;;;13.98;14.04;13.84;13.836;13.926;13.743
09.06.2020;10:44;10;2500.92;598.22;603.7;600.07;;;;13.88;13.95;13.79;13.737;13.837;13.693
09.06.2020;10:45;10;2501.06;597.24;602.58;599.09;;;;13.8;13.85;13.7;13.658;13.739;13.604
09.06.2020;10:46;10;2501.12;596.94;602.14;598.58;;;;13.77;13.82;13.66;13.629;13.709;13.564
09.06.2020;10:47;10;2500.98;596.37;601.54;598.26;;;;13.73;13.77;13.63;13.589;13.66;13.534
09.06.2020;10:48;10;2501.07;596.8;602.02;598.49;;;;13.76;13.81;13.65;13.619;13.699;13.554
09.06.2020;10:49;10;2501;597.02;602.24;598.47;;;;13.78;13.83;13.65;13.638;13.719;13.554
09.06.2020;10:50;10;2501.08;596.89;602.04;599.36;;;;13.77;13.81;13.72;13.629;13.699;13.624
09.06.2020;10:51;10;2501.04;597.15;602.16;599.57;;;;13.79;13.82;13.74;13.648;13.709;13.643
09.06.2020;10:52;10;2501.02;597.1;602.19;599.64;;;;13.79;13.82;13.75;13.648;13.709;13.653
09.06.2020;10:53;10;2501.05;597.5;602.24;599.84;;;;13.82;13.83;13.76;13.678;13.719;13.663
09.06.2020;10:54;10;2501.09;598.36;602.79;600;;;;13.89;13.87;13.78;13.747;13.758;13.683
09.06.2020;10:55;10;2501.03;598.38;603.32;599.91;;;;13.89;13.92;13.77;13.747;13.808;13.673
09.06.2020;10:56;10;2501.09;598.78;603.37;600.1;;;;13.92;13.92;13.79;13.777;13.808;13.693
09.06.2020;10:57;10;2500.98;600.31;604.72;601.1;;;;14.06;14.04;13.87;13.915;13.926;13.773
09.06.2020;10:58;10;2501.08;601.92;606.6;602.67;;;;14.19;14.19;14;14.043;14.074;13.902
09.06.2020;10:59;10;2501.04;601.43;607.04;603.16;;;;14.15;14.23;14.04;14.003;14.114;13.942
09.06.2020;11:00;10;2501.13;601.22;606.38;603.22;;;;14.13;14.17;14.05;13.984;14.054;13.951
09.06.2020;11:01;10;2501.12;599.37;604.47;601.3;;;;13.97;14.01;13.89;13.826;13.896;13.793
09.06.2020;11:02;10;2501.07;600.91;605.2;601.69;;;;14.1;14.08;13.92;13.954;13.966;13.822
09.06.2020;11:03;10;2501.12;600.36;605;601.39;;;;14.06;14.06;13.89;13.915;13.946;13.793
09.06.2020;11:04;10;2501.1;599.7;604.29;600.77;;;;14;14;13.84;13.855;13.887;13.743
09.06.2020;11:05;10;2500.96;599.67;604.32;600.54;;;;14;14;13.83;13.855;13.887;13.733
09.06.2020;11:06;10;2501.06;601.56;605.93;602.16;;;;14.16;14.14;13.96;14.013;14.025;13.862
09.06.2020;11:07;10;2501.01;601.95;606.58;602.92;;;;14.19;14.19;14.02;14.043;14.074;13.922
09.06.2020;11:08;10;2500.99;601.59;606.51;603.01;;;;14.16;14.19;14.03;14.013;14.074;13.932
09.06.2020;11:09;10;2501.08;601.54;606.25;602.84;;;;14.16;14.16;14.02;14.013;14.045;13.922
09.06.2020;11:10;10;2500.99;601.21;605.97;602.73;;;;14.13;14.14;14.01;13.984;14.025;13.912
09.06.2020;11:11;10;2501.07;601.43;606.08;602.63;;;;14.15;14.15;14;14.003;14.035;13.902
09.06.2020;11:12;10;2501.09;602.29;606.61;603.12;;;;14.22;14.19;14.04;14.072;14.074;13.942
09.06.2020;11:13;10;2501.14;602.97;607.54;604.23;;;;14.28;14.27;14.13;14.132;14.153;14.031
09.06.2020;11:14;10;2501.01;602.65;607.3;603.67;;;;14.25;14.25;14.09;14.102;14.133;13.991
09.06.2020;11:15;10;2501.13;603.92;608.1;604.86;;;;14.36;14.32;14.19;14.21;14.202;14.091
09.06.2020;11:16;10;2501.07;603.34;607.85;604.79;;;;14.31;14.3;14.18;14.161;14.183;14.081
09.06.2020;11:17;10;2501.02;602.19;607.03;603.95;;;;14.21;14.23;14.11;14.062;14.114;14.011
09.06.2020;11:18;10;2501.05;601.77;606.45;603.09;;;;14.18;14.18;14.04;14.033;14.064;13.942
09.06.2020;11:19;10;2501;602.23;606.61;603.75;;;;14.22;14.2;14.09;14.072;14.084;13.991
09.06.2020;11:20;10;2501.05;602.47;606.84;603.07;;;;14.24;14.21;14.04;14.092;14.094;13.942
09.06.2020;11:21;10;2501.14;603.17;607.58;603.85;;;;14.29;14.28;14.1;14.141;14.163;14.001
09.06.2020;11:22;10;2501.04;603.78;608.47;605.37;;;;14.35;14.35;14.23;14.201;14.232;14.13
09.06.2020;11:23;10;2501.11;603.05;608.48;605.48;;;;14.28;14.35;14.24;14.132;14.232;14.14
09.06.2020;11:24;10;2501.11;603.69;608.65;605.72;;;;14.34;14.37;14.26;14.191;14.252;14.16
09.06.2020;11:25;10;2501.04;603.91;608.94;605.69;;;;14.36;14.39;14.26;14.21;14.272;14.16
09.06.2020;11:26;10;2501.06;604.01;608.82;605.5;;;;14.37;14.38;14.24;14.22;14.262;14.14
09.06.2020;11:27;10;2500.95;603.89;608.57;605.01;;;;14.36;14.36;14.2;14.21;14.242;14.101
09.06.2020;11:28;10;2501.02;604.17;609.06;605.45;;;;14.38;14.4;14.24;14.23;14.281;14.14
09.06.2020;11:29;10;2501.14;604.57;609.44;605.77;;;;14.41;14.43;14.26;14.26;14.311;14.16
09.06.2020;11:30;10;2501.01;605.21;610.05;606.26;;;;14.47;14.49;14.31;14.319;14.37;14.21
09.06.2020;11:31;10;2501.16;604.85;610.43;607;;;;14.43;14.52;14.37;14.279;14.4;14.269
09.06.2020;11:32;10;2501.01;605.47;610.74;606.54;;;;14.49;14.55;14.33;14.339;14.429;14.23
09.06.2020;11:33;10;2501;605.37;610.71;605.98;;;;14.48;14.54;14.28;14.329;14.42;14.18
09.06.2020;11:34;10;2501.07;606.86;611.57;606.76;;;;14.61;14.62;14.35;14.457;14.498;14.25
09.06.2020;11:35;10;2501.02;605.6;610.88;606.39;;;;14.5;14.56;14.32;14.348;14.439;14.22
09.06.2020;11:36;10;2501.08;605.62;610.75;606.62;;;;14.5;14.55;14.34;14.348;14.429;14.24
09.06.2020;11:37;10;2501.08;604.88;609.79;605.5;;;;14.44;14.46;14.24;14.289;14.341;14.14
09.06.2020;11:38;10;2501.05;604.28;609.3;604.93;;;;14.39;14.42;14.19;14.24;14.301;14.091
09.06.2020;11:39;10;2501.11;603.96;608.93;604.45;;;;14.36;14.39;14.15;14.21;14.272;14.051
09.06.2020;11:40;10;2501.03;604.03;608.62;604.55;;;;14.37;14.37;14.16;14.22;14.252;14.061
09.06.2020;11:41;10;2501.05;604.97;609;604.99;;;;14.45;14.4;14.2;14.299;14.281;14.101
09.06.2020;11:42;10;2501.03;604.31;608.33;604.22;;;;14.39;14.34;14.13;14.24;14.222;14.031
09.06.2020;11:43;10;2501.11;604.41;608.69;604.57;;;;14.4;14.37;14.16;14.25;14.252;14.061
09.06.2020;11:44;10;2501;605.2;609.19;605;;;;14.47;14.41;14.2;14.319;14.291;14.101
09.06.2020;11:45;10;2501.1;606.41;610.56;606.55;;;;14.57;14.53;14.33;14.417;14.41;14.23
09.06.2020;11:46;10;2501.11;607.19;611.88;607.97;;;;14.63;14.64;14.45;14.477;14.518;14.349
09.06.2020;11:47;10;2501.11;607.11;611.96;608.29;;;;14.63;14.65;14.48;14.477;14.528;14.379
09.06.2020;11:48;10;2501.02;607.2;612.42;609.4;;;;14.64;14.69;14.57;14.487;14.568;14.468
09.06.2020;11:49;10;2500.98;607.22;612.74;609.56;;;;14.64;14.72;14.59;14.487;14.597;14.488
09.06.2020;11:50;10;2501.03;608.22;613.54;610.05;;;;14.72;14.79;14.63;14.565;14.666;14.528
09.06.2020;11:51;10;2501.07;607.5;613.22;610.07;;;;14.66;14.76;14.63;14.506;14.637;14.528
09.06.2020;11:52;10;2501.1;606.82;612.52;609.14;;;;14.6;14.7;14.55;14.447;14.577;14.448
09.06.2020;11:53;10;2501.15;606.59;612.14;608.77;;;;14.58;14.66;14.52;14.427;14.538;14.419
09.06.2020;11:54;10;2501;607.02;612.36;609.19;;;;14.62;14.69;14.56;14.467;14.568;14.458
09.06.2020;11:55;10;2501.09;607.15;612.05;608.55;;;;14.63;14.66;14.5;14.477;14.538;14.399
09.06.2020;11:56;10;2501.03;607.19;611.81;608.86;;;;14.63;14.64;14.53;14.477;14.518;14.428
09.06.2020;11:57;10;2501.1;606.78;611.72;608.39;;;;14.6;14.63;14.48;14.447;14.508;14.379
09.06.2020;11:58;10;2501.12;606.76;611.47;608.2;;;;14.6;14.61;14.47;14.447;14.489;14.369
09.06.2020;11:59;10;2501.13;606.71;611.29;607.86;;;;14.59;14.59;14.44;14.437;14.469;14.339
09.06.2020;12:00;10;2501.03;606.82;611.25;607.75;;;;14.6;14.59;14.43;14.447;14.469;14.329
09.06.2020;12:01;10;2501.07;607.43;612.02;608.86;;;;14.65;14.65;14.53;14.496;14.528;14.428
09.06.2020;12:02;10;2501.05;608.41;613.11;609.77;;;;14.74;14.75;14.6;14.585;14.627;14.498
09.06.2020;12:03;10;2501.05;609.53;614.22;610.25;;;;14.83;14.84;14.64;14.674;14.716;14.538
09.06.2020;12:04;10;2501.1;610;614.57;610.19;;;;14.87;14.87;14.64;14.713;14.745;14.538
09.06.2020;12:05;10;2501.08;611.16;615.44;610.51;;;;14.97;14.95;14.67;14.812;14.824;14.568
09.06.2020;12:06;10;2501.07;611.1;615.85;611.1;;;;14.97;14.98;14.72;14.812;14.854;14.617
09.06.2020;12:07;10;2501.1;611.63;616.43;611.61;;;;15.01;15.03;14.76;14.851;14.903;14.657
09.06.2020;12:08;10;2501.16;612.51;617.41;612.54;;;;15.08;15.11;14.84;14.92;14.982;14.737
09.06.2020;12:09;10;2501.1;613.12;618.44;613.61;;;;15.14;15.2;14.93;14.98;15.071;14.826
09.06.2020;12:10;10;2501.04;612.59;617.96;612.97;;;;15.09;15.16;14.88;14.93;15.031;14.776
09.06.2020;12:11;10;2501.03;612.67;617.81;612.41;;;;15.1;15.15;14.83;14.94;15.022;14.727
09.06.2020;12:12;10;2501.04;612.65;617.91;612.65;;;;15.1;15.16;14.85;14.94;15.031;14.746
09.06.2020;12:13;10;2500.95;612.4;617.46;612.26;;;;15.08;15.12;14.82;14.92;14.992;14.717
09.06.2020;12:14;10;2501.05;612.4;617.7;612.34;;;;15.08;15.14;14.82;14.92;15.012;14.717
09.06.2020;12:15;10;2501.06;613.03;618.38;613.09;;;;15.13;15.2;14.89;14.97;15.071;14.786
09.06.2020;12:16;10;2501.09;613.8;618.88;613.68;;;;15.2;15.24;14.94;15.039;15.11;14.836
09.06.2020;12:17;10;2501.06;614.88;619.46;614.27;;;;15.29;15.29;14.99;15.127;15.16;14.886
09.06.2020;12:18;10;2501.14;614.88;620.41;615.78;;;;15.29;15.37;15.11;15.127;15.239;15.005
09.06.2020;12:19;10;2501.06;613.7;620.01;614.81;;;;15.19;15.34;15.03;15.029;15.209;14.925
09.06.2020;12:20;10;2500.98;612.99;619.42;614.47;;;;15.13;15.29;15.01;14.97;15.16;14.905
09.06.2020;12:21;10;2501.04;612.93;618.98;614.26;;;;15.12;15.25;14.99;14.96;15.12;14.886
09.06.2020;12:22;10;2500.96;612.71;618.88;614.4;;;;15.11;15.24;15;14.95;15.11;14.896
09.06.2020;12:23;10;2501.14;612.55;618.44;614.34;;;;15.09;15.2;14.99;14.93;15.071;14.886
09.06.2020;12:24;10;2501.11;611.99;617.58;613.69;;;;15.04;15.13;14.94;14.881;15.002;14.836
09.06.2020;12:25;10;2501.08;612.16;617.49;613.4;;;;15.06;15.12;14.91;14.901;14.992;14.806
09.06.2020;12:26;10;2501.02;611.94;617.29;613.41;;;;15.04;15.11;14.91;14.881;14.982;14.806
09.06.2020;12:27;10;2500.96;612.2;617.59;613.94;;;;15.06;15.13;14.96;14.901;15.002;14.856
09.06.2020;12:28;10;2501.08;612.61;617.8;614.32;;;;15.09;15.15;14.99;14.93;15.022;14.886
09.06.2020;12:29;10;2501.06;613.1;618.22;614.96;;;;15.14;15.19;15.05;14.98;15.061;14.945
09.06.2020;12:30;10;2501.11;613.18;618.45;614.8;;;;15.14;15.2;15.03;14.98;15.071;14.925
