#=10080
$FirstDateTime=29.06.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=797126400
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;WXTSDQ107;WXTDL107;WXTDIR107;WXTDR107;WXTMNV107;WXTVEL107;WXTMXV107;WXTT107;WXTTI107;WXTRH107;WXTP107;WXTR107;WXTRDS107;WXTRDH107;WXTRI107;WXTMXRI107;WXTRP107;WXTH107;WXTHDS107;WXTHDH107;WXTHI107;WXTMXHI107;WXTHP107;WXTTH107;WXTVH107;WXTVS107;WXTVR107;WXTTR107;WXTRA107;WXTSL107;WXTRT107;WXTSR107;WXTDT107;WXTAH107;WXTRK107;WXTRDHK107;WXTHDHK107;WXTPN107
29.06.2020;16:46;100;104;165.6;299;1.7;2.18;3.6;21.1;21.8;35.4;996.31;0;0;0;0;0;78.3;0;0;0;0;0;0;21.9;24;24.5;3.531;;0;;;;5.2;6.51;0;0.0027778;0;996.31
29.06.2020;16:47;100;-59;72.7;177;1.8;2.43;3.6;21.1;21.83;35.4;996.29;0;0;0;0;0;78.3;0;0;0;0;0;0;22.1;24;24.4;3.532;;0;;;;5.2;6.51;0;0.0027778;0;996.29
29.06.2020;16:48;100;185;226.2;321;1.5;2.46;3.4;21.2;21.9;35.1;996.17;0;0;0;0;0;78.3;0;0;0;0;0;0;22.3;24;24.4;3.531;;0;;;;5.16;6.49;0;0.0027778;0;996.17
29.06.2020;16:49;100;189;287.4;253;1.9;3.48;5.3;21.2;21.98;34.5;996.09;0;0;0;0;0;78.3;0;0;0;0;0;0;22.4;24;24.4;3.531;;0;;;;4.91;6.38;0;0.0027778;0;996.09
29.06.2020;16:50;100;126;144.2;242;2;2.91;4;21.2;22;34.3;996.18;0;0;0;0;0;78.3;0;0;0;0;0;0;22.6;24;24.4;3.532;;0;;;;4.83;6.34;0;0.0027778;0;996.18
29.06.2020;16:51;100;48;109.6;206;2.2;2.85;3.9;21.2;22.1;34.8;996;0;0;0;0;0;78.3;0;0;0;0;0;0;22.6;24;24.4;3.53;;0;;;;5.04;6.43;0;0.0027778;0;996
29.06.2020;16:52;100;48;154.7;310;1.6;2.62;4;21.2;22.1;35.1;996.11;0;0;0;0;0;78.3;0;0;0;0;0;0;22.6;24;24.4;3.535;;0;;;;5.16;6.49;0;0.0027778;0;996.11
29.06.2020;16:53;100;62;221.3;370;0.9;1.29;1.7;21.1;22.1;35;996.2;0;0;0;0;0;78.3;0;0;0;0;0;0;22.8;24;24.4;3.532;;0;;;;5.03;6.43;0;0.0027778;0;996.2
29.06.2020;16:54;100;209;194.4;293;1.7;2.46;2.9;21;22.14;35.1;996.3;0;0;0;0;0;78.3;0;0;0;0;0;0;22.8;24;24.4;3.535;;0;;;;4.98;6.42;0;0.0027778;0;996.3
29.06.2020;16:55;100;250;334.6;430;2;2.63;3.6;20.9;22.1;35.4;996.23;0;0;0;0;0;78.3;0;0;0;0;0;0;22.6;24;24.4;3.531;;0;;;;5.02;6.43;0;0.0027778;0;996.23
29.06.2020;16:56;100;217;235.5;287;4.8;5.57;6.5;20.8;22;35.8;996.32;0;0;0;0;0;78.3;0;0;0;0;0;0;22.4;24;24.4;3.531;;0;;;;5.09;6.47;0;0.0027778;0;996.32
29.06.2020;16:57;100;-14;15.9;59;1.1;1.73;3.8;20.7;21.92;36.1;996.42;0;0;0;0;0;78.3;0;0;0;0;0;0;22.4;24;24.4;3.532;;0;;;;5.12;6.48;0;0.0027778;0;996.42
29.06.2020;16:58;100;106;215;285;1.5;3.37;9.7;20.8;21.9;35;996.18;0;0;0;0;0;78.3;0;0;0;0;0;0;22.3;24;24.4;3.532;;0;;;;4.77;6.32;0;0.0027778;0;996.18
29.06.2020;16:59;100;319;168.4;38;1.5;2.55;3.7;20.8;21.83;35.3;996.27;0;0;0;0;0;78.3;0;0;0;0;0;0;22.1;24;24.4;3.532;;0;;;;4.89;6.38;0;0.0027778;0;996.27
29.06.2020;17:00;100;146;191.7;234;2.3;3.5;4.5;20.8;21.8;35.6;996.22;0;0;0;0;0;78.3;0;0;0;0;0;0;21.9;24;24.4;3.531;;0;;;;5.01;6.43;0;0.0027778;0;996.22
29.06.2020;17:01;100;147;219.6;265;1.9;2.91;4.1;20.9;21.8;35.1;996.27;0;0;0;0;0;78.3;0;0;0;0;0;0;21.8;24;24.4;3.532;;0;;;;4.9;6.38;0;0.0027778;0;996.27
29.06.2020;17:02;100;35;170.2;300;1.6;2.03;2.4;20.9;21.79;34.6;996.26;0;0;0;0;0;78.3;0;0;0;0;0;0;21.8;24;24.4;3.532;;0;;;;4.69;6.29;0;0.0027778;0;996.26
29.06.2020;17:03;100;209;235.1;281;1.1;2.25;3.8;20.9;21.7;34.2;996.21;0;0;0;0;0;78.3;0;0;0;0;0;0;21.8;24;24.4;3.532;;0;;;;4.52;6.21;0;0.0027778;0;996.21
29.06.2020;17:04;100;31;73.7;128;2;2.47;3.5;20.9;21.7;34.7;996.31;0;0;0;0;0;78.3;0;0;0;0;0;0;21.6;24;24.4;3.532;;0;;;;4.73;6.31;0;0.0027778;0;996.31
29.06.2020;17:05;100;178;222.8;321;1.5;2.77;5.2;20.9;21.7;34.3;996.3;0;0;0;0;0;78.3;0;0;0;0;0;0;21.6;24;24.4;3.532;;0;;;;4.57;6.23;0;0.0027778;0;996.3
29.06.2020;17:06;100;174;226.6;267;1.8;3.13;5.3;20.8;21.61;34.4;996.12;0;0;0;0;0;78.3;0;0;0;0;0;0;21.4;24;24.4;3.532;;0;;;;4.52;6.21;0;0.0027778;0;996.12
29.06.2020;17:07;100;79;159.5;268;1.4;1.89;2.4;20.8;21.6;34.6;996.29;0;0;0;0;0;78.3;0;0;0;0;0;0;21.6;24;24.4;3.532;;0;;;;4.6;6.25;0;0.0027778;0;996.29
29.06.2020;17:08;100;217;306.7;384;1.6;3.6;5.3;20.8;21.6;34.5;996.2;0;0;0;0;0;78.3;0;0;0;0;0;0;21.4;24;24.4;3.535;;0;;;;4.56;6.23;0;0.0027778;0;996.2
29.06.2020;17:09;100;243;262.9;332;3.5;5.75;8;20.8;21.6;34.1;996.18;0;0;0;0;0;78.3;0;0;0;0;0;0;21.4;24;24.4;3.532;;0;;;;4.39;6.16;0;0.0027778;0;996.18
29.06.2020;17:10;100;103;221.6;331;1.8;2.74;3.1;20.7;21.5;34.5;996.23;0;0;0;0;0;78.3;0;0;0;0;0;0;21.6;24;24.4;3.531;;0;;;;4.47;6.2;0;0.0027778;0;996.23
29.06.2020;17:11;100;142;246.1;293;1.3;4.43;5.4;20.7;21.5;34.5;996.37;0;0;0;0;0;78.3;0;0;0;0;0;0;21.4;24;24.4;3.531;;0;;;;4.47;6.2;0;0.0027778;0;996.37
29.06.2020;17:12;100;48;60.8;186;1.7;2.39;3.3;20.7;21.5;34.6;996.21;0;0;0;0;0;78.3;0;0;0;0;0;0;21.6;24;24.4;3.534;;0;;;;4.51;6.21;0;0.0027778;0;996.21
29.06.2020;17:13;100;150;197.5;233;1.8;2.34;3.8;20.71;21.5;34.4;996.34;0;0;0;0;0;78.3;0;0;0;0;0;0;21.4;24;24.4;3.531;;0;;;;4.44;6.18;0;0.0027778;0;996.34
29.06.2020;17:14;100;154;184.8;225;1.6;2.05;3.1;20.8;21.5;34.2;996.3;0;0;0;0;0;78.3;0;0;0;0;0;0;21.4;24;24.4;3.532;;0;;;;4.44;6.18;0;0.0027778;0;996.3
29.06.2020;17:15;100;198;247.8;349;1.9;2.98;6;20.8;21.5;34.1;996.25;0;0;0;0;0;78.3;0;0;0;0;0;0;21.4;24;24.4;3.532;;0;;;;4.39;6.16;0;0.0027778;0;996.25
29.06.2020;17:16;100;143;195.6;260;2.7;4.06;5.2;20.9;21.6;33.8;995.96;0;0;0;0;0;78.3;0;0;0;0;0;0;21.8;24;24.4;3.532;;0;;;;4.36;6.14;0;0.0027778;0;995.96
29.06.2020;17:17;100;211;238.5;259;2.1;4.66;7.3;20.9;21.6;33.7;996;0;0;0;0;0;78.3;0;0;0;0;0;0;21.9;24;24.4;3.532;;0;;;;4.31;6.12;0;0.0027778;0;996
29.06.2020;17:18;100;127;212.7;308;1.9;2.84;3.2;21;21.7;33.8;996.15;0;0;0;0;0;78.3;0;0;0;0;0;0;22.1;24;24.4;3.531;;0;;;;4.44;6.18;0;0.0027778;0;996.15
29.06.2020;17:19;100;26;92;191;1.2;3.36;4.1;21;21.8;33.5;996.01;0;0;0;0;0;78.3;0;0;0;0;0;0;22.3;24;24.4;3.532;;0;;;;4.32;6.12;0;0.0027778;0;996.01
29.06.2020;17:20;100;70;141.8;214;1.7;2.1;2.4;21.1;21.83;33.6;996.24;0;0;0;0;0;78.3;0;0;0;0;0;0;22.3;24;24.4;3.532;;0;;;;4.45;6.18;0;0.0027778;0;996.24
29.06.2020;17:21;100;70;169.7;243;1.1;2.02;2.8;21.1;21.9;33;996.2;0;0;0;0;0;78.3;0;0;0;0;0;0;22.6;24;24.4;3.531;;0;;;;4.19;6.07;0;0.0027778;0;996.2
29.06.2020;17:22;100;20;161.5;220;1.1;1.8;2.6;21.1;22;33.3;996.3;0;0;0;0;0;78.3;0;0;0;0;0;0;22.6;24;24.4;3.532;;0;;;;4.32;6.12;0;0.0027778;0;996.3
29.06.2020;17:23;100;174;252.2;305;1.2;2.29;4.5;21.11;22.1;33;996.27;0;0;0;0;0;78.3;0;0;0;0;0;0;22.8;24;24.4;3.532;;0;;;;4.2;6.07;0;0.0027778;0;996.27
29.06.2020;17:24;100;163;253.1;307;2.3;3.52;4.5;21.1;22.1;33.1;996.21;0;0;0;0;0;78.3;0;0;0;0;0;0;22.8;24;24.4;3.532;;0;;;;4.23;6.09;0;0.0027778;0;996.21
29.06.2020;17:25;100;175;228.3;376;1.8;2.42;3.4;20.91;22.1;33.2;996.3;0;0;0;0;0;78.3;0;0;0;0;0;0;22.8;24;24.4;3.532;;0;;;;4.11;6.04;0;0.0027778;0;996.3
29.06.2020;17:26;100;148;258.8;377;1;1.75;3;20.9;22.1;33.4;996.29;0;0;0;0;0;78.3;0;0;0;0;0;0;22.6;24;24.4;3.531;;0;;;;4.19;6.07;0;0.0027778;0;996.29
29.06.2020;17:27;100;6;25.8;118;0.7;1.19;1.9;20.9;22.1;33.8;996.36;0;0;0;0;0;78.3;0;0;0;0;0;0;22.8;24;24.4;3.53;;0;;;;4.36;6.14;0;0.0027778;0;996.36
29.06.2020;17:28;100;176;225.1;287;2.1;3.53;4.9;20.99;22.1;33.5;996.21;0;0;0;0;0;78.3;0;0;0;0;0;0;22.6;24;24.4;3.531;;0;;;;4.31;6.12;0;0.0027778;0;996.21
29.06.2020;17:29;100;232;324.1;407;1.7;2.71;4.4;21;22.1;33.7;996.3;0;0;0;0;0;78.3;0;0;0;0;0;0;22.8;24;24.4;3.532;;0;;;;4.4;6.16;0;0.0027778;0;996.3
29.06.2020;17:30;100;65;224.2;318;1.5;1.82;3.2;21;22.1;33.4;996.27;0;0;0;0;0;78.3;0;0;0;0;0;0;22.8;24;24.4;3.531;;0;;;;4.27;6.1;0;0.0027778;0;996.27
29.06.2020;17:31;100;-80;17.1;99;1.3;2.04;2.6;20.99;22.1;33.7;996.21;0;0;0;0;0;78.3;0;0;0;0;0;0;22.6;24;24.4;3.531;;0;;;;4.39;6.16;0;0.0027778;0;996.21
29.06.2020;17:32;100;131;172.4;252;1.5;2.59;4.1;20.9;22.1;33.9;996.26;0;0;0;0;0;78.3;0;0;0;0;0;0;22.6;24;24.4;3.532;;0;;;;4.4;6.16;0;0.0027778;0;996.26
29.06.2020;17:33;100;104;149.4;295;2;2.48;3.1;21;22.05;33.6;996.34;0;0;0;0;0;78.3;0;0;0;0;0;0;22.8;24;24.5;3.531;;0;;;;4.36;6.14;0;0.0027778;0;996.34
29.06.2020;17:34;100;150;192;240;1.6;2.21;2.8;20.9;22;33.7;996.26;0;0;0;0;0;78.3;0;0;0;0;0;0;22.6;24;24.4;3.532;;0;;;;4.31;6.12;0;0.0027778;0;996.26
29.06.2020;17:35;100;161;229.9;323;1.5;2.36;3.2;21;22.1;33.5;996.29;0;0;0;0;0;78.3;0;0;0;0;0;0;22.8;24;24.4;3.532;;0;;;;4.32;6.12;0;0.0027778;0;996.29
29.06.2020;17:36;100;187;238;277;3.2;4.86;5.6;21;22.1;33.5;996.22;0;0;0;0;0;78.3;0;0;0;0;0;0;22.8;24;24.4;3.532;;0;;;;4.32;6.12;0;0.0027778;0;996.22
29.06.2020;17:37;100;183;218;274;2.6;3.51;4.9;21;22.1;33.5;996.15;0;0;0;0;0;78.3;0;0;0;0;0;0;22.8;24;24.4;3.532;;0;;;;4.32;6.12;0;0.0027778;0;996.15
29.06.2020;17:38;100;41;104.1;198;1.2;1.63;2.3;20.9;22.1;33.9;996.24;0;0;0;0;0;78.3;0;0;0;0;0;0;22.9;24;24.4;3.532;;0;;;;4.4;6.16;0;0.0027778;0;996.24
29.06.2020;17:39;100;124;184.7;309;2;2.6;3.9;21;22.1;33.8;996.19;0;0;0;0;0;78.3;0;0;0;0;0;0;22.9;24;24.4;3.531;;0;;;;4.44;6.18;0;0.0027778;0;996.19
29.06.2020;17:40;100;70;156.3;189;1.6;2.19;3.1;21.1;22.2;33.3;996.22;0;0;0;0;0;78.3;0;0;0;0;0;0;22.8;24;24.4;3.532;;0;;;;4.32;6.12;0;0.0027778;0;996.22
29.06.2020;17:41;100;219;282.7;343;3.1;3.76;5.5;21.02;22.2;33.5;996.12;0;0;0;0;0;78.3;0;0;0;0;0;0;22.9;24;24.4;3.532;;0;;;;4.33;6.13;0;0.0027778;0;996.12
29.06.2020;17:42;100;240;299.9;410;3.1;5.01;9.5;20.96;22.16;33.7;996;0;0;0;0;0;78.3;0;0;0;0;0;0;22.9;24;24.4;3.532;;0;;;;4.37;6.15;0;0.0027778;0;996
29.06.2020;17:43;100;243;321;387;1.7;2.26;3.6;20.8;22.1;33.8;996.18;0;0;0;0;0;78.3;0;0;0;0;0;0;22.8;24;24.4;3.532;;0;;;;4.27;6.11;0;0.0027778;0;996.18
29.06.2020;17:44;100;228;238;248;5.9;8.29;9.7;20.8;22;33.7;996.04;0;0;0;0;0;78.3;0;0;0;0;0;0;22.8;24;24.4;3.531;;0;;;;4.23;6.09;0;0.0027778;0;996.04
29.06.2020;17:45;100;254;259.7;267;7.7;9.54;10.3;20.7;21.9;34.2;995.99;0;0;0;0;0;78.3;0;0;0;0;0;0;22.6;24;24.4;3.531;;0;;;;4.35;6.14;0;0.0027778;0;995.99
29.06.2020;17:46;100;248;309.2;403;2.1;2.47;3.2;20.6;21.8;34.3;995.97;0;0;0;0;0;78.3;0;0;0;0;0;0;22.4;24;24.4;3.532;;0;;;;4.3;6.13;0;0.0027778;0;995.97
29.06.2020;17:47;100;224;321.9;443;1.7;3.11;4.2;20.6;21.8;34.4;996.03;0;0;0;0;0;78.3;0;0;0;0;0;0;22.3;24;24.4;3.532;;0;;;;4.34;6.14;0;0.0027778;0;996.03
29.06.2020;17:48;100;55;117.7;170;1.7;1.93;2.3;20.6;21.7;34.3;996.21;0;0;0;0;0;78.3;0;0;0;0;0;0;22.1;24;24.4;3.532;;0;;;;4.3;6.13;0;0.0027778;0;996.21
29.06.2020;17:49;100;59;131.8;215;1.1;1.67;2.6;20.6;21.7;34.3;996.19;0;0;0;0;0;78.3;0;0;0;0;0;0;21.9;24;24.4;3.531;;0;;;;4.3;6.13;0;0.0027778;0;996.19
29.06.2020;17:50;100;110;207.9;308;1.9;2.77;4.3;20.7;21.7;34.5;996.28;0;0;0;0;0;78.3;0;0;0;0;0;0;21.9;24;24.4;3.532;;0;;;;4.47;6.2;0;0.0027778;0;996.28
29.06.2020;17:51;100;45;189.4;131;1.7;2.76;3.5;20.7;21.7;34.3;996.18;0;0;0;0;0;78.3;0;0;0;0;0;0;21.9;24;24.4;3.532;;0;;;;4.39;6.16;0;0.0027778;0;996.18
29.06.2020;17:52;100;27;132.9;244;1.6;2.1;2.7;20.7;21.7;34.3;996.28;0;0;0;0;0;78.3;0;0;0;0;0;0;21.9;24;24.4;3.532;;0;;;;4.39;6.16;0;0.0027778;0;996.28
29.06.2020;17:53;100;103;259.9;365;1.2;1.71;2.3;20.7;21.7;34.4;996.3;0;0;0;0;0;78.3;0;0;0;0;0;0;21.9;24;24.4;3.531;;0;;;;4.43;6.18;0;0.0027778;0;996.3
29.06.2020;17:54;100;148;228.1;372;1.6;2.34;3.1;20.8;21.7;34.5;996.3;0;0;0;0;0;78.3;0;0;0;0;0;0;21.6;24;24.4;3.532;;0;;;;4.56;6.23;0;0.0027778;0;996.3
29.06.2020;17:55;100;226;310.9;395;0.8;1.32;2.5;20.9;21.7;34.5;996.29;0;0;0;0;0;78.3;0;0;0;0;0;0;21.9;24;24.4;3.534;;0;;;;4.65;6.27;0;0.0027778;0;996.29
29.06.2020;17:56;100;164;296.7;367;2;2.17;2.6;20.9;21.72;34.6;996.2;0;0;0;0;0;78.3;0;0;0;0;0;0;22.1;24;24.5;3.532;;0;;;;4.69;6.29;0;0.0027778;0;996.2
29.06.2020;17:57;100;208;254.9;329;1.7;4.51;6.4;20.9;21.72;34.5;996.17;0;0;0;0;0;78.3;0;0;0;0;0;0;21.9;24;24.4;3.532;;0;;;;4.65;6.27;0;0.0027778;0;996.17
29.06.2020;17:58;100;212;298;360;1.3;1.93;3;20.8;21.7;34.9;996.16;0;0;0;0;0;78.3;0;0;0;0;0;0;21.6;24;24.4;3.532;;0;;;;4.73;6.31;0;0.0027778;0;996.16
29.06.2020;17:59;100;14;150.9;118;2.1;3.24;4.7;20.7;21.68;34.8;996.22;0;0;0;0;0;78.3;0;0;0;0;0;0;21.6;24;24.4;3.532;;0;;;;4.6;6.25;0;0.0027778;0;996.22
29.06.2020;18:00;100;8;74.8;155;2;2.77;3.9;20.6;21.6;35.1;996.2;0;0;0;0;0;78.3;0;0;0;0;0;0;21.6;24;24.4;3.531;;0;;;;4.63;6.27;0;0.0027778;0;996.2
29.06.2020;18:01;100;232;131.9;263;1.4;2.37;4.5;20.6;21.5;35.3;996.2;0;0;0;0;0;78.3;0;0;0;0;0;0;21.4;24;24.4;3.532;;0;;;;4.71;6.3;0;0.0027778;0;996.2
29.06.2020;18:02;100;413;297.4;430;1.9;3.32;6.6;20.6;21.5;35.5;996.13;0;0;0;0;0;78.3;0;0;0;0;0;0;21.3;24;24.4;3.532;;0;;;;4.79;6.34;0;0.0027778;0;996.13
29.06.2020;18:03;100;1;76.8;149;1.4;2.57;3.6;20.6;21.4;35.4;996.19;0;0;0;0;0;78.3;0;0;0;0;0;0;21.3;24;24.4;3.532;;0;;;;4.75;6.32;0;0.0027778;0;996.19
29.06.2020;18:04;100;169;216.4;288;1.6;2.23;4.1;20.63;21.4;35.2;996.18;0;0;0;0;0;78.3;0;0;0;0;0;0;21.3;24;24.4;3.532;;0;;;;4.7;6.3;0;0.0027778;0;996.18
29.06.2020;18:05;100;201;245.3;274;3.4;4.12;5.1;20.7;21.4;35.1;996.09;0;0;0;0;0;78.3;0;0;0;0;0;0;21.4;24;24.4;3.531;;0;;;;4.72;6.3;0;0.0027778;0;996.09
29.06.2020;18:06;100;195;263.3;314;1.7;2.86;4.6;20.6;21.39;35.4;996.08;0;0;0;0;0;78.3;0;0;0;0;0;0;21.1;24;24.4;3.534;;0;;;;4.75;6.32;0;0.0027778;0;996.08
29.06.2020;18:07;100;160;105.3;204;1;2.18;3.2;20.6;21.3;35.6;996.21;0;0;0;0;0;78.3;0;0;0;0;0;0;20.9;24;24.4;3.532;;0;;;;4.83;6.36;0;0.0027778;0;996.21
29.06.2020;18:08;100;199;240.6;313;2.5;3.89;5.3;20.6;21.3;35.5;996.12;0;0;0;0;0;78.3;0;0;0;0;0;0;20.9;24;24.4;3.531;;0;;;;4.79;6.34;0;0.0027778;0;996.12
29.06.2020;18:09;100;59;172.9;143;0.8;1.75;4.3;20.6;21.3;35.5;996.25;0;0;0;0;0;78.3;0;0;0;0;0;0;20.9;24;24.4;3.532;;0;;;;4.79;6.34;0;0.0027778;0;996.25
29.06.2020;18:10;100;-107;9.2;152;1.4;2.03;2.8;20.6;21.3;34.8;996.03;0;0;0;0;0;78.3;0;0;0;0;0;0;20.9;24;24.4;3.532;;0;;;;4.51;6.21;0;0.0027778;0;996.03
29.06.2020;18:11;100;203;159.6;254;2;2.46;3.1;20.6;21.3;35.3;996.19;0;0;0;0;0;78.3;0;0;0;0;0;0;20.9;24;24.4;3.532;;0;;;;4.71;6.3;0;0.0027778;0;996.19
29.06.2020;18:12;100;180;134.9;267;1.3;2.41;4.8;20.6;21.27;35;996.23;0;0;0;0;0;78.3;0;0;0;0;0;0;21.3;24;24.4;3.532;;0;;;;4.59;6.25;0;0.0027778;0;996.23
29.06.2020;18:13;100;43;132.5;228;1.1;1.83;2.5;20.5;21.2;34.6;996.1;0;0;0;0;0;78.3;0;0;0;0;0;0;20.8;24;24.4;3.531;;0;;;;4.34;6.14;0;0.0027778;0;996.1
29.06.2020;18:14;100;100;192.7;250;2.3;3.77;4.7;20.41;21.2;35;995.98;0;0;0;0;0;78.3;0;0;0;0;0;0;20.9;24;24.4;3.531;;0;;;;4.42;6.18;0;0.0027778;0;995.98
29.06.2020;18:15;100;204;331.4;423;1.4;1.88;2.8;20.4;21.15;34.9;996.2;0;0;0;0;0;78.3;0;0;0;0;0;0;20.8;24;24.4;3.532;;0;;;;4.37;6.16;0;0.0027778;0;996.2
29.06.2020;18:16;100;263;352.1;443;1.3;2.21;3.4;20.4;21.1;35.2;996.16;0;0;0;0;0;78.3;0;0;0;0;0;0;20.8;24;24.4;3.532;;0;;;;4.5;6.21;0;0.0027778;0;996.16
29.06.2020;18:17;100;212;343.9;453;1.7;2.3;2.6;20.3;21.09;34.9;996.1;0;0;0;0;0;78.3;0;0;0;0;0;0;20.8;24;24.4;3.532;;0;;;;4.29;6.12;0;0.0027778;0;996.1
29.06.2020;18:18;100;-72;60.4;117;1.1;1.68;2.4;20.3;21;35.5;996.2;0;0;0;0;0;78.3;0;0;0;0;0;0;20.6;24;24.4;3.532;;0;;;;4.53;6.23;0;0.0027778;0;996.2
29.06.2020;18:19;100;237;264.3;356;1.8;4.07;5.7;20.3;21;35.6;996.12;0;0;0;0;0;78.3;0;0;0;0;0;0;20.6;24;24.4;3.532;;0;;;;4.57;6.25;0;0.0027778;0;996.12
29.06.2020;18:20;100;184;273.4;400;1.1;1.86;4.2;20.3;21;35.9;996.07;0;0;0;0;0;78.3;0;0;0;0;0;0;20.6;24;24.4;3.534;;0;;;;4.69;6.3;0;0.0027778;0;996.07
29.06.2020;18:21;100;-64;36.9;111;1.8;2.09;2.6;20.3;21;36.1;996.06;0;0;0;0;0;78.3;0;0;0;0;0;0;20.6;24;24.4;3.534;;0;;;;4.77;6.34;0;0.0027778;0;996.06
29.06.2020;18:22;100;36;106.4;218;1.8;2.25;2.8;20.3;21;36.3;996.02;0;0;0;0;0;78.3;0;0;0;0;0;0;20.6;24;24.4;3.531;;0;;;;4.85;6.37;0;0.0027778;0;996.02
29.06.2020;18:23;100;221;311.3;367;1.6;2.44;3.2;20.3;20.91;36.4;996.07;0;0;0;0;0;78.3;0;0;0;0;0;0;20.6;24;24.4;3.531;;0;;;;4.89;6.39;0;0.0027778;0;996.07
29.06.2020;18:24;100;120;203.8;299;2.5;3.42;4.5;20.3;20.9;36.5;996.05;0;0;0;0;0;78.3;0;0;0;0;0;0;20.4;24;24.4;3.532;;0;;;;4.93;6.41;0;0.0027778;0;996.05
29.06.2020;18:25;100;215;236.6;278;2.2;3.3;4.3;20.3;20.9;36.4;996.3;0;0;0;0;0;78.3;0;0;0;0;0;0;20.8;24;24.4;3.531;;0;;;;4.89;6.39;0;0.0027778;0;996.3
29.06.2020;18:26;100;216;288.9;385;1.3;2.01;2.9;20.2;20.9;36.3;996.17;0;0;0;0;0;78.3;0;0;0;0;0;0;20.6;24;24.5;3.532;;0;;;;4.76;6.33;0;0.0027778;0;996.17
29.06.2020;18:27;100;147;209.5;192;1.6;2.43;2.9;20.2;20.9;36.6;996.23;0;0;0;0;0;78.3;0;0;0;0;0;0;20.4;24;24.4;3.532;;0;;;;4.88;6.39;0;0.0027778;0;996.23
29.06.2020;18:28;100;200;245.5;283;1.7;3.42;5.1;20.2;20.8;36.9;996.13;0;0;0;0;0;78.3;0;0;0;0;0;0;20.4;24;24.4;3.532;;0;;;;5;6.44;0;0.0027778;0;996.13
29.06.2020;18:29;100;257;338.6;403;1.5;2.03;3.3;20.26;20.8;36.7;996.3;0;0;0;0;0;78.3;0;0;0;0;0;0;20.3;24;24.4;3.532;;0;;;;4.97;6.43;0;0.0027778;0;996.3
29.06.2020;18:30;100;133;201.9;281;1;1.51;1.9;20.2;20.8;36.8;996.32;0;0;0;0;0;78.3;0;0;0;0;0;0;19.9;24;24.4;3.531;;0;;;;4.96;6.42;0;0.0027778;0;996.32
29.06.2020;18:31;100;252;321.5;433;0.7;1.18;2.1;20.3;20.8;36.9;996.35;0;0;0;0;0;78.3;0;0;0;0;0;0;20.3;24;24.4;3.532;;0;;;;5.08;6.48;0;0.0027778;0;996.35
29.06.2020;18:32;100;196;270;361;1.6;3.03;4.4;20.3;20.81;36.7;996.28;0;0;0;0;0;78.3;0;0;0;0;0;0;20.4;24;24.4;3.532;;0;;;;5.01;6.44;0;0.0027778;0;996.28
29.06.2020;18:33;100;-5;71.2;182;0.6;1.25;2.3;20.3;20.8;36.7;996.3;0;0;0;0;0;78.3;0;0;0;0;0;0;20.3;24;24.4;3.531;;0;;;;5.01;6.44;0;0.0027778;0;996.3
29.06.2020;18:34;100;187;206.3;236;1.5;2.63;4.1;20.3;20.8;36.8;996.3;0;0;0;0;0;78.3;0;0;0;0;0;0;20.1;24;24.4;3.532;;0;;;;5.04;6.46;0;0.0027778;0;996.3
29.06.2020;18:35;100;106;232.7;289;0.8;1.83;2.8;20.3;20.8;36.8;996.27;0;0;0;0;0;78.3;0;0;0;0;0;0;20.3;24;24.4;3.531;;0;;;;5.04;6.46;0;0.0027778;0;996.27
29.06.2020;18:36;100;138;238;336;1;1.58;2;20.3;20.8;36.9;996.29;0;0;0;0;0;78.3;0;0;0;0;0;0;20.4;24;24.4;3.534;;0;;;;5.08;6.48;0;0.0027778;0;996.29
29.06.2020;18:37;100;162;211.8;280;1.6;2.2;3.2;20.3;20.9;36.8;996.27;0;0;0;0;0;78.3;0;0;0;0;0;0;20.6;24;24.4;3.534;;0;;;;5.04;6.46;0;0.0027778;0;996.27
29.06.2020;18:38;100;71;155.8;189;1.3;1.96;2.7;20.3;20.9;36.8;996.3;0;0;0;0;0;78.3;0;0;0;0;0;0;20.6;24;24.4;3.532;;0;;;;5.04;6.46;0;0.0027778;0;996.3
29.06.2020;18:39;100;148;200.3;251;1.4;2.36;3;20.3;20.9;36.6;996.3;0;0;0;0;0;78.3;0;0;0;0;0;0;20.6;24;24.4;3.531;;0;;;;4.97;6.42;0;0.0027778;0;996.3
29.06.2020;18:40;100;-71;53.9;172;0.6;1.08;1.7;20.3;20.9;36.8;996.3;0;0;0;0;0;78.3;0;0;0;0;0;0;20.8;24;24.4;3.532;;0;;;;5.04;6.46;0;0.0027778;0;996.3
29.06.2020;18:41;100;144;189.6;293;1.5;2.46;3.4;20.22;20.9;36.8;996.28;0;0;0;0;0;78.3;0;0;0;0;0;0;20.6;24;24.4;3.531;;0;;;;4.97;6.43;0;0.0027778;0;996.28
29.06.2020;18:42;100;173;201.2;252;2.2;3.01;4.1;20.21;20.91;36.9;996.27;0;0;0;0;0;78.3;0;0;0;0;0;0;20.6;24;24.4;3.531;;0;;;;5;6.44;0;0.0027778;0;996.27
