#=10080
$FirstDateTime=20.07.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=798940800
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;XNIK_SMP;XNIK_UX;XNIK_TU123;XNIK_TU111;XNIK_TU096;XNIK_TR123;XNIK_TR111;XNIK_TR096;XNIK_TT123;XNIK_TT111;XNIK_TT096;XNIK_TK123;XNIK_TK111;XNIK_TK096
21.07.2020;05:13;10;2501.06;571.84;575.08;571.41;;;;11.71;11.58;11.42;11.597;11.498;11.338
21.07.2020;05:14;10;2500.96;572.15;575.1;570.96;;;;11.73;11.58;11.39;11.617;11.498;11.308
21.07.2020;05:15;10;2501.11;573.03;575.05;570.24;;;;11.8;11.58;11.32;11.686;11.498;11.239
21.07.2020;05:16;10;2500.94;571.72;575.25;569.6;;;;11.7;11.59;11.28;11.587;11.508;11.199
21.07.2020;05:17;10;2500.96;571.32;575.31;569.54;;;;11.66;11.6;11.27;11.548;11.518;11.189
21.07.2020;05:18;10;2501.04;571.22;575.45;569.98;;;;11.66;11.61;11.3;11.548;11.528;11.219
21.07.2020;05:19;10;2501.08;570.95;575.61;569.92;;;;11.63;11.62;11.3;11.518;11.538;11.219
21.07.2020;05:20;10;2501.11;571.21;575.86;570.49;;;;11.65;11.64;11.34;11.538;11.558;11.259
21.07.2020;05:21;10;2501.09;571.13;576.11;570.7;;;;11.65;11.66;11.36;11.538;11.577;11.278
21.07.2020;05:22;10;2501.01;571.82;575.9;570.99;;;;11.7;11.65;11.39;11.587;11.567;11.308
21.07.2020;05:23;10;2501.06;572.43;576.22;572.1;;;;11.75;11.67;11.48;11.637;11.587;11.398
21.07.2020;05:24;10;2501.01;572.71;576.34;571.41;;;;11.78;11.68;11.42;11.666;11.597;11.338
21.07.2020;05:25;10;2501.08;572.75;576.7;572.04;;;;11.78;11.71;11.47;11.666;11.627;11.388
21.07.2020;05:26;10;2501.1;572.33;576.54;572.22;;;;11.74;11.7;11.49;11.627;11.617;11.408
21.07.2020;05:27;10;2500.93;572.63;577.12;572.92;;;;11.77;11.75;11.55;11.656;11.666;11.467
21.07.2020;05:28;10;2501.06;572.84;577.45;572.68;;;;11.79;11.77;11.52;11.676;11.686;11.437
21.07.2020;05:29;10;2501.16;572.76;577.34;571.99;;;;11.78;11.76;11.47;11.666;11.676;11.388
21.07.2020;05:30;10;2501.01;573.57;577.33;572.8;;;;11.85;11.76;11.53;11.735;11.676;11.447
21.07.2020;05:31;10;2501.11;574.06;577.59;572.48;;;;11.88;11.78;11.51;11.765;11.696;11.427
21.07.2020;05:32;10;2501.11;573.96;577.55;572.54;;;;11.88;11.78;11.51;11.765;11.696;11.427
21.07.2020;05:33;10;2501.06;573.66;577.61;572.47;;;;11.85;11.78;11.51;11.735;11.696;11.427
21.07.2020;05:34;10;2500.99;573.58;577.49;571.94;;;;11.85;11.78;11.46;11.735;11.696;11.378
21.07.2020;05:35;10;2500.95;572.75;576.97;570.77;;;;11.78;11.73;11.37;11.666;11.646;11.288
21.07.2020;05:36;10;2501.12;573.06;576.74;570.57;;;;11.8;11.71;11.35;11.686;11.627;11.269
21.07.2020;05:37;10;2501.12;572.78;576.63;571.59;;;;11.78;11.7;11.43;11.666;11.617;11.348
21.07.2020;05:38;10;2501.13;572.24;576.54;571.75;;;;11.74;11.7;11.45;11.627;11.617;11.368
21.07.2020;05:39;10;2501.03;572.77;576.62;571.62;;;;11.78;11.7;11.44;11.666;11.617;11.358
21.07.2020;05:40;10;2501.1;573.04;576.78;572.07;;;;11.8;11.72;11.47;11.686;11.636;11.388
21.07.2020;05:41;10;2501.03;573.6;577.01;571.98;;;;11.85;11.74;11.47;11.735;11.656;11.388
21.07.2020;05:42;10;2501.06;573.45;577.45;572.09;;;;11.84;11.77;11.48;11.725;11.686;11.398
21.07.2020;05:43;10;2501.13;573.07;577.38;571.62;;;;11.8;11.76;11.44;11.686;11.676;11.358
21.07.2020;05:44;10;2501.05;573.78;577.43;571.48;;;;11.86;11.77;11.43;11.745;11.686;11.348
21.07.2020;05:45;10;2501.08;574.01;577.54;572.21;;;;11.88;11.78;11.49;11.765;11.696;11.408
21.07.2020;05:46;10;2501.05;573.67;577.88;572.54;;;;11.85;11.81;11.51;11.735;11.725;11.427
21.07.2020;05:47;10;2501.12;574.62;578.62;573.03;;;;11.93;11.87;11.55;11.814;11.785;11.467
21.07.2020;05:48;10;2500.97;574.32;579.32;572.72;;;;11.91;11.93;11.53;11.794;11.844;11.447
21.07.2020;05:49;10;2501.09;574.33;579.29;572.71;;;;11.91;11.92;11.53;11.794;11.834;11.447
21.07.2020;05:50;10;2501.09;574.34;579.55;572.87;;;;11.91;11.94;11.54;11.794;11.854;11.457
21.07.2020;05:51;10;2501.03;574.24;579.38;573.28;;;;11.9;11.93;11.57;11.785;11.844;11.487
21.07.2020;05:52;10;2501.11;574.63;579.07;573.44;;;;11.93;11.9;11.58;11.814;11.814;11.497
21.07.2020;05:53;10;2501.07;574.67;579.22;573.57;;;;11.93;11.92;11.6;11.814;11.834;11.517
21.07.2020;05:54;10;2501.16;574.41;579.25;573.75;;;;11.91;11.92;11.61;11.794;11.834;11.527
21.07.2020;05:55;10;2501;574.47;579.58;574.49;;;;11.92;11.95;11.67;11.804;11.863;11.586
21.07.2020;05:56;10;2501.1;575.13;579.92;574.81;;;;11.97;11.97;11.7;11.854;11.883;11.616
21.07.2020;05:57;10;2501.11;576.14;580.53;575.39;;;;12.05;12.02;11.74;11.933;11.933;11.656
21.07.2020;05:58;10;2501.07;575.97;580.23;575.7;;;;12.04;12;11.77;11.923;11.913;11.686
21.07.2020;05:59;10;2500.95;576.81;580.29;575.42;;;;12.11;12.01;11.75;11.992;11.923;11.666
21.07.2020;06:00;10;2501.04;575.93;580.17;575.29;;;;12.04;11.99;11.74;11.923;11.903;11.656
21.07.2020;06:01;10;2501.07;576.65;580.04;575.04;;;;12.1;11.98;11.72;11.982;11.893;11.636
21.07.2020;06:02;10;2501.1;576.52;580.01;575.39;;;;12.09;11.98;11.74;11.972;11.893;11.656
21.07.2020;06:03;10;2501.03;576.25;580.34;576.54;;;;12.06;12.01;11.84;11.942;11.923;11.755
21.07.2020;06:04;10;2501;576.62;580.67;576.31;;;;12.1;12.04;11.82;11.982;11.952;11.736
21.07.2020;06:05;10;2501.11;577.15;580.47;575.92;;;;12.14;12.02;11.79;12.021;11.933;11.706
21.07.2020;06:06;10;2501;577.5;580.46;575.38;;;;12.17;12.02;11.74;12.051;11.933;11.656
21.07.2020;06:07;10;2501.08;577.49;580.66;575.71;;;;12.16;12.03;11.77;12.041;11.942;11.686
21.07.2020;06:08;10;2500.99;576.75;580.8;575.62;;;;12.11;12.05;11.76;11.992;11.962;11.676
21.07.2020;06:09;10;2501.04;575.99;580.89;575.81;;;;12.04;12.05;11.78;11.923;11.962;11.696
21.07.2020;06:10;10;2501.06;575.96;580.77;575.94;;;;12.04;12.04;11.79;11.923;11.952;11.706
21.07.2020;06:11;10;2501.04;576.29;580.9;576.64;;;;12.07;12.05;11.85;11.952;11.962;11.765
21.07.2020;06:12;10;2501.03;575.95;580.71;575.75;;;;12.04;12.04;11.77;11.923;11.952;11.686
21.07.2020;06:13;10;2501.04;576.99;580.83;575.85;;;;12.12;12.05;11.78;12.002;11.962;11.696
21.07.2020;06:14;10;2500.99;577.07;581.03;575.68;;;;12.13;12.07;11.77;12.011;11.982;11.686
21.07.2020;06:15;10;2501.07;577.4;581.22;575.89;;;;12.16;12.08;11.78;12.041;11.992;11.696
21.07.2020;06:16;10;2501.13;576.29;580.8;574.67;;;;12.07;12.04;11.68;11.952;11.952;11.596
21.07.2020;06:17;10;2500.94;575.11;580.28;574.56;;;;11.97;12.01;11.68;11.854;11.923;11.596
21.07.2020;06:18;10;2501.16;575.1;580.38;574.43;;;;11.97;12.01;11.66;11.854;11.923;11.577
21.07.2020;06:19;10;2501.11;574.56;580.05;574.13;;;;11.93;11.98;11.64;11.814;11.893;11.557
21.07.2020;06:20;10;2501.03;574.92;580.18;574.53;;;;11.96;12;11.67;11.844;11.913;11.586
21.07.2020;06:21;10;2500.96;574.69;580.29;574.07;;;;11.94;12.01;11.64;11.824;11.923;11.557
21.07.2020;06:22;10;2501;574.73;580.42;574.73;;;;11.94;12.02;11.69;11.824;11.933;11.606
21.07.2020;06:23;10;2501.07;574.83;580.6;575.16;;;;11.95;12.03;11.73;11.834;11.942;11.646
21.07.2020;06:24;10;2501.06;574.94;581.19;575.88;;;;11.96;12.08;11.78;11.844;11.992;11.696
21.07.2020;06:25;10;2501.02;575.14;581.08;575.77;;;;11.97;12.07;11.78;11.854;11.982;11.696
21.07.2020;06:26;10;2501.06;575.46;581.06;575.52;;;;12;12.07;11.75;11.883;11.982;11.666
21.07.2020;06:27;10;2501.02;575.35;580.82;574.9;;;;11.99;12.05;11.71;11.873;11.962;11.626
21.07.2020;06:28;10;2501.01;575.25;580.69;574.75;;;;11.98;12.04;11.69;11.863;11.952;11.606
21.07.2020;06:29;10;2501.02;575.3;580.98;575.34;;;;11.99;12.06;11.74;11.873;11.972;11.656
21.07.2020;06:30;10;2500.93;575.87;581.12;575.68;;;;12.04;12.07;11.77;11.923;11.982;11.686
21.07.2020;06:31;10;2500.98;576.56;581.41;576.14;;;;12.09;12.1;11.81;11.972;12.011;11.726
21.07.2020;06:32;10;2501;577.02;581.69;576.1;;;;12.13;12.12;11.8;12.011;12.031;11.716
21.07.2020;06:33;10;2501.1;575.98;581.18;575.34;;;;12.04;12.08;11.74;11.923;11.992;11.656
21.07.2020;06:34;10;2501.12;576.21;581.12;575.49;;;;12.06;12.07;11.75;11.942;11.982;11.666
21.07.2020;06:35;10;2501.11;576.33;581.03;574.98;;;;12.07;12.06;11.71;11.952;11.972;11.626
21.07.2020;06:36;10;2501.1;576.7;581.32;575.16;;;;12.1;12.09;11.72;11.982;12.002;11.636
21.07.2020;06:37;10;2500.99;577.34;581.73;575.98;;;;12.15;12.12;11.79;12.031;12.031;11.706
21.07.2020;06:38;10;2501.07;577.26;582.13;576.7;;;;12.15;12.15;11.85;12.031;12.061;11.765
21.07.2020;06:39;10;2501.11;577.52;582.37;576.99;;;;12.17;12.17;11.87;12.051;12.081;11.785
21.07.2020;06:40;10;2501.06;577.85;582.96;577.42;;;;12.19;12.22;11.91;12.071;12.13;11.825
21.07.2020;06:41;10;2501.06;577.51;583.28;577.58;;;;12.17;12.25;11.92;12.051;12.16;11.835
21.07.2020;06:42;10;2501.03;577.42;583.3;577.52;;;;12.16;12.25;11.92;12.041;12.16;11.835
21.07.2020;06:43;10;2501.06;577.61;583.62;578.42;;;;12.18;12.28;11.99;12.061;12.189;11.904
21.07.2020;06:44;10;2501;578.41;583.94;579.06;;;;12.24;12.31;12.04;12.12;12.219;11.954
21.07.2020;06:45;10;2500.98;578.39;583.8;578.17;;;;12.24;12.29;11.97;12.12;12.199;11.885
21.07.2020;06:46;10;2501.03;578.4;583.68;578.43;;;;12.24;12.28;11.99;12.12;12.189;11.904
21.07.2020;06:47;10;2501.05;578.82;583.8;578.99;;;;12.27;12.29;12.04;12.149;12.199;11.954
21.07.2020;06:48;10;2500.95;578.87;583.86;578.86;;;;12.28;12.3;12.03;12.159;12.209;11.944
21.07.2020;06:49;10;2501.17;579.55;584.19;579.69;;;;12.33;12.32;12.09;12.209;12.229;12.004
21.07.2020;06:50;10;2500.98;579.85;584.35;579.92;;;;12.36;12.34;12.12;12.238;12.248;12.034
21.07.2020;06:51;10;2501.03;579.74;584.95;580.09;;;;12.35;12.39;12.13;12.228;12.298;12.044
21.07.2020;06:52;10;2501.09;580.3;585.08;580.61;;;;12.39;12.4;12.17;12.268;12.308;12.083
21.07.2020;06:53;10;2501.06;579.83;584.96;580.48;;;;12.36;12.39;12.16;12.238;12.298;12.073
21.07.2020;06:54;10;2501.07;580.48;584.99;581.05;;;;12.41;12.39;12.21;12.288;12.298;12.123
21.07.2020;06:55;10;2501.09;580.09;585.19;581.19;;;;12.38;12.41;12.22;12.258;12.317;12.133
21.07.2020;06:56;10;2500.98;580.66;585.44;580.93;;;;12.43;12.43;12.2;12.307;12.337;12.113
21.07.2020;06:57;10;2501.1;579.8;585.24;579.58;;;;12.35;12.41;12.09;12.228;12.317;12.004
21.07.2020;06:58;10;2501.04;579.69;585.25;580.4;;;;12.35;12.41;12.15;12.228;12.317;12.063
21.07.2020;06:59;10;2501.03;579.46;585.18;580.23;;;;12.33;12.41;12.14;12.209;12.317;12.054
21.07.2020;07:00;10;2501.06;579.78;585.51;580.49;;;;12.35;12.43;12.16;12.228;12.337;12.073
21.07.2020;07:01;10;2501.06;579.68;585.78;581.19;;;;12.34;12.46;12.22;12.218;12.367;12.133
21.07.2020;07:02;10;2501.07;580.04;585.89;581.25;;;;12.37;12.46;12.22;12.248;12.367;12.133
21.07.2020;07:03;10;2501.1;580.42;586.02;581.62;;;;12.4;12.47;12.25;12.278;12.377;12.163
21.07.2020;07:04;10;2501.12;580.67;586.17;582;;;;12.42;12.49;12.28;12.297;12.396;12.193
21.07.2020;07:05;10;2501.13;581.36;586.1;581.42;;;;12.48;12.48;12.24;12.357;12.387;12.153
21.07.2020;07:06;10;2501.02;581;586.02;581.05;;;;12.45;12.48;12.21;12.327;12.387;12.123
21.07.2020;07:07;10;2501.06;581.19;586.08;580.64;;;;12.47;12.48;12.17;12.347;12.387;12.083
21.07.2020;07:08;10;2501.13;581.33;586.06;580.63;;;;12.48;12.48;12.17;12.357;12.387;12.083
21.07.2020;07:09;10;2501.18;581.88;586.38;581.16;;;;12.52;12.5;12.21;12.396;12.406;12.123
21.07.2020;07:10;10;2501.04;582.01;586.42;581.66;;;;12.54;12.51;12.26;12.416;12.416;12.173
21.07.2020;07:11;10;2501.02;581.65;586.48;581.22;;;;12.51;12.51;12.22;12.386;12.416;12.133
21.07.2020;07:12;10;2500.99;581.9;586.72;582.04;;;;12.53;12.53;12.29;12.406;12.436;12.203
21.07.2020;07:13;10;2501.15;582.5;587.13;582.18;;;;12.57;12.57;12.3;12.445;12.475;12.213
21.07.2020;07:14;10;2500.98;582.63;587.39;582.57;;;;12.59;12.59;12.33;12.465;12.495;12.242
21.07.2020;07:15;10;2501.12;582.93;587.68;582.42;;;;12.61;12.61;12.32;12.485;12.515;12.232
21.07.2020;07:16;10;2500.98;582.82;587.8;583.01;;;;12.6;12.62;12.37;12.475;12.525;12.282
21.07.2020;07:17;10;2500.99;582.56;588.01;582.56;;;;12.58;12.64;12.33;12.455;12.544;12.242
21.07.2020;07:18;10;2501.14;582.4;587.9;582.82;;;;12.57;12.63;12.35;12.445;12.535;12.262
21.07.2020;07:19;10;2501.04;582.82;588.13;583;;;;12.6;12.65;12.37;12.475;12.554;12.282
21.07.2020;07:20;10;2501.13;583.15;588.61;583.77;;;;12.63;12.69;12.43;12.504;12.594;12.342
21.07.2020;07:21;10;2501.14;583.64;588.93;584.47;;;;12.67;12.71;12.49;12.544;12.614;12.401
21.07.2020;07:22;10;2500.95;583.04;588.8;583.84;;;;12.62;12.71;12.44;12.495;12.614;12.352
21.07.2020;07:23;10;2501.09;583.66;589.11;584.09;;;;12.67;12.73;12.46;12.544;12.633;12.372
21.07.2020;07:24;10;2501.11;584.03;589.01;584.29;;;;12.7;12.72;12.47;12.573;12.623;12.381
21.07.2020;07:25;10;2501.02;584.53;589.21;584.28;;;;12.74;12.74;12.47;12.613;12.643;12.381
21.07.2020;07:26;10;2500.98;584.63;589.33;584.46;;;;12.75;12.75;12.49;12.623;12.653;12.401
21.07.2020;07:27;10;2501.04;585.03;589.83;586.45;;;;12.78;12.79;12.65;12.652;12.692;12.56
21.07.2020;07:28;10;2501.06;585.1;590.35;587;;;;12.79;12.83;12.7;12.662;12.732;12.61
21.07.2020;07:29;10;2501.11;585.65;590.2;586.5;;;;12.83;12.82;12.65;12.702;12.722;12.56
21.07.2020;07:30;10;2501.01;585.58;590.25;586.37;;;;12.83;12.83;12.65;12.702;12.732;12.56
21.07.2020;07:31;10;2501.08;586.05;590.62;586.64;;;;12.87;12.85;12.67;12.741;12.752;12.58
21.07.2020;07:32;10;2501.03;586.31;591.02;587.1;;;;12.89;12.89;12.71;12.761;12.791;12.62
21.07.2020;07:33;10;2501.06;586.08;591.22;587.51;;;;12.87;12.91;12.74;12.741;12.811;12.65
21.07.2020;07:34;10;2500.99;585.72;591.16;586.7;;;;12.84;12.9;12.67;12.712;12.801;12.58
21.07.2020;07:35;10;2501.01;586.07;591.34;586.61;;;;12.87;12.92;12.67;12.741;12.821;12.58
21.07.2020;07:36;10;2501.08;585.45;590.93;585.91;;;;12.82;12.88;12.61;12.692;12.781;12.521
21.07.2020;07:37;10;2500.97;585.49;590.84;585.58;;;;12.82;12.88;12.58;12.692;12.781;12.491
21.07.2020;07:38;10;2501.03;586.23;591.39;586.42;;;;12.88;12.92;12.65;12.751;12.821;12.56
21.07.2020;07:39;10;2500.96;587.02;592.13;588.72;;;;12.95;12.98;12.84;12.82;12.88;12.749
21.07.2020;07:40;10;2500.95;587.46;592.53;588.56;;;;12.99;13.02;12.83;12.859;12.919;12.739
21.07.2020;07:41;10;2501.11;588.13;592.72;588.57;;;;13.04;13.03;12.82;12.909;12.929;12.729
21.07.2020;07:42;10;2500.94;588.6;593.36;588.5;;;;13.08;13.09;12.82;12.948;12.989;12.729
21.07.2020;07:43;10;2501.07;589.08;593.44;588.92;;;;13.12;13.09;12.85;12.988;12.989;12.759
21.07.2020;07:44;10;2501.01;588.61;593.49;588.76;;;;13.08;13.09;12.84;12.948;12.989;12.749
21.07.2020;07:45;10;2501.01;588.98;594.06;588.72;;;;13.11;13.14;12.84;12.978;13.038;12.749
21.07.2020;07:46;10;2501.07;588.89;593.83;588.91;;;;13.1;13.12;12.85;12.968;13.018;12.759
21.07.2020;07:47;10;2501.09;589.08;593.87;588.85;;;;13.12;13.12;12.85;12.988;13.018;12.759
21.07.2020;07:48;10;2501.03;589.8;594.26;589.32;;;;13.18;13.16;12.89;13.047;13.058;12.799
21.07.2020;07:49;10;2500.95;590.2;594.63;589.83;;;;13.21;13.19;12.93;13.076;13.087;12.839
21.07.2020;07:50;10;2500.99;590.38;595.01;590.49;;;;13.23;13.22;12.99;13.096;13.117;12.898
21.07.2020;07:51;10;2500.98;590.4;595.5;590.72;;;;13.23;13.26;13.01;13.096;13.156;12.918
21.07.2020;07:52;10;2500.96;590.36;595.66;590.64;;;;13.23;13.28;13;13.096;13.176;12.908
21.07.2020;07:53;10;2501.04;591.07;595.88;590.9;;;;13.28;13.29;13.02;13.145;13.186;12.928
21.07.2020;07:54;10;2501.14;591.14;596.01;591.29;;;;13.29;13.3;13.05;13.155;13.196;12.958
21.07.2020;07:55;10;2501.07;591.71;596.37;591.41;;;;13.34;13.33;13.06;13.205;13.225;12.968
21.07.2020;07:56;10;2501.05;591.95;596.87;591.96;;;;13.36;13.38;13.11;13.224;13.275;13.017
21.07.2020;07:57;10;2501.06;593.08;597.32;592.84;;;;13.45;13.41;13.18;13.313;13.304;13.087
21.07.2020;07:58;10;2501.1;593.68;597.92;594.1;;;;13.5;13.46;13.28;13.362;13.354;13.186
21.07.2020;07:59;10;2500.98;593.87;598.6;594.23;;;;13.52;13.52;13.3;13.382;13.413;13.206
21.07.2020;08:00;10;2501.02;593.66;598.38;592.93;;;;13.5;13.5;13.19;13.362;13.393;13.097
21.07.2020;08:01;10;2500.95;592.81;598.09;592.33;;;;13.43;13.48;13.14;13.293;13.373;13.047
21.07.2020;08:02;10;2501.05;593.62;598.39;593.25;;;;13.49;13.5;13.21;13.352;13.393;13.117
21.07.2020;08:03;10;2501.02;594.83;599.4;594.42;;;;13.6;13.59;13.31;13.461;13.482;13.216
21.07.2020;08:04;10;2501.14;594.92;599.71;594.5;;;;13.6;13.61;13.32;13.461;13.502;13.226
21.07.2020;08:05;10;2501.05;594.89;599.32;595.21;;;;13.6;13.58;13.38;13.461;13.472;13.286
21.07.2020;08:06;10;2501.19;594.71;599.56;595.32;;;;13.58;13.6;13.38;13.441;13.492;13.286
21.07.2020;08:07;10;2500.98;595.31;600.28;597.63;;;;13.64;13.66;13.58;13.5;13.551;13.484
21.07.2020;08:08;10;2501.09;596.81;601.59;598.49;;;;13.76;13.77;13.65;13.619;13.66;13.554
21.07.2020;08:09;10;2501.12;597.82;602.77;598.78;;;;13.84;13.87;13.67;13.698;13.758;13.574
21.07.2020;08:10;10;2501;597.74;603.18;599.23;;;;13.84;13.91;13.71;13.698;13.798;13.614
21.07.2020;08:11;10;2500.95;597.27;602.69;597.92;;;;13.8;13.87;13.61;13.658;13.758;13.514
21.07.2020;08:12;10;2501.01;596.65;602.4;597.59;;;;13.75;13.84;13.58;13.609;13.729;13.484
21.07.2020;08:13;10;2501.07;596.73;602.05;597.78;;;;13.75;13.81;13.59;13.609;13.699;13.494
21.07.2020;08:14;10;2501;596.9;601.88;597.72;;;;13.77;13.8;13.59;13.629;13.689;13.494
21.07.2020;08:15;10;2501;597.55;602.26;598.25;;;;13.82;13.83;13.63;13.678;13.719;13.534
21.07.2020;08:16;10;2501.12;598.43;603.09;599.15;;;;13.9;13.9;13.71;13.757;13.788;13.614
21.07.2020;08:17;10;2500.99;598.5;603.71;599.67;;;;13.9;13.95;13.75;13.757;13.837;13.653
21.07.2020;08:18;10;2501.16;599.55;604.29;599.85;;;;13.99;14;13.76;13.846;13.887;13.663
21.07.2020;08:19;10;2501.02;599.81;604.7;600.42;;;;14.01;14.03;13.81;13.865;13.916;13.713
21.07.2020;08:20;10;2500.98;600.3;605.07;600.9;;;;14.05;14.07;13.85;13.905;13.956;13.753
21.07.2020;08:21;10;2500.98;600.94;606.2;602.9;;;;14.11;14.16;14.02;13.964;14.045;13.922
21.07.2020;08:22;10;2501.09;601.3;606.52;603.05;;;;14.14;14.19;14.03;13.993;14.074;13.932
21.07.2020;08:23;10;2501;601.97;607.43;603.72;;;;14.19;14.27;14.09;14.043;14.153;13.991
21.07.2020;08:24;10;2501.01;601.41;607.25;602.52;;;;14.15;14.25;13.99;14.003;14.133;13.892
21.07.2020;08:25;10;2501.05;601.28;606.82;601.86;;;;14.14;14.21;13.93;13.993;14.094;13.832
21.07.2020;08:26;10;2500.98;601.23;606.59;601.78;;;;14.13;14.19;13.93;13.984;14.074;13.832
21.07.2020;08:27;10;2501.11;602.09;607.31;602.83;;;;14.2;14.25;14.01;14.053;14.133;13.912
21.07.2020;08:28;10;2501.04;602.09;606.9;602.72;;;;14.2;14.22;14.01;14.053;14.104;13.912
21.07.2020;08:29;10;2501.06;601.86;606.19;602.27;;;;14.18;14.16;13.97;14.033;14.045;13.872
21.07.2020;08:30;10;2501.14;602.41;606.47;602.69;;;;14.23;14.18;14;14.082;14.064;13.902
21.07.2020;08:31;10;2500.99;602.19;606.63;602.69;;;;14.21;14.2;14.01;14.062;14.084;13.912
21.07.2020;08:32;10;2500.97;601.85;606.7;602.59;;;;14.19;14.2;14;14.043;14.084;13.902
21.07.2020;08:33;10;2501.06;602.76;607.36;604.51;;;;14.26;14.26;14.16;14.112;14.143;14.061
21.07.2020;08:34;10;2501.04;604.37;608.64;605.82;;;;14.4;14.37;14.27;14.25;14.252;14.17
21.07.2020;08:35;10;2501.07;604.11;609.46;606.76;;;;14.37;14.44;14.35;14.22;14.321;14.25
21.07.2020;08:36;10;2501.02;603.32;609.14;607.2;;;;14.31;14.41;14.39;14.161;14.291;14.289
21.07.2020;08:37;10;2501.07;603.52;609.24;606.44;;;;14.32;14.42;14.32;14.171;14.301;14.22
21.07.2020;08:38;10;2501.01;604.46;609.63;606.76;;;;14.4;14.45;14.35;14.25;14.331;14.25
21.07.2020;08:39;10;2501.06;604.25;609.76;605.2;;;;14.39;14.46;14.22;14.24;14.341;14.12
21.07.2020;08:40;10;2501.06;602.73;608.78;603.14;;;;14.26;14.38;14.04;14.112;14.262;13.942
21.07.2020;08:41;10;2501.02;602.48;608.42;603.19;;;;14.24;14.35;14.05;14.092;14.232;13.951
21.07.2020;08:42;10;2501;603.28;608.84;604.17;;;;14.3;14.39;14.13;14.151;14.272;14.031
21.07.2020;08:43;10;2501.02;603.4;609.23;604.95;;;;14.31;14.42;14.2;14.161;14.301;14.101
21.07.2020;08:44;10;2501.01;603.13;608.66;603.81;;;;14.29;14.37;14.1;14.141;14.252;14.001
21.07.2020;08:45;10;2500.97;603.21;608.94;604.77;;;;14.3;14.39;14.18;14.151;14.272;14.081
21.07.2020;08:46;10;2501.04;603.38;608.71;604.96;;;;14.31;14.37;14.2;14.161;14.252;14.101
21.07.2020;08:47;10;2501.03;603.57;609.09;604.85;;;;14.33;14.41;14.19;14.181;14.291;14.091
21.07.2020;08:48;10;2501.15;603.2;608.56;604.49;;;;14.29;14.36;14.15;14.141;14.242;14.051
21.07.2020;08:49;10;2501.05;602.96;608.43;604.19;;;;14.28;14.35;14.13;14.132;14.232;14.031
21.07.2020;08:50;10;2501.1;602.9;608.2;603.9;;;;14.27;14.33;14.11;14.122;14.212;14.011
21.07.2020;08:51;10;2500.99;603.13;608.2;603.72;;;;14.29;14.33;14.09;14.141;14.212;13.991
21.07.2020;08:52;10;2500.95;603.49;608.25;604.01;;;;14.32;14.34;14.12;14.171;14.222;14.021
21.07.2020;08:53;10;2501.06;604.05;609.25;604.83;;;;14.37;14.42;14.18;14.22;14.301;14.081
21.07.2020;08:54;10;2500.91;604.15;608.65;604.64;;;;14.38;14.37;14.17;14.23;14.252;14.071
21.07.2020;08:55;10;2501.14;604.04;608.79;605.31;;;;14.37;14.38;14.22;14.22;14.262;14.12
21.07.2020;08:56;10;2501;605.52;609.8;606.71;;;;14.49;14.47;14.34;14.339;14.35;14.24
21.07.2020;08:57;10;2500.99;606.51;610.93;607.69;;;;14.58;14.56;14.43;14.427;14.439;14.329
21.07.2020;08:58;10;2501;606.53;611.38;608.01;;;;14.58;14.6;14.45;14.427;14.479;14.349
21.07.2020;08:59;10;2501.17;606.73;612;608.45;;;;14.59;14.65;14.49;14.437;14.528;14.389
21.07.2020;09:00;10;2501.06;607.12;611.86;608.14;;;;14.63;14.64;14.46;14.477;14.518;14.359
21.07.2020;09:01;10;2501.15;608.28;612.51;608.85;;;;14.73;14.69;14.52;14.575;14.568;14.419
21.07.2020;09:02;10;2501.05;607.96;612.52;609.07;;;;14.7;14.7;14.54;14.546;14.577;14.438
21.07.2020;09:03;10;2501.04;607.62;612.49;609.11;;;;14.67;14.7;14.55;14.516;14.577;14.448
21.07.2020;09:04;10;2501.01;607.75;612.52;608.99;;;;14.68;14.7;14.54;14.526;14.577;14.438
21.07.2020;09:05;10;2500.96;607.7;612.64;609.06;;;;14.68;14.71;14.54;14.526;14.587;14.438
21.07.2020;09:06;10;2501.06;607.87;613.09;609.2;;;;14.69;14.75;14.55;14.536;14.627;14.448
21.07.2020;09:07;10;2500.96;607.6;612.83;608.76;;;;14.67;14.73;14.52;14.516;14.607;14.419
21.07.2020;09:08;10;2501.11;608;612.72;609.13;;;;14.7;14.71;14.55;14.546;14.587;14.448
21.07.2020;09:09;10;2501.02;607.69;612.52;608.59;;;;14.68;14.7;14.5;14.526;14.577;14.399
21.07.2020;09:10;10;2501.1;608.15;612.46;608.81;;;;14.72;14.69;14.52;14.565;14.568;14.419
21.07.2020;09:11;10;2501.08;608.9;613.02;609.15;;;;14.78;14.74;14.55;14.625;14.617;14.448
21.07.2020;09:12;10;2501.11;610.3;614.18;610.66;;;;14.9;14.84;14.68;14.743;14.716;14.578
21.07.2020;09:13;10;2500.98;611.86;615.36;612.08;;;;15.03;14.94;14.8;14.871;14.814;14.697
21.07.2020;09:14;10;2501;613.25;616.7;613.65;;;;15.15;15.06;14.93;14.989;14.933;14.826
