#=10080
$FirstDateTime=25.05.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=794102400
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;XNIK_SMP;XNIK_UX;XNIK_TU123;XNIK_TU111;XNIK_TU096;XNIK_TR123;XNIK_TR111;XNIK_TR096;XNIK_TT123;XNIK_TT111;XNIK_TT096;XNIK_TK123;XNIK_TK111;XNIK_TK096
27.05.2020;01:26;10;2501.04;611.21;612.78;604.43;;;;14.98;14.72;14.15;14.822;14.597;14.051
27.05.2020;01:27;10;2501.05;611.19;612.69;604.04;;;;14.97;14.71;14.12;14.812;14.587;14.021
27.05.2020;01:28;10;2501.13;611.27;612.57;603.63;;;;14.98;14.7;14.08;14.822;14.577;13.981
27.05.2020;01:29;10;2501.06;610.81;612.43;603.41;;;;14.94;14.69;14.06;14.782;14.568;13.961
27.05.2020;01:30;10;2501.01;610.7;612.25;603.39;;;;14.93;14.68;14.06;14.772;14.558;13.961
27.05.2020;01:31;10;2501.15;610.56;612.26;603.45;;;;14.92;14.67;14.07;14.763;14.548;13.971
27.05.2020;01:32;10;2501.12;610.56;612.15;603.43;;;;14.92;14.66;14.06;14.763;14.538;13.961
27.05.2020;01:33;10;2501.04;610.14;612.01;603.28;;;;14.88;14.65;14.05;14.723;14.528;13.951
27.05.2020;01:34;10;2500.96;609.74;611.79;602.93;;;;14.85;14.64;14.03;14.694;14.518;13.932
27.05.2020;01:35;10;2501.12;609.28;611.83;602.72;;;;14.81;14.64;14.01;14.654;14.518;13.912
27.05.2020;01:36;10;2501.08;609.31;611.66;602.51;;;;14.81;14.62;13.99;14.654;14.498;13.892
27.05.2020;01:37;10;2501.06;609.06;611.54;602.36;;;;14.79;14.61;13.98;14.634;14.489;13.882
27.05.2020;01:38;10;2501.03;608.73;611.24;602.18;;;;14.77;14.59;13.96;14.615;14.469;13.862
27.05.2020;01:39;10;2501.01;608.6;611.26;601.9;;;;14.75;14.59;13.94;14.595;14.469;13.842
27.05.2020;01:40;10;2500.97;608.51;611;601.67;;;;14.75;14.57;13.92;14.595;14.449;13.822
27.05.2020;01:41;10;2501.04;608.52;610.93;601.83;;;;14.75;14.56;13.93;14.595;14.439;13.832
27.05.2020;01:42;10;2501.12;608.65;610.82;602.11;;;;14.76;14.55;13.95;14.605;14.429;13.852
27.05.2020;01:43;10;2501.03;609.02;610.95;602.14;;;;14.79;14.56;13.96;14.634;14.439;13.862
27.05.2020;01:44;10;2501.03;609.44;611.04;602.35;;;;14.83;14.57;13.98;14.674;14.449;13.882
27.05.2020;01:45;10;2501.14;609.79;611.11;602.48;;;;14.85;14.58;13.98;14.694;14.459;13.882
27.05.2020;01:46;10;2501.02;609.71;611.16;602.46;;;;14.85;14.58;13.99;14.694;14.459;13.892
27.05.2020;01:47;10;2501.02;609.9;611.12;602.74;;;;14.87;14.58;14.01;14.713;14.459;13.912
27.05.2020;01:48;10;2501.05;610.04;611.23;602.79;;;;14.88;14.59;14.01;14.723;14.469;13.912
27.05.2020;01:49;10;2500.99;610.5;611.22;602.98;;;;14.92;14.59;14.03;14.763;14.469;13.932
27.05.2020;01:50;10;2501.1;610.48;611.18;602.91;;;;14.91;14.58;14.02;14.753;14.459;13.922
27.05.2020;01:51;10;2501.09;610.73;611.28;603.09;;;;14.93;14.59;14.04;14.772;14.469;13.942
27.05.2020;01:52;10;2501.02;610.86;611.18;603.54;;;;14.95;14.58;14.08;14.792;14.459;13.981
27.05.2020;01:53;10;2501.03;611.05;611.07;603.14;;;;14.96;14.57;14.04;14.802;14.449;13.942
27.05.2020;01:54;10;2501.01;611.2;611.06;603.17;;;;14.98;14.57;14.05;14.822;14.449;13.951
27.05.2020;01:55;10;2501.03;611.36;610.84;603.39;;;;14.99;14.55;14.06;14.832;14.429;13.961
27.05.2020;01:56;10;2501.11;611.67;610.9;603.64;;;;15.01;14.56;14.08;14.851;14.439;13.981
27.05.2020;01:57;10;2501.01;611.54;610.69;603.42;;;;15;14.54;14.07;14.842;14.42;13.971
27.05.2020;01:58;10;2501.04;611.62;610.77;603.25;;;;15.01;14.55;14.05;14.851;14.429;13.951
27.05.2020;01:59;10;2501.09;612.06;610.99;603.34;;;;15.05;14.57;14.06;14.891;14.449;13.961
27.05.2020;02:00;10;2501.01;611.92;610.97;602.91;;;;15.04;14.57;14.02;14.881;14.449;13.922
27.05.2020;02:01;10;2501.06;611.94;610.96;603.08;;;;15.04;14.56;14.04;14.881;14.439;13.942
27.05.2020;02:02;10;2501.15;611.63;610.9;603.51;;;;15.01;14.56;14.07;14.851;14.439;13.971
27.05.2020;02:03;10;2501;611.24;610.78;603.15;;;;14.98;14.55;14.04;14.822;14.429;13.942
27.05.2020;02:04;10;2501.1;611.01;610.78;602.93;;;;14.96;14.55;14.02;14.802;14.429;13.922
27.05.2020;02:05;10;2500.93;610.76;610.65;602.83;;;;14.94;14.54;14.02;14.782;14.42;13.922
27.05.2020;02:06;10;2501.08;610.29;610.4;602.46;;;;14.9;14.52;13.98;14.743;14.4;13.882
27.05.2020;02:07;10;2501.06;610.25;610.62;602.44;;;;14.89;14.54;13.98;14.733;14.42;13.882
27.05.2020;02:08;10;2500.98;609.91;610.2;602.06;;;;14.87;14.5;13.95;14.713;14.38;13.852
27.05.2020;02:09;10;2501.02;609.73;610.45;601.68;;;;14.85;14.52;13.92;14.694;14.4;13.822
27.05.2020;02:10;10;2501.05;609.53;610.18;601.46;;;;14.83;14.5;13.9;14.674;14.38;13.802
27.05.2020;02:11;10;2500.99;609.38;610.24;600.98;;;;14.82;14.5;13.86;14.664;14.38;13.763
27.05.2020;02:12;10;2501.11;609.25;610.29;600.41;;;;14.81;14.51;13.81;14.654;14.39;13.713
27.05.2020;02:13;10;2501.06;608.96;610.17;600.11;;;;14.78;14.5;13.79;14.625;14.38;13.693
27.05.2020;02:14;10;2501.06;608.96;610.18;600.24;;;;14.78;14.5;13.8;14.625;14.38;13.703
27.05.2020;02:15;10;2501.02;609.15;610.46;600.57;;;;14.8;14.52;13.83;14.644;14.4;13.733
27.05.2020;02:16;10;2500.96;609.23;610.87;600.67;;;;14.81;14.56;13.84;14.654;14.439;13.743
27.05.2020;02:17;10;2501.02;609.42;611.02;600.92;;;;14.82;14.57;13.86;14.664;14.449;13.763
27.05.2020;02:18;10;2500.99;609.18;611;601.08;;;;14.8;14.57;13.87;14.644;14.449;13.773
27.05.2020;02:19;10;2501.12;609.06;611.15;601.18;;;;14.79;14.58;13.88;14.634;14.459;13.783
27.05.2020;02:20;10;2501;608.9;610.98;601.18;;;;14.78;14.57;13.88;14.625;14.449;13.783
27.05.2020;02:21;10;2500.96;608.85;610.85;601.14;;;;14.78;14.56;13.88;14.625;14.439;13.783
27.05.2020;02:22;10;2501.1;608.87;610.72;601.6;;;;14.78;14.54;13.91;14.625;14.42;13.812
27.05.2020;02:23;10;2501.05;608.99;610.5;601.6;;;;14.79;14.53;13.91;14.634;14.41;13.812
27.05.2020;02:24;10;2500.99;608.76;610.43;601.99;;;;14.77;14.52;13.95;14.615;14.4;13.852
27.05.2020;02:25;10;2501.05;608.61;610;602.39;;;;14.75;14.48;13.98;14.595;14.36;13.882
27.05.2020;02:26;10;2501.08;608.52;609.76;602.65;;;;14.75;14.46;14;14.595;14.341;13.902
27.05.2020;02:27;10;2501.08;608.56;609.32;603.05;;;;14.75;14.42;14.03;14.595;14.301;13.932
27.05.2020;02:28;10;2501.02;608.49;608.72;603.01;;;;14.75;14.37;14.03;14.595;14.252;13.932
27.05.2020;02:29;10;2501.11;608.64;608.78;603.2;;;;14.76;14.38;14.05;14.605;14.262;13.951
27.05.2020;02:30;10;2501.1;608.61;608.95;603.41;;;;14.75;14.39;14.06;14.595;14.272;13.961
27.05.2020;02:31;10;2500.95;608.64;609.02;603.19;;;;14.76;14.4;14.05;14.605;14.281;13.951
27.05.2020;02:32;10;2501.04;608.91;609.08;602.77;;;;14.78;14.41;14.01;14.625;14.291;13.912
27.05.2020;02:33;10;2501.12;609.08;609.09;602.43;;;;14.79;14.4;13.98;14.634;14.281;13.882
27.05.2020;02:34;10;2501.03;609.24;609.26;602.3;;;;14.81;14.42;13.97;14.654;14.301;13.872
27.05.2020;02:35;10;2500.99;609.45;609.5;601.97;;;;14.83;14.44;13.94;14.674;14.321;13.842
27.05.2020;02:36;10;2500.99;609.62;609.18;601.49;;;;14.84;14.41;13.9;14.684;14.291;13.802
27.05.2020;02:37;10;2501.09;609.83;609.25;601.67;;;;14.86;14.42;13.92;14.703;14.301;13.822
27.05.2020;02:38;10;2501;609.7;609.26;601.74;;;;14.85;14.42;13.92;14.694;14.301;13.822
27.05.2020;02:39;10;2501.04;608.85;608.68;601.96;;;;14.78;14.37;13.94;14.625;14.252;13.842
27.05.2020;02:40;10;2501.14;608.35;608.16;601.77;;;;14.73;14.32;13.93;14.575;14.202;13.832
27.05.2020;02:41;10;2501.09;607.85;607.74;602.06;;;;14.69;14.29;13.95;14.536;14.173;13.852
27.05.2020;02:42;10;2501.04;607.74;607.22;602.39;;;;14.68;14.25;13.98;14.526;14.133;13.882
27.05.2020;02:43;10;2500.95;607.57;606.97;602.81;;;;14.67;14.23;14.02;14.516;14.114;13.922
27.05.2020;02:44;10;2501.08;607.71;607.02;601.99;;;;14.68;14.23;13.94;14.526;14.114;13.842
27.05.2020;02:45;10;2500.99;607.35;606.24;601.65;;;;14.65;14.17;13.92;14.496;14.054;13.822
27.05.2020;02:46;10;2501.08;606.88;605.1;601.24;;;;14.61;14.07;13.88;14.457;13.956;13.783
27.05.2020;02:47;10;2501.02;606.31;603.81;600.56;;;;14.56;13.96;13.83;14.408;13.847;13.733
27.05.2020;02:48;10;2501.04;605.66;602.85;600.38;;;;14.5;13.88;13.81;14.348;13.768;13.713
27.05.2020;02:49;10;2501.06;605.12;602.07;600.8;;;;14.46;13.81;13.85;14.309;13.699;13.753
27.05.2020;02:50;10;2501.16;604.87;601.62;600.83;;;;14.44;13.77;13.85;14.289;13.66;13.753
27.05.2020;02:51;10;2501.14;604.21;601.1;600.14;;;;14.38;13.73;13.79;14.23;13.62;13.693
27.05.2020;02:52;10;2500.99;604.21;600.47;599.69;;;;14.38;13.68;13.75;14.23;13.571;13.653
27.05.2020;02:53;10;2500.98;603.88;600.23;598.97;;;;14.36;13.66;13.69;14.21;13.551;13.594
27.05.2020;02:54;10;2501.08;603.61;599.82;598.21;;;;14.33;13.62;13.63;14.181;13.512;13.534
27.05.2020;02:55;10;2500.93;602.6;599.3;598.09;;;;14.25;13.58;13.62;14.102;13.472;13.524
27.05.2020;02:56;10;2501.08;602.1;598.9;598.12;;;;14.2;13.55;13.62;14.053;13.443;13.524
27.05.2020;02:57;10;2501.09;602.01;598.39;597.65;;;;14.2;13.5;13.58;14.053;13.393;13.484
27.05.2020;02:58;10;2501.03;601.57;597.98;597.2;;;;14.16;13.47;13.54;14.013;13.364;13.445
27.05.2020;02:59;10;2501.02;600.83;597.54;597.41;;;;14.1;13.43;13.56;13.954;13.324;13.465
27.05.2020;03:00;10;2501.01;600.4;597.24;596.52;;;;14.06;13.41;13.49;13.915;13.304;13.395
27.05.2020;03:01;10;2501.02;599.85;596.66;595.32;;;;14.02;13.36;13.39;13.875;13.255;13.296
27.05.2020;03:02;10;2501.03;599.19;596.08;594.19;;;;13.96;13.31;13.29;13.816;13.206;13.196
27.05.2020;03:03;10;2501.09;598.83;595.35;593.77;;;;13.93;13.25;13.26;13.786;13.146;13.166
27.05.2020;03:04;10;2501;597.95;594.77;593.32;;;;13.86;13.2;13.22;13.717;13.097;13.127
27.05.2020;03:05;10;2500.98;597.7;594.49;592.81;;;;13.84;13.18;13.18;13.698;13.077;13.087
27.05.2020;03:06;10;2501.1;597.12;594.2;592.18;;;;13.79;13.15;13.12;13.648;13.048;13.027
27.05.2020;03:07;10;2501.12;597.22;594.21;591.97;;;;13.79;13.15;13.11;13.648;13.048;13.017
27.05.2020;03:08;10;2501.16;597.05;594.25;591.85;;;;13.78;13.16;13.1;13.638;13.058;13.007
27.05.2020;03:09;10;2501.08;597.13;594.09;591.88;;;;13.79;13.14;13.1;13.648;13.038;13.007
27.05.2020;03:10;10;2501.09;596.61;593.9;591.4;;;;13.74;13.13;13.06;13.599;13.028;12.968
27.05.2020;03:11;10;2500.95;596.52;593.6;590.82;;;;13.74;13.1;13.01;13.599;12.998;12.918
27.05.2020;03:12;10;2501.12;596.19;593.53;591.03;;;;13.71;13.1;13.03;13.569;12.998;12.938
27.05.2020;03:13;10;2500.98;595.63;593.16;590.19;;;;13.66;13.07;12.96;13.52;12.969;12.868
27.05.2020;03:14;10;2501.08;595.11;592.86;590.01;;;;13.62;13.04;12.94;13.481;12.939;12.848
27.05.2020;03:15;10;2501.03;594.42;592.64;589.63;;;;13.56;13.02;12.91;13.422;12.919;12.819
27.05.2020;03:16;10;2501.17;593.72;592.56;588.73;;;;13.5;13.01;12.84;13.362;12.91;12.749
27.05.2020;03:17;10;2500.94;592.62;592.33;588.21;;;;13.41;13;12.8;13.274;12.9;12.709
27.05.2020;03:18;10;2501.14;591.92;592.04;587.27;;;;13.35;12.97;12.72;13.214;12.87;12.63
27.05.2020;03:19;10;2501.01;591.61;591.68;586.28;;;;13.33;12.94;12.64;13.195;12.84;12.55
27.05.2020;03:20;10;2501;590.6;591.22;585.59;;;;13.25;12.91;12.58;13.116;12.811;12.491
27.05.2020;03:21;10;2501.1;590.09;591;585.26;;;;13.2;12.89;12.55;13.067;12.791;12.461
27.05.2020;03:22;10;2500.92;588.97;590.76;584.78;;;;13.11;12.87;12.52;12.978;12.771;12.431
27.05.2020;03:23;10;2501.12;588.25;590.13;584.36;;;;13.05;12.81;12.48;12.919;12.712;12.391
27.05.2020;03:24;10;2501.05;586.67;589.4;583.77;;;;12.92;12.75;12.43;12.79;12.653;12.342
27.05.2020;03:25;10;2501.18;586.67;589.4;584.23;;;;12.92;12.75;12.47;12.79;12.653;12.381
27.05.2020;03:26;10;2501.08;585.74;589.24;583.83;;;;12.84;12.74;12.43;12.712;12.643;12.342
27.05.2020;03:27;10;2501.02;585.42;588.66;583.84;;;;12.82;12.69;12.44;12.692;12.594;12.352
27.05.2020;03:28;10;2501.09;584.77;588.62;584.07;;;;12.76;12.69;12.45;12.633;12.594;12.362
27.05.2020;03:29;10;2501.05;583.56;587.54;583.1;;;;12.66;12.6;12.38;12.534;12.505;12.292
27.05.2020;03:30;10;2500.96;583.06;586.83;582.26;;;;12.62;12.54;12.31;12.495;12.446;12.222
27.05.2020;03:31;10;2501.13;583.9;587.11;582.88;;;;12.69;12.56;12.36;12.564;12.465;12.272
27.05.2020;03:32;10;2501.1;583.64;587.31;583.11;;;;12.67;12.58;12.37;12.544;12.485;12.282
27.05.2020;03:33;10;2501.12;583.4;586.43;582.63;;;;12.65;12.51;12.33;12.524;12.416;12.242
27.05.2020;03:34;10;2501.06;583.8;586.12;583.01;;;;12.68;12.48;12.37;12.554;12.387;12.282
27.05.2020;03:35;10;2501.06;585.06;585.97;583.62;;;;12.79;12.47;12.42;12.662;12.377;12.332
27.05.2020;03:36;10;2501;586.19;585.86;584.24;;;;12.88;12.46;12.47;12.751;12.367;12.381
27.05.2020;03:37;10;2501.01;586.82;585.86;584.83;;;;12.93;12.46;12.52;12.8;12.367;12.431
27.05.2020;03:38;10;2501;585.47;585.43;585.16;;;;12.82;12.43;12.55;12.692;12.337;12.461
27.05.2020;03:39;10;2501.06;585.37;585.38;584.98;;;;12.81;12.42;12.53;12.682;12.327;12.441
27.05.2020;03:40;10;2501.07;586.33;585.53;584.88;;;;12.89;12.43;12.52;12.761;12.337;12.431
27.05.2020;03:41;10;2501.06;586.67;585.91;585.22;;;;12.92;12.47;12.55;12.79;12.377;12.461
27.05.2020;03:42;10;2501.12;586.97;585.7;585.69;;;;12.94;12.45;12.59;12.81;12.357;12.501
27.05.2020;03:43;10;2501;588.04;585.53;586.16;;;;13.03;12.44;12.63;12.899;12.347;12.54
27.05.2020;03:44;10;2501.04;588.64;585.49;586.65;;;;13.08;12.43;12.67;12.948;12.337;12.58
27.05.2020;03:45;10;2501.03;587.5;585.21;586.85;;;;12.99;12.41;12.68;12.859;12.317;12.59
27.05.2020;03:46;10;2501.02;585.99;584.49;586.82;;;;12.86;12.35;12.68;12.731;12.258;12.59
27.05.2020;03:47;10;2501.06;584.73;583.9;585.95;;;;12.76;12.3;12.61;12.633;12.209;12.521
27.05.2020;03:48;10;2501.04;583.95;583.04;583.89;;;;12.69;12.23;12.44;12.564;12.14;12.352
27.05.2020;03:49;10;2501.06;583.78;582.27;582.95;;;;12.68;12.17;12.36;12.554;12.081;12.272
27.05.2020;03:50;10;2501;584.62;581.93;582.34;;;;12.75;12.14;12.31;12.623;12.051;12.222
27.05.2020;03:51;10;2501.08;584.21;581.7;581.89;;;;12.72;12.12;12.28;12.593;12.031;12.193
27.05.2020;03:52;10;2500.92;582.76;580.57;582;;;;12.6;12.03;12.29;12.475;11.942;12.203
27.05.2020;03:53;10;2501;581.34;579.45;581.79;;;;12.48;11.94;12.27;12.357;11.854;12.183
27.05.2020;03:54;10;2500.91;579.9;578.15;580.48;;;;12.37;11.83;12.16;12.248;11.745;12.073
27.05.2020;03:55;10;2501.09;579.47;577.44;580.04;;;;12.33;11.77;12.12;12.209;11.686;12.034
27.05.2020;03:56;10;2501.08;580.19;577.13;578.63;;;;12.39;11.75;12.01;12.268;11.666;11.924
27.05.2020;03:57;10;2501.05;580.47;576.82;578.12;;;;12.41;11.72;11.97;12.288;11.636;11.885
27.05.2020;03:58;10;2501.04;580.08;576.41;576.75;;;;12.38;11.69;11.86;12.258;11.607;11.775
27.05.2020;03:59;10;2501.04;580.02;575.8;576.69;;;;12.37;11.64;11.85;12.248;11.558;11.765
27.05.2020;04:00;10;2501.03;579.75;575.36;575.53;;;;12.35;11.6;11.76;12.228;11.518;11.676
27.05.2020;04:01;10;2501.01;578.54;574.45;574.13;;;;12.25;11.53;11.64;12.13;11.449;11.557
27.05.2020;04:02;10;2501.07;578.55;574.06;573.31;;;;12.25;11.5;11.57;12.13;11.419;11.487
27.05.2020;04:03;10;2501.12;578.77;573.86;572.41;;;;12.27;11.48;11.5;12.149;11.4;11.418
27.05.2020;04:04;10;2500.95;577.89;573.69;571.4;;;;12.2;11.47;11.42;12.08;11.39;11.338
27.05.2020;04:05;10;2501.01;577.41;573.54;570.57;;;;12.16;11.45;11.35;12.041;11.37;11.269
27.05.2020;04:06;10;2501.04;577.22;573.74;570.18;;;;12.14;11.47;11.32;12.021;11.39;11.239
27.05.2020;04:07;10;2501.05;577.63;574.53;570.31;;;;12.18;11.53;11.33;12.061;11.449;11.249
27.05.2020;04:08;10;2501.1;577.57;574.94;570.32;;;;12.17;11.57;11.33;12.051;11.488;11.249
27.05.2020;04:09;10;2501.09;577.73;575.32;570.48;;;;12.18;11.6;11.34;12.061;11.518;11.259
27.05.2020;04:10;10;2501.12;578.05;576.25;570.7;;;;12.21;11.67;11.36;12.09;11.587;11.278
27.05.2020;04:11;10;2501.05;578.37;577.29;570.72;;;;12.24;11.76;11.36;12.12;11.676;11.278
27.05.2020;04:12;10;2500.98;578.81;578.33;570.69;;;;12.27;11.85;11.36;12.149;11.765;11.278
27.05.2020;04:13;10;2500.94;579.23;579.19;571.56;;;;12.31;11.92;11.43;12.189;11.834;11.348
27.05.2020;04:14;10;2501.04;579.37;579.3;571.5;;;;12.32;11.92;11.43;12.199;11.834;11.348
27.05.2020;04:15;10;2501.13;579.58;579.3;571.05;;;;12.34;11.92;11.39;12.218;11.834;11.308
27.05.2020;04:16;10;2501.01;579.66;578.74;570.98;;;;12.34;11.88;11.39;12.218;11.794;11.308
27.05.2020;04:17;10;2501.01;579.55;577.79;570.65;;;;12.33;11.8;11.36;12.209;11.715;11.278
27.05.2020;04:18;10;2501.13;580.3;578.56;570.72;;;;12.39;11.86;11.36;12.268;11.775;11.278
27.05.2020;04:19;10;2500.94;580.51;579.45;570.93;;;;12.41;11.94;11.38;12.288;11.854;11.298
27.05.2020;04:20;10;2501.01;580.85;580.02;571.16;;;;12.44;11.98;11.4;12.317;11.893;11.318
27.05.2020;04:21;10;2501.01;581.24;580.42;571.46;;;;12.47;12.02;11.43;12.347;11.933;11.348
27.05.2020;04:22;10;2500.95;581.24;580.11;571.55;;;;12.47;11.99;11.43;12.347;11.903;11.348
27.05.2020;04:23;10;2501.06;581.46;579.24;571.5;;;;12.49;11.92;11.43;12.366;11.834;11.348
27.05.2020;04:24;10;2501.1;581.72;579.65;571.9;;;;12.51;11.95;11.46;12.386;11.863;11.378
27.05.2020;04:25;10;2501.07;582.18;581.04;572.39;;;;12.55;12.07;11.5;12.426;11.982;11.418
27.05.2020;04:26;10;2500.98;582.27;581.37;572.52;;;;12.56;12.09;11.51;12.435;12.002;11.427
27.05.2020;04:27;10;2501.14;582.36;581.71;572.87;;;;12.56;12.12;11.54;12.435;12.031;11.457
27.05.2020;04:28;10;2501;582.46;582.34;573.1;;;;12.57;12.17;11.56;12.445;12.081;11.477
27.05.2020;04:29;10;2501.09;582.71;582.66;573.26;;;;12.59;12.2;11.57;12.465;12.11;11.487
27.05.2020;04:30;10;2501.07;583.03;582.72;573.2;;;;12.62;12.2;11.57;12.495;12.11;11.487
27.05.2020;04:31;10;2500.93;582.98;583.2;573.49;;;;12.62;12.25;11.59;12.495;12.16;11.507
27.05.2020;04:32;10;2500.96;583.15;583.51;573.42;;;;12.63;12.27;11.59;12.504;12.179;11.507
27.05.2020;04:33;10;2501.01;583.36;583.96;573.69;;;;12.65;12.31;11.61;12.524;12.219;11.527
27.05.2020;04:34;10;2501.1;583.57;584.19;573.78;;;;12.66;12.32;11.61;12.534;12.229;11.527
27.05.2020;04:35;10;2500.94;583.86;584.36;573.62;;;;12.69;12.34;11.6;12.564;12.248;11.517
27.05.2020;04:36;10;2500.98;583.83;584.91;573.96;;;;12.69;12.39;11.63;12.564;12.298;11.547
27.05.2020;04:37;10;2501.09;583.88;584.45;574.05;;;;12.69;12.35;11.63;12.564;12.258;11.547
27.05.2020;04:38;10;2501.13;583.98;583.6;573.78;;;;12.7;12.27;11.61;12.573;12.179;11.527
27.05.2020;04:39;10;2501;584.4;584.29;573.88;;;;12.73;12.33;11.62;12.603;12.238;11.537
27.05.2020;04:40;10;2501.1;584.93;583.67;573.93;;;;12.77;12.28;11.62;12.643;12.189;11.537
27.05.2020;04:41;10;2501.02;584.96;582.71;573.7;;;;12.78;12.2;11.61;12.652;12.11;11.527
27.05.2020;04:42;10;2501;585.38;581.91;573.43;;;;12.81;12.14;11.59;12.682;12.051;11.507
27.05.2020;04:43;10;2501.12;585.68;582.05;573.48;;;;12.84;12.15;11.59;12.712;12.061;11.507
27.05.2020;04:44;10;2500.94;586.46;581.76;573.59;;;;12.9;12.13;11.6;12.771;12.041;11.517
27.05.2020;04:45;10;2501.11;586.25;582.21;574;;;;12.88;12.16;11.63;12.751;12.071;11.547
27.05.2020;04:46;10;2500.99;586.13;582.1;574.63;;;;12.88;12.15;11.68;12.751;12.061;11.596
27.05.2020;04:47;10;2501.12;585.18;581.75;575.46;;;;12.79;12.12;11.75;12.662;12.031;11.666
27.05.2020;04:48;10;2501.01;585.44;581.9;576.19;;;;12.82;12.14;11.81;12.692;12.051;11.726
27.05.2020;04:49;10;2501.04;584.92;581.73;576.74;;;;12.78;12.12;11.85;12.652;12.031;11.765
27.05.2020;04:50;10;2501.03;583.38;580.89;577.51;;;;12.65;12.05;11.92;12.524;11.962;11.835
27.05.2020;04:51;10;2500.9;582.7;580.22;577.78;;;;12.6;12;11.94;12.475;11.913;11.855
27.05.2020;04:52;10;2501.13;582.37;579.82;578.68;;;;12.56;11.96;12.01;12.435;11.873;11.924
27.05.2020;04:53;10;2501.13;581.54;579.45;579.69;;;;12.5;11.93;12.09;12.376;11.844;12.004
27.05.2020;04:54;10;2500.94;581.15;579.18;581.19;;;;12.47;11.92;12.22;12.347;11.834;12.133
27.05.2020;04:55;10;2500.95;580.59;579.08;581.44;;;;12.42;11.91;12.24;12.297;11.824;12.153
27.05.2020;04:56;10;2501.1;580.38;579.25;582.4;;;;12.4;11.92;12.32;12.278;11.834;12.232
27.05.2020;04:57;10;2500.93;579.9;579.13;583.2;;;;12.36;11.91;12.39;12.238;11.824;12.302
27.05.2020;04:58;10;2501.1;580.04;578.94;584.1;;;;12.37;11.89;12.46;12.248;11.804;12.372
27.05.2020;04:59;10;2501.01;581.65;578.66;584.68;;;;12.51;11.87;12.51;12.386;11.785;12.421
27.05.2020;05:00;10;2501.02;583.33;579;584.93;;;;12.64;11.9;12.53;12.514;11.814;12.441
27.05.2020;05:01;10;2501;584.04;579;585.39;;;;12.7;11.9;12.56;12.573;11.814;12.471
27.05.2020;05:02;10;2501.1;584.5;579.2;585.43;;;;12.74;11.91;12.57;12.613;11.824;12.481
27.05.2020;05:03;10;2501.03;584.45;579.02;585.18;;;;12.74;11.9;12.55;12.613;11.814;12.461
27.05.2020;05:04;10;2501.05;584.62;579;585.06;;;;12.75;11.9;12.54;12.623;11.814;12.451
27.05.2020;05:05;10;2500.96;585.19;579.53;584.59;;;;12.8;11.94;12.5;12.672;11.854;12.411
27.05.2020;05:06;10;2501.09;585.65;580.22;584.22;;;;12.83;12;12.47;12.702;11.913;12.381
27.05.2020;05:07;10;2500.96;586.25;580.96;584.25;;;;12.89;12.06;12.47;12.761;11.972;12.381
27.05.2020;05:08;10;2501.02;586.76;582.1;584.28;;;;12.93;12.15;12.47;12.8;12.061;12.381
27.05.2020;05:09;10;2501.03;587;582.33;584.23;;;;12.95;12.17;12.47;12.82;12.081;12.381
27.05.2020;05:10;10;2500.93;587.01;582.02;583.09;;;;12.95;12.15;12.38;12.82;12.061;12.292
27.05.2020;05:11;10;2500.95;587.01;582.25;582.19;;;;12.95;12.17;12.3;12.82;12.081;12.213
27.05.2020;05:12;10;2501.04;586.79;582.49;581.71;;;;12.93;12.19;12.26;12.8;12.1;12.173
27.05.2020;05:13;10;2501.11;586.75;582.41;581.53;;;;12.92;12.18;12.24;12.79;12.09;12.153
27.05.2020;05:14;10;2500.97;586.83;582.36;581.23;;;;12.93;12.18;12.22;12.8;12.09;12.133
27.05.2020;05:15;10;2501.09;587.08;582.69;581.08;;;;12.95;12.2;12.21;12.82;12.11;12.123
27.05.2020;05:16;10;2501.02;586.99;582.94;580.88;;;;12.95;12.22;12.19;12.82;12.13;12.103
27.05.2020;05:17;10;2501;586.99;583.13;580.55;;;;12.95;12.24;12.17;12.82;12.15;12.083
27.05.2020;05:18;10;2501.1;586.71;583.45;580.2;;;;12.92;12.26;12.14;12.79;12.169;12.054
27.05.2020;05:19;10;2500.94;586.65;583.58;579.55;;;;12.92;12.28;12.09;12.79;12.189;12.004
27.05.2020;05:20;10;2501;586.56;583.93;579.69;;;;12.91;12.3;12.1;12.781;12.209;12.014
27.05.2020;05:21;10;2500.99;586.87;583.82;579.59;;;;12.94;12.3;12.09;12.81;12.209;12.004
27.05.2020;05:22;10;2500.97;587.19;583.71;579.12;;;;12.96;12.29;12.05;12.83;12.199;11.964
27.05.2020;05:23;10;2501;588;583.86;579.41;;;;13.03;12.3;12.07;12.899;12.209;11.984
27.05.2020;05:24;10;2501.04;588.83;584.8;579.56;;;;13.1;12.38;12.09;12.968;12.288;12.004
27.05.2020;05:25;10;2501.07;589.51;585.35;579.37;;;;13.15;12.42;12.07;13.017;12.327;11.984
27.05.2020;05:26;10;2501;589.28;585.58;579.4;;;;13.14;12.44;12.07;13.007;12.347;11.984
27.05.2020;05:27;10;2501.02;589.71;585.69;579.32;;;;13.17;12.45;12.07;13.037;12.357;11.984
