#=10080
$FirstDateTime=06.07.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=797731200
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;WXTSDQ107;WXTDL107;WXTDIR107;WXTDR107;WXTMNV107;WXTVEL107;WXTMXV107;WXTT107;WXTTI107;WXTRH107;WXTP107;WXTR107;WXTRDS107;WXTRDH107;WXTRI107;WXTMXRI107;WXTRP107;WXTH107;WXTHDS107;WXTHDH107;WXTHI107;WXTMXHI107;WXTHP107;WXTTH107;WXTVH107;WXTVS107;WXTVR107;WXTTR107;WXTRA107;WXTSL107;WXTRT107;WXTSR107;WXTDT107;WXTAH107;WXTRK107;WXTRDHK107;WXTHDHK107;WXTPN107
06.07.2020;19:43;100;294;331;419;1.2;2.81;5.8;14.39;14.8;63.2;1001.62;0;0;0;0;0;79.1;0;0;0;0;0;0;14;24;24.4;3.534;;0;;;;7.48;7.79;0.61;0.2750022;0;1001.62
06.07.2020;19:44;100;138;241.8;307;1.8;3.63;5.3;14.3;14.8;63.8;1001.53;0;0;0;0;0;79.1;0;0;0;0;0;0;14;24;24.4;3.532;;0;;;;7.53;7.82;0.61;0.2750022;0;1001.53
06.07.2020;19:45;100;115;176;266;2.3;3.15;4.1;14.31;14.8;63.6;1001.62;0;0;0;0;0;79.1;0;0;0;0;0;0;14.2;24;24.4;3.534;;0;;;;7.49;7.8;0.61;0.2750022;0;1001.62
06.07.2020;19:46;100;280;312.9;347;3.6;5.12;7.3;14.3;14.82;62.1;1001.57;0;0;0;0;0;79.1;0;0;0;0;0;0;14.2;24;24.4;3.532;;0;;;;7.14;7.62;0.61;0.2750022;0;1001.57
06.07.2020;19:47;100;106;176.9;266;0.8;1.9;2.8;14.3;14.8;63.3;1001.69;0;0;0;0;0;79.1;0;0;0;0;0;0;14.2;24;24.4;3.534;;0;;;;7.42;7.76;0.61;0.2750022;0;1001.69
06.07.2020;19:48;100;93;165.6;251;1.5;1.99;2.6;14.3;14.8;63;1001.77;0;0;0;0;0;79.1;0;0;0;0;0;0;14;24;24.4;3.531;;0;;;;7.35;7.73;0.61;0.2750022;0;1001.77
06.07.2020;19:49;100;156;192.4;261;3;3.8;4.2;14.3;14.8;63.1;1001.59;0;0;0;0;0;79.1;0;0;0;0;0;0;14.4;24;24.4;3.534;;0;;;;7.37;7.74;0.61;0.2750022;0;1001.59
06.07.2020;19:50;100;164;267;335;3.5;5.13;7.2;14.3;14.8;62.3;1001.6;0;0;0;0;0;79.1;0;0;0;0;0;0;14.2;24;24.5;3.534;;0;;;;7.18;7.64;0.61;0.2750022;0;1001.6
06.07.2020;19:51;100;109;169.4;217;1.8;2.31;2.7;14.3;14.8;62.5;1001.76;0;0;0;0;0;79.1;0;0;0;0;0;0;14.2;24;24.4;3.532;;0;;;;7.23;7.66;0.61;0.2750022;0;1001.76
06.07.2020;19:52;100;242;305.7;335;2.5;5.99;9.9;14.3;14.8;62.5;1001.77;0;0;0;0;0;79.1;0;0;0;0;0;0;14.2;24;24.4;3.532;;0;;;;7.23;7.66;0.61;0.2750022;0;1001.77
06.07.2020;19:53;100;142;191.7;261;3.3;4;4.7;14.2;14.8;62.3;1001.5;0;0;0;0;0;79.1;0;0;0;0;0;0;14.2;24;24.4;3.532;;0;;;;7.09;7.59;0.61;0.2750022;0;1001.5
06.07.2020;19:54;100;187;266.6;344;3.1;4.9;5.7;14.2;14.8;62.6;1001.63;0;0;0;0;0;79.1;0;0;0;0;0;0;14.2;24;24.4;3.532;;0;;;;7.16;7.63;0.61;0.2750022;0;1001.63
06.07.2020;19:55;100;129;180.3;215;2.8;3.45;4.3;14.2;14.8;62.6;1001.6;0;0;0;0;0;79.1;0;0;0;0;0;0;14;24;24.4;3.534;;0;;;;7.16;7.63;0.61;0.2750022;0;1001.6
06.07.2020;19:56;100;256;303;324;4.6;6.95;8.1;14.2;14.8;62.5;1001.64;0;0;0;0;0;79.1;0;0;0;0;0;0;14.2;24;24.4;3.534;;0;;;;7.13;7.62;0.61;0.2750022;0;1001.64
06.07.2020;19:57;100;141;209;280;2.2;4.61;7;14.2;14.79;62.8;1001.57;0;0;0;0;0;79.1;0;0;0;0;0;0;14;24;24.4;3.534;;0;;;;7.2;7.65;0.61;0.2750022;0;1001.57
06.07.2020;19:58;100;169;224.2;331;2.7;3.59;5.7;14.2;14.7;63;1001.68;0;0;0;0;0;79.1;0;0;0;0;0;0;14.2;24;24.4;3.534;;0;;;;7.25;7.68;0.61;0.2750022;0;1001.68
06.07.2020;19:59;100;101;153.3;204;1.6;2.44;3;14.14;14.7;63.4;1001.8;0;0;0;0;0;79.1;0;0;0;0;0;0;13.9;24;24.4;3.532;;0;;;;7.29;7.7;0.61;0.2750022;0;1001.8
06.07.2020;20:00;100;166;204.6;277;3.8;4.42;5.1;14.2;14.7;63.3;1001.54;0;0;0;0;0;79.1;0;0;0;0;0;0;13.9;24;24.3;3.534;;0;;;;7.32;7.72;0.61;0.2750022;0;1001.54
06.07.2020;20:01;100;152;246.7;316;2.5;3.21;5.1;14.2;14.7;63.5;1001.77;0;0;0;0;0;79.1;0;0;0;0;0;0;13.9;24;24.4;3.534;;0;;;;7.37;7.74;0.61;0.2750022;0;1001.77
06.07.2020;20:02;100;198;227.1;289;2.6;3.12;4.5;14.2;14.7;63.6;1001.91;0;0;0;0;0;79.1;0;0;0;0;0;0;13.9;24;24.4;3.534;;0;;;;7.39;7.75;0.61;0.2750022;0;1001.91
06.07.2020;20:03;100;163;249.5;360;4.2;5.02;6.3;14.16;14.7;63.5;1001.77;0;0;0;0;0;79.1;0;0;0;0;0;0;13.9;24;24.4;3.534;;0;;;;7.33;7.72;0.61;0.2750022;0;1001.77
06.07.2020;20:04;100;147;205.9;317;3.2;3.97;5;14.1;14.63;63.8;1001.79;0;0;0;0;0;79.1;0;0;0;0;0;0;13.5;24;24.4;3.535;;0;;;;7.34;7.73;0.61;0.2750022;0;1001.79
06.07.2020;20:05;100;283;323;340;7.3;9.61;10.7;14.06;14.6;63.7;1001.67;0;0;0;0;0;79.1;0;0;0;0;0;0;13.9;24;24.4;3.532;;0;;;;7.28;7.7;0.61;0.2750022;0;1001.67
06.07.2020;20:06;100;163;180.7;261;3.2;3.54;4.8;14;14.6;64.2;1001.92;0;0;0;0;0;79.1;0;0;0;0;0;0;13.9;24;24.5;3.534;;0;;;;7.34;7.73;0.61;0.2750022;0;1001.92
06.07.2020;20:07;100;143;188;259;2.4;3.07;3.4;14;14.5;64.5;1001.92;0;0;0;0;0;79.1;0;0;0;0;0;0;13.7;24;24.4;3.532;;0;;;;7.41;7.77;0.61;0.2750022;0;1001.92
06.07.2020;20:08;100;155;198.8;300;2.8;3.3;4.2;14;14.5;64.6;1001.97;0;0;0;0;0;79.1;0;0;0;0;0;0;13.7;24;24.4;3.534;;0;;;;7.43;7.78;0.61;0.2750022;0;1001.97
06.07.2020;20:09;100;134;185.6;272;3;3.89;4.9;13.99;14.5;65;1001.98;0;0;0;0;0;79.1;0;0;0;0;0;0;13.7;24;24.4;3.534;;0;;;;7.51;7.82;0.61;0.2750022;0;1001.98
06.07.2020;20:10;100;194;267.2;338;3.3;5.11;8;13.9;14.49;64.8;1001.83;0;0;0;0;0;79.1;0;0;0;0;0;0;13.5;24;24.4;3.534;;0;;;;7.38;7.75;0.61;0.2750022;0;1001.83
06.07.2020;20:11;100;154;245.2;302;3;4.62;6.4;13.9;14.4;65;1001.92;0;0;0;0;0;79.1;0;0;0;0;0;0;13.5;24;24.4;3.535;;0;;;;7.42;7.78;0.61;0.2750022;0;1001.92
06.07.2020;20:12;100;192;271.4;345;1.9;3.06;4.2;13.9;14.4;65.3;1002.09;0;0;0;0;0;79.1;0;0;0;0;0;0;13.4;24;24.4;3.534;;0;;;;7.49;7.81;0.61;0.2750022;0;1002.09
06.07.2020;20:13;100;165;244.5;318;1.4;2.53;3.4;13.9;14.4;65.6;1002.13;0;0;0;0;0;79.1;0;0;0;0;0;0;13.4;24;24.4;3.534;;0;;;;7.56;7.85;0.61;0.2750022;0;1002.13
06.07.2020;20:14;100;176;251.3;324;2.3;4.05;5.3;13.9;14.4;65.7;1001.92;0;0;0;0;0;79.1;0;0;0;0;0;0;13.2;24;24.4;3.532;;0;;;;7.58;7.86;0.61;0.2750022;0;1001.92
06.07.2020;20:15;100;167;210.4;265;2.3;3.17;4.7;13.9;14.37;66;1002.16;0;0;0;0;0;79.1;0;0;0;0;0;0;13.4;24;24.4;3.535;;0;;;;7.65;7.9;0.61;0.2750022;0;1002.16
06.07.2020;20:16;100;156;175.1;195;2.3;3.19;4.4;13.9;14.3;66.1;1002.12;0;0;0;0;0;79.1;0;0;0;0;0;0;13.4;24;24.4;3.535;;0;;;;7.67;7.91;0.61;0.2750022;0;1002.12
06.07.2020;20:17;100;220;271.5;327;4.2;4.99;6.1;13.8;14.3;66.3;1001.9;0;0;0;0;0;79.1;0;0;0;0;0;0;13.4;23.9;24.4;3.534;;0;;;;7.62;7.88;0.61;0.2750022;0;1001.9
06.07.2020;20:18;100;172;192;268;2.1;4.48;5.8;13.8;14.3;66.5;1001.99;0;0;0;0;0;79.1;0;0;0;0;0;0;13.2;23.9;24.4;3.534;;0;;;;7.66;7.91;0.61;0.2750022;0;1001.99
06.07.2020;20:19;100;226;283;322;3.4;4.65;6.2;13.8;14.3;66.5;1002.04;0;0;0;0;0;79.1;0;0;0;0;0;0;13.2;24;24.4;3.534;;0;;;;7.66;7.91;0.61;0.2750022;0;1002.04
06.07.2020;20:20;100;100;179.1;225;1.9;3.23;4.5;13.8;14.2;66.9;1002.17;0;0;0;0;0;79.1;0;0;0;0;0;0;13.2;24;24.4;3.534;;0;;;;7.75;7.96;0.61;0.2750022;0;1002.17
06.07.2020;20:21;100;170;234.4;301;3.3;3.77;4.4;13.8;14.2;67;1002.13;0;0;0;0;0;79.1;0;0;0;0;0;0;13.2;24;24.4;3.532;;0;;;;7.77;7.97;0.61;0.2750022;0;1002.13
06.07.2020;20:22;100;170;221.8;293;2.2;2.97;3.6;13.8;14.2;67.1;1002.27;0;0;0;0;0;79.1;0;0;0;0;0;0;13.4;24;24.5;3.534;;0;;;;7.8;7.98;0.61;0.2750022;0;1002.27
06.07.2020;20:23;100;255;310.3;347;3.8;5.02;6.6;13.8;14.2;67;1002.21;0;0;0;0;0;79.1;0;0;0;0;0;0;13.2;24;24.4;3.534;;0;;;;7.77;7.97;0.61;0.2750022;0;1002.21
06.07.2020;20:24;100;111;194.8;258;2;2.52;2.9;13.7;14.2;66.8;1002.27;0;0;0;0;0;79.1;0;0;0;0;0;0;13.2;24;24.4;3.534;;0;;;;7.63;7.9;0.61;0.2750022;0;1002.27
06.07.2020;20:25;100;167;297.4;173;1.3;2.81;4.8;13.7;14.2;67.1;1002.19;0;0;0;0;0;79.1;0;0;0;0;0;0;13;24;24.4;3.534;;0;;;;7.7;7.93;0.61;0.2750022;0;1002.19
06.07.2020;20:26;100;150;218.6;295;1.7;2.77;3.8;13.7;14.13;67.2;1002.15;0;0;0;0;0;79.1;0;0;0;0;0;0;13;24;24.4;3.534;;0;;;;7.72;7.94;0.61;0.2750022;0;1002.15
06.07.2020;20:27;100;174;213.4;259;3.1;4.38;5;13.7;14.11;67;1002.19;0;0;0;0;0;79.1;0;0;0;0;0;0;12.9;24;24.4;3.534;;0;;;;7.68;7.92;0.61;0.2750022;0;1002.19
06.07.2020;20:28;100;124;162.2;200;1.9;2.63;3.9;13.7;14.1;66.9;1002.29;0;0;0;0;0;79.1;0;0;0;0;0;0;12.7;24;24.4;3.534;;0;;;;7.66;7.91;0.61;0.2750022;0;1002.29
06.07.2020;20:29;100;150;180.2;198;2.3;3.26;4;13.7;14.1;67;1002.3;0;0;0;0;0;79.1;0;0;0;0;0;0;13.2;24;24.4;3.534;;0;;;;7.68;7.92;0.61;0.2750022;0;1002.3
06.07.2020;20:30;100;133;241.4;280;1.4;3.6;6.3;13.7;14.1;66.8;1002.25;0;0;0;0;0;79.1;0;0;0;0;0;0;12.9;24;24.4;3.532;;0;;;;7.63;7.9;0.61;0.2750022;0;1002.25
06.07.2020;20:31;100;146;197.2;285;2.1;3.06;4;13.7;14.1;66.9;1002.33;0;0;0;0;0;79.1;0;0;0;0;0;0;13;24;24.4;3.534;;0;;;;7.66;7.91;0.61;0.2750022;0;1002.33
06.07.2020;20:32;100;196;276.9;361;2.1;3.01;4.4;13.7;14.1;66.8;1002.22;0;0;0;0;0;79.1;0;0;0;0;0;0;12.7;24;24.4;3.532;;0;;;;7.63;7.9;0.61;0.2750022;0;1002.22
06.07.2020;20:33;100;90;148.3;213;1.5;1.83;2.1;13.7;14.1;66.8;1002.4;0;0;0;0;0;79.1;0;0;0;0;0;0;12.7;24;24.4;3.534;;0;;;;7.63;7.9;0.61;0.2750022;0;1002.4
06.07.2020;20:34;100;169;235.6;294;2.1;2.81;3.6;13.7;14.1;66.5;1002.29;0;0;0;0;0;79.1;0;0;0;0;0;0;13;24;24.4;3.534;;0;;;;7.57;7.86;0.61;0.2750022;0;1002.29
06.07.2020;20:35;100;92;178.8;219;1.8;2.73;3.8;13.7;14.1;66.7;1002.37;0;0;0;0;0;79.1;0;0;0;0;0;0;12.9;24;24.4;3.534;;0;;;;7.61;7.88;0.61;0.2750022;0;1002.37
06.07.2020;20:36;100;135;218.7;269;1.6;1.94;2.6;13.7;14.03;66.6;1002.5;0;0;0;0;0;79.1;0;0;0;0;0;0;12.9;24;24.4;3.534;;0;;;;7.59;7.87;0.61;0.2750022;0;1002.5
06.07.2020;20:37;100;146;275.2;323;1.2;3.45;4.5;13.6;14;66.1;1002.51;0;0;0;0;0;79.1;0;0;0;0;0;0;12.9;24;24.4;3.535;;0;;;;7.38;7.77;0.61;0.2750022;0;1002.51
06.07.2020;20:38;100;164;176;191;2.1;2.61;2.9;13.6;14;66.5;1002.48;0;0;0;0;0;79.1;0;0;0;0;0;0;12.9;24;24.4;3.534;;0;;;;7.47;7.81;0.61;0.2750022;0;1002.48
06.07.2020;20:39;100;93;191;282;2.1;2.8;5.1;13.6;14;66.6;1002.5;0;0;0;0;0;79.1;0;0;0;0;0;0;12.9;24;24.4;3.534;;0;;;;7.5;7.82;0.61;0.2750022;0;1002.5
06.07.2020;20:40;100;176;226.7;301;2;2.69;3.9;13.6;14;66.7;1002.5;0;0;0;0;0;79.1;0;0;0;0;0;0;12.7;24;24.4;3.534;;0;;;;7.52;7.84;0.61;0.2750022;0;1002.5
06.07.2020;20:41;100;161;219.3;281;1.6;3.39;3.8;13.6;14;66.5;1002.5;0;0;0;0;0;79.1;0;0;0;0;0;0;12.7;24;24.4;3.534;;0;;;;7.47;7.81;0.61;0.2750022;0;1002.5
06.07.2020;20:42;100;131;181.7;266;1.6;1.89;2.3;13.6;14;66.6;1002.58;0;0;0;0;0;79.1;0;0;0;0;0;0;12.9;24;24.4;3.534;;0;;;;7.5;7.82;0.61;0.2750022;0;1002.58
06.07.2020;20:43;100;137;171.5;211;2.3;3.16;3.7;13.6;14;66.4;1002.51;0;0;0;0;0;79.1;0;0;0;0;0;0;12.9;24;24.4;3.534;;0;;;;7.45;7.8;0.61;0.2750022;0;1002.51
06.07.2020;20:44;100;144;196.7;279;1.9;2.55;3;13.6;14;66.2;1002.51;0;0;0;0;0;79.1;0;0;0;0;0;0;12.9;24;24.4;3.534;;0;;;;7.41;7.78;0.61;0.2750022;0;1002.51
06.07.2020;20:45;100;156;195.3;259;1.5;2.69;3.8;13.6;13.91;66.1;1002.52;0;0;0;0;0;79.1;0;0;0;0;0;0;12.9;24;24.4;3.535;;0;;;;7.38;7.77;0.61;0.2750022;0;1002.52
06.07.2020;20:46;100;140;212.5;258;1;1.82;3.1;13.54;13.9;66.2;1002.62;0;0;0;0;0;79.1;0;0;0;0;0;0;12.7;24;24.4;3.535;;0;;;;7.35;7.75;0.61;0.2750022;0;1002.62
06.07.2020;20:47;100;177;260.5;308;2;3.16;4;13.5;13.9;66.1;1002.6;0;0;0;0;0;79.1;0;0;0;0;0;0;12.9;24;24.4;3.535;;0;;;;7.29;7.72;0.61;0.2750022;0;1002.6
06.07.2020;20:48;100;172;205.8;275;3;4.02;4.9;13.5;13.9;65.9;1002.42;0;0;0;0;0;79.1;0;0;0;0;0;0;12.7;24;24.4;3.532;;0;;;;7.25;7.69;0.61;0.2750022;0;1002.42
06.07.2020;20:49;100;144;236.6;332;1.1;1.68;2.3;13.5;13.9;65.9;1002.63;0;0;0;0;0;79.1;0;0;0;0;0;0;12.7;24;24.4;3.534;;0;;;;7.25;7.69;0.61;0.2750022;0;1002.63
06.07.2020;20:50;100;171;201;290;1.6;2.51;3;13.5;13.9;66.1;1002.68;0;0;0;0;0;79.1;0;0;0;0;0;0;12.7;24;24.4;3.534;;0;;;;7.29;7.72;0.61;0.2750022;0;1002.68
06.07.2020;20:51;100;162;178.3;207;2.3;2.86;3.3;13.5;13.9;66.2;1002.7;0;0;0;0;0;79.1;0;0;0;0;0;0;12.7;24;24.4;3.534;;0;;;;7.31;7.73;0.61;0.2750022;0;1002.7
06.07.2020;20:52;100;104;190.5;262;2.3;2.96;3.7;13.5;13.9;65.7;1002.67;0;0;0;0;0;79.1;0;0;0;0;0;0;12.9;24;24.4;3.535;;0;;;;7.2;7.67;0.61;0.2750022;0;1002.67
06.07.2020;20:53;100;115;189.9;286;1.6;1.93;2.4;13.5;13.9;66.1;1002.71;0;0;0;0;0;79.1;0;0;0;0;0;0;12.9;24;24.4;3.535;;0;;;;7.29;7.72;0.61;0.2750022;0;1002.71
06.07.2020;20:54;100;159;205;280;1.5;3.1;5.1;13.5;13.81;66;1002.7;0;0;0;0;0;79.1;0;0;0;0;0;0;12.7;24;24.4;3.534;;0;;;;7.27;7.71;0.61;0.2750022;0;1002.7
06.07.2020;20:55;100;173;246.1;279;2.1;2.69;3.3;13.5;13.8;66;1002.7;0;0;0;0;0;79.1;0;0;0;0;0;0;12.7;24;24.5;3.534;;0;;;;7.27;7.71;0.61;0.2750022;0;1002.7
06.07.2020;20:56;100;128;228.5;312;1.6;2.45;3.2;13.5;13.8;66.1;1002.69;0;0;0;0;0;79.1;0;0;0;0;0;0;12.7;24;24.4;3.534;;0;;;;7.29;7.72;0.61;0.2750022;0;1002.69
06.07.2020;20:57;100;164;182.3;210;1.5;2.85;3.5;13.4;13.8;66.1;1002.74;0;0;0;0;0;79.1;0;0;0;0;0;0;12.7;24;24.4;3.535;;0;;;;7.19;7.67;0.61;0.2750022;0;1002.74
06.07.2020;20:58;100;122;174.8;215;1.8;2.08;3.1;13.4;13.8;66.2;1002.81;0;0;0;0;0;79.1;0;0;0;0;0;0;12.7;24;24.4;3.534;;0;;;;7.22;7.68;0.61;0.2750022;0;1002.81
06.07.2020;20:59;100;158;189.4;269;1;1.56;2;13.45;13.8;66.1;1002.9;0;0;0;0;0;79.1;0;0;0;0;0;0;12.5;24;24.4;3.534;;0;;;;7.24;7.69;0.61;0.2750022;0;1002.9
06.07.2020;21:00;100;137;180.9;257;0.8;1.5;1.7;13.4;13.8;66.2;1002.9;0;0;0;0;0;79.1;0;0;0;0;0;0;12.5;24;24.4;3.534;;0;;;;7.22;7.68;0.61;0.2750022;0;1002.9
06.07.2020;21:01;100;133;140.3;200;1.4;2.49;3.4;13.4;13.8;65.8;1002.8;0;0;0;0;0;79.1;0;0;0;0;0;0;12.7;24;24.4;3.534;;0;;;;7.13;7.64;0.61;0.2750022;0;1002.8
06.07.2020;21:02;100;157;183.2;218;1.6;2.06;2.5;13.4;13.8;66.2;1002.86;0;0;0;0;0;79.1;0;0;0;0;0;0;12.7;24;24.4;3.534;;0;;;;7.22;7.68;0.61;0.2750022;0;1002.86
06.07.2020;21:03;100;143;196.2;292;1.1;2.4;5;13.4;13.8;66;1002.84;0;0;0;0;0;79.1;0;0;0;0;0;0;12.5;24;24.4;3.535;;0;;;;7.17;7.66;0.61;0.2750022;0;1002.84
06.07.2020;21:04;100;45;159.2;198;1.5;2.42;3.2;13.4;13.8;65.9;1002.89;0;0;0;0;0;79.1;0;0;0;0;0;0;12.5;24;24.4;3.534;;0;;;;7.15;7.65;0.61;0.2750022;0;1002.89
06.07.2020;21:05;100;165;272.3;338;2.1;2.74;3.8;13.4;13.8;65.9;1002.9;0;0;0;0;0;79.1;0;0;0;0;0;0;12.7;24;24.4;3.534;;0;;;;7.15;7.65;0.61;0.2750022;0;1002.9
06.07.2020;21:06;100;163;206.6;328;1.8;2.14;2.6;13.4;13.8;65.8;1002.88;0;0;0;0;0;79.1;0;0;0;0;0;0;12.7;24;24.4;3.534;;0;;;;7.13;7.64;0.61;0.2750022;0;1002.88
06.07.2020;21:07;100;155;183.4;226;1.5;2.34;3.1;13.4;13.8;65.6;1002.88;0;0;0;0;0;79.1;0;0;0;0;0;0;12.7;24;24.4;3.535;;0;;;;7.08;7.61;0.61;0.2750022;0;1002.88
06.07.2020;21:08;100;232;284.7;306;3.3;4.43;5.4;13.4;13.8;65.5;1002.88;0;0;0;0;0;79.1;0;0;0;0;0;0;12.7;24;24.4;3.534;;0;;;;7.06;7.6;0.61;0.2750022;0;1002.88
06.07.2020;21:09;100;174;189.9;225;2.2;3.16;3.6;13.4;13.8;65.3;1002.84;0;0;0;0;0;79.1;0;0;0;0;0;0;12.7;24;24.4;3.532;;0;;;;7.02;7.58;0.61;0.2750022;0;1002.84
06.07.2020;21:10;100;179;225.7;295;1.9;2.56;3.3;13.4;13.8;65.3;1002.85;0;0;0;0;0;79.1;0;0;0;0;0;0;12.7;24;24.5;3.534;;0;;;;7.02;7.58;0.61;0.2750022;0;1002.85
06.07.2020;21:11;100;145;182.2;244;1.3;2.09;2.9;13.4;13.8;65.2;1002.89;0;0;0;0;0;79.1;0;0;0;0;0;0;13;24;24.5;3.534;;0;;;;6.99;7.57;0.61;0.2750022;0;1002.89
06.07.2020;21:12;100;186;249;354;1.5;2.96;3.7;13.4;13.8;65.2;1002.86;0;0;0;0;0;79.1;0;0;0;0;0;0;12.7;24;24.4;3.532;;0;;;;6.99;7.57;0.61;0.2750022;0;1002.86
06.07.2020;21:13;100;131;181.6;226;1.6;1.87;2.1;13.4;13.8;65.4;1002.91;0;0;0;0;0;79.1;0;0;0;0;0;0;12.9;24;24.4;3.534;;0;;;;7.04;7.59;0.61;0.2750022;0;1002.91
06.07.2020;21:14;100;171;203.4;288;2.4;3.33;4.1;13.4;13.8;65.3;1002.83;0;0;0;0;0;79.1;0;0;0;0;0;0;12.7;24;24.4;3.534;;0;;;;7.02;7.58;0.61;0.2750022;0;1002.83
06.07.2020;21:15;100;111;164.5;210;1.6;1.83;2.7;13.4;13.8;65.1;1002.95;0;0;0;0;0;79.1;0;0;0;0;0;0;12.9;24;24.4;3.534;;0;;;;6.97;7.55;0.61;0.2750022;0;1002.95
06.07.2020;21:16;100;190;256.7;363;2.1;2.81;3.8;13.4;13.8;64.7;1002.9;0;0;0;0;0;79.1;0;0;0;0;0;0;12.9;24;24.4;3.534;;0;;;;6.88;7.51;0.61;0.2750022;0;1002.9
06.07.2020;21:17;100;145;175.4;251;2.2;2.61;3.5;13.4;13.8;64.7;1002.98;0;0;0;0;0;79.1;0;0;0;0;0;0;12.7;24;24.4;3.535;;0;;;;6.88;7.51;0.61;0.2750022;0;1002.98
06.07.2020;21:18;100;151;234.1;320;2.5;2.89;3.9;13.4;13.8;64.8;1002.77;0;0;0;0;0;79.1;0;0;0;0;0;0;12.9;24;24.4;3.534;;0;;;;6.9;7.52;0.61;0.2750022;0;1002.77
06.07.2020;21:19;100;157;216.6;310;2.1;3.07;5.9;13.5;13.8;64.7;1003;0;0;0;0;0;79.1;0;0;0;0;0;0;12.7;24;24.4;3.534;;0;;;;6.98;7.55;0.61;0.2750022;0;1003
06.07.2020;21:20;100;155;240.4;342;2.6;3.62;5.3;13.5;13.8;65;1002.94;0;0;0;0;0;79.1;0;0;0;0;0;0;12.7;24;24.4;3.534;;0;;;;7.04;7.59;0.61;0.2750022;0;1002.94
06.07.2020;21:21;100;165;180.8;273;3.4;4.39;5.3;13.5;13.81;64.8;1002.82;0;0;0;0;0;79.1;0;0;0;0;0;0;12.9;24;24.4;3.534;;0;;;;7;7.57;0.61;0.2750022;0;1002.82
06.07.2020;21:22;100;125;192.2;247;1.4;1.98;2.9;13.5;13.84;64.7;1002.99;0;0;0;0;0;79.1;0;0;0;0;0;0;12.9;24;24.4;3.534;;0;;;;6.98;7.55;0.61;0.2750022;0;1002.99
06.07.2020;21:23;100;157;187.4;251;1.9;2.67;3.4;13.5;13.83;64.9;1003;0;0;0;0;0;79.1;0;0;0;0;0;0;12.9;24;24.4;3.534;;0;;;;7.02;7.58;0.61;0.2750022;0;1003
06.07.2020;21:24;100;114;192.4;279;1.5;2.39;3.6;13.5;13.9;64.9;1003.06;0;0;0;0;0;79.1;0;0;0;0;0;0;12.7;24;24.4;3.534;;0;;;;7.02;7.58;0.61;0.2750022;0;1003.06
06.07.2020;21:25;100;149;196.3;246;1.9;2.39;3;13.5;13.9;64.8;1003.06;0;0;0;0;0;79.1;0;0;0;0;0;0;12.9;24;24.4;3.534;;0;;;;7;7.57;0.61;0.2750022;0;1003.06
06.07.2020;21:26;100;165;225.9;264;1;2.1;3;13.5;13.9;64.9;1003.12;0;0;0;0;0;79.1;0;0;0;0;0;0;12.9;24;24.4;3.534;;0;;;;7.02;7.58;0.61;0.2750022;0;1003.12
06.07.2020;21:27;100;171;198;263;2.9;4.11;4.8;13.5;13.9;65;1002.94;0;0;0;0;0;79.1;0;0;0;0;0;0;12.9;24;24.4;3.534;;0;;;;7.04;7.59;0.61;0.2750022;0;1002.94
06.07.2020;21:28;100;139;195.2;265;2.1;2.37;2.6;13.5;13.9;65.2;1003.08;0;0;0;0;0;79.1;0;0;0;0;0;0;12.9;24;24.4;3.534;;0;;;;7.09;7.61;0.61;0.2750022;0;1003.08
06.07.2020;21:29;100;146;187;257;1.2;1.98;2.7;13.5;13.9;65.2;1003.16;0;0;0;0;0;79.1;0;0;0;0;0;0;12.9;24;24.4;3.535;;0;;;;7.09;7.61;0.61;0.2750022;0;1003.16
06.07.2020;21:30;100;179;211.1;260;2.1;2.58;3.3;13.5;13.9;65;1003.1;0;0;0;0;0;79.1;0;0;0;0;0;0;12.9;24;24.4;3.534;;0;;;;7.04;7.59;0.61;0.2750022;0;1003.1
06.07.2020;21:31;100;173;188.6;203;2.9;3.36;3.8;13.5;13.9;65.1;1003.05;0;0;0;0;0;79.1;0;0;0;0;0;0;12.9;24;24.4;3.535;;0;;;;7.07;7.6;0.61;0.2750022;0;1003.05
06.07.2020;21:32;100;199;268.8;399;0.9;1.73;2.4;13.5;13.9;65.3;1003.19;0;0;0;0;0;79.1;0;0;0;0;0;0;12.9;24;24.5;3.534;;0;;;;7.11;7.62;0.61;0.2750022;0;1003.19
06.07.2020;21:33;100;143;171.8;217;1.2;1.79;2.6;13.5;13.9;65.2;1003.17;0;0;0;0;0;79.1;0;0;0;0;0;0;12.9;24;24.4;3.534;;0;;;;7.09;7.61;0.61;0.2750022;0;1003.17
06.07.2020;21:34;100;178;264.9;234;1.3;1.95;3.1;13.5;13.9;65.4;1003.18;0;0;0;0;0;79.1;0;0;0;0;0;0;12.9;24;24.4;3.534;;0;;;;7.13;7.64;0.61;0.2750022;0;1003.18
06.07.2020;21:35;100;113;172;226;1.9;2.13;2.6;13.5;13.9;65.4;1003.14;0;0;0;0;0;79.1;0;0;0;0;0;0;12.9;24;24.4;3.534;;0;;;;7.13;7.64;0.61;0.2750022;0;1003.14
