#=10080
$FirstDateTime=03.08.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=800150400
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;XNIK_SMP;XNIK_UX;XNIK_TU123;XNIK_TU111;XNIK_TU096;XNIK_TR123;XNIK_TR111;XNIK_TR096;XNIK_TT123;XNIK_TT111;XNIK_TT096;XNIK_TK123;XNIK_TK111;XNIK_TK096
05.08.2020;08:59;11;2501.12;662.49;668.98;662.23;;;;19.53;19.74;19.25;19.309;19.551;19.119
05.08.2020;09:00;9;2501.24;662.63;668.42;662.88;;;;19.54;19.69;19.31;19.318;19.502;19.178
05.08.2020;09:01;11;2501.08;662.91;669.27;663.14;;;;19.57;19.77;19.34;19.348;19.581;19.208
05.08.2020;09:02;9;2501.15;663.57;669.79;663.32;;;;19.63;19.82;19.35;19.407;19.63;19.218
05.08.2020;09:03;11;2501.19;663.79;670.32;663.1;;;;19.65;19.87;19.33;19.427;19.68;19.198
05.08.2020;09:04;9;2501.29;663.62;669.83;663.12;;;;19.63;19.82;19.33;19.407;19.63;19.198
05.08.2020;09:05;10;2501.23;663.78;670.59;663.08;;;;19.65;19.89;19.33;19.427;19.699;19.198
05.08.2020;09:06;11;2501.25;664.15;671.23;663.26;;;;19.68;19.95;19.35;19.456;19.759;19.218
05.08.2020;09:07;9;2501.2;663.8;671.48;662.98;;;;19.65;19.98;19.32;19.427;19.788;19.188
05.08.2020;09:08;11;2501.07;663.61;671.31;662.81;;;;19.63;19.97;19.31;19.407;19.778;19.178
05.08.2020;09:09;9;2501.11;664.09;671.62;662.8;;;;19.68;19.99;19.31;19.456;19.798;19.178
05.08.2020;09:10;11;2501.08;663.61;671.38;663.07;;;;19.63;19.97;19.33;19.407;19.778;19.198
05.08.2020;09:11;9;2501.12;663.82;671.35;663.38;;;;19.65;19.97;19.36;19.427;19.778;19.228
05.08.2020;09:12;10;2501.04;664.01;671.16;663.7;;;;19.67;19.95;19.39;19.447;19.759;19.258
05.08.2020;09:13;11;2501.21;664.43;671.9;664.03;;;;19.71;20.02;19.42;19.486;19.828;19.288
05.08.2020;09:14;9;2501.14;664.81;672.1;664.45;;;;19.74;20.04;19.46;19.516;19.847;19.327
05.08.2020;09:15;11;2501.08;664.81;672.41;664.38;;;;19.74;20.07;19.45;19.516;19.877;19.317
05.08.2020;09:16;9;2501.08;665.28;673.27;665;;;;19.79;20.15;19.51;19.565;19.956;19.377
05.08.2020;09:17;11;2501.1;665.98;673.9;665.52;;;;19.85;20.21;19.56;19.624;20.015;19.427
05.08.2020;09:18;9;2501.06;665.8;674.19;665.4;;;;19.84;20.24;19.55;19.614;20.045;19.417
05.08.2020;09:19;10;2501.19;665.86;674.54;665.23;;;;19.84;20.27;19.53;19.614;20.074;19.397
05.08.2020;09:20;11;2501.18;665.98;674.63;665.5;;;;19.85;20.28;19.56;19.624;20.084;19.427
05.08.2020;09:21;9;2501.07;666.17;674.99;665.52;;;;19.87;20.32;19.56;19.644;20.124;19.427
05.08.2020;09:22;11;2501.1;666.49;674.9;665.89;;;;19.9;20.31;19.6;19.673;20.114;19.467
05.08.2020;09:23;9;2501.08;666.66;675.06;666.45;;;;19.92;20.32;19.65;19.693;20.124;19.516
05.08.2020;09:24;11;2501.13;666.82;674.94;666.7;;;;19.93;20.31;19.67;19.703;20.114;19.536
05.08.2020;09:25;9;2501.13;667.46;674.88;667.11;;;;19.99;20.3;19.71;19.762;20.104;19.576
05.08.2020;09:26;10;2501.18;666.86;674.75;666.22;;;;19.93;20.29;19.62;19.703;20.094;19.486
05.08.2020;09:27;11;2501.12;666.9;674.37;666.15;;;;19.94;20.26;19.62;19.713;20.065;19.486
05.08.2020;09:28;9;2501.15;667.56;674.46;666.39;;;;20;20.26;19.64;19.772;20.065;19.506
05.08.2020;09:29;11;2501.14;667.45;674.45;666.62;;;;19.99;20.26;19.66;19.762;20.065;19.526
05.08.2020;09:30;9;2501.1;667.59;675.14;667;;;;20;20.33;19.7;19.772;20.134;19.566
05.08.2020;09:31;11;2501.2;668.28;675.7;666.85;;;;20.07;20.38;19.68;19.841;20.183;19.546
05.08.2020;09:32;9;2501.13;668.75;676.05;666.77;;;;20.11;20.42;19.68;19.88;20.223;19.546
05.08.2020;09:33;10;2501.17;668.89;676.31;666.62;;;;20.13;20.44;19.66;19.9;20.242;19.526
05.08.2020;09:34;11;2501.1;669.25;676.24;667.79;;;;20.16;20.43;19.77;19.93;20.232;19.635
05.08.2020;09:35;9;2501.16;669.82;676.72;668.21;;;;20.21;20.48;19.81;19.979;20.282;19.675
05.08.2020;09:36;11;2501.16;670.02;677.1;668.19;;;;20.23;20.52;19.81;19.999;20.321;19.675
05.08.2020;09:37;9;2501.13;670.22;677.27;667.88;;;;20.25;20.53;19.78;20.019;20.331;19.645
05.08.2020;09:38;11;2501.08;669.71;676.83;668.22;;;;20.21;20.49;19.81;19.979;20.292;19.675
05.08.2020;09:39;9;2501.16;669.85;676.41;669.39;;;;20.22;20.45;19.92;19.989;20.252;19.785
05.08.2020;09:40;10;2501.23;667.46;675.85;669.38;;;;19.99;20.39;19.92;19.762;20.193;19.785
05.08.2020;09:41;11;2501.16;670.35;677.31;669.62;;;;20.26;20.54;19.94;20.028;20.341;19.804
05.08.2020;09:42;9;2501.09;671;677.64;670.29;;;;20.33;20.57;20.01;20.097;20.371;19.874
05.08.2020;09:43;11;2501.13;671.31;678.05;670.07;;;;20.35;20.61;19.99;20.117;20.41;19.854
05.08.2020;09:44;9;2501.15;670.95;678.08;670.25;;;;20.32;20.61;20;20.088;20.41;19.864
05.08.2020;09:45;11;2501.11;670.8;678.75;670.81;;;;20.31;20.67;20.06;20.078;20.469;19.924
05.08.2020;09:46;9;2501.13;671.9;679.34;671.05;;;;20.41;20.73;20.08;20.176;20.528;19.944
05.08.2020;09:47;10;2501.12;672.12;679.6;670.23;;;;20.43;20.76;20;20.196;20.558;19.864
05.08.2020;09:48;11;2501.15;672.77;680.05;670.3;;;;20.49;20.8;20.01;20.255;20.598;19.874
05.08.2020;09:49;9;2501.28;673.16;680.14;670.42;;;;20.53;20.8;20.02;20.295;20.598;19.884
05.08.2020;09:50;11;2501.14;673.33;680.62;672.06;;;;20.55;20.85;20.18;20.314;20.647;20.043
05.08.2020;09:51;9;2501.23;673.07;680.56;671.63;;;;20.52;20.85;20.13;20.285;20.647;19.993
05.08.2020;09:52;11;2501.17;672.52;680.06;672.03;;;;20.47;20.8;20.17;20.235;20.598;20.033
05.08.2020;09:53;9;2501.13;672.26;678.77;671.89;;;;20.44;20.68;20.16;20.206;20.479;20.023
05.08.2020;09:54;10;2501.11;672.87;679.33;671.46;;;;20.5;20.73;20.12;20.265;20.528;19.983
05.08.2020;09:55;11;2501.09;673.57;680.32;672.7;;;;20.57;20.83;20.24;20.334;20.627;20.102
05.08.2020;09:56;9;2501.15;673.86;680.98;672.53;;;;20.6;20.89;20.22;20.364;20.686;20.083
05.08.2020;09:57;11;2501.16;674.45;681.12;673.16;;;;20.65;20.9;20.28;20.413;20.696;20.142
05.08.2020;09:58;9;2501.17;673.73;681.33;673.03;;;;20.58;20.92;20.27;20.344;20.716;20.132
05.08.2020;09:59;11;2501.23;673.9;681.94;673.29;;;;20.6;20.98;20.29;20.364;20.775;20.152
05.08.2020;10:00;9;2501.18;673.72;681.95;673.39;;;;20.58;20.98;20.3;20.344;20.775;20.162
05.08.2020;10:01;10;2501.16;674.15;682.62;673.94;;;;20.62;21.05;20.35;20.383;20.844;20.212
05.08.2020;10:02;11;2501.15;674.51;682.94;673.83;;;;20.66;21.08;20.34;20.423;20.874;20.202
05.08.2020;10:03;9;2501.21;674.54;683.22;674.01;;;;20.66;21.1;20.36;20.423;20.894;20.222
05.08.2020;10:04;11;2501.16;674.67;682.31;674.75;;;;20.67;21.02;20.43;20.433;20.815;20.291
05.08.2020;10:05;9;2501.24;674.33;681.42;674.68;;;;20.64;20.93;20.42;20.403;20.726;20.281
05.08.2020;10:06;11;2501.13;674.82;681.3;674.83;;;;20.69;20.92;20.44;20.452;20.716;20.301
05.08.2020;10:07;9;2501.14;675.34;682.23;675.65;;;;20.74;21.01;20.52;20.502;20.805;20.381
05.08.2020;10:08;10;2501.1;675.7;683.05;675.04;;;;20.77;21.09;20.46;20.531;20.884;20.321
05.08.2020;10:09;11;2501.13;676.35;684.01;675.46;;;;20.83;21.18;20.5;20.59;20.973;20.361
05.08.2020;10:10;9;2501.24;675.69;683.25;676.01;;;;20.77;21.11;20.55;20.531;20.903;20.411
05.08.2020;10:11;11;2501.08;675.57;682.53;675.77;;;;20.76;21.04;20.53;20.521;20.834;20.391
05.08.2020;10:12;9;2501.2;675.6;682.59;675.29;;;;20.76;21.04;20.48;20.521;20.834;20.341
05.08.2020;10:13;11;2501.24;676.37;683.03;676.5;;;;20.83;21.08;20.6;20.59;20.874;20.46
05.08.2020;10:14;9;2501.1;676.74;683.45;676.71;;;;20.87;21.13;20.62;20.63;20.923;20.48
05.08.2020;10:15;10;2501.31;676.84;683.73;676.04;;;;20.88;21.15;20.55;20.64;20.943;20.411
05.08.2020;10:16;11;2501.22;676.78;683.04;676.67;;;;20.87;21.09;20.61;20.63;20.884;20.47
05.08.2020;10:17;9;2501.24;677.38;683.49;676.93;;;;20.93;21.13;20.64;20.689;20.923;20.5
05.08.2020;10:18;11;2501.21;677.57;683.48;676.97;;;;20.95;21.13;20.64;20.709;20.923;20.5
05.08.2020;10:19;9;2501.14;677.57;683.44;677.25;;;;20.95;21.13;20.67;20.709;20.923;20.53
05.08.2020;10:20;11;2501.17;677.21;684.06;676.45;;;;20.92;21.19;20.59;20.679;20.982;20.45
05.08.2020;10:21;9;2501.13;678.18;684.58;675.67;;;;21.01;21.24;20.52;20.768;21.032;20.381
05.08.2020;10:22;10;2501.18;677.78;684.87;676;;;;20.97;21.27;20.55;20.729;21.061;20.411
05.08.2020;10:23;11;2501.13;678.23;685.04;677.59;;;;21.01;21.28;20.7;20.768;21.071;20.56
05.08.2020;10:24;9;2501.13;678.96;685.48;678.32;;;;21.08;21.33;20.77;20.837;21.121;20.629
05.08.2020;10:25;11;2501.17;679.18;685.9;678.8;;;;21.1;21.37;20.82;20.857;21.16;20.679
05.08.2020;10:26;9;2501.14;678.91;686.07;678.97;;;;21.08;21.38;20.83;20.837;21.17;20.689
05.08.2020;10:27;11;2501.19;679.14;686.89;678.85;;;;21.1;21.46;20.82;20.857;21.249;20.679
05.08.2020;10:28;9;2501.18;678.96;686.71;678.47;;;;21.08;21.44;20.79;20.837;21.229;20.649
05.08.2020;10:29;10;2501.24;678.73;686.83;678.8;;;;21.06;21.45;20.82;20.817;21.239;20.679
05.08.2020;10:30;11;2501.15;679.14;687.24;679.13;;;;21.1;21.5;20.85;20.857;21.288;20.709
05.08.2020;10:31;9;2501.1;679.27;687.65;679.84;;;;21.12;21.54;20.92;20.876;21.328;20.778
05.08.2020;10:32;11;2501.28;680.31;687.5;678.8;;;;21.21;21.52;20.82;20.965;21.308;20.679
05.08.2020;10:33;9;2501.19;680.91;687.71;679.09;;;;21.27;21.54;20.85;21.024;21.328;20.709
05.08.2020;10:34;11;2501.24;680.96;687.95;678.93;;;;21.27;21.56;20.83;21.024;21.348;20.689
05.08.2020;10:35;9;2501.08;681.3;688.14;679.15;;;;21.31;21.59;20.85;21.064;21.377;20.709
05.08.2020;10:36;10;2501.09;681.39;688.46;678.91;;;;21.32;21.62;20.83;21.074;21.407;20.689
05.08.2020;10:37;11;2501.17;681.1;688;678.5;;;;21.29;21.57;20.79;21.044;21.357;20.649
05.08.2020;10:38;9;2501.25;680.96;687.86;678.77;;;;21.27;21.56;20.81;21.024;21.348;20.669
05.08.2020;10:39;11;2501.23;681.19;688.04;679.71;;;;21.3;21.57;20.9;21.054;21.357;20.758
05.08.2020;10:40;9;2501.17;680.56;688.35;680.15;;;;21.24;21.61;20.95;20.995;21.397;20.808
05.08.2020;10:41;11;2501.16;679.86;688.18;679.81;;;;21.17;21.59;20.92;20.926;21.377;20.778
05.08.2020;10:42;9;2501.24;680.19;688.31;680.27;;;;21.2;21.6;20.96;20.955;21.387;20.818
05.08.2020;10:43;10;2501.14;681.38;688.72;681.32;;;;21.32;21.64;21.06;21.074;21.427;20.917
05.08.2020;10:44;11;2501.13;682.29;689.48;681.17;;;;21.41;21.72;21.05;21.162;21.505;20.907
05.08.2020;10:45;9;2501.17;682.73;689.41;680.61;;;;21.45;21.71;20.99;21.202;21.496;20.848
05.08.2020;10:46;11;2501.14;682.68;689.5;680.75;;;;21.44;21.72;21.01;21.192;21.505;20.868
05.08.2020;10:47;9;2501.28;682.69;689.67;681.82;;;;21.44;21.73;21.11;21.192;21.515;20.967
05.08.2020;10:48;11;2501.1;682.23;689.88;681.05;;;;21.4;21.76;21.04;21.153;21.545;20.897
05.08.2020;10:49;9;2501.21;680.89;689.47;680.16;;;;21.27;21.71;20.95;21.024;21.496;20.808
05.08.2020;10:50;10;2501.11;681.71;689.67;681.64;;;;21.35;21.74;21.09;21.103;21.525;20.947
05.08.2020;10:51;11;2501.21;682.32;689.92;681.65;;;;21.41;21.76;21.09;21.162;21.545;20.947
05.08.2020;10:52;9;2501.2;682.68;690.42;681.45;;;;21.44;21.81;21.07;21.192;21.594;20.927
05.08.2020;10:53;11;2501.2;682.82;690.25;682.13;;;;21.46;21.79;21.14;21.212;21.575;20.997
05.08.2020;10:54;9;2501.19;682.72;690.76;681.94;;;;21.45;21.84;21.12;21.202;21.624;20.977
05.08.2020;10:55;11;2501.22;682.98;691.21;682.23;;;;21.47;21.89;21.15;21.222;21.673;21.007
05.08.2020;10:56;9;2501.12;683.51;691.58;682.37;;;;21.52;21.93;21.16;21.271;21.713;21.017
05.08.2020;10:57;10;2501.25;683.48;691.37;682.82;;;;21.52;21.9;21.2;21.271;21.683;21.056
05.08.2020;10:58;11;2501.21;684.25;691.99;683.82;;;;21.59;21.96;21.3;21.34;21.742;21.156
05.08.2020;10:59;9;2501.16;684.07;692.05;683.42;;;;21.58;21.97;21.26;21.33;21.752;21.116
05.08.2020;11:00;11;2501.21;683.38;691.6;682.81;;;;21.51;21.93;21.2;21.261;21.713;21.056
05.08.2020;11:01;9;2501.18;683.94;691.77;683.67;;;;21.56;21.94;21.29;21.31;21.723;21.146
05.08.2020;11:02;11;2501.15;685.05;692.05;684.51;;;;21.67;21.97;21.37;21.419;21.752;21.225
05.08.2020;11:03;10;2501.2;684.32;691.91;683.78;;;;21.6;21.96;21.3;21.35;21.742;21.156
05.08.2020;11:04;9;2501.15;683.57;690.92;683.52;;;;21.53;21.86;21.27;21.281;21.644;21.126
05.08.2020;11:05;11;2501.24;684.54;690.89;684.08;;;;21.62;21.85;21.33;21.369;21.634;21.186
05.08.2020;11:06;9;2501.16;685.31;692.02;684.56;;;;21.7;21.97;21.38;21.448;21.752;21.235
05.08.2020;11:07;11;2501.11;685.61;692.04;685.39;;;;21.73;21.97;21.46;21.478;21.752;21.315
05.08.2020;11:08;9;2501.18;686.11;692.66;685.74;;;;21.78;22.03;21.49;21.527;21.811;21.345
05.08.2020;11:09;11;2501.15;685.81;693.2;684.54;;;;21.75;22.09;21.37;21.498;21.871;21.225
05.08.2020;11:10;10;2501.2;685.87;693.74;685.61;;;;21.75;22.14;21.48;21.498;21.92;21.335
05.08.2020;11:11;9;2501.22;686.93;694.41;686.24;;;;21.86;22.2;21.54;21.606;21.979;21.394
05.08.2020;11:12;11;2501.15;687.54;694.6;685.39;;;;21.92;22.22;21.46;21.665;21.999;21.315
05.08.2020;11:13;9;2501.14;687.07;694.74;685.6;;;;21.87;22.24;21.48;21.616;22.019;21.335
05.08.2020;11:14;11;2501.16;686.89;694.38;685.5;;;;21.85;22.2;21.47;21.596;21.979;21.325
05.08.2020;11:15;9;2501.26;686.02;692.93;685.06;;;;21.77;22.06;21.42;21.517;21.841;21.275
05.08.2020;11:16;11;2501.21;685.84;692.12;685.47;;;;21.75;21.98;21.46;21.498;21.762;21.315
05.08.2020;11:17;10;2501.28;685.35;691.22;684.63;;;;21.7;21.89;21.38;21.448;21.673;21.235
05.08.2020;11:18;9;2501.18;685.32;690.66;684.39;;;;21.7;21.83;21.36;21.448;21.614;21.215
05.08.2020;11:19;11;2501.27;686.13;691.55;685.03;;;;21.78;21.92;21.42;21.527;21.703;21.275
05.08.2020;11:20;9;2501.09;686.81;692.9;685.34;;;;21.85;22.06;21.45;21.596;21.841;21.305
05.08.2020;11:21;11;2501.25;687.16;693.98;686.38;;;;21.88;22.16;21.55;21.626;21.94;21.404
05.08.2020;11:22;9;2501.08;687.91;694.71;686.72;;;;21.96;22.24;21.59;21.705;22.019;21.444
05.08.2020;11:23;11;2501.17;688.21;695.08;687.13;;;;21.98;22.27;21.63;21.724;22.048;21.484
05.08.2020;11:24;10;2501.15;688.02;695.13;686.95;;;;21.96;22.28;21.61;21.705;22.058;21.464
05.08.2020;11:25;9;2501.21;688.16;695.52;687.19;;;;21.98;22.32;21.63;21.724;22.098;21.484
05.08.2020;11:26;11;2501.19;687.8;694.71;687.09;;;;21.94;22.23;21.62;21.685;22.009;21.474
05.08.2020;11:27;9;2501.25;687.28;693.87;687.08;;;;21.89;22.15;21.62;21.636;21.93;21.474
05.08.2020;11:28;11;2501.12;687.6;694.09;687.21;;;;21.92;22.18;21.64;21.665;21.959;21.494
05.08.2020;11:29;9;2501.15;687.37;693.5;687.02;;;;21.9;22.12;21.62;21.646;21.9;21.474
05.08.2020;11:30;11;2501.24;688.01;693.9;687.83;;;;21.96;22.15;21.69;21.705;21.93;21.543
05.08.2020;11:31;10;2501.19;688.53;694.78;687.83;;;;22.01;22.24;21.69;21.754;22.019;21.543
05.08.2020;11:32;9;2501.14;688.6;694.26;688.28;;;;22.02;22.19;21.74;21.764;21.969;21.593
05.08.2020;11:33;11;2501.17;688.43;693.81;687.89;;;;22;22.15;21.7;21.744;21.93;21.553
05.08.2020;11:34;9;2501.09;688.63;693.28;687.85;;;;22.03;22.09;21.7;21.774;21.871;21.553
05.08.2020;11:35;11;2501.17;689.18;693.44;687.83;;;;22.08;22.11;21.7;21.823;21.89;21.553
05.08.2020;11:36;9;2501.25;689.04;693.37;687.5;;;;22.06;22.1;21.66;21.803;21.88;21.514
05.08.2020;11:37;11;2501.2;689.76;693.54;688.46;;;;22.13;22.12;21.76;21.872;21.9;21.613
05.08.2020;11:38;10;2501.22;689.4;693.59;688.07;;;;22.1;22.12;21.72;21.843;21.9;21.573
05.08.2020;11:39;9;2501.13;689.25;693.35;688.23;;;;22.09;22.1;21.74;21.833;21.88;21.593
05.08.2020;11:40;11;2501.15;690.16;693.82;689.36;;;;22.17;22.15;21.85;21.912;21.93;21.702
05.08.2020;11:41;9;2501.23;690.36;694.59;689.95;;;;22.19;22.22;21.9;21.932;21.999;21.752
05.08.2020;11:42;11;2501.17;690.2;694.7;689.01;;;;22.18;22.23;21.81;21.922;22.009;21.663
05.08.2020;11:43;9;2501.24;690.68;694.55;689.89;;;;22.22;22.22;21.9;21.961;21.999;21.752
05.08.2020;11:44;11;2501.11;690.9;695.47;688.9;;;;22.25;22.31;21.8;21.991;22.088;21.653
05.08.2020;11:45;10;2501.12;691.42;696.62;689.74;;;;22.3;22.43;21.88;22.04;22.206;21.732
05.08.2020;11:46;9;2501.21;692.35;696.91;690.71;;;;22.39;22.45;21.98;22.129;22.226;21.832
05.08.2020;11:47;11;2501.1;692.06;696.55;691.04;;;;22.36;22.42;22.01;22.099;22.196;21.861
05.08.2020;11:48;9;2501.18;691.27;695.86;690.07;;;;22.28;22.35;21.91;22.02;22.127;21.762
05.08.2020;11:49;11;2501.22;691.31;696.09;690.42;;;;22.29;22.37;21.95;22.03;22.147;21.802
05.08.2020;11:50;9;2501.18;690.85;695.67;690.31;;;;22.24;22.33;21.94;21.981;22.107;21.792
05.08.2020;11:51;11;2501.17;691.36;695.74;691.1;;;;22.29;22.34;22.02;22.03;22.117;21.871
05.08.2020;11:52;10;2501.21;693.75;698.2;693.41;;;;22.53;22.58;22.24;22.267;22.354;22.09
05.08.2020;11:53;9;2501.11;694.62;698.86;694.56;;;;22.62;22.65;22.36;22.356;22.423;22.209
05.08.2020;11:54;11;2501.14;695.2;699.79;694.35;;;;22.68;22.75;22.34;22.415;22.522;22.189
05.08.2020;11:55;9;2501.19;695.3;700.68;694.42;;;;22.68;22.83;22.35;22.415;22.601;22.199
05.08.2020;11:56;11;2501.22;694.91;701.31;694.21;;;;22.64;22.9;22.32;22.375;22.67;22.169
05.08.2020;11:57;9;2501.21;693.7;700.12;693.58;;;;22.52;22.78;22.26;22.257;22.552;22.11
05.08.2020;11:58;11;2501.27;693.67;699.09;693.37;;;;22.52;22.67;22.24;22.257;22.443;22.09
05.08.2020;11:59;10;2501.24;694.85;700.38;694.4;;;;22.64;22.8;22.34;22.375;22.571;22.189
05.08.2020;12:00;9;2501.13;694.37;699.74;693.8;;;;22.59;22.74;22.29;22.326;22.512;22.14
05.08.2020;12:01;11;2501.21;695.92;699.98;695.4;;;;22.74;22.76;22.44;22.474;22.532;22.289
05.08.2020;12:02;9;2501.14;696.02;700.93;695.87;;;;22.76;22.86;22.49;22.494;22.631;22.338
05.08.2020;12:03;11;2501.23;695.88;701.6;695.06;;;;22.74;22.93;22.41;22.474;22.7;22.259
05.08.2020;12:04;9;2501.31;696.26;702.24;695.64;;;;22.78;22.99;22.46;22.513;22.759;22.309
05.08.2020;12:05;11;2501.21;696.76;702.88;696.09;;;;22.83;23.06;22.51;22.563;22.828;22.358
05.08.2020;12:06;10;2501.15;695.73;702.1;695.07;;;;22.73;22.98;22.41;22.464;22.749;22.259
05.08.2020;12:07;9;2501.13;696.17;701.34;695.16;;;;22.77;22.9;22.42;22.504;22.67;22.269
05.08.2020;12:08;11;2501.15;696.57;700.86;694.64;;;;22.81;22.85;22.37;22.543;22.621;22.219
05.08.2020;12:09;9;2501.24;696.41;700.21;694.43;;;;22.79;22.78;22.35;22.523;22.552;22.199
05.08.2020;12:10;11;2501.15;696.68;700.22;695.9;;;;22.82;22.79;22.49;22.553;22.561;22.338
05.08.2020;12:11;9;2501.16;697.3;702.31;697.48;;;;22.88;23;22.65;22.612;22.769;22.497
05.08.2020;12:12;11;2501.16;698.2;703.01;698.68;;;;22.97;23.07;22.77;22.701;22.838;22.617
05.08.2020;12:13;10;2501.18;698.56;702.55;697.55;;;;23.01;23.02;22.66;22.74;22.788;22.507
05.08.2020;12:14;9;2501.21;697.09;701.81;696.18;;;;22.86;22.95;22.52;22.592;22.719;22.368
05.08.2020;12:15;11;2501.22;696.21;701.15;696.02;;;;22.77;22.88;22.5;22.504;22.65;22.348
05.08.2020;12:16;9;2501.25;697.1;702.36;697.73;;;;22.86;23;22.68;22.592;22.769;22.527
05.08.2020;12:17;11;2501.24;697.41;703.52;698.1;;;;22.89;23.12;22.71;22.622;22.887;22.557
05.08.2020;12:18;9;2501.3;696.84;703;696.92;;;;22.83;23.07;22.59;22.563;22.838;22.438
05.08.2020;12:19;11;2501.2;696.63;702.49;696.81;;;;22.82;23.02;22.58;22.553;22.788;22.428
05.08.2020;12:20;10;2501.14;696.9;702.33;697.2;;;;22.85;23;22.63;22.582;22.769;22.477
05.08.2020;12:21;9;2501.23;696.73;701.77;697.07;;;;22.83;22.94;22.61;22.563;22.709;22.458
05.08.2020;12:22;11;2501.23;697.04;701.69;697.47;;;;22.86;22.94;22.65;22.592;22.709;22.497
05.08.2020;12:23;9;2501.28;696.98;702.12;697.39;;;;22.85;22.98;22.64;22.582;22.749;22.487
05.08.2020;12:24;11;2501.23;696.81;702.02;697.2;;;;22.83;22.97;22.62;22.563;22.739;22.468
05.08.2020;12:25;9;2501.16;697.52;701.96;697.61;;;;22.91;22.96;22.67;22.642;22.729;22.517
05.08.2020;12:26;11;2501.18;698.2;702.09;698.18;;;;22.97;22.98;22.72;22.701;22.749;22.567
05.08.2020;12:27;10;2501.18;698.25;703.49;697.41;;;;22.98;23.12;22.64;22.711;22.887;22.487
05.08.2020;12:28;9;2501.23;697.99;704.26;698.01;;;;22.95;23.2;22.7;22.681;22.966;22.547
05.08.2020;12:29;11;2501.22;699.18;705.07;698.99;;;;23.07;23.28;22.8;22.799;23.045;22.646
05.08.2020;12:30;9;2501.31;699.01;705.13;699.06;;;;23.05;23.28;22.81;22.78;23.045;22.656
05.08.2020;12:31;11;2501.21;699.52;704.46;699;;;;23.11;23.22;22.8;22.839;22.986;22.646
05.08.2020;12:32;9;2501.18;699.5;703.88;697.73;;;;23.11;23.16;22.68;22.839;22.927;22.527
05.08.2020;12:33;11;2501.16;698.19;702.95;696.98;;;;22.97;23.07;22.6;22.701;22.838;22.448
05.08.2020;12:34;10;2501.16;698.18;702.42;697.39;;;;22.97;23.01;22.64;22.701;22.779;22.487
05.08.2020;12:35;9;2501.28;698.81;702.33;697.09;;;;23.03;23;22.61;22.76;22.769;22.458
05.08.2020;12:36;11;2501.29;699.69;703.33;699.03;;;;23.12;23.1;22.8;22.849;22.867;22.646
05.08.2020;12:37;9;2501.14;699.99;704.91;699.04;;;;23.16;23.27;22.81;22.888;23.035;22.656
05.08.2020;12:38;11;2501.23;699.77;705.79;698.65;;;;23.13;23.35;22.77;22.859;23.114;22.617
05.08.2020;12:39;9;2501.27;699.29;705.48;698.67;;;;23.08;23.32;22.77;22.809;23.085;22.617
05.08.2020;12:40;11;2501.2;698.72;704.57;698.4;;;;23.03;23.23;22.74;22.76;22.996;22.587
05.08.2020;12:41;10;2501.18;699.74;705.27;700.47;;;;23.13;23.3;22.95;22.859;23.065;22.795
05.08.2020;12:42;9;2501.3;701.33;706.49;701.08;;;;23.29;23.42;23.01;23.016;23.183;22.855
05.08.2020;12:43;11;2501.09;700.6;705.74;699.64;;;;23.22;23.35;22.87;22.947;23.114;22.716
05.08.2020;12:44;9;2501.16;699.45;704.52;697.56;;;;23.1;23.23;22.66;22.829;22.996;22.507
05.08.2020;12:45;11;2501.26;699.4;703.84;698.2;;;;23.09;23.15;22.72;22.819;22.917;22.567
05.08.2020;12:46;9;2501.16;699.6;703.56;698.55;;;;23.12;23.13;22.76;22.849;22.897;22.607
05.08.2020;12:47;11;2501.14;700.52;704.09;699.68;;;;23.21;23.18;22.87;22.937;22.946;22.716
05.08.2020;12:48;10;2501.14;701.46;705.97;701.27;;;;23.3;23.37;23.04;23.026;23.134;22.885
05.08.2020;12:49;9;2501.16;702.25;707.02;702.16;;;;23.38;23.48;23.13;23.105;23.242;22.974
05.08.2020;12:50;11;2501.26;702.11;706.64;700.81;;;;23.37;23.44;22.99;23.095;23.203;22.835
05.08.2020;12:51;9;2501.26;701.59;706.2;700.5;;;;23.31;23.39;22.95;23.036;23.154;22.795
05.08.2020;12:52;11;2501.19;701.3;705.91;699.69;;;;23.29;23.37;22.87;23.016;23.134;22.716
05.08.2020;12:53;9;2501.22;700.88;705.06;698.85;;;;23.24;23.28;22.79;22.967;23.045;22.636
05.08.2020;12:54;11;2501.21;700.33;704.49;698.55;;;;23.19;23.22;22.76;22.918;22.986;22.607
05.08.2020;12:55;10;2501.07;700.51;704.13;699.18;;;;23.21;23.19;22.83;22.937;22.956;22.676
05.08.2020;12:56;9;2501.1;701.15;704.13;699.61;;;;23.27;23.19;22.87;22.997;22.956;22.716
05.08.2020;12:57;11;2501.12;701.15;704.64;701.09;;;;23.27;23.24;23.02;22.997;23.006;22.865
05.08.2020;12:58;9;2501.24;700.88;706.31;701.62;;;;23.24;23.41;23.07;22.967;23.173;22.915
05.08.2020;12:59;11;2501.19;700.36;706.37;701.25;;;;23.19;23.41;23.03;22.918;23.173;22.875
05.08.2020;13:00;9;2501.12;701.54;706.01;702.08;;;;23.31;23.38;23.12;23.036;23.144;22.964
