#=10080
$FirstDateTime=22.06.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=796521600
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;XNIK_SMP;XNIK_UX;XNIK_TU123;XNIK_TU111;XNIK_TU096;XNIK_TR123;XNIK_TR111;XNIK_TR096;XNIK_TT123;XNIK_TT111;XNIK_TT096;XNIK_TK123;XNIK_TK111;XNIK_TK096
23.06.2020;08:06;9;2501.13;631.4;635.87;631.57;;;;16.72;16.73;16.49;16.538;16.581;16.376
23.06.2020;08:07;11;2501.22;630.97;635.42;628.98;;;;16.68;16.68;16.26;16.498;16.532;16.148
23.06.2020;08:08;10;2501.17;631.49;635.35;628.49;;;;16.73;16.68;16.21;16.547;16.532;16.098
23.06.2020;08:09;10;2501.15;630.74;634.95;628.1;;;;16.66;16.64;16.18;16.478;16.492;16.068
23.06.2020;08:10;11;2501.1;630.39;634.85;627.37;;;;16.63;16.64;16.12;16.449;16.492;16.008
23.06.2020;08:11;9;2501.05;630.69;635.13;627.87;;;;16.66;16.66;16.16;16.478;16.512;16.048
23.06.2020;08:12;11;2501.2;631.1;635.3;629.07;;;;16.69;16.67;16.26;16.508;16.522;16.148
23.06.2020;08:13;9;2501.12;631;635.55;628.84;;;;16.69;16.7;16.25;16.508;16.551;16.138
23.06.2020;08:14;11;2501.04;630.88;635.72;628.74;;;;16.68;16.71;16.24;16.498;16.561;16.128
23.06.2020;08:15;10;2501.17;631.23;635.8;629.36;;;;16.7;16.72;16.29;16.518;16.571;16.177
23.06.2020;08:16;10;2501.14;631.49;635.53;629.36;;;;16.73;16.69;16.29;16.547;16.541;16.177
23.06.2020;08:17;11;2501.16;631.78;636.13;630.09;;;;16.75;16.75;16.35;16.567;16.601;16.237
23.06.2020;08:18;9;2501.09;632.51;636.95;630.93;;;;16.82;16.82;16.43;16.636;16.67;16.317
23.06.2020;08:19;11;2501.11;632.85;637.7;631.63;;;;16.85;16.89;16.49;16.666;16.739;16.376
23.06.2020;08:20;9;2501.15;631.52;636.78;628.79;;;;16.73;16.81;16.24;16.547;16.66;16.128
23.06.2020;08:21;10;2501.14;632.65;637.21;630.12;;;;16.83;16.84;16.36;16.646;16.689;16.247
23.06.2020;08:22;10;2501.11;633.19;637.8;631.37;;;;16.88;16.9;16.47;16.695;16.749;16.356
23.06.2020;08:23;10;2501.15;633.34;637.73;631.47;;;;16.89;16.89;16.48;16.705;16.739;16.366
23.06.2020;08:24;11;2501.08;632.82;637.51;631.63;;;;16.85;16.87;16.49;16.666;16.719;16.376
23.06.2020;08:25;9;2501.14;631.77;637.23;630.55;;;;16.75;16.85;16.4;16.567;16.699;16.287
23.06.2020;08:26;11;2501.19;630.86;636.16;628.93;;;;16.67;16.75;16.25;16.488;16.601;16.138
23.06.2020;08:27;9;2501.18;630.96;636.2;629.21;;;;16.68;16.75;16.28;16.498;16.601;16.167
23.06.2020;08:28;10;2501.09;630.51;635.79;628.83;;;;16.64;16.72;16.25;16.459;16.571;16.138
23.06.2020;08:29;9;2501.08;630.15;635.8;629.55;;;;16.61;16.72;16.31;16.429;16.571;16.197
23.06.2020;08:30;10;2501.01;630.23;635.33;629.36;;;;16.62;16.68;16.29;16.439;16.532;16.177
23.06.2020;08:31;11;2501.09;630.87;635.39;630.14;;;;16.68;16.68;16.36;16.498;16.532;16.247
23.06.2020;08:32;9;2501.15;631.22;635.73;629.91;;;;16.7;16.71;16.34;16.518;16.561;16.227
23.06.2020;08:33;11;2501.06;630.98;635.48;629.43;;;;16.69;16.69;16.3;16.508;16.541;16.187
23.06.2020;08:34;9;2501.03;631.01;635.21;629.59;;;;16.69;16.67;16.31;16.508;16.522;16.197
23.06.2020;08:35;10;2501.06;630.82;635.18;629.16;;;;16.67;16.67;16.28;16.488;16.522;16.167
23.06.2020;08:36;10;2501.03;630.61;634.84;628.93;;;;16.65;16.64;16.26;16.469;16.492;16.148
23.06.2020;08:37;10;2501.21;630.74;634.7;629.28;;;;16.66;16.62;16.28;16.478;16.472;16.167
23.06.2020;08:38;11;2501.14;631.71;635.75;631.41;;;;16.75;16.71;16.47;16.567;16.561;16.356
23.06.2020;08:39;9;2501.04;632.2;636.27;631.69;;;;16.79;16.76;16.5;16.607;16.61;16.386
23.06.2020;08:40;11;2501.2;632.08;636.36;631.02;;;;16.78;16.77;16.44;16.597;16.62;16.326
23.06.2020;08:41;9;2501.18;632.22;636.93;632.08;;;;16.79;16.82;16.53;16.607;16.67;16.416
23.06.2020;08:42;10;2501.07;632.33;636.55;631.38;;;;16.8;16.79;16.47;16.616;16.64;16.356
23.06.2020;08:43;9;2501;632.73;636.63;631.66;;;;16.84;16.8;16.5;16.656;16.65;16.386
23.06.2020;08:44;10;2501.14;632.54;636.56;631.55;;;;16.82;16.79;16.48;16.636;16.64;16.366
23.06.2020;08:45;11;2501.09;633.03;637.2;632.05;;;;16.87;16.84;16.53;16.686;16.689;16.416
23.06.2020;08:46;9;2501.13;632.76;636.9;631.96;;;;16.84;16.82;16.52;16.656;16.67;16.406
23.06.2020;08:47;11;2501.12;632.83;637.16;631.96;;;;16.85;16.84;16.52;16.666;16.689;16.406
23.06.2020;08:48;9;2501.09;633.07;637.56;631.57;;;;16.87;16.88;16.49;16.686;16.729;16.376
23.06.2020;08:49;10;2501.12;633.29;637.68;631.91;;;;16.89;16.89;16.52;16.705;16.739;16.406
23.06.2020;08:50;9;2501.02;633.54;638.23;633.11;;;;16.91;16.94;16.62;16.725;16.788;16.505
23.06.2020;08:51;10;2501.02;633.28;637.22;632.93;;;;16.89;16.85;16.61;16.705;16.699;16.495
23.06.2020;08:52;11;2501.18;633.48;636.58;632.59;;;;16.9;16.79;16.57;16.715;16.64;16.456
23.06.2020;08:53;9;2501.07;633.45;636.31;632.13;;;;16.9;16.77;16.54;16.715;16.62;16.426
23.06.2020;08:54;11;2500.99;633.3;636.43;631.65;;;;16.89;16.78;16.5;16.705;16.63;16.386
23.06.2020;08:55;9;2501.14;632.85;636.55;631.49;;;;16.85;16.78;16.48;16.666;16.63;16.366
23.06.2020;08:56;10;2501.07;634.1;637.53;632.51;;;;16.96;16.87;16.57;16.774;16.719;16.456
23.06.2020;08:57;10;2501.15;634.41;636.83;632.36;;;;16.99;16.81;16.55;16.804;16.66;16.436
23.06.2020;08:58;10;2501.1;633.51;636.1;631.65;;;;16.91;16.75;16.49;16.725;16.601;16.376
23.06.2020;08:59;11;2501.16;632.69;635.83;631.49;;;;16.83;16.72;16.48;16.646;16.571;16.366
23.06.2020;09:00;9;2501.07;632.41;635.89;631.6;;;;16.81;16.73;16.49;16.626;16.581;16.376
23.06.2020;09:01;11;2501.05;632.93;636.37;631.87;;;;16.86;16.77;16.51;16.676;16.62;16.396
23.06.2020;09:02;9;2501.14;633.49;637.02;632.19;;;;16.9;16.83;16.54;16.715;16.68;16.426
23.06.2020;09:03;10;2501.05;633.03;636.68;632.02;;;;16.87;16.8;16.53;16.686;16.65;16.416
23.06.2020;09:04;10;2501.05;632.76;636.61;632.04;;;;16.84;16.79;16.53;16.656;16.64;16.416
23.06.2020;09:05;10;2501.11;633.17;636.94;631.69;;;;16.88;16.82;16.5;16.695;16.67;16.386
23.06.2020;09:06;11;2501.05;634.65;638.24;633.96;;;;17.01;16.94;16.7;16.824;16.788;16.585
23.06.2020;09:07;9;2501.1;634.88;639.12;635.44;;;;17.03;17.01;16.83;16.843;16.857;16.714
23.06.2020;09:08;11;2501.17;635.73;639.05;634.56;;;;17.1;17.01;16.75;16.912;16.857;16.634
23.06.2020;09:09;9;2501.1;637.59;640.96;635.68;;;;17.27;17.18;16.85;17.08;17.025;16.734
23.06.2020;09:10;10;2501.09;637.55;640.9;635.9;;;;17.26;17.17;16.87;17.07;17.015;16.754
23.06.2020;09:11;10;2501.1;637.87;641.39;636.23;;;;17.29;17.22;16.9;17.1;17.064;16.784
23.06.2020;09:12;10;2501.11;637.57;641.23;635.93;;;;17.27;17.2;16.87;17.08;17.045;16.754
23.06.2020;09:13;11;2501.07;637.43;641.14;635.08;;;;17.25;17.19;16.8;17.06;17.035;16.684
23.06.2020;09:14;9;2501.14;636.9;641.18;635.37;;;;17.21;17.2;16.82;17.021;17.045;16.704
23.06.2020;09:15;11;2501.06;636.1;640.79;634.14;;;;17.14;17.16;16.71;16.952;17.005;16.595
23.06.2020;09:16;9;2501.04;635.77;640.34;634.53;;;;17.11;17.12;16.75;16.922;16.966;16.634
23.06.2020;09:17;11;2501.12;635.67;640.34;634.37;;;;17.1;17.12;16.73;16.912;16.966;16.615
23.06.2020;09:18;10;2501.17;635.7;640.67;635.31;;;;17.1;17.15;16.81;16.912;16.995;16.694
23.06.2020;09:19;10;2501.12;635.42;640.94;633.62;;;;17.08;17.18;16.67;16.893;17.025;16.555
23.06.2020;09:20;11;2501.16;634.56;640.77;633.37;;;;17;17.16;16.64;16.814;17.005;16.525
23.06.2020;09:21;9;2501.13;634.62;640.74;633.45;;;;17;17.16;16.65;16.814;17.005;16.535
23.06.2020;09:22;11;2501.06;636.56;641.5;635.8;;;;17.18;17.23;16.86;16.991;17.074;16.744
23.06.2020;09:23;9;2501.13;638;642.8;636.98;;;;17.3;17.34;16.96;17.11;17.183;16.843
23.06.2020;09:24;10;2501.05;639.49;643.44;638.18;;;;17.44;17.4;17.07;17.248;17.242;16.952
23.06.2020;09:25;10;2501.16;640.39;644.39;639.7;;;;17.52;17.48;17.2;17.326;17.321;17.082
23.06.2020;09:26;10;2501.15;640.35;643.97;639.07;;;;17.51;17.45;17.15;17.317;17.291;17.032
23.06.2020;09:27;11;2501.13;640.15;643.26;637.86;;;;17.5;17.38;17.04;17.307;17.222;16.923
23.06.2020;09:28;9;2501.03;639.61;642.89;637.52;;;;17.45;17.35;17.01;17.257;17.193;16.893
23.06.2020;09:29;11;2501.02;639.18;642.77;637.32;;;;17.41;17.34;17;17.218;17.183;16.883
23.06.2020;09:30;9;2500.95;638.55;642.38;636.6;;;;17.36;17.31;16.93;17.169;17.153;16.813
23.06.2020;09:31;10;2501.08;638.34;642.36;636.25;;;;17.34;17.3;16.9;17.149;17.143;16.784
23.06.2020;09:32;10;2501.05;638.11;642.33;635.93;;;;17.32;17.3;16.87;17.129;17.143;16.754
23.06.2020;09:33;10;2501.04;638.47;642.8;637.62;;;;17.35;17.34;17.02;17.159;17.183;16.903
23.06.2020;09:34;11;2501.04;638.13;643.62;636.44;;;;17.32;17.42;16.92;17.129;17.262;16.803
23.06.2020;09:35;9;2501.23;638.27;643.79;636.45;;;;17.33;17.43;16.91;17.139;17.272;16.793
23.06.2020;09:36;11;2501.08;639.09;643.71;636.73;;;;17.4;17.42;16.94;17.208;17.262;16.823
23.06.2020;09:37;9;2501.04;639.43;643.79;636.64;;;;17.43;17.43;16.94;17.238;17.272;16.823
23.06.2020;09:38;10;2501.04;640.32;644.66;637.78;;;;17.51;17.51;17.04;17.317;17.351;16.923
23.06.2020;09:39;10;2501.2;641.08;646.24;639.28;;;;17.58;17.65;17.17;17.386;17.489;17.052
23.06.2020;09:40;10;2501.02;642.66;647.41;640.21;;;;17.72;17.76;17.25;17.524;17.597;17.131
23.06.2020;09:41;11;2501.05;643.67;648.57;641.87;;;;17.81;17.86;17.4;17.612;17.696;17.28
23.06.2020;09:42;9;2501.15;643.93;648.14;641.85;;;;17.83;17.82;17.4;17.632;17.657;17.28
23.06.2020;09:43;11;2501.04;643.97;648.82;642.25;;;;17.84;17.89;17.43;17.642;17.726;17.31
23.06.2020;09:44;9;2501.18;644.68;649.9;642.64;;;;17.9;17.98;17.47;17.701;17.814;17.35
23.06.2020;09:45;10;2501.01;644.23;649.53;642.73;;;;17.86;17.95;17.48;17.662;17.785;17.36
23.06.2020;09:46;10;2501.2;642.72;648.36;642.27;;;;17.72;17.84;17.43;17.524;17.676;17.31
23.06.2020;09:47;10;2501.12;641.41;647.09;641.85;;;;17.61;17.73;17.4;17.415;17.568;17.28
23.06.2020;09:48;11;2501.15;641.6;646.65;641.46;;;;17.62;17.69;17.36;17.425;17.528;17.241
23.06.2020;09:49;9;2501.04;641.95;646.49;641.09;;;;17.66;17.68;17.33;17.465;17.518;17.211
23.06.2020;09:50;11;2501.01;642.89;647.4;641.39;;;;17.74;17.76;17.36;17.543;17.597;17.241
23.06.2020;09:51;9;2501.09;644.32;648.97;642.31;;;;17.87;17.9;17.44;17.672;17.736;17.32
23.06.2020;09:52;11;2501.12;643.48;648.51;641.7;;;;17.79;17.86;17.38;17.593;17.696;17.261
23.06.2020;09:53;9;2501.06;641.98;647.3;640.58;;;;17.66;17.75;17.28;17.465;17.587;17.161
23.06.2020;09:54;10;2501.04;641.49;646.45;639.96;;;;17.62;17.67;17.23;17.425;17.509;17.111
23.06.2020;09:55;11;2501.07;641.42;646.13;640.08;;;;17.61;17.64;17.24;17.415;17.479;17.121
23.06.2020;09:56;9;2501.12;642.05;646.49;640.52;;;;17.67;17.67;17.28;17.474;17.509;17.161
23.06.2020;09:57;11;2501.03;644.26;648.17;641.65;;;;17.87;17.83;17.38;17.672;17.666;17.261
23.06.2020;09:58;9;2501.02;645.45;649.58;642.6;;;;17.97;17.96;17.47;17.77;17.795;17.35
23.06.2020;09:59;11;2501.01;644.54;649.04;642.47;;;;17.89;17.91;17.46;17.691;17.745;17.34
23.06.2020;10:00;10;2501.08;645.34;649.3;642.92;;;;17.96;17.93;17.49;17.76;17.765;17.37
23.06.2020;10:01;10;2501.02;644.89;648.34;642.46;;;;17.92;17.84;17.45;17.721;17.676;17.33
23.06.2020;10:02;11;2501.13;645.24;648.55;642.97;;;;17.95;17.86;17.5;17.751;17.696;17.38
23.06.2020;10:03;9;2501.07;646.08;651.05;644.88;;;;18.03;18.09;17.67;17.829;17.923;17.549
23.06.2020;10:04;11;2501.13;646.78;652.48;645.63;;;;18.09;18.22;17.74;17.889;18.051;17.618
23.06.2020;10:05;9;2501.04;647.14;653.69;645.94;;;;18.12;18.33;17.77;17.918;18.16;17.648
23.06.2020;10:06;11;2501.17;646.65;653.66;645.21;;;;18.08;18.32;17.7;17.879;18.15;17.579
23.06.2020;10:07;10;2501.08;647.46;653.47;646.55;;;;18.15;18.31;17.82;17.948;18.14;17.698
23.06.2020;10:08;10;2501.13;647.25;652.32;645.81;;;;18.13;18.2;17.75;17.928;18.032;17.628
23.06.2020;10:09;11;2501.08;646.96;651.52;646.02;;;;18.11;18.13;17.77;17.908;17.963;17.648
23.06.2020;10:10;10;2501.12;647.13;651.69;646.13;;;;18.12;18.14;17.78;17.918;17.972;17.658
23.06.2020;10:11;11;2501.06;647.65;652.31;647.16;;;;18.17;18.2;17.88;17.967;18.032;17.757
23.06.2020;10:12;9;2501.03;648.01;652.48;647.64;;;;18.2;18.22;17.92;17.997;18.051;17.797
23.06.2020;10:13;11;2501.07;648.63;653.23;647.73;;;;18.26;18.29;17.93;18.056;18.12;17.807
23.06.2020;10:14;9;2501.03;648.91;654.04;648.46;;;;18.28;18.36;17.99;18.076;18.189;17.867
23.06.2020;10:15;10;2501;649.45;654.49;648.67;;;;18.33;18.4;18.01;18.125;18.229;17.887
23.06.2020;10:16;9;2501.01;649.73;654.48;647.82;;;;18.36;18.4;17.94;18.155;18.229;17.817
23.06.2020;10:17;10;2501.12;649.75;654.83;648.86;;;;18.36;18.43;18.03;18.155;18.259;17.906
23.06.2020;10:18;11;2501.05;649.3;654.57;648.02;;;;18.32;18.41;17.95;18.115;18.239;17.827
23.06.2020;10:19;9;2501.17;648.06;653.61;644.82;;;;18.2;18.32;17.66;17.997;18.15;17.539
23.06.2020;10:20;11;2501.01;647.03;652.73;644.38;;;;18.12;18.24;17.63;17.918;18.071;17.509
23.06.2020;10:21;9;2501;646.93;652.43;644.24;;;;18.11;18.22;17.61;17.908;18.051;17.489
23.06.2020;10:22;10;2501.15;648.56;653.32;645.89;;;;18.25;18.29;17.76;18.046;18.12;17.638
23.06.2020;10:23;10;2501.09;648.13;653.04;646.35;;;;18.21;18.27;17.8;18.007;18.101;17.678
23.06.2020;10:24;10;2501.13;649.13;653.66;647.09;;;;18.3;18.32;17.87;18.096;18.15;17.747
23.06.2020;10:25;11;2501.09;649.63;654.34;647.76;;;;18.35;18.39;17.93;18.145;18.219;17.807
23.06.2020;10:26;9;2501.18;650.71;655.2;649.24;;;;18.44;18.46;18.06;18.234;18.288;17.936
23.06.2020;10:27;11;2501.15;650.19;655.15;649.7;;;;18.4;18.46;18.1;18.194;18.288;17.976
23.06.2020;10:28;9;2501;649.39;653.7;648.49;;;;18.33;18.33;18;18.125;18.16;17.877
23.06.2020;10:29;10;2501.17;649.37;653.73;648.02;;;;18.32;18.33;17.95;18.115;18.16;17.827
23.06.2020;10:30;10;2501.18;650.65;654.61;648.47;;;;18.44;18.41;17.99;18.234;18.239;17.867
23.06.2020;10:31;10;2501.04;651.54;655.05;648.72;;;;18.52;18.45;18.02;18.313;18.278;17.896
23.06.2020;10:32;11;2501.08;651.1;654.55;648.11;;;;18.48;18.41;17.96;18.273;18.239;17.837
23.06.2020;10:33;9;2501.04;651.21;654.96;648.5;;;;18.49;18.45;18;18.283;18.278;17.877
23.06.2020;10:34;11;2501.16;652.46;656.25;649.92;;;;18.6;18.56;18.12;18.391;18.387;17.996
23.06.2020;10:35;9;2501.2;653;656.59;649.79;;;;18.65;18.59;18.11;18.441;18.416;17.986
23.06.2020;10:36;10;2501.18;654.11;657.49;650.76;;;;18.75;18.67;18.2;18.539;18.495;18.075
23.06.2020;10:37;9;2501.13;652.22;655.91;649.44;;;;18.58;18.53;18.08;18.372;18.357;17.956
23.06.2020;10:38;10;2501.11;651.24;655.12;648.96;;;;18.49;18.46;18.04;18.283;18.288;17.916
23.06.2020;10:39;11;2501.05;650.79;654.53;648.37;;;;18.45;18.41;17.98;18.244;18.239;17.857
23.06.2020;10:40;9;2501.11;650.43;653.66;647.62;;;;18.42;18.33;17.92;18.214;18.16;17.797
23.06.2020;10:41;11;2501.04;650.73;653.32;647.67;;;;18.45;18.29;17.92;18.244;18.12;17.797
23.06.2020;10:42;9;2501.05;651.16;653.78;648.34;;;;18.49;18.34;17.98;18.283;18.17;17.857
23.06.2020;10:43;10;2501.18;651.91;654.99;649.64;;;;18.55;18.45;18.1;18.342;18.278;17.976
23.06.2020;10:44;10;2501.05;652.21;655.49;649.84;;;;18.58;18.49;18.12;18.372;18.318;17.996
23.06.2020;10:45;10;2501.09;653.09;655.97;650.33;;;;18.66;18.54;18.16;18.451;18.367;18.036
23.06.2020;10:46;11;2501.12;654.81;657.32;651.17;;;;18.82;18.66;18.24;18.608;18.486;18.115
23.06.2020;10:47;9;2501.06;655.18;658.75;652.26;;;;18.86;18.79;18.34;18.648;18.614;18.214
23.06.2020;10:48;11;2501.07;653.79;657.47;651.33;;;;18.73;18.68;18.25;18.52;18.505;18.125
23.06.2020;10:49;9;2501.12;653.86;657.37;651.44;;;;18.73;18.66;18.26;18.52;18.486;18.135
23.06.2020;10:50;11;2501.08;654.6;658.27;652.93;;;;18.8;18.75;18.4;18.589;18.574;18.274
23.06.2020;10:51;10;2501.16;655.41;659.18;654.34;;;;18.87;18.83;18.53;18.658;18.653;18.403
23.06.2020;10:52;10;2501.17;655.28;660.21;654.96;;;;18.86;18.92;18.58;18.648;18.742;18.453
23.06.2020;10:53;11;2501.04;655.6;661.04;654.96;;;;18.89;19.01;18.59;18.677;18.831;18.463
23.06.2020;10:54;9;2501.1;655.11;661.26;655.02;;;;18.85;19.02;18.59;18.638;18.841;18.463
23.06.2020;10:55;11;2501.09;654.13;661.85;653.74;;;;18.76;19.08;18.47;18.549;18.9;18.344
23.06.2020;10:56;9;2501.01;654.64;661.88;654.31;;;;18.81;19.08;18.53;18.599;18.9;18.403
23.06.2020;10:57;10;2501.03;654.92;661.72;654.56;;;;18.83;19.07;18.55;18.618;18.89;18.423
23.06.2020;10:58;9;2501.09;655;661.59;655.09;;;;18.84;19.06;18.6;18.628;18.88;18.473
23.06.2020;10:59;10;2501.08;655.66;662.12;655.45;;;;18.9;19.1;18.63;18.687;18.92;18.503
23.06.2020;11:00;11;2501.2;656.79;662.57;655.58;;;;19;19.14;18.64;18.786;18.959;18.513
23.06.2020;11:01;9;2501.1;658.18;662.86;655.52;;;;19.13;19.17;18.64;18.914;18.989;18.513
23.06.2020;11:02;11;2500.99;656.12;661.56;654.62;;;;18.94;19.05;18.56;18.727;18.87;18.433
23.06.2020;11:03;9;2501.14;656.13;660.4;653.98;;;;18.94;18.94;18.49;18.727;18.762;18.364
23.06.2020;11:04;10;2501.13;656.27;660.35;654.01;;;;18.95;18.94;18.5;18.737;18.762;18.373
23.06.2020;11:05;9;2501.17;655.79;660.09;653.75;;;;18.91;18.91;18.47;18.697;18.732;18.344
23.06.2020;11:06;10;2501.11;655.6;660.05;654.84;;;;18.89;18.91;18.57;18.677;18.732;18.443
23.06.2020;11:07;11;2501.06;654.91;658.67;653.36;;;;18.83;18.79;18.44;18.618;18.614;18.314
23.06.2020;11:08;9;2501.15;655.08;658.34;652.76;;;;18.84;18.75;18.38;18.628;18.574;18.254
23.06.2020;11:09;11;2501.02;655.35;658.5;652.99;;;;18.87;18.77;18.41;18.658;18.594;18.284
23.06.2020;11:10;9;2501.19;656.58;659.66;653.81;;;;18.98;18.87;18.48;18.766;18.693;18.354
23.06.2020;11:11;11;2501.09;657.83;660.39;654.08;;;;19.1;18.94;18.5;18.885;18.762;18.373
23.06.2020;11:12;9;2501.19;657.15;659.71;653.33;;;;19.03;18.88;18.43;18.815;18.703;18.304
23.06.2020;11:13;11;2501.13;656.43;659.36;653.24;;;;18.97;18.85;18.43;18.756;18.673;18.304
23.06.2020;11:14;9;2501.12;656.27;659.7;653.79;;;;18.95;18.88;18.48;18.737;18.703;18.354
23.06.2020;11:15;11;2501.18;657.46;660.46;654.54;;;;19.06;18.95;18.54;18.845;18.772;18.413
23.06.2020;11:16;11;2501.14;657.26;660.64;655.06;;;;19.04;18.97;18.59;18.825;18.792;18.463
23.06.2020;11:17;9;2501.16;656.83;660.78;655.03;;;;19;18.98;18.59;18.786;18.801;18.463
23.06.2020;11:18;11;2501.07;656.66;660.51;655.03;;;;18.99;18.96;18.59;18.776;18.782;18.463
23.06.2020;11:19;9;2501.14;656.65;661.46;655.53;;;;18.99;19.04;18.63;18.776;18.861;18.503
23.06.2020;11:20;11;2501.19;656.53;660.81;654.45;;;;18.98;18.98;18.53;18.766;18.801;18.403
23.06.2020;11:21;9;2501.03;657.27;661.07;655.17;;;;19.05;19.01;18.6;18.835;18.831;18.473
23.06.2020;11:22;10;2501.15;657.7;661.82;655.43;;;;19.08;19.08;18.63;18.865;18.9;18.503
23.06.2020;11:23;10;2501.16;657.35;661.79;655.11;;;;19.05;19.07;18.6;18.835;18.89;18.473
23.06.2020;11:24;9;2501.15;658.14;662.37;657.2;;;;19.13;19.13;18.79;18.914;18.949;18.662
23.06.2020;11:25;11;2501.16;658.17;662.61;656.34;;;;19.13;19.15;18.71;18.914;18.969;18.582
23.06.2020;11:26;9;2501.18;658.4;662.89;656.95;;;;19.15;19.17;18.76;18.934;18.989;18.632
23.06.2020;11:27;11;2501.2;658.66;663.31;658.13;;;;19.17;19.21;18.87;18.954;19.028;18.741
23.06.2020;11:28;9;2501.04;659.07;664.01;658.1;;;;19.21;19.28;18.87;18.993;19.097;18.741
23.06.2020;11:29;10;2501.12;660.71;665.14;660.11;;;;19.36;19.38;19.06;19.141;19.196;18.93
23.06.2020;11:30;11;2501.08;661.38;665.57;660.16;;;;19.43;19.43;19.06;19.21;19.245;18.93
23.06.2020;11:31;9;2501.11;660.22;664.16;658.75;;;;19.32;19.29;18.93;19.101;19.107;18.801
23.06.2020;11:32;11;2501.21;660.5;664.14;658.52;;;;19.34;19.29;18.91;19.121;19.107;18.781
23.06.2020;11:33;9;2501.06;660.74;664.13;658.13;;;;19.37;19.29;18.88;19.151;19.107;18.751
23.06.2020;11:34;11;2501.17;659.07;662.63;656.51;;;;19.21;19.15;18.72;18.993;18.969;18.592
23.06.2020;11:35;9;2501.06;658.12;661.11;654.98;;;;19.13;19.01;18.59;18.914;18.831;18.463
23.06.2020;11:36;11;2501.12;658.3;660.74;654.78;;;;19.14;18.98;18.57;18.924;18.801;18.443
23.06.2020;11:37;11;2501.12;658.81;661.43;655.28;;;;19.19;19.04;18.61;18.973;18.861;18.483
23.06.2020;11:38;9;2501.24;658.94;661.98;656.09;;;;19.2;19.09;18.68;18.983;18.91;18.552
23.06.2020;11:39;11;2501.13;660.01;662.74;657.11;;;;19.3;19.16;18.78;19.082;18.979;18.652
23.06.2020;11:40;9;2501.03;661.38;664.31;658.92;;;;19.43;19.31;18.95;19.21;19.127;18.821
23.06.2020;11:41;11;2501.04;661.47;664.81;658.94;;;;19.44;19.36;18.95;19.22;19.176;18.821
23.06.2020;11:42;9;2501.09;661.19;664.37;658.53;;;;19.41;19.31;18.91;19.19;19.127;18.781
23.06.2020;11:43;10;2501.17;660.67;664.47;658.52;;;;19.36;19.32;18.91;19.141;19.137;18.781
23.06.2020;11:44;11;2501.07;661.48;665.48;659.22;;;;19.44;19.42;18.98;19.22;19.236;18.85
23.06.2020;11:45;9;2501.19;663.01;667.74;660.72;;;;19.57;19.63;19.11;19.348;19.443;18.98
23.06.2020;11:46;11;2501.14;663.51;667.77;660.65;;;;19.62;19.63;19.11;19.397;19.443;18.98
23.06.2020;11:47;9;2501.21;661.93;666.16;659.55;;;;19.47;19.48;19;19.249;19.295;18.87
23.06.2020;11:48;11;2501.04;660.16;664.13;657.58;;;;19.31;19.29;18.83;19.092;19.107;18.701
23.06.2020;11:49;9;2500.97;659.29;662.99;656.78;;;;19.24;19.19;18.75;19.023;19.009;18.622
23.06.2020;11:50;10;2501.19;659.3;662.65;656.52;;;;19.23;19.15;18.73;19.013;18.969;18.602
23.06.2020;11:51;11;2501.08;659.4;662.54;656.47;;;;19.24;19.14;18.72;19.023;18.959;18.592
23.06.2020;11:52;9;2501.1;659.94;663.03;656.88;;;;19.29;19.19;18.76;19.072;19.009;18.632
23.06.2020;11:53;11;2501.17;661.59;664.7;658.34;;;;19.44;19.34;18.89;19.22;19.157;18.761
23.06.2020;11:54;9;2501.13;660.59;663.71;657.96;;;;19.35;19.25;18.86;19.131;19.068;18.731
23.06.2020;11:55;11;2501.18;659.82;663.26;657.56;;;;19.28;19.21;18.82;19.062;19.028;18.691
23.06.2020;11:56;9;2501.12;661.58;664.38;658.42;;;;19.44;19.31;18.9;19.22;19.127;18.771
23.06.2020;11:57;10;2501.08;662.24;665.48;659.54;;;;19.51;19.42;19.01;19.289;19.236;18.88
23.06.2020;11:58;11;2501.09;663.61;666.85;662.03;;;;19.63;19.55;19.24;19.407;19.364;19.109
23.06.2020;11:59;9;2501.02;665.46;668.8;663.09;;;;19.81;19.73;19.34;19.585;19.542;19.208
23.06.2020;12:00;11;2501.16;663.85;667.49;661.79;;;;19.65;19.6;19.21;19.427;19.413;19.079
23.06.2020;12:01;9;2501.19;662.92;666.45;660.45;;;;19.57;19.51;19.09;19.348;19.324;18.96
23.06.2020;12:02;11;2501.14;663.08;666.22;659.81;;;;19.58;19.49;19.03;19.358;19.305;18.9
23.06.2020;12:03;9;2501.18;662.7;666.1;659.53;;;;19.55;19.47;19;19.328;19.285;18.87
23.06.2020;12:04;10;2501.14;662.28;665.66;659.35;;;;19.51;19.43;18.99;19.289;19.245;18.86
23.06.2020;12:05;10;2501.14;662.11;665.61;659.26;;;;19.49;19.43;18.98;19.269;19.245;18.85
23.06.2020;12:06;9;2501.1;662.52;666.79;660.24;;;;19.53;19.54;19.07;19.309;19.354;18.94
23.06.2020;12:07;11;2501.07;663.63;668.68;662.04;;;;19.64;19.72;19.24;19.417;19.532;19.109
