#=10080
$FirstDateTime=27.07.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=799545600
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;XNIK_SMP;XNIK_UX;XNIK_TU123;XNIK_TU111;XNIK_TU096;XNIK_TR123;XNIK_TR111;XNIK_TR096;XNIK_TT123;XNIK_TT111;XNIK_TT096;XNIK_TK123;XNIK_TK111;XNIK_TK096
28.07.2020;00:17;10;2501.15;647.12;650.11;644.36;;;;18.12;18;17.62;17.918;17.834;17.499
28.07.2020;00:18;10;2501.23;647.36;650.27;644.62;;;;18.14;18.01;17.64;17.938;17.844;17.519
28.07.2020;00:19;10;2501.08;646.42;649.91;644.29;;;;18.06;17.98;17.62;17.859;17.814;17.499
28.07.2020;00:20;10;2501.11;645.96;649.71;644.15;;;;18.02;17.96;17.6;17.82;17.795;17.479
28.07.2020;00:21;10;2501.19;646.42;649.6;644.13;;;;18.06;17.95;17.6;17.859;17.785;17.479
28.07.2020;00:22;10;2501.17;646.27;649.56;644.11;;;;18.04;17.95;17.6;17.839;17.785;17.479
28.07.2020;00:23;10;2501.19;646.1;649.52;644.05;;;;18.03;17.95;17.59;17.829;17.785;17.469
28.07.2020;00:24;10;2501.16;646.36;649.68;644.17;;;;18.05;17.96;17.6;17.849;17.795;17.479
28.07.2020;00:25;10;2501.1;646.3;649.62;644.06;;;;18.05;17.96;17.6;17.849;17.795;17.479
28.07.2020;00:26;10;2501.12;646.48;649.6;644.18;;;;18.06;17.95;17.61;17.859;17.785;17.489
28.07.2020;00:27;10;2501.19;645.97;649.56;644.16;;;;18.02;17.95;17.6;17.82;17.785;17.479
28.07.2020;00:28;10;2501.11;646.53;649.62;644.17;;;;18.07;17.96;17.61;17.869;17.795;17.489
28.07.2020;00:29;10;2501.22;646.63;649.89;644.34;;;;18.07;17.98;17.62;17.869;17.814;17.499
28.07.2020;00:30;10;2501.05;645.99;649.46;644;;;;18.02;17.94;17.59;17.82;17.775;17.469
28.07.2020;00:31;10;2501.19;646.06;649.38;644.05;;;;18.02;17.93;17.59;17.82;17.765;17.469
28.07.2020;00:32;10;2501.08;645.68;649.3;643.77;;;;17.99;17.93;17.57;17.79;17.765;17.449
28.07.2020;00:33;10;2501.11;645.91;649.19;643.71;;;;18.01;17.92;17.56;17.81;17.755;17.439
28.07.2020;00:34;10;2501.08;645.71;649.21;643.59;;;;17.99;17.92;17.55;17.79;17.755;17.429
28.07.2020;00:35;10;2501.19;645.86;649.17;643.61;;;;18.01;17.91;17.55;17.81;17.745;17.429
28.07.2020;00:36;10;2501.18;646.31;649.41;643.96;;;;18.05;17.94;17.59;17.849;17.775;17.469
28.07.2020;00:37;10;2500.99;645.56;649.29;643.68;;;;17.98;17.93;17.56;17.78;17.765;17.439
28.07.2020;00:38;10;2501.2;645.38;649.09;643.67;;;;17.96;17.91;17.56;17.76;17.745;17.439
28.07.2020;00:39;10;2501.15;644.95;648.73;643.41;;;;17.92;17.88;17.54;17.721;17.716;17.42
28.07.2020;00:40;10;2501.05;644.97;648.74;643.39;;;;17.93;17.88;17.54;17.731;17.716;17.42
28.07.2020;00:41;10;2501.14;645.7;648.9;643.57;;;;17.99;17.89;17.55;17.79;17.726;17.429
28.07.2020;00:42;10;2501.17;645.5;648.82;643.49;;;;17.97;17.88;17.54;17.77;17.716;17.42
28.07.2020;00:43;10;2501.14;645.41;648.76;643.36;;;;17.97;17.88;17.53;17.77;17.716;17.41
28.07.2020;00:44;10;2501.07;645.19;648.67;643.31;;;;17.95;17.87;17.53;17.751;17.706;17.41
28.07.2020;00:45;10;2501.1;645.38;648.68;643.34;;;;17.96;17.87;17.53;17.76;17.706;17.41
28.07.2020;00:46;10;2501.09;645.26;648.61;643.38;;;;17.95;17.87;17.53;17.751;17.706;17.41
28.07.2020;00:47;10;2501.19;645.23;648.55;643.13;;;;17.95;17.86;17.51;17.751;17.696;17.39
28.07.2020;00:48;10;2501.08;645.59;648.63;643.25;;;;17.98;17.87;17.52;17.78;17.706;17.4
28.07.2020;00:49;10;2501.22;645.37;648.67;643.36;;;;17.96;17.87;17.53;17.76;17.706;17.41
28.07.2020;00:50;10;2501.1;645.22;648.74;643.35;;;;17.95;17.88;17.53;17.751;17.716;17.41
28.07.2020;00:51;10;2501.19;645.01;648.65;643.3;;;;17.93;17.87;17.53;17.731;17.706;17.41
28.07.2020;00:52;10;2501.01;644.73;648.41;643.04;;;;17.91;17.85;17.51;17.711;17.686;17.39
28.07.2020;00:53;10;2501.11;644.76;648.39;643.1;;;;17.91;17.85;17.51;17.711;17.686;17.39
28.07.2020;00:54;10;2501.08;644.38;648.19;642.86;;;;17.87;17.83;17.49;17.672;17.666;17.37
28.07.2020;00:55;10;2501.09;644.06;647.92;642.69;;;;17.85;17.8;17.47;17.652;17.637;17.35
28.07.2020;00:56;10;2501.13;643.43;647.77;642.56;;;;17.79;17.79;17.46;17.593;17.627;17.34
28.07.2020;00:57;10;2501.11;643.86;647.72;642.34;;;;17.83;17.78;17.44;17.632;17.617;17.32
28.07.2020;00:58;10;2501.09;643.5;647.55;642.33;;;;17.8;17.77;17.44;17.603;17.607;17.32
28.07.2020;00:59;10;2501.13;643.94;647.42;642.25;;;;17.83;17.76;17.43;17.632;17.597;17.31
28.07.2020;01:00;10;2501.2;644.15;647.59;642.36;;;;17.85;17.77;17.44;17.652;17.607;17.32
28.07.2020;01:01;10;2501.05;643.89;647.41;642.21;;;;17.83;17.76;17.43;17.632;17.597;17.31
28.07.2020;01:02;10;2501.11;644.24;647.51;642.59;;;;17.86;17.77;17.46;17.662;17.607;17.34
28.07.2020;01:03;10;2501.04;643.77;647.45;642.46;;;;17.82;17.76;17.45;17.622;17.597;17.33
28.07.2020;01:04;10;2501.12;643.41;647.05;642.3;;;;17.79;17.72;17.44;17.593;17.558;17.32
28.07.2020;01:05;10;2501.16;643.83;647.22;642.32;;;;17.82;17.74;17.44;17.622;17.578;17.32
28.07.2020;01:06;10;2501.22;643.81;646.95;642.24;;;;17.82;17.71;17.43;17.622;17.548;17.31
28.07.2020;01:07;10;2501.12;643.62;646.92;642.17;;;;17.81;17.71;17.43;17.612;17.548;17.31
28.07.2020;01:08;10;2501.18;643.28;646.81;642;;;;17.77;17.7;17.41;17.573;17.538;17.29
28.07.2020;01:09;10;2501.14;643.6;646.95;641.95;;;;17.8;17.72;17.41;17.603;17.558;17.29
28.07.2020;01:10;10;2501.15;643.33;646.87;641.88;;;;17.78;17.71;17.4;17.583;17.548;17.28
28.07.2020;01:11;10;2501.2;643.1;646.78;641.79;;;;17.76;17.7;17.39;17.563;17.538;17.27
28.07.2020;01:12;10;2501.15;643.08;646.57;641.6;;;;17.76;17.68;17.37;17.563;17.518;17.251
28.07.2020;01:13;10;2501.07;642.78;646.39;641.55;;;;17.73;17.67;17.37;17.534;17.509;17.251
28.07.2020;01:14;10;2501.16;642.86;646.43;641.48;;;;17.74;17.67;17.36;17.543;17.509;17.241
28.07.2020;01:15;10;2501.15;642.54;646.25;641.57;;;;17.71;17.65;17.37;17.514;17.489;17.251
28.07.2020;01:16;10;2501.14;642.43;646.03;641.37;;;;17.7;17.63;17.35;17.504;17.469;17.231
28.07.2020;01:17;10;2501.1;642.32;645.87;641.26;;;;17.69;17.62;17.34;17.494;17.459;17.221
28.07.2020;01:18;10;2501.14;642.46;645.68;641;;;;17.7;17.6;17.32;17.504;17.439;17.201
28.07.2020;01:19;10;2501.15;642.42;645.61;640.95;;;;17.7;17.59;17.32;17.504;17.43;17.201
28.07.2020;01:20;10;2501.16;642.15;645.49;640.88;;;;17.67;17.58;17.31;17.474;17.42;17.191
28.07.2020;01:21;10;2501.19;642.12;645.5;640.9;;;;17.67;17.58;17.31;17.474;17.42;17.191
28.07.2020;01:22;10;2501.18;642.03;645.42;640.81;;;;17.66;17.58;17.3;17.465;17.42;17.181
28.07.2020;01:23;10;2501.08;641.56;645.1;640.49;;;;17.62;17.55;17.28;17.425;17.39;17.161
28.07.2020;01:24;10;2501.18;641.33;645.03;640.23;;;;17.6;17.54;17.25;17.405;17.38;17.131
28.07.2020;01:25;10;2501.13;641.44;644.91;640.16;;;;17.61;17.53;17.25;17.415;17.37;17.131
28.07.2020;01:26;10;2501.11;641.19;644.63;639.98;;;;17.59;17.51;17.23;17.396;17.351;17.111
28.07.2020;01:27;10;2501.13;641.05;644.54;639.77;;;;17.58;17.5;17.21;17.386;17.341;17.092
28.07.2020;01:28;10;2501.08;640.75;644.39;639.76;;;;17.55;17.49;17.21;17.356;17.331;17.092
28.07.2020;01:29;10;2501.22;640.73;644.39;639.79;;;;17.54;17.48;17.21;17.346;17.321;17.092
28.07.2020;01:30;10;2501.06;640.49;644.1;639.51;;;;17.53;17.46;17.19;17.336;17.301;17.072
28.07.2020;01:31;10;2501.15;640.36;644.13;639.57;;;;17.51;17.46;17.19;17.317;17.301;17.072
28.07.2020;01:32;10;2501.12;640;643.86;639.41;;;;17.48;17.44;17.18;17.287;17.282;17.062
28.07.2020;01:33;10;2501.07;640.14;643.75;639.31;;;;17.5;17.43;17.17;17.307;17.272;17.052
28.07.2020;01:34;10;2501.08;639.56;643.51;639;;;;17.44;17.41;17.14;17.248;17.252;17.022
28.07.2020;01:35;10;2501.13;639.52;643.36;638.84;;;;17.44;17.39;17.13;17.248;17.232;17.012
28.07.2020;01:36;10;2501.15;639.5;643.33;638.69;;;;17.44;17.39;17.12;17.248;17.232;17.002
28.07.2020;01:37;10;2501.19;639.46;643.29;638.68;;;;17.43;17.38;17.11;17.238;17.222;16.992
28.07.2020;01:38;10;2501.2;639.51;643.22;638.67;;;;17.44;17.38;17.11;17.248;17.222;16.992
28.07.2020;01:39;10;2501.13;639.59;643.19;638.53;;;;17.45;17.38;17.1;17.257;17.222;16.982
28.07.2020;01:40;10;2501.14;639.47;643.06;638.57;;;;17.43;17.36;17.1;17.238;17.203;16.982
28.07.2020;01:41;10;2501.1;639.16;642.89;638.39;;;;17.41;17.35;17.09;17.218;17.193;16.972
28.07.2020;01:42;10;2501.19;639.15;642.87;638.34;;;;17.4;17.35;17.08;17.208;17.193;16.962
28.07.2020;01:43;10;2501.17;639.28;642.86;638.26;;;;17.42;17.35;17.08;17.228;17.193;16.962
28.07.2020;01:44;10;2501.1;639.14;642.71;638.28;;;;17.41;17.33;17.08;17.218;17.173;16.962
28.07.2020;01:45;10;2501.14;639.03;642.53;638;;;;17.39;17.32;17.05;17.198;17.163;16.933
28.07.2020;01:46;10;2501.03;638.91;642.47;637.97;;;;17.39;17.31;17.05;17.198;17.153;16.933
28.07.2020;01:47;10;2501.01;638.57;642.35;637.69;;;;17.36;17.3;17.03;17.169;17.143;16.913
28.07.2020;01:48;10;2501.1;638.57;642.35;637.6;;;;17.35;17.3;17.02;17.159;17.143;16.903
28.07.2020;01:49;10;2501.08;638.53;642.3;637.61;;;;17.35;17.3;17.02;17.159;17.143;16.903
28.07.2020;01:50;10;2501.17;638.61;642.32;637.7;;;;17.36;17.3;17.03;17.169;17.143;16.913
28.07.2020;01:51;10;2501.19;638.42;642.32;637.66;;;;17.34;17.3;17.02;17.149;17.143;16.903
28.07.2020;01:52;10;2501.23;638.37;642.28;637.54;;;;17.33;17.29;17.01;17.139;17.134;16.893
28.07.2020;01:53;10;2501.06;638.26;642.05;637.41;;;;17.33;17.28;17;17.139;17.124;16.883
28.07.2020;01:54;10;2501.11;638.01;642.04;637.48;;;;17.3;17.27;17.01;17.11;17.114;16.893
28.07.2020;01:55;10;2501.16;638.17;641.97;637.35;;;;17.32;17.27;16.99;17.129;17.114;16.873
28.07.2020;01:56;10;2501.13;638.12;641.84;637.25;;;;17.31;17.26;16.99;17.119;17.104;16.873
28.07.2020;01:57;10;2501.17;637.99;641.72;637.07;;;;17.3;17.24;16.97;17.11;17.084;16.853
28.07.2020;01:58;10;2501.06;637.93;641.66;636.93;;;;17.3;17.24;16.96;17.11;17.084;16.843
28.07.2020;01:59;10;2501.13;637.91;641.67;636.92;;;;17.3;17.24;16.96;17.11;17.084;16.843
28.07.2020;02:00;10;2501.05;637.81;641.57;636.86;;;;17.29;17.23;16.95;17.1;17.074;16.833
28.07.2020;02:01;10;2501.06;637.97;641.66;636.85;;;;17.3;17.24;16.95;17.11;17.084;16.833
28.07.2020;02:02;10;2501.17;638.04;641.74;636.91;;;;17.31;17.25;16.96;17.119;17.094;16.843
28.07.2020;02:03;10;2501.17;638.03;641.66;636.8;;;;17.31;17.24;16.95;17.119;17.084;16.833
28.07.2020;02:04;10;2501.11;638.02;641.6;636.56;;;;17.31;17.24;16.93;17.119;17.084;16.813
28.07.2020;02:05;10;2501.06;637.84;641.49;636.56;;;;17.29;17.23;16.93;17.1;17.074;16.813
28.07.2020;02:06;10;2501.13;638.05;641.62;636.6;;;;17.31;17.24;16.93;17.119;17.084;16.813
28.07.2020;02:07;10;2501.1;638.08;641.53;636.41;;;;17.31;17.23;16.91;17.119;17.074;16.793
28.07.2020;02:08;10;2501.13;637.68;641.53;636.53;;;;17.28;17.23;16.92;17.09;17.074;16.803
28.07.2020;02:09;10;2501.02;638.22;641.52;636.46;;;;17.33;17.23;16.92;17.139;17.074;16.803
28.07.2020;02:10;10;2501.24;637.92;641.65;636.72;;;;17.29;17.24;16.94;17.1;17.084;16.823
28.07.2020;02:11;10;2501.23;637.57;641.56;636.54;;;;17.26;17.23;16.92;17.07;17.074;16.803
28.07.2020;02:12;10;2501.06;637.9;641.49;636.36;;;;17.3;17.23;16.91;17.11;17.074;16.793
28.07.2020;02:13;10;2501.17;637.98;641.35;636.39;;;;17.3;17.21;16.91;17.11;17.055;16.793
28.07.2020;02:14;10;2501.16;637.62;641.27;636.15;;;;17.27;17.2;16.89;17.08;17.045;16.774
28.07.2020;02:15;10;2501.14;637.74;641.19;636.01;;;;17.28;17.2;16.88;17.09;17.045;16.764
28.07.2020;02:16;10;2501.12;637.25;641.09;635.97;;;;17.24;17.19;16.87;17.05;17.035;16.754
28.07.2020;02:17;10;2501.16;637.1;640.95;635.95;;;;17.22;17.18;16.87;17.031;17.025;16.754
28.07.2020;02:18;10;2501.09;637.36;641.01;635.99;;;;17.25;17.18;16.88;17.06;17.025;16.764
28.07.2020;02:19;10;2501.14;637.1;640.89;635.87;;;;17.22;17.17;16.86;17.031;17.015;16.744
28.07.2020;02:20;10;2501.12;637.09;640.71;635.64;;;;17.22;17.15;16.84;17.031;16.995;16.724
28.07.2020;02:21;10;2501.1;637.06;640.68;635.71;;;;17.22;17.15;16.85;17.031;16.995;16.734
28.07.2020;02:22;10;2501.03;637.47;640.75;635.7;;;;17.26;17.16;16.85;17.07;17.005;16.734
28.07.2020;02:23;10;2501.18;637.17;640.62;635.58;;;;17.23;17.15;16.84;17.041;16.995;16.724
28.07.2020;02:24;10;2501.15;637.14;640.54;635.56;;;;17.23;17.14;16.84;17.041;16.985;16.724
28.07.2020;02:25;10;2501.19;636.9;640.48;635.5;;;;17.2;17.13;16.83;17.011;16.976;16.714
28.07.2020;02:26;10;2501.06;636.91;640.41;635.36;;;;17.21;17.13;16.82;17.021;16.976;16.704
28.07.2020;02:27;10;2501.1;637.29;640.39;635.22;;;;17.24;17.13;16.81;17.05;16.976;16.694
28.07.2020;02:28;10;2501.02;637.14;640.26;635.09;;;;17.23;17.12;16.8;17.041;16.966;16.684
28.07.2020;02:29;10;2501.22;637.09;640.34;635.28;;;;17.22;17.12;16.81;17.031;16.966;16.694
28.07.2020;02:30;10;2501.11;637.04;640.28;635.19;;;;17.22;17.12;16.81;17.031;16.966;16.694
28.07.2020;02:31;10;2501.21;636.82;640.39;635.31;;;;17.2;17.12;16.81;17.011;16.966;16.694
28.07.2020;02:32;10;2501.14;636.87;640.22;635;;;;17.2;17.11;16.79;17.011;16.956;16.674
28.07.2020;02:33;10;2501.19;637.09;639.99;634.77;;;;17.22;17.09;16.77;17.031;16.936;16.654
28.07.2020;02:34;10;2501.03;637.81;640.06;634.76;;;;17.29;17.1;16.77;17.1;16.946;16.654
28.07.2020;02:35;10;2501.09;638.07;640.31;635.06;;;;17.31;17.12;16.79;17.119;16.966;16.674
28.07.2020;02:36;10;2501.1;637.71;640.11;634.9;;;;17.28;17.1;16.78;17.09;16.946;16.664
28.07.2020;02:37;10;2501.08;637.18;639.77;634.55;;;;17.23;17.07;16.75;17.041;16.916;16.634
28.07.2020;02:38;10;2501.12;637.71;639.73;634.33;;;;17.28;17.07;16.73;17.09;16.916;16.615
28.07.2020;02:39;10;2501.14;639.38;640.3;634.43;;;;17.43;17.12;16.74;17.238;16.966;16.625
28.07.2020;02:40;10;2501.07;639.77;641.02;634.78;;;;17.46;17.18;16.77;17.267;17.025;16.654
28.07.2020;02:41;10;2501.09;639.07;640.72;634.81;;;;17.4;17.16;16.77;17.208;17.005;16.654
28.07.2020;02:42;10;2501.22;639.32;640.84;634.98;;;;17.42;17.16;16.78;17.228;17.005;16.664
28.07.2020;02:43;10;2501.11;639.63;640.86;634.95;;;;17.45;17.17;16.78;17.257;17.015;16.664
28.07.2020;02:44;10;2501.06;640.22;641.22;635.39;;;;17.5;17.2;16.82;17.307;17.045;16.704
28.07.2020;02:45;10;2501.12;640.35;641.52;635.55;;;;17.51;17.23;16.84;17.317;17.074;16.724
28.07.2020;02:46;10;2501.04;638.65;640.93;634.53;;;;17.36;17.18;16.75;17.169;17.025;16.634
28.07.2020;02:47;10;2501.13;641.59;641.98;636.67;;;;17.62;17.27;16.94;17.425;17.114;16.823
28.07.2020;02:48;10;2501.04;643.67;643.72;638.14;;;;17.81;17.43;17.07;17.612;17.272;16.952
28.07.2020;02:49;10;2501.04;644.98;645.17;640.33;;;;17.93;17.56;17.26;17.731;17.4;17.141
28.07.2020;02:50;10;2501.15;643.53;645.37;639.76;;;;17.8;17.57;17.21;17.603;17.41;17.092
28.07.2020;02:51;10;2501.24;642.66;645.34;640.31;;;;17.72;17.57;17.26;17.524;17.41;17.141
28.07.2020;02:52;10;2501.19;642.55;645.52;639.88;;;;17.71;17.58;17.22;17.514;17.42;17.102
28.07.2020;02:53;10;2501.15;643.56;645.81;639.49;;;;17.8;17.61;17.19;17.603;17.449;17.072
28.07.2020;02:54;10;2501.07;644.12;645.81;638.54;;;;17.85;17.61;17.1;17.652;17.449;16.982
28.07.2020;02:55;10;2501.03;645.69;646.5;641.78;;;;17.99;17.68;17.39;17.79;17.518;17.27
28.07.2020;02:56;10;2501.18;644.88;646.37;639.56;;;;17.92;17.66;17.19;17.721;17.499;17.072
28.07.2020;02:57;10;2501.11;643.67;645.8;638.41;;;;17.81;17.61;17.09;17.612;17.449;16.972
28.07.2020;02:58;10;2501.15;644.71;645.52;638.08;;;;17.9;17.59;17.06;17.701;17.43;16.943
28.07.2020;02:59;10;2501.08;645.13;645.84;638.43;;;;17.94;17.62;17.09;17.741;17.459;16.972
28.07.2020;03:00;10;2501.11;645.32;645.97;639.28;;;;17.96;17.63;17.17;17.76;17.469;17.052
28.07.2020;03:01;10;2501.03;645.44;646.32;639.63;;;;17.97;17.66;17.2;17.77;17.499;17.082
28.07.2020;03:02;10;2501.13;645.32;646.17;639.26;;;;17.96;17.64;17.17;17.76;17.479;17.052
28.07.2020;03:03;10;2501.11;645.54;646.83;641.2;;;;17.98;17.7;17.34;17.78;17.538;17.221
28.07.2020;03:04;10;2501.12;646.81;647.39;641.04;;;;18.09;17.75;17.32;17.889;17.587;17.201
28.07.2020;03:05;10;2501.14;647.05;647.63;640.73;;;;18.11;17.78;17.3;17.908;17.617;17.181
28.07.2020;03:06;10;2501.02;647.83;648.66;642.65;;;;18.19;17.87;17.47;17.987;17.706;17.35
28.07.2020;03:07;10;2501.17;648.12;648.93;643.06;;;;18.21;17.89;17.5;18.007;17.726;17.38
28.07.2020;03:08;10;2501.08;647.61;648.66;641.89;;;;18.17;17.87;17.4;17.967;17.706;17.28
28.07.2020;03:09;10;2501.11;647.36;648.23;640.96;;;;18.14;17.83;17.32;17.938;17.666;17.201
28.07.2020;03:10;10;2501.14;648.25;648.81;642.43;;;;18.22;17.88;17.45;18.017;17.716;17.33
28.07.2020;03:11;10;2501;648.25;649.1;642.63;;;;18.23;17.91;17.47;18.027;17.745;17.35
28.07.2020;03:12;10;2501.09;648.27;649.31;642.51;;;;18.22;17.93;17.46;18.017;17.765;17.34
28.07.2020;03:13;10;2501.17;647.91;648.97;641.93;;;;18.19;17.9;17.4;17.987;17.736;17.28
28.07.2020;03:14;10;2501.19;647.87;648.81;641.53;;;;18.19;17.88;17.37;17.987;17.716;17.251
28.07.2020;03:15;10;2501.03;647.72;648.72;641.53;;;;18.18;17.88;17.37;17.977;17.716;17.251
28.07.2020;03:16;10;2501.14;648.22;648.83;641.8;;;;18.22;17.88;17.39;18.017;17.716;17.27
28.07.2020;03:17;10;2501.04;648.73;649.54;642.79;;;;18.27;17.95;17.48;18.066;17.785;17.36
28.07.2020;03:18;10;2501.13;648.95;649.32;642.95;;;;18.29;17.93;17.5;18.086;17.765;17.38
28.07.2020;03:19;10;2501.01;649.3;649.86;643.78;;;;18.32;17.98;17.57;18.115;17.814;17.449
28.07.2020;03:20;10;2501.09;649.52;650.39;643.96;;;;18.34;18.03;17.59;18.135;17.864;17.469
28.07.2020;03:21;10;2501.08;650.24;650.36;643.43;;;;18.4;18.02;17.54;18.194;17.854;17.42
28.07.2020;03:22;10;2501.07;651.61;651.63;646.65;;;;18.53;18.14;17.83;18.322;17.972;17.708
28.07.2020;03:23;10;2501.11;652.54;652.41;647.28;;;;18.61;18.21;17.88;18.401;18.041;17.757
28.07.2020;03:24;10;2501.1;653.72;653.29;649.57;;;;18.72;18.29;18.09;18.51;18.12;17.966
28.07.2020;03:25;10;2501.18;654.28;654.15;649.9;;;;18.77;18.37;18.12;18.559;18.199;17.996
28.07.2020;03:26;10;2501.09;653.33;654.14;649.04;;;;18.68;18.37;18.05;18.47;18.199;17.926
28.07.2020;03:27;10;2501.03;653.49;654.23;649.13;;;;18.7;18.38;18.05;18.49;18.209;17.926
28.07.2020;03:28;10;2501.15;654.12;654.53;648.96;;;;18.76;18.4;18.04;18.549;18.229;17.916
28.07.2020;03:29;10;2501.12;654.05;654.45;648.3;;;;18.75;18.4;17.98;18.539;18.229;17.857
28.07.2020;03:30;10;2501.02;653.56;654.36;648.45;;;;18.71;18.39;17.99;18.5;18.219;17.867
28.07.2020;03:31;10;2501.18;655.24;655.02;650.05;;;;18.86;18.45;18.13;18.648;18.278;18.006
28.07.2020;03:32;10;2501.16;655.62;655.89;652.59;;;;18.89;18.53;18.37;18.677;18.357;18.244
28.07.2020;03:33;10;2501.16;655;655.8;650.7;;;;18.84;18.52;18.19;18.628;18.347;18.065
28.07.2020;03:34;10;2501.17;654.4;655.13;649.28;;;;18.78;18.46;18.07;18.569;18.288;17.946
28.07.2020;03:35;10;2501.21;654.14;655.09;650.07;;;;18.76;18.45;18.14;18.549;18.278;18.016
28.07.2020;03:36;10;2501.08;653.19;654.89;649.65;;;;18.67;18.44;18.1;18.46;18.268;17.976
28.07.2020;03:37;10;2501.19;653.4;654.98;650.13;;;;18.69;18.44;18.14;18.48;18.268;18.016
28.07.2020;03:38;10;2501.25;653.5;654.96;650.33;;;;18.7;18.44;18.16;18.49;18.268;18.036
28.07.2020;03:39;10;2501.05;653.31;654.91;650.57;;;;18.68;18.44;18.18;18.47;18.268;18.055
28.07.2020;03:40;10;2501.12;653.42;655.24;650.45;;;;18.69;18.47;18.17;18.48;18.298;18.046
28.07.2020;03:41;10;2501.13;653.46;655.08;649.4;;;;18.7;18.45;18.08;18.49;18.278;17.956
28.07.2020;03:42;10;2501.12;654.33;655.49;650.42;;;;18.78;18.49;18.17;18.569;18.318;18.046
28.07.2020;03:43;10;2501.06;654.38;655.63;650.12;;;;18.78;18.51;18.14;18.569;18.338;18.016
28.07.2020;03:44;10;2501.15;653.99;655.33;650.24;;;;18.74;18.48;18.15;18.53;18.308;18.026
28.07.2020;03:45;10;2501.09;653.91;655.28;650.01;;;;18.74;18.47;18.13;18.53;18.298;18.006
28.07.2020;03:46;10;2501.18;653.49;655.31;650.69;;;;18.7;18.47;18.19;18.49;18.298;18.065
28.07.2020;03:47;10;2501.19;652.98;654.74;648.94;;;;18.65;18.42;18.03;18.441;18.249;17.906
28.07.2020;03:48;10;2501.26;653.09;654.89;648.9;;;;18.66;18.43;18.03;18.451;18.259;17.906
28.07.2020;03:49;10;2501;652.97;654.9;649.4;;;;18.65;18.44;18.08;18.441;18.268;17.956
28.07.2020;03:50;10;2501.14;652.87;655.02;649.42;;;;18.64;18.45;18.08;18.431;18.278;17.956
28.07.2020;03:51;10;2501.07;652.67;654.76;649.67;;;;18.63;18.43;18.1;18.421;18.259;17.976
28.07.2020;03:52;10;2501.2;652.94;654.93;649.83;;;;18.65;18.44;18.11;18.441;18.268;17.986
28.07.2020;03:53;10;2501.19;653.4;655.02;650.48;;;;18.69;18.45;18.17;18.48;18.278;18.046
28.07.2020;03:54;10;2501.19;652.83;654.93;649.92;;;;18.64;18.44;18.12;18.431;18.268;17.996
28.07.2020;03:55;10;2501.15;652.85;655.1;650.09;;;;18.64;18.46;18.14;18.431;18.288;18.016
28.07.2020;03:56;10;2501.15;652.76;655.08;649.45;;;;18.63;18.45;18.08;18.421;18.278;17.956
28.07.2020;03:57;10;2501.13;652.69;655.12;649.06;;;;18.63;18.46;18.05;18.421;18.288;17.926
28.07.2020;03:58;10;2501.17;652.44;654.76;648.51;;;;18.6;18.42;18;18.391;18.249;17.877
28.07.2020;03:59;10;2501.05;652.33;654.4;648.33;;;;18.59;18.39;17.98;18.382;18.219;17.857
28.07.2020;04:00;10;2501.13;652.41;654.66;648.87;;;;18.6;18.42;18.03;18.391;18.249;17.906
28.07.2020;04:01;10;2501.25;652.24;654.53;648.5;;;;18.58;18.4;17.99;18.372;18.229;17.867
28.07.2020;04:02;10;2501.1;652.65;654.73;649.26;;;;18.62;18.42;18.06;18.411;18.249;17.936
28.07.2020;04:03;10;2501.19;652.88;654.97;649.58;;;;18.64;18.44;18.09;18.431;18.268;17.966
28.07.2020;04:04;10;2501.2;652.74;654.93;649.07;;;;18.63;18.44;18.05;18.421;18.268;17.926
28.07.2020;04:05;10;2501.08;652.74;655.03;649.38;;;;18.63;18.45;18.08;18.421;18.278;17.956
28.07.2020;04:06;10;2501.17;652.69;655.09;649.61;;;;18.62;18.45;18.09;18.411;18.278;17.966
28.07.2020;04:07;10;2501.17;653.35;655.27;649.99;;;;18.69;18.47;18.13;18.48;18.298;18.006
28.07.2020;04:08;10;2501.05;653.29;655.65;650.78;;;;18.68;18.51;18.2;18.47;18.338;18.075
28.07.2020;04:09;10;2501.14;653.32;655.75;650.98;;;;18.68;18.52;18.22;18.47;18.347;18.095
28.07.2020;04:10;10;2501.14;653.52;656.14;651.55;;;;18.7;18.55;18.27;18.49;18.377;18.145
28.07.2020;04:11;10;2501.16;653.19;655.94;651.07;;;;18.67;18.53;18.23;18.46;18.357;18.105
28.07.2020;04:12;10;2501.11;653.18;656.04;650.96;;;;18.67;18.54;18.22;18.46;18.367;18.095
28.07.2020;04:13;10;2501.19;653.54;656.15;651.46;;;;18.7;18.55;18.26;18.49;18.377;18.135
28.07.2020;04:14;10;2501.12;653.43;656.31;651.39;;;;18.69;18.57;18.26;18.48;18.397;18.135
28.07.2020;04:15;10;2501.13;653.12;656.25;651.27;;;;18.67;18.56;18.25;18.46;18.387;18.125
28.07.2020;04:16;10;2501.14;653.06;656.23;651.02;;;;18.66;18.56;18.22;18.451;18.387;18.095
28.07.2020;04:17;10;2501.11;653.22;656.28;651.43;;;;18.67;18.57;18.26;18.46;18.397;18.135
28.07.2020;04:18;10;2501.16;653.69;656.6;651.51;;;;18.72;18.59;18.27;18.51;18.416;18.145
