#=10080
$FirstDateTime=18.05.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=793497600
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;XNIK_SMP;XNIK_UX;XNIK_TU123;XNIK_TU111;XNIK_TU096;XNIK_TR123;XNIK_TR111;XNIK_TR096;XNIK_TT123;XNIK_TT111;XNIK_TT096;XNIK_TK123;XNIK_TK111;XNIK_TK096
19.05.2020;08:48;10;2500.97;576.12;581.58;579.95;;;;12.05;12.11;12.12;11.933;12.021;12.034
19.05.2020;08:49;10;2501.02;576.59;581.91;580.26;;;;12.09;12.14;12.14;11.972;12.051;12.054
19.05.2020;08:50;10;2501.05;577.06;582.5;581.05;;;;12.13;12.19;12.21;12.011;12.1;12.123
19.05.2020;08:51;10;2500.98;576.52;581.44;580.47;;;;12.09;12.1;12.16;11.972;12.011;12.073
19.05.2020;08:52;10;2500.98;577.14;582.02;580.95;;;;12.14;12.15;12.2;12.021;12.061;12.113
19.05.2020;08:53;10;2500.86;577.55;582.69;581.66;;;;12.17;12.21;12.26;12.051;12.12;12.173
19.05.2020;08:54;10;2501.04;576.9;582.07;580.87;;;;12.12;12.15;12.19;12.002;12.061;12.103
19.05.2020;08:55;10;2501;577.01;582.02;580.5;;;;12.13;12.15;12.16;12.011;12.061;12.073
19.05.2020;08:56;10;2501;576.88;581.9;580.63;;;;12.12;12.14;12.17;12.002;12.051;12.083
19.05.2020;08:57;10;2500.97;577.52;582.47;580.87;;;;12.17;12.18;12.19;12.051;12.09;12.103
19.05.2020;08:58;10;2500.88;577.72;582.85;580.96;;;;12.19;12.22;12.2;12.071;12.13;12.113
19.05.2020;08:59;10;2500.94;578.24;583.18;581.33;;;;12.23;12.24;12.23;12.11;12.15;12.143
19.05.2020;09:00;10;2501;578.02;583.18;581.56;;;;12.21;12.24;12.25;12.09;12.15;12.163
19.05.2020;09:01;10;2500.91;577.38;582.61;581.23;;;;12.16;12.2;12.22;12.041;12.11;12.133
19.05.2020;09:02;10;2500.93;577.4;582.67;581.31;;;;12.16;12.2;12.23;12.041;12.11;12.143
19.05.2020;09:03;10;2500.97;577.37;582.53;581.3;;;;12.16;12.19;12.23;12.041;12.1;12.143
19.05.2020;09:04;10;2500.94;577.23;582.33;580.81;;;;12.15;12.17;12.19;12.031;12.081;12.103
19.05.2020;09:05;10;2501.06;577.45;582.36;580.98;;;;12.16;12.17;12.2;12.041;12.081;12.113
19.05.2020;09:06;10;2501.02;577.52;582.13;580.59;;;;12.17;12.16;12.17;12.051;12.071;12.083
19.05.2020;09:07;10;2501.06;577.43;582.09;580.47;;;;12.16;12.15;12.16;12.041;12.061;12.073
19.05.2020;09:08;10;2501.02;577.59;582.2;580.52;;;;12.17;12.16;12.16;12.051;12.071;12.073
19.05.2020;09:09;10;2500.99;577.78;582.46;580.66;;;;12.19;12.18;12.18;12.071;12.09;12.093
19.05.2020;09:10;10;2501.08;577.93;582.75;580.89;;;;12.2;12.21;12.19;12.08;12.12;12.103
19.05.2020;09:11;10;2500.98;578.42;583.19;581.35;;;;12.24;12.24;12.23;12.12;12.15;12.143
19.05.2020;09:12;10;2501.02;578.84;583.86;582.74;;;;12.28;12.3;12.35;12.159;12.209;12.262
19.05.2020;09:13;10;2501;578.91;583.95;582.47;;;;12.28;12.31;12.32;12.159;12.219;12.232
19.05.2020;09:14;10;2500.92;579.01;583.91;582.29;;;;12.29;12.3;12.31;12.169;12.209;12.222
19.05.2020;09:15;10;2501.06;579.23;584.21;582.36;;;;12.31;12.33;12.31;12.189;12.238;12.222
19.05.2020;09:16;10;2501.04;579.52;584.28;582.54;;;;12.33;12.33;12.33;12.209;12.238;12.242
19.05.2020;09:17;10;2501.04;580;584.8;582.7;;;;12.37;12.37;12.34;12.248;12.278;12.252
19.05.2020;09:18;10;2500.9;580.17;585.06;582.79;;;;12.39;12.4;12.35;12.268;12.308;12.262
19.05.2020;09:19;10;2501;580.52;585.55;583.29;;;;12.41;12.44;12.39;12.288;12.347;12.302
19.05.2020;09:20;10;2500.98;581.12;585.98;583.63;;;;12.46;12.47;12.42;12.337;12.377;12.332
19.05.2020;09:21;10;2500.97;581.31;586.08;584.37;;;;12.48;12.48;12.48;12.357;12.387;12.391
19.05.2020;09:22;10;2501.06;581.45;586.52;584.79;;;;12.49;12.52;12.51;12.366;12.426;12.421
19.05.2020;09:23;10;2501.06;581.73;586.76;585.76;;;;12.51;12.54;12.59;12.386;12.446;12.501
19.05.2020;09:24;10;2501.11;582.05;587.12;585.69;;;;12.54;12.57;12.59;12.416;12.475;12.501
19.05.2020;09:25;10;2501.04;582.32;587.38;585.66;;;;12.56;12.59;12.59;12.435;12.495;12.501
19.05.2020;09:26;10;2500.95;583.52;588.28;586.03;;;;12.66;12.66;12.62;12.534;12.564;12.531
19.05.2020;09:27;10;2501.1;584.15;588.95;586.78;;;;12.71;12.72;12.68;12.583;12.623;12.59
19.05.2020;09:28;10;2501.05;584.62;589.37;587.04;;;;12.75;12.75;12.7;12.623;12.653;12.61
19.05.2020;09:29;10;2500.96;583.89;589.03;586.56;;;;12.69;12.73;12.66;12.564;12.633;12.57
19.05.2020;09:30;10;2500.96;584.16;589.27;586.75;;;;12.71;12.75;12.68;12.583;12.653;12.59
19.05.2020;09:31;10;2501.06;583.9;588.93;586.66;;;;12.69;12.72;12.67;12.564;12.623;12.58
19.05.2020;09:32;10;2501.01;584.05;588.84;586.34;;;;12.7;12.71;12.64;12.573;12.614;12.55
19.05.2020;09:33;10;2500.99;584.45;589.58;586.77;;;;12.74;12.77;12.68;12.613;12.673;12.59
19.05.2020;09:34;10;2500.95;584.58;589.49;586.5;;;;12.75;12.76;12.66;12.623;12.663;12.57
19.05.2020;09:35;10;2500.98;585.83;590.42;587.36;;;;12.85;12.84;12.73;12.721;12.742;12.64
19.05.2020;09:36;10;2501.06;586.3;591.02;588.45;;;;12.89;12.89;12.82;12.761;12.791;12.729
19.05.2020;09:37;10;2500.97;586.73;591.45;588.44;;;;12.93;12.93;12.82;12.8;12.831;12.729
19.05.2020;09:38;10;2501.06;586.87;591.82;589.03;;;;12.94;12.96;12.86;12.81;12.86;12.769
19.05.2020;09:39;10;2500.97;586.85;591.7;588.98;;;;12.94;12.95;12.86;12.81;12.85;12.769
19.05.2020;09:40;10;2500.93;587.5;592.08;589.13;;;;12.99;12.98;12.87;12.859;12.88;12.779
19.05.2020;09:41;10;2501.07;588.05;592.56;589.48;;;;13.03;13.02;12.9;12.899;12.919;12.809
19.05.2020;09:42;10;2500.91;588.02;592.62;589.82;;;;13.03;13.02;12.93;12.899;12.919;12.839
19.05.2020;09:43;10;2500.95;587.28;592.24;589.71;;;;12.97;12.99;12.92;12.84;12.89;12.829
19.05.2020;09:44;10;2500.99;586.34;591.33;589.16;;;;12.89;12.92;12.88;12.761;12.821;12.789
19.05.2020;09:45;10;2500.95;586.21;591.16;588.9;;;;12.88;12.9;12.86;12.751;12.801;12.769
19.05.2020;09:46;10;2500.92;586.54;591.2;589.28;;;;12.91;12.91;12.89;12.781;12.811;12.799
19.05.2020;09:47;10;2501.08;586.75;591.5;589.62;;;;12.92;12.93;12.91;12.79;12.831;12.819
19.05.2020;09:48;10;2501.05;586.71;591.72;590.05;;;;12.92;12.95;12.95;12.79;12.85;12.858
19.05.2020;09:49;10;2500.99;586.36;591.4;589.59;;;;12.9;12.92;12.91;12.771;12.821;12.819
19.05.2020;09:50;10;2501;586.51;591.31;589.58;;;;12.91;12.91;12.91;12.781;12.811;12.819
19.05.2020;09:51;10;2501.04;586.83;591.96;590.23;;;;12.93;12.97;12.96;12.8;12.87;12.868
19.05.2020;09:52;10;2501.1;587.43;592.36;590.41;;;;12.98;13;12.98;12.85;12.9;12.888
19.05.2020;09:53;10;2500.92;586.91;591.94;589.76;;;;12.94;12.97;12.93;12.81;12.87;12.839
19.05.2020;09:54;10;2501.05;587.53;592.37;589.86;;;;12.99;13;12.93;12.859;12.9;12.839
19.05.2020;09:55;10;2500.93;586.93;592.16;589.74;;;;12.94;12.99;12.93;12.81;12.89;12.839
19.05.2020;09:56;10;2501.04;587.14;592.48;590.21;;;;12.96;13.01;12.96;12.83;12.91;12.868
19.05.2020;09:57;10;2500.88;587.18;592.39;589.95;;;;12.96;13.01;12.94;12.83;12.91;12.848
19.05.2020;09:58;10;2500.93;587.71;592.63;590.11;;;;13.01;13.02;12.96;12.879;12.919;12.868
19.05.2020;09:59;10;2501.01;586.96;592.62;589.94;;;;12.94;13.02;12.94;12.81;12.919;12.848
19.05.2020;10:00;10;2501.07;587.09;592.57;590.22;;;;12.95;13.02;12.96;12.82;12.919;12.868
19.05.2020;10:01;10;2500.91;587.12;592.69;590.29;;;;12.96;13.03;12.97;12.83;12.929;12.878
19.05.2020;10:02;10;2501.01;587.58;592.77;590.16;;;;13;13.03;12.96;12.869;12.929;12.868
19.05.2020;10:03;10;2501.06;588.46;593.5;590.93;;;;13.07;13.1;13.02;12.938;12.998;12.928
19.05.2020;10:04;10;2501.06;589.42;594.74;591.64;;;;13.15;13.2;13.08;13.017;13.097;12.988
19.05.2020;10:05;10;2501.06;590.32;595.74;592.54;;;;13.22;13.28;13.15;13.086;13.176;13.057
19.05.2020;10:06;10;2500.98;589.94;595.4;592.5;;;;13.19;13.25;13.15;13.057;13.146;13.057
19.05.2020;10:07;10;2501.1;590.93;596.11;592.62;;;;13.27;13.31;13.16;13.136;13.206;13.067
19.05.2020;10:08;10;2501.04;591.54;596.66;592.87;;;;13.32;13.36;13.18;13.185;13.255;13.087
19.05.2020;10:09;10;2500.98;592.38;597.38;593.4;;;;13.39;13.42;13.23;13.254;13.314;13.137
19.05.2020;10:10;10;2500.98;592.48;597.71;593.85;;;;13.4;13.45;13.27;13.264;13.344;13.176
19.05.2020;10:11;10;2501.08;593.99;598.72;594.51;;;;13.52;13.53;13.32;13.382;13.423;13.226
19.05.2020;10:12;10;2501.07;594.49;599.29;595.05;;;;13.57;13.58;13.36;13.431;13.472;13.266
19.05.2020;10:13;10;2500.94;593.85;598.82;595.03;;;;13.52;13.54;13.36;13.382;13.433;13.266
19.05.2020;10:14;10;2500.98;593.22;598.36;595.07;;;;13.46;13.5;13.37;13.323;13.393;13.276
19.05.2020;10:15;10;2500.87;593.14;598.45;595.5;;;;13.46;13.51;13.41;13.323;13.403;13.316
19.05.2020;10:16;10;2500.85;593.65;598.96;595.76;;;;13.5;13.55;13.43;13.362;13.443;13.335
19.05.2020;10:17;10;2500.95;593.04;598.37;595.31;;;;13.45;13.5;13.39;13.313;13.393;13.296
19.05.2020;10:18;10;2500.93;593.25;598.53;595.08;;;;13.47;13.52;13.37;13.333;13.413;13.276
19.05.2020;10:19;10;2501;593.19;598.59;595.25;;;;13.46;13.52;13.38;13.323;13.413;13.286
19.05.2020;10:20;10;2501.07;593.75;598.88;595.99;;;;13.51;13.54;13.44;13.372;13.433;13.345
19.05.2020;10:21;10;2500.95;592.37;597.76;595.14;;;;13.39;13.45;13.37;13.254;13.344;13.276
19.05.2020;10:22;10;2501.09;592.1;597.55;595.08;;;;13.37;13.43;13.37;13.234;13.324;13.276
19.05.2020;10:23;10;2501.07;593.28;598.4;596.27;;;;13.47;13.5;13.47;13.333;13.393;13.375
19.05.2020;10:24;10;2500.99;594.79;599.6;596.68;;;;13.59;13.61;13.5;13.451;13.502;13.405
19.05.2020;10:25;10;2500.97;596.11;600.47;596.82;;;;13.7;13.68;13.51;13.56;13.571;13.415
19.05.2020;10:26;10;2501.04;595.87;600.51;597.2;;;;13.68;13.68;13.54;13.54;13.571;13.445
19.05.2020;10:27;10;2500.97;595.96;600.97;597.66;;;;13.69;13.72;13.58;13.55;13.61;13.484
19.05.2020;10:28;10;2500.92;596.91;602.05;598.48;;;;13.77;13.81;13.65;13.629;13.699;13.554
19.05.2020;10:29;10;2500.94;595.67;601.2;598.01;;;;13.67;13.74;13.61;13.53;13.63;13.514
19.05.2020;10:30;10;2501.05;594.4;600.04;597.45;;;;13.56;13.64;13.56;13.422;13.531;13.465
19.05.2020;10:31;10;2500.99;593.81;599.44;597.21;;;;13.51;13.59;13.55;13.372;13.482;13.455
19.05.2020;10:32;10;2501.04;593.79;599.22;597.4;;;;13.51;13.57;13.56;13.372;13.462;13.465
19.05.2020;10:33;10;2500.98;594.6;600.04;598.73;;;;13.58;13.64;13.67;13.441;13.531;13.574
19.05.2020;10:34;10;2501.04;595.72;601.23;599.88;;;;13.67;13.74;13.77;13.53;13.63;13.673
19.05.2020;10:35;10;2501.09;596.51;601.98;600.65;;;;13.73;13.8;13.83;13.589;13.689;13.733
19.05.2020;10:36;10;2501.06;598.47;603.27;601.11;;;;13.9;13.91;13.87;13.757;13.798;13.773
19.05.2020;10:37;10;2500.91;600.93;605.43;602.14;;;;14.11;14.1;13.96;13.964;13.985;13.862
19.05.2020;10:38;10;2500.93;603.39;606.97;602.95;;;;14.32;14.23;14.03;14.171;14.114;13.932
19.05.2020;10:39;10;2500.99;602.92;607.1;603.01;;;;14.27;14.24;14.03;14.122;14.123;13.932
19.05.2020;10:40;10;2500.99;603.5;607.74;603.96;;;;14.32;14.29;14.11;14.171;14.173;14.011
19.05.2020;10:41;10;2500.98;602.68;607.32;603.61;;;;14.26;14.26;14.08;14.112;14.143;13.981
19.05.2020;10:42;10;2500.95;599.95;604.98;601.52;;;;14.03;14.06;13.91;13.885;13.946;13.812
19.05.2020;10:43;10;2501.06;599.06;604.14;600.84;;;;13.95;13.99;13.85;13.806;13.877;13.753
19.05.2020;10:44;10;2500.96;598.92;604.3;601.42;;;;13.94;14;13.9;13.796;13.887;13.802
19.05.2020;10:45;10;2501.03;599.05;605;603.27;;;;13.95;14.06;14.05;13.806;13.946;13.951
19.05.2020;10:46;10;2501;599.34;604.99;602.91;;;;13.97;14.06;14.02;13.826;13.946;13.922
19.05.2020;10:47;10;2501;600.36;605.48;602.74;;;;14.06;14.1;14.01;13.915;13.985;13.912
19.05.2020;10:48;10;2501;600.93;606.12;603.31;;;;14.11;14.16;14.06;13.964;14.045;13.961
19.05.2020;10:49;10;2500.95;600.78;605.91;604;;;;14.1;14.14;14.12;13.954;14.025;14.021
19.05.2020;10:50;10;2501.06;600.59;605.83;603.57;;;;14.08;14.13;14.08;13.934;14.015;13.981
19.05.2020;10:51;10;2501.03;599.95;605.67;603.32;;;;14.02;14.12;14.06;13.875;14.005;13.961
19.05.2020;10:52;10;2500.96;600.02;605.78;603.22;;;;14.03;14.13;14.05;13.885;14.015;13.951
19.05.2020;10:53;10;2501.01;601.59;606.84;605.03;;;;14.16;14.22;14.2;14.013;14.104;14.101
19.05.2020;10:54;10;2501.07;602.75;607.61;605.09;;;;14.26;14.28;14.21;14.112;14.163;14.11
19.05.2020;10:55;10;2501;601.83;607.44;605.4;;;;14.18;14.27;14.23;14.033;14.153;14.13
19.05.2020;10:56;10;2500.97;600.77;606.3;604;;;;14.09;14.17;14.12;13.944;14.054;14.021
19.05.2020;10:57;10;2501.02;600.59;606.03;603.52;;;;14.08;14.15;14.07;13.934;14.035;13.971
19.05.2020;10:58;10;2500.97;600.23;605.58;603.5;;;;14.05;14.11;14.07;13.905;13.995;13.971
19.05.2020;10:59;10;2501.05;600.14;605.73;603.76;;;;14.04;14.12;14.09;13.895;14.005;13.991
19.05.2020;11:00;10;2501.08;600.67;606.11;603.89;;;;14.08;14.15;14.1;13.934;14.035;14.001
19.05.2020;11:01;10;2500.99;600.84;606.34;604.58;;;;14.1;14.17;14.16;13.954;14.054;14.061
19.05.2020;11:02;10;2500.95;601.73;606.74;604.94;;;;14.18;14.21;14.2;14.033;14.094;14.101
19.05.2020;11:03;10;2500.94;602.27;607.84;605.72;;;;14.22;14.3;14.26;14.072;14.183;14.16
19.05.2020;11:04;10;2501.06;602.82;608.36;605.64;;;;14.26;14.34;14.25;14.112;14.222;14.15
19.05.2020;11:05;10;2501.07;602.7;608.39;605.53;;;;14.25;14.35;14.24;14.102;14.232;14.14
19.05.2020;11:06;10;2501.05;601.96;607.73;605.17;;;;14.19;14.29;14.21;14.043;14.173;14.11
19.05.2020;11:07;10;2500.98;601.4;607.35;604.75;;;;14.15;14.26;14.18;14.003;14.143;14.081
19.05.2020;11:08;10;2500.95;601.18;607.37;604.2;;;;14.13;14.26;14.13;13.984;14.143;14.031
19.05.2020;11:09;10;2500.9;603.16;608.8;605.14;;;;14.3;14.38;14.21;14.151;14.262;14.11
19.05.2020;11:10;10;2501.06;605.72;610.94;606.03;;;;14.51;14.56;14.29;14.358;14.439;14.19
19.05.2020;11:11;10;2500.97;606.98;611.78;606.84;;;;14.62;14.64;14.36;14.467;14.518;14.26
19.05.2020;11:12;10;2501.02;605.54;611.05;606.75;;;;14.5;14.57;14.35;14.348;14.449;14.25
19.05.2020;11:13;10;2500.96;605.16;610.48;607.08;;;;14.46;14.53;14.38;14.309;14.41;14.279
19.05.2020;11:14;10;2500.93;604.79;610.21;607.02;;;;14.43;14.5;14.37;14.279;14.38;14.269
19.05.2020;11:15;10;2501.07;604.81;610.12;607.06;;;;14.43;14.49;14.37;14.279;14.37;14.269
19.05.2020;11:16;10;2501;603.84;609.51;606.6;;;;14.35;14.44;14.34;14.201;14.321;14.24
19.05.2020;11:17;10;2501.08;603.89;609.2;606.67;;;;14.35;14.41;14.34;14.201;14.291;14.24
19.05.2020;11:18;10;2500.9;603.9;609.08;606.35;;;;14.36;14.41;14.32;14.21;14.291;14.22
19.05.2020;11:19;10;2500.93;603.7;609.01;606.22;;;;14.34;14.4;14.3;14.191;14.281;14.2
19.05.2020;11:20;10;2500.92;603.08;608.92;605.74;;;;14.29;14.39;14.26;14.141;14.272;14.16
19.05.2020;11:21;10;2500.91;602.79;608.73;605.64;;;;14.27;14.38;14.26;14.122;14.262;14.16
19.05.2020;11:22;10;2500.92;603.29;609;606;;;;14.31;14.4;14.29;14.161;14.281;14.19
19.05.2020;11:23;10;2500.97;603.4;609.2;606.34;;;;14.32;14.42;14.31;14.171;14.301;14.21
19.05.2020;11:24;10;2501;604.16;609.54;606.43;;;;14.38;14.44;14.32;14.23;14.321;14.22
19.05.2020;11:25;10;2501.07;604.49;609.97;606.36;;;;14.41;14.48;14.31;14.26;14.36;14.21
19.05.2020;11:26;10;2501.01;605.38;610.5;607.88;;;;14.48;14.53;14.44;14.329;14.41;14.339
19.05.2020;11:27;10;2501.1;605.34;610.78;607.93;;;;14.48;14.55;14.45;14.329;14.429;14.349
19.05.2020;11:28;10;2500.98;605.82;610.85;608.47;;;;14.52;14.56;14.49;14.368;14.439;14.389
19.05.2020;11:29;10;2500.98;606.51;611.27;609.04;;;;14.58;14.59;14.54;14.427;14.469;14.438
19.05.2020;11:30;10;2501.06;606.33;611.57;609.15;;;;14.56;14.62;14.55;14.408;14.498;14.448
19.05.2020;11:31;10;2500.95;606.84;612.3;610.24;;;;14.61;14.68;14.65;14.457;14.558;14.548
19.05.2020;11:32;10;2500.99;609.09;614.16;610.63;;;;14.8;14.84;14.68;14.644;14.716;14.578
19.05.2020;11:33;10;2501.04;611.01;615.72;611.37;;;;14.96;14.97;14.74;14.802;14.844;14.637
19.05.2020;11:34;10;2501.02;611.34;616.13;612.4;;;;14.99;15.01;14.83;14.832;14.883;14.727
19.05.2020;11:35;10;2501.01;611.34;616.34;612.6;;;;14.99;15.03;14.84;14.832;14.903;14.737
19.05.2020;11:36;10;2500.98;611.78;617.14;613.07;;;;15.03;15.09;14.89;14.871;14.962;14.786
19.05.2020;11:37;10;2501.06;611.98;617.38;613.72;;;;15.04;15.11;14.94;14.881;14.982;14.836
19.05.2020;11:38;10;2501.06;612.32;617.45;613.08;;;;15.07;15.12;14.89;14.911;14.992;14.786
19.05.2020;11:39;10;2501.02;611.67;617.24;613.23;;;;15.02;15.1;14.9;14.861;14.972;14.796
19.05.2020;11:40;10;2500.93;611.71;617.67;613.63;;;;15.02;15.14;14.93;14.861;15.012;14.826
19.05.2020;11:41;10;2501;610.63;616.92;612.88;;;;14.93;15.08;14.87;14.772;14.952;14.766
19.05.2020;11:42;10;2501.02;610.18;616.65;612.64;;;;14.89;15.05;14.85;14.733;14.923;14.746
19.05.2020;11:43;10;2500.96;611.55;616.65;612.65;;;;15.01;15.05;14.85;14.851;14.923;14.746
19.05.2020;11:44;10;2500.97;612.65;617.53;613.17;;;;15.1;15.13;14.9;14.94;15.002;14.796
19.05.2020;11:45;10;2501;612.33;617.58;613.47;;;;15.07;15.13;14.92;14.911;15.002;14.816
19.05.2020;11:46;10;2500.98;611.9;617.14;613.21;;;;15.04;15.1;14.9;14.881;14.972;14.796
19.05.2020;11:47;10;2500.94;611.36;616.5;612.82;;;;14.99;15.04;14.87;14.832;14.913;14.766
19.05.2020;11:48;10;2500.9;610.88;616.54;613.05;;;;14.95;15.05;14.89;14.792;14.923;14.786
19.05.2020;11:49;10;2501;609.87;615.61;612.55;;;;14.86;14.96;14.84;14.703;14.834;14.737
19.05.2020;11:50;10;2500.98;609.17;614.72;611.84;;;;14.8;14.89;14.78;14.644;14.765;14.677
19.05.2020;11:51;10;2501.03;608.27;613.69;611.29;;;;14.73;14.8;14.73;14.575;14.676;14.627
19.05.2020;11:52;10;2500.96;607.85;613.11;610.25;;;;14.69;14.75;14.65;14.536;14.627;14.548
19.05.2020;11:53;10;2500.92;606.65;611.82;608.53;;;;14.59;14.64;14.5;14.437;14.518;14.399
19.05.2020;11:54;10;2501.04;605.58;610.93;608.39;;;;14.5;14.56;14.49;14.348;14.439;14.389
19.05.2020;11:55;10;2500.93;605.12;610.27;607.42;;;;14.46;14.51;14.41;14.309;14.39;14.309
19.05.2020;11:56;10;2500.87;605.23;610.09;606.96;;;;14.47;14.49;14.37;14.319;14.37;14.269
19.05.2020;11:57;10;2501.04;604.11;609.34;606.39;;;;14.37;14.43;14.32;14.22;14.311;14.22
19.05.2020;11:58;10;2501.04;603.39;608.53;605.05;;;;14.31;14.36;14.2;14.161;14.242;14.101
19.05.2020;11:59;10;2501;603.08;608.07;604.75;;;;14.29;14.32;14.18;14.141;14.202;14.081
19.05.2020;12:00;10;2501.02;601.8;606.82;604.06;;;;14.18;14.21;14.12;14.033;14.094;14.021
19.05.2020;12:01;10;2501.1;600.39;605.52;602.48;;;;14.06;14.1;13.99;13.915;13.985;13.892
19.05.2020;12:02;10;2501;600.17;605.04;602.21;;;;14.04;14.06;13.96;13.895;13.946;13.862
19.05.2020;12:03;10;2501.14;599.87;604.96;601.87;;;;14.02;14.05;13.93;13.875;13.936;13.832
19.05.2020;12:04;10;2501;599.77;604.64;601.47;;;;14.01;14.03;13.9;13.865;13.916;13.802
19.05.2020;12:05;10;2500.99;599.79;604.68;601.59;;;;14.01;14.03;13.91;13.865;13.916;13.812
19.05.2020;12:06;10;2501.09;599.31;604.46;601.34;;;;13.97;14.01;13.89;13.826;13.896;13.793
19.05.2020;12:07;10;2501.02;599.18;604.19;601.09;;;;13.96;13.99;13.87;13.816;13.877;13.773
19.05.2020;12:08;10;2501.08;598.67;603.77;600.84;;;;13.92;13.95;13.85;13.777;13.837;13.753
19.05.2020;12:09;10;2500.94;597.82;602.99;600.19;;;;13.85;13.89;13.8;13.707;13.778;13.703
19.05.2020;12:10;10;2501.01;597.38;602.54;599.79;;;;13.81;13.85;13.76;13.668;13.739;13.663
19.05.2020;12:11;10;2501.03;597.31;602.46;599.63;;;;13.8;13.84;13.75;13.658;13.729;13.653
19.05.2020;12:12;10;2500.91;597.14;602.23;599.19;;;;13.79;13.83;13.71;13.648;13.719;13.614
19.05.2020;12:13;10;2501.03;597.03;602.24;599;;;;13.78;13.83;13.69;13.638;13.719;13.594
19.05.2020;12:14;10;2500.94;596.94;601.98;598.64;;;;13.77;13.81;13.67;13.629;13.699;13.574
19.05.2020;12:15;10;2500.98;597.08;601.99;598.6;;;;13.79;13.81;13.66;13.648;13.699;13.564
19.05.2020;12:16;10;2501.04;596.99;601.98;598.5;;;;13.78;13.8;13.65;13.638;13.689;13.554
19.05.2020;12:17;10;2501.01;596.86;601.86;598.31;;;;13.77;13.79;13.64;13.629;13.679;13.544
19.05.2020;12:18;10;2500.91;597.07;602.01;598.29;;;;13.79;13.81;13.64;13.648;13.699;13.544
19.05.2020;12:19;10;2500.94;596.81;601.98;598.18;;;;13.76;13.81;13.63;13.619;13.699;13.534
19.05.2020;12:20;10;2501.03;596.48;601.57;598;;;;13.73;13.77;13.61;13.589;13.66;13.514
19.05.2020;12:21;10;2501.05;596.45;601.48;597.95;;;;13.73;13.76;13.61;13.589;13.65;13.514
19.05.2020;12:22;10;2501.1;596.44;601.79;598.01;;;;13.73;13.79;13.61;13.589;13.679;13.514
19.05.2020;12:23;10;2501.04;596.56;601.71;597.96;;;;13.74;13.78;13.61;13.599;13.669;13.514
19.05.2020;12:24;10;2501.07;597.05;602.01;598.11;;;;13.78;13.81;13.62;13.638;13.699;13.524
19.05.2020;12:25;10;2500.94;597.04;602.11;598.1;;;;13.78;13.82;13.62;13.638;13.709;13.524
19.05.2020;12:26;10;2501.05;596.82;602.03;597.89;;;;13.76;13.81;13.6;13.619;13.699;13.504
19.05.2020;12:27;10;2501;597.11;602;597.94;;;;13.79;13.81;13.61;13.648;13.699;13.514
19.05.2020;12:28;10;2501.01;597.35;602.42;598.28;;;;13.81;13.84;13.64;13.668;13.729;13.544
19.05.2020;12:29;10;2500.99;597.73;602.8;598.77;;;;13.84;13.87;13.68;13.698;13.758;13.584
19.05.2020;12:30;10;2501.01;597.86;602.87;598.73;;;;13.85;13.88;13.67;13.707;13.768;13.574
19.05.2020;12:31;10;2501.08;597.8;602.77;598.81;;;;13.84;13.87;13.68;13.698;13.758;13.584
19.05.2020;12:32;10;2500.92;597.96;602.97;599.01;;;;13.86;13.89;13.7;13.717;13.778;13.604
19.05.2020;12:33;10;2500.98;597.93;603.23;599.27;;;;13.86;13.91;13.72;13.717;13.798;13.624
19.05.2020;12:34;10;2500.96;598.1;603.32;599.35;;;;13.87;13.92;13.73;13.727;13.808;13.634
19.05.2020;12:35;10;2501.03;598.5;603.54;599.54;;;;13.9;13.94;13.74;13.757;13.827;13.643
19.05.2020;12:36;10;2501.01;598.79;603.86;599.93;;;;13.93;13.96;13.77;13.786;13.847;13.673
19.05.2020;12:37;10;2501;598.84;603.85;600;;;;13.93;13.96;13.78;13.786;13.847;13.683
19.05.2020;12:38;10;2500.92;598.95;603.98;600.16;;;;13.94;13.98;13.79;13.796;13.867;13.693
19.05.2020;12:39;10;2500.95;598.68;604.07;600.21;;;;13.92;13.98;13.8;13.777;13.867;13.703
19.05.2020;12:40;10;2500.9;598.57;603.68;599.86;;;;13.91;13.95;13.77;13.767;13.837;13.673
19.05.2020;12:41;10;2500.94;598.24;603.72;599.92;;;;13.88;13.95;13.77;13.737;13.837;13.673
19.05.2020;12:42;10;2501.04;598.62;603.87;600.09;;;;13.91;13.96;13.79;13.767;13.847;13.693
19.05.2020;12:43;10;2500.93;598.68;603.83;600.04;;;;13.92;13.96;13.78;13.777;13.847;13.683
19.05.2020;12:44;10;2500.99;599.18;604.4;600.51;;;;13.96;14.01;13.82;13.816;13.896;13.723
19.05.2020;12:45;10;2501.02;599.68;604.73;600.7;;;;14;14.04;13.84;13.855;13.926;13.743
19.05.2020;12:46;10;2501.03;600.01;605.11;601.04;;;;14.03;14.07;13.87;13.885;13.956;13.773
19.05.2020;12:47;10;2501.03;599.36;604.69;600.81;;;;13.97;14.03;13.85;13.826;13.916;13.753
19.05.2020;12:48;10;2501.08;599.47;604.73;600.82;;;;13.98;14.04;13.85;13.836;13.926;13.753
19.05.2020;12:49;10;2501.08;599.79;604.96;601.13;;;;14.01;14.05;13.87;13.865;13.936;13.773
19.05.2020;12:50;10;2501;599.93;605.11;601.19;;;;14.02;14.07;13.88;13.875;13.956;13.783
