#=10080
$FirstDateTime=01.06.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=794707200
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;XNIK_SMP;XNIK_UX;XNIK_TU123;XNIK_TU111;XNIK_TU096;XNIK_TR123;XNIK_TR111;XNIK_TR096;XNIK_TT123;XNIK_TT111;XNIK_TT096;XNIK_TK123;XNIK_TK111;XNIK_TK096
02.06.2020;21:02;10;2501.11;671.86;674.93;670.68;;;;20.41;20.31;20.05;20.176;20.114;19.914
02.06.2020;21:03;10;2501.2;671.85;674.84;670.48;;;;20.4;20.3;20.02;20.166;20.104;19.884
02.06.2020;21:04;10;2501.08;671.77;674.75;670.2;;;;20.4;20.29;20;20.166;20.094;19.864
02.06.2020;21:05;10;2501.12;671.53;674.57;670.2;;;;20.38;20.27;20;20.147;20.074;19.864
02.06.2020;21:06;10;2501.14;671.07;674.34;670.09;;;;20.33;20.25;19.99;20.097;20.055;19.854
02.06.2020;21:07;10;2501.17;671.02;674.33;669.99;;;;20.33;20.25;19.98;20.097;20.055;19.844
02.06.2020;21:08;10;2501.24;670.8;674.19;669.92;;;;20.3;20.24;19.97;20.068;20.045;19.834
02.06.2020;21:09;10;2501.2;670.53;673.81;669.67;;;;20.28;20.2;19.95;20.048;20.005;19.814
02.06.2020;21:10;10;2501.07;670.66;673.61;669.58;;;;20.29;20.18;19.94;20.058;19.986;19.804
02.06.2020;21:11;10;2501.26;670.59;673.52;669.77;;;;20.28;20.17;19.96;20.048;19.976;19.824
02.06.2020;21:12;10;2501.1;670.53;673.35;669.37;;;;20.28;20.16;19.92;20.048;19.966;19.785
02.06.2020;21:13;10;2501.18;670.57;673.26;669.47;;;;20.28;20.15;19.93;20.048;19.956;19.794
02.06.2020;21:14;10;2501.25;670.68;673.37;669.26;;;;20.29;20.16;19.91;20.058;19.966;19.775
02.06.2020;21:15;10;2501.18;670.25;673.08;669.05;;;;20.25;20.13;19.89;20.019;19.936;19.755
02.06.2020;21:16;10;2501.08;670.24;672.98;668.86;;;;20.26;20.12;19.88;20.028;19.926;19.745
02.06.2020;21:17;10;2501.17;670.42;673.03;668.83;;;;20.27;20.13;19.87;20.038;19.936;19.735
02.06.2020;21:18;10;2501.23;669.92;672.91;668.65;;;;20.22;20.11;19.85;19.989;19.917;19.715
02.06.2020;21:19;10;2501.18;670.07;672.97;668.42;;;;20.24;20.12;19.83;20.009;19.926;19.695
02.06.2020;21:20;10;2501.13;669.55;672.68;668.28;;;;20.19;20.09;19.82;19.959;19.897;19.685
02.06.2020;21:21;10;2501.16;669.94;672.58;668.24;;;;20.22;20.08;19.81;19.989;19.887;19.675
02.06.2020;21:22;10;2501.14;669.63;672.44;668.26;;;;20.2;20.07;19.82;19.969;19.877;19.685
02.06.2020;21:23;10;2501.21;669.82;672.63;668.36;;;;20.21;20.09;19.82;19.979;19.897;19.685
02.06.2020;21:24;10;2501.2;669.56;672.61;668.21;;;;20.19;20.09;19.81;19.959;19.897;19.675
02.06.2020;21:25;10;2501.07;669.17;672.3;668;;;;20.15;20.06;19.79;19.92;19.867;19.655
02.06.2020;21:26;10;2501.24;669.11;672.4;668.01;;;;20.14;20.07;19.79;19.91;19.877;19.655
02.06.2020;21:27;10;2501.11;669.23;672.25;667.88;;;;20.16;20.05;19.78;19.93;19.857;19.645
02.06.2020;21:28;10;2501.21;668.92;672.13;667.81;;;;20.13;20.04;19.77;19.9;19.847;19.635
02.06.2020;21:29;10;2501.13;669.28;672.27;667.68;;;;20.16;20.06;19.76;19.93;19.867;19.626
02.06.2020;21:30;10;2501.13;669.12;672.17;667.51;;;;20.15;20.05;19.75;19.92;19.857;19.616
02.06.2020;21:31;10;2501.23;668.67;671.82;667.46;;;;20.1;20.01;19.74;19.871;19.818;19.606
02.06.2020;21:32;10;2501.11;668.64;671.86;667.24;;;;20.1;20.02;19.72;19.871;19.828;19.586
02.06.2020;21:33;10;2501.14;669.11;672.24;667.11;;;;20.15;20.05;19.71;19.92;19.857;19.576
02.06.2020;21:34;10;2501.24;669.18;672.28;667.15;;;;20.15;20.05;19.71;19.92;19.857;19.576
02.06.2020;21:35;10;2501.18;669.21;672.27;667.09;;;;20.16;20.05;19.71;19.93;19.857;19.576
02.06.2020;21:36;10;2501.17;668.94;672.18;667.01;;;;20.13;20.05;19.7;19.9;19.857;19.566
02.06.2020;21:37;10;2501.13;669.14;672.27;667.06;;;;20.15;20.06;19.7;19.92;19.867;19.566
02.06.2020;21:38;10;2501.1;668.81;672.2;667.06;;;;20.12;20.05;19.71;19.89;19.857;19.576
02.06.2020;21:39;10;2501.19;668.94;672.28;667.1;;;;20.13;20.05;19.71;19.9;19.857;19.576
02.06.2020;21:40;10;2501.21;668.86;672.17;666.9;;;;20.12;20.04;19.69;19.89;19.847;19.556
02.06.2020;21:41;10;2501.14;668.21;671.56;666.63;;;;20.06;19.99;19.66;19.831;19.798;19.526
02.06.2020;21:42;10;2501.17;668.26;671.38;666.62;;;;20.07;19.97;19.66;19.841;19.778;19.526
02.06.2020;21:43;10;2501.2;668.45;671.29;666.61;;;;20.08;19.96;19.66;19.851;19.769;19.526
02.06.2020;21:44;10;2501.14;668.41;671.41;666.76;;;;20.08;19.97;19.68;19.851;19.778;19.546
02.06.2020;21:45;10;2501.09;668.39;671.28;666.74;;;;20.08;19.96;19.68;19.851;19.769;19.546
02.06.2020;21:46;10;2501.13;668.43;671.04;666.77;;;;20.08;19.94;19.68;19.851;19.749;19.546
02.06.2020;21:47;10;2501.17;668.41;671.02;666.67;;;;20.08;19.94;19.67;19.851;19.749;19.536
02.06.2020;21:48;10;2501.1;668.55;671.13;666.29;;;;20.09;19.95;19.63;19.861;19.759;19.496
02.06.2020;21:49;10;2501.12;668.83;670.99;666.42;;;;20.12;19.93;19.65;19.89;19.739;19.516
02.06.2020;21:50;10;2501.11;668.84;671.21;666.33;;;;20.12;19.96;19.64;19.89;19.769;19.506
02.06.2020;21:51;10;2501.15;668.74;671.43;666.45;;;;20.11;19.98;19.65;19.88;19.788;19.516
02.06.2020;21:52;10;2501.15;668.86;671.38;666.39;;;;20.12;19.97;19.64;19.89;19.778;19.506
02.06.2020;21:53;10;2501.1;668.91;671.6;666.36;;;;20.13;19.99;19.64;19.9;19.798;19.506
02.06.2020;21:54;10;2501.16;668.41;671.7;666.64;;;;20.08;20;19.66;19.851;19.808;19.526
02.06.2020;21:55;10;2501.11;668.29;671.73;666.56;;;;20.07;20;19.66;19.841;19.808;19.526
02.06.2020;21:56;10;2501.07;668.63;671.49;666.19;;;;20.1;19.98;19.62;19.871;19.788;19.486
02.06.2020;21:57;10;2501.19;668.84;671.52;666.16;;;;20.12;19.98;19.62;19.89;19.788;19.486
02.06.2020;21:58;10;2501.05;668.43;671.26;666.35;;;;20.08;19.96;19.64;19.851;19.769;19.506
02.06.2020;21:59;10;2501.21;668.65;671.2;666.27;;;;20.1;19.95;19.63;19.871;19.759;19.496
02.06.2020;22:00;10;2501.18;668.8;671.41;666.33;;;;20.12;19.97;19.63;19.89;19.778;19.496
02.06.2020;22:01;10;2501.12;668.73;670.8;666.14;;;;20.11;19.92;19.62;19.88;19.729;19.486
02.06.2020;22:02;10;2501.17;668.27;670.76;665.64;;;;20.07;19.91;19.57;19.841;19.719;19.437
02.06.2020;22:03;10;2501.22;667.83;670.5;665.21;;;;20.02;19.89;19.53;19.792;19.699;19.397
02.06.2020;22:04;10;2501.14;667.01;670.07;665.52;;;;19.95;19.85;19.56;19.723;19.66;19.427
02.06.2020;22:05;10;2501.19;666.59;670.13;664.7;;;;19.91;19.85;19.48;19.683;19.66;19.347
02.06.2020;22:06;10;2501.15;666.62;669.47;664.54;;;;19.91;19.79;19.47;19.683;19.601;19.337
02.06.2020;22:07;10;2501.06;666.63;668.92;664.3;;;;19.92;19.74;19.45;19.693;19.551;19.317
02.06.2020;22:08;10;2501.09;666.46;668.74;664.26;;;;19.9;19.72;19.44;19.673;19.532;19.308
02.06.2020;22:09;10;2501.16;666.84;668.88;663.98;;;;19.93;19.73;19.42;19.703;19.542;19.288
02.06.2020;22:10;10;2501.04;666.54;668.58;663.58;;;;19.91;19.71;19.38;19.683;19.522;19.248
02.06.2020;22:11;10;2501.16;666.05;668.46;663.39;;;;19.86;19.69;19.36;19.634;19.502;19.228
02.06.2020;22:12;10;2501.19;665.51;668.28;663.19;;;;19.81;19.68;19.34;19.585;19.492;19.208
02.06.2020;22:13;10;2501.19;665.65;667.83;662.45;;;;19.82;19.64;19.27;19.595;19.453;19.139
02.06.2020;22:14;10;2501.2;665.16;667.31;662.02;;;;19.77;19.59;19.23;19.545;19.403;19.099
02.06.2020;22:15;10;2501.09;664.78;666.87;661.76;;;;19.74;19.55;19.21;19.516;19.364;19.079
02.06.2020;22:16;10;2501.12;664.76;666.56;661.42;;;;19.74;19.52;19.18;19.516;19.334;19.049
02.06.2020;22:17;10;2501.13;664.64;666.29;661.11;;;;19.73;19.49;19.15;19.506;19.305;19.019
02.06.2020;22:18;10;2501.25;665.1;666.05;661.11;;;;19.77;19.47;19.15;19.545;19.285;19.019
02.06.2020;22:19;10;2501.2;665.12;665.66;660.8;;;;19.77;19.43;19.12;19.545;19.245;18.99
02.06.2020;22:20;10;2501.21;665.03;665.5;660.55;;;;19.76;19.42;19.1;19.535;19.236;18.97
02.06.2020;22:21;10;2501.16;665;665.5;660.43;;;;19.76;19.42;19.09;19.535;19.236;18.96
02.06.2020;22:22;10;2501.18;664.86;665.08;659.93;;;;19.75;19.38;19.04;19.525;19.196;18.91
02.06.2020;22:23;10;2501.16;664.36;664.92;659.59;;;;19.7;19.36;19.01;19.476;19.176;18.88
02.06.2020;22:24;10;2501.12;664.14;664.97;659.39;;;;19.68;19.37;18.99;19.456;19.186;18.86
02.06.2020;22:25;10;2501.19;663.79;664.77;659.43;;;;19.65;19.35;18.99;19.427;19.167;18.86
02.06.2020;22:26;10;2501.27;663.41;664.7;659.25;;;;19.61;19.34;18.97;19.387;19.157;18.84
02.06.2020;22:27;10;2501.17;663.17;664.74;659.21;;;;19.59;19.35;18.97;19.368;19.167;18.84
02.06.2020;22:28;10;2501.22;662.98;664.65;659.29;;;;19.57;19.34;18.98;19.348;19.157;18.85
02.06.2020;22:29;10;2501.12;662.75;664.48;658.93;;;;19.55;19.32;18.95;19.328;19.137;18.821
02.06.2020;22:30;10;2501.08;662.46;664.13;658.75;;;;19.53;19.29;18.93;19.309;19.107;18.801
02.06.2020;22:31;10;2501.12;662.32;664.3;658.68;;;;19.51;19.31;18.93;19.289;19.127;18.801
02.06.2020;22:32;10;2501.1;662.27;664.57;658.72;;;;19.51;19.33;18.93;19.289;19.147;18.801
02.06.2020;22:33;10;2501.22;662.32;664.38;658.91;;;;19.51;19.31;18.94;19.289;19.127;18.811
02.06.2020;22:34;10;2501.15;661.74;664.42;658.66;;;;19.46;19.32;18.92;19.24;19.137;18.791
02.06.2020;22:35;10;2501.15;661.65;664.6;658.24;;;;19.45;19.33;18.88;19.23;19.147;18.751
02.06.2020;22:36;10;2501.17;661.56;664.81;658.13;;;;19.44;19.35;18.87;19.22;19.167;18.741
02.06.2020;22:37;10;2501.22;661.77;664.93;658.17;;;;19.46;19.36;18.88;19.24;19.176;18.751
02.06.2020;22:38;10;2501.09;661.18;664.92;658.13;;;;19.41;19.37;18.88;19.19;19.186;18.751
02.06.2020;22:39;10;2501.06;660.99;664.81;658.13;;;;19.39;19.36;18.88;19.17;19.176;18.751
02.06.2020;22:40;10;2501.18;661.2;664.81;658.15;;;;19.41;19.35;18.87;19.19;19.167;18.741
02.06.2020;22:41;10;2501.18;661.37;664.7;657.98;;;;19.42;19.34;18.86;19.2;19.157;18.731
02.06.2020;22:42;10;2501.12;661.14;664.71;657.81;;;;19.4;19.34;18.85;19.18;19.157;18.721
02.06.2020;22:43;10;2501.22;660.18;664.6;658;;;;19.31;19.33;18.86;19.092;19.147;18.731
02.06.2020;22:44;10;2501.13;660.09;664.38;657.61;;;;19.31;19.31;18.83;19.092;19.127;18.701
02.06.2020;22:45;10;2501.11;659.96;664.39;657.66;;;;19.29;19.32;18.83;19.072;19.137;18.701
02.06.2020;22:46;10;2501.26;660.86;664.27;657.98;;;;19.37;19.3;18.86;19.151;19.117;18.731
02.06.2020;22:47;10;2501.08;660.76;664.06;657.89;;;;19.37;19.29;18.85;19.151;19.107;18.721
02.06.2020;22:48;10;2501.11;660.73;664.1;658.02;;;;19.36;19.29;18.86;19.141;19.107;18.731
02.06.2020;22:49;10;2501.15;660.9;664.34;658.03;;;;19.38;19.31;18.86;19.161;19.127;18.731
02.06.2020;22:50;10;2501.12;661.46;664.53;658.4;;;;19.43;19.33;18.9;19.21;19.147;18.771
02.06.2020;22:51;10;2501.13;661.65;664.61;658.61;;;;19.45;19.34;18.92;19.23;19.157;18.791
02.06.2020;22:52;10;2501.13;661.01;664.42;658.69;;;;19.39;19.32;18.93;19.17;19.137;18.801
02.06.2020;22:53;10;2501.15;660.64;664.31;658.79;;;;19.36;19.31;18.93;19.141;19.127;18.801
02.06.2020;22:54;10;2501.16;661.03;664.49;659.04;;;;19.39;19.32;18.96;19.17;19.137;18.831
02.06.2020;22:55;10;2501.12;660.35;664.49;659.11;;;;19.33;19.32;18.97;19.111;19.137;18.84
02.06.2020;22:56;10;2501.23;660.02;664.3;658.72;;;;19.3;19.3;18.93;19.082;19.117;18.801
02.06.2020;22:57;10;2501.09;659.82;663.83;657.99;;;;19.28;19.26;18.86;19.062;19.078;18.731
02.06.2020;22:58;10;2501.21;658.95;663.67;657.74;;;;19.2;19.25;18.84;18.983;19.068;18.711
02.06.2020;22:59;10;2501.2;658.56;663.31;656.9;;;;19.16;19.21;18.76;18.944;19.028;18.632
02.06.2020;23:00;10;2501.22;658.04;662.93;656.59;;;;19.11;19.18;18.73;18.894;18.999;18.602
02.06.2020;23:01;10;2501.06;657.49;662.53;656.22;;;;19.07;19.14;18.7;18.855;18.959;18.572
02.06.2020;23:02;10;2501.14;656.96;662.04;656.32;;;;19.02;19.1;18.71;18.806;18.92;18.582
02.06.2020;23:03;10;2501.16;656.6;661.75;655.79;;;;18.98;19.07;18.66;18.766;18.89;18.532
02.06.2020;23:04;10;2501.08;656.63;661.15;655.29;;;;18.99;19.01;18.61;18.776;18.831;18.483
02.06.2020;23:05;10;2501.18;656.82;660.86;654.78;;;;19;18.99;18.57;18.786;18.811;18.443
02.06.2020;23:06;10;2501.17;656.78;660.47;654.37;;;;19;18.95;18.53;18.786;18.772;18.403
02.06.2020;23:07;10;2501.22;656.97;660.22;653.89;;;;19.02;18.93;18.48;18.806;18.752;18.354
02.06.2020;23:08;10;2501.16;656.6;660.13;653.74;;;;18.98;18.92;18.47;18.766;18.742;18.344
02.06.2020;23:09;10;2501.18;655.74;659.76;653.76;;;;18.9;18.88;18.47;18.687;18.703;18.344
02.06.2020;23:10;10;2501.2;655.49;659.5;653.47;;;;18.88;18.86;18.45;18.668;18.683;18.324
02.06.2020;23:11;10;2501.11;655.35;659.3;653.36;;;;18.87;18.84;18.44;18.658;18.663;18.314
02.06.2020;23:12;10;2501.11;655.11;659.11;653.47;;;;18.85;18.83;18.45;18.638;18.653;18.324
02.06.2020;23:13;10;2501.23;655.02;659.09;653.41;;;;18.84;18.82;18.44;18.628;18.643;18.314
02.06.2020;23:14;10;2501.18;655.46;658.67;653.58;;;;18.88;18.78;18.46;18.668;18.604;18.334
02.06.2020;23:15;10;2501.26;656.12;658.73;653.85;;;;18.94;18.79;18.48;18.727;18.614;18.354
02.06.2020;23:16;10;2501.04;655.96;658.83;654.19;;;;18.93;18.8;18.51;18.717;18.624;18.383
02.06.2020;23:17;10;2501.27;655.87;658.94;654.51;;;;18.91;18.81;18.54;18.697;18.634;18.413
02.06.2020;23:18;10;2501.19;656.13;658.79;654.79;;;;18.94;18.79;18.57;18.727;18.614;18.443
02.06.2020;23:19;10;2501.17;656.04;658.78;654.97;;;;18.93;18.79;18.58;18.717;18.614;18.453
02.06.2020;23:20;10;2501.17;656.14;658.76;655.22;;;;18.94;18.79;18.61;18.727;18.614;18.483
02.06.2020;23:21;10;2501.14;656.22;658.76;655.08;;;;18.95;18.79;18.59;18.737;18.614;18.463
02.06.2020;23:22;10;2501.17;656.03;658.75;655.12;;;;18.93;18.79;18.6;18.717;18.614;18.473
02.06.2020;23:23;10;2501.09;656.02;658.67;655.19;;;;18.93;18.78;18.61;18.717;18.604;18.483
02.06.2020;23:24;10;2501.12;655.17;658.43;655.25;;;;18.85;18.76;18.61;18.638;18.584;18.483
02.06.2020;23:25;10;2501.21;654.62;658.18;655.11;;;;18.8;18.74;18.6;18.589;18.565;18.473
02.06.2020;23:26;10;2501.04;654.48;658.03;654.69;;;;18.79;18.73;18.56;18.579;18.555;18.433
02.06.2020;23:27;10;2501.05;654;657.76;654.38;;;;18.75;18.7;18.53;18.539;18.525;18.403
02.06.2020;23:28;10;2501.1;654.11;657.4;654.13;;;;18.76;18.67;18.51;18.549;18.495;18.383
02.06.2020;23:29;10;2501.08;653.9;657.21;653.8;;;;18.74;18.65;18.48;18.53;18.476;18.354
02.06.2020;23:30;10;2501.09;654.13;657.15;653.57;;;;18.76;18.65;18.46;18.549;18.476;18.334
02.06.2020;23:31;10;2501.13;654.22;657.08;653.58;;;;18.77;18.64;18.46;18.559;18.466;18.334
02.06.2020;23:32;10;2501.05;654.17;656.86;653.5;;;;18.76;18.62;18.45;18.549;18.446;18.324
02.06.2020;23:33;10;2501.21;654.32;656.98;653.38;;;;18.77;18.63;18.44;18.559;18.456;18.314
02.06.2020;23:34;10;2501.06;654.12;657.02;652.93;;;;18.76;18.63;18.4;18.549;18.456;18.274
02.06.2020;23:35;10;2501.26;654.44;657.23;652.92;;;;18.78;18.65;18.39;18.569;18.476;18.264
02.06.2020;23:36;10;2501.2;654.4;657.11;652.78;;;;18.78;18.64;18.38;18.569;18.466;18.254
02.06.2020;23:37;10;2501.1;654.54;657.29;652.55;;;;18.8;18.66;18.36;18.589;18.486;18.234
02.06.2020;23:38;10;2501.05;654.54;657.29;652.52;;;;18.8;18.66;18.36;18.589;18.486;18.234
02.06.2020;23:39;10;2501.23;654.65;657.3;652.78;;;;18.8;18.66;18.38;18.589;18.486;18.254
02.06.2020;23:40;10;2501.18;655.21;657.45;652.99;;;;18.86;18.67;18.4;18.648;18.495;18.274
02.06.2020;23:41;10;2501.12;655.55;657.5;653.08;;;;18.89;18.68;18.41;18.677;18.505;18.284
02.06.2020;23:42;10;2501.05;655.82;657.45;653.29;;;;18.91;18.67;18.43;18.697;18.495;18.304
02.06.2020;23:43;10;2501.17;656.37;657.75;653.5;;;;18.96;18.7;18.45;18.746;18.525;18.324
02.06.2020;23:44;10;2501.15;656.28;657.72;653.37;;;;18.95;18.7;18.44;18.737;18.525;18.314
02.06.2020;23:45;10;2501.22;656.51;657.78;653.61;;;;18.97;18.7;18.46;18.756;18.525;18.334
02.06.2020;23:46;10;2501.09;656.37;657.82;653.64;;;;18.96;18.71;18.46;18.746;18.535;18.334
02.06.2020;23:47;10;2501.17;655.87;657.55;653.74;;;;18.92;18.68;18.47;18.707;18.505;18.344
02.06.2020;23:48;10;2501.19;655.36;657.74;653.99;;;;18.87;18.7;18.49;18.658;18.525;18.364
02.06.2020;23:49;10;2501.15;655.24;657.44;654;;;;18.86;18.67;18.5;18.648;18.495;18.373
02.06.2020;23:50;10;2501.06;655.29;657.55;653.92;;;;18.87;18.68;18.49;18.658;18.505;18.364
02.06.2020;23:51;10;2501.23;655.53;657.4;653.98;;;;18.88;18.66;18.49;18.668;18.486;18.364
02.06.2020;23:52;10;2501.17;655.56;657;653.77;;;;18.89;18.63;18.47;18.677;18.456;18.344
02.06.2020;23:53;10;2501.2;655.77;656.9;653.79;;;;18.91;18.62;18.47;18.697;18.446;18.344
02.06.2020;23:54;10;2501.14;655.19;656.45;653.47;;;;18.85;18.58;18.45;18.638;18.407;18.324
02.06.2020;23:55;10;2501.17;654.77;656.69;653.18;;;;18.82;18.6;18.42;18.608;18.426;18.294
02.06.2020;23:56;10;2501.23;654.17;656.53;653.07;;;;18.76;18.59;18.41;18.549;18.416;18.284
02.06.2020;23:57;10;2501.1;653.72;656.42;652.81;;;;18.72;18.58;18.39;18.51;18.407;18.264
02.06.2020;23:58;10;2501.21;653.65;656.65;652.55;;;;18.71;18.6;18.36;18.5;18.426;18.234
02.06.2020;23:59;10;2501.24;653.33;656.58;651.97;;;;18.68;18.59;18.31;18.47;18.416;18.185
03.06.2020;00:00;10;2501.1;652.96;656.19;651.64;;;;18.65;18.56;18.28;18.441;18.387;18.155
03.06.2020;00:01;10;2501.2;653.32;656.16;651.62;;;;18.68;18.55;18.28;18.47;18.377;18.155
03.06.2020;00:02;10;2501.1;653.04;656.06;651.4;;;;18.66;18.54;18.26;18.451;18.367;18.135
03.06.2020;00:03;10;2501.2;653.41;655.88;651.35;;;;18.69;18.53;18.25;18.48;18.357;18.125
03.06.2020;00:04;10;2501.25;653.72;655.87;651.3;;;;18.72;18.52;18.25;18.51;18.347;18.125
03.06.2020;00:05;10;2501.17;653.89;655.92;651.32;;;;18.73;18.53;18.25;18.52;18.357;18.125
03.06.2020;00:06;10;2501.14;653.55;655.86;651.3;;;;18.7;18.53;18.25;18.49;18.357;18.125
03.06.2020;00:07;10;2501.19;653.78;655.74;651.07;;;;18.72;18.51;18.23;18.51;18.338;18.105
03.06.2020;00:08;10;2501.09;653.79;655.65;650.98;;;;18.73;18.51;18.22;18.52;18.338;18.095
03.06.2020;00:09;10;2501.09;653.78;655.7;650.85;;;;18.73;18.51;18.21;18.52;18.338;18.085
03.06.2020;00:10;10;2501.15;653.87;655.79;650.68;;;;18.73;18.52;18.19;18.52;18.347;18.065
03.06.2020;00:11;10;2501.25;654.2;655.94;650.5;;;;18.76;18.53;18.17;18.549;18.357;18.046
03.06.2020;00:12;10;2501.17;654.1;655.84;650.63;;;;18.75;18.52;18.19;18.539;18.347;18.065
03.06.2020;00:13;10;2501.16;654;656.01;650.57;;;;18.74;18.54;18.18;18.53;18.367;18.055
03.06.2020;00:14;10;2501.14;654.5;655.82;650.28;;;;18.79;18.52;18.16;18.579;18.347;18.036
03.06.2020;00:15;10;2501.18;654.02;655.79;650.32;;;;18.75;18.52;18.16;18.539;18.347;18.036
03.06.2020;00:16;10;2501.21;653.98;655.92;650.37;;;;18.74;18.53;18.16;18.53;18.357;18.036
03.06.2020;00:17;10;2501.06;653.94;655.89;650.32;;;;18.74;18.53;18.16;18.53;18.357;18.036
03.06.2020;00:18;10;2501.18;653.79;655.87;650.12;;;;18.73;18.53;18.14;18.52;18.357;18.016
03.06.2020;00:19;10;2501.02;653.76;655.66;649.93;;;;18.73;18.51;18.13;18.52;18.338;18.006
03.06.2020;00:20;10;2501.23;654.28;655.61;649.87;;;;18.77;18.5;18.12;18.559;18.328;17.996
03.06.2020;00:21;10;2501.2;653.93;655.59;649.93;;;;18.74;18.5;18.12;18.53;18.328;17.996
03.06.2020;00:22;10;2501.01;653.91;655.38;649.72;;;;18.74;18.48;18.11;18.53;18.308;17.986
03.06.2020;00:23;10;2501.14;653.9;655.41;649.73;;;;18.74;18.48;18.11;18.53;18.308;17.986
03.06.2020;00:24;10;2501.18;653.99;655.49;649.77;;;;18.74;18.49;18.11;18.53;18.318;17.986
03.06.2020;00:25;10;2501.16;654.17;655.61;649.91;;;;18.76;18.5;18.12;18.549;18.328;17.996
03.06.2020;00:26;10;2501.13;654.37;655.56;649.89;;;;18.78;18.5;18.12;18.569;18.328;17.996
03.06.2020;00:27;10;2501.05;654.33;655.7;649.93;;;;18.78;18.51;18.13;18.569;18.338;18.006
03.06.2020;00:28;10;2501.06;654;655.79;649.92;;;;18.75;18.52;18.13;18.539;18.347;18.006
03.06.2020;00:29;10;2501.16;653.88;655.75;650.21;;;;18.73;18.51;18.15;18.52;18.338;18.026
03.06.2020;00:30;10;2501.13;654.04;655.63;650.24;;;;18.75;18.5;18.15;18.539;18.328;18.026
03.06.2020;00:31;10;2501.15;653.57;655.57;650.33;;;;18.71;18.5;18.16;18.5;18.328;18.036
03.06.2020;00:32;10;2501.18;653.63;655.45;650.57;;;;18.71;18.49;18.18;18.5;18.318;18.055
03.06.2020;00:33;10;2501.16;653.3;655.48;650.71;;;;18.68;18.49;18.19;18.47;18.318;18.065
03.06.2020;00:34;10;2501.13;652.91;655.22;650.82;;;;18.65;18.47;18.21;18.441;18.298;18.085
03.06.2020;00:35;10;2501.15;652.54;654.9;650.85;;;;18.61;18.44;18.21;18.401;18.268;18.085
03.06.2020;00:36;10;2501.13;652.23;654.93;650.81;;;;18.58;18.44;18.2;18.372;18.268;18.075
03.06.2020;00:37;10;2501.2;651.96;654.77;650.74;;;;18.56;18.42;18.2;18.352;18.249;18.075
03.06.2020;00:38;10;2501.13;651.92;654.68;650.66;;;;18.56;18.42;18.19;18.352;18.249;18.065
03.06.2020;00:39;10;2501.15;651.76;654.54;650.59;;;;18.54;18.4;18.18;18.332;18.229;18.055
03.06.2020;00:40;10;2501.1;652.03;654.33;650.61;;;;18.57;18.39;18.19;18.362;18.219;18.065
03.06.2020;00:41;10;2501.07;652.4;654.1;650.37;;;;18.6;18.37;18.17;18.391;18.199;18.046
03.06.2020;00:42;10;2501.23;652.95;654.26;650.2;;;;18.65;18.38;18.15;18.441;18.209;18.026
03.06.2020;00:43;10;2501.22;652.76;654.35;649.73;;;;18.63;18.38;18.1;18.421;18.209;17.976
03.06.2020;00:44;10;2501.08;652.44;654.3;649.62;;;;18.6;18.38;18.1;18.391;18.209;17.976
03.06.2020;00:45;10;2501.14;651.81;653.94;649.26;;;;18.55;18.35;18.06;18.342;18.18;17.936
03.06.2020;00:46;10;2501.18;651.8;653.95;649.19;;;;18.54;18.35;18.06;18.332;18.18;17.936
03.06.2020;00:47;10;2501.12;652.07;653.9;648.98;;;;18.57;18.35;18.04;18.362;18.18;17.916
03.06.2020;00:48;10;2501.18;651.95;654.11;648.71;;;;18.56;18.36;18.01;18.352;18.189;17.887
03.06.2020;00:49;10;2501.21;652.73;654.21;648.61;;;;18.63;18.37;18;18.421;18.199;17.877
03.06.2020;00:50;10;2501.11;652.93;654.29;648.53;;;;18.65;18.38;18;18.441;18.209;17.877
03.06.2020;00:51;10;2501.15;653.52;654.19;648.31;;;;18.7;18.37;17.98;18.49;18.199;17.857
03.06.2020;00:52;10;2501.19;653.7;654.18;648.24;;;;18.72;18.37;17.97;18.51;18.199;17.847
03.06.2020;00:53;10;2501.1;654.16;654.37;648.15;;;;18.76;18.39;17.96;18.549;18.219;17.837
03.06.2020;00:54;10;2501.17;653.87;654.68;648.29;;;;18.73;18.42;17.98;18.52;18.249;17.857
03.06.2020;00:55;10;2501.08;654.09;654.84;648.27;;;;18.76;18.43;17.98;18.549;18.259;17.857
03.06.2020;00:56;10;2501.16;654.4;654.95;648.34;;;;18.78;18.44;17.98;18.569;18.268;17.857
03.06.2020;00:57;10;2501.02;653.55;655.1;648.36;;;;18.71;18.46;17.98;18.5;18.288;17.857
03.06.2020;00:58;10;2501.15;653.2;654.97;648.37;;;;18.67;18.44;17.98;18.46;18.268;17.857
03.06.2020;00:59;10;2501.04;653.35;654.99;648.37;;;;18.69;18.45;17.99;18.48;18.278;17.867
03.06.2020;01:00;10;2501.14;653.81;655.05;648.43;;;;18.73;18.45;17.99;18.52;18.278;17.867
03.06.2020;01:01;10;2501.11;653.21;654.9;647.96;;;;18.67;18.44;17.95;18.46;18.268;17.827
03.06.2020;01:02;10;2501.21;652.92;654.92;648.05;;;;18.65;18.44;17.95;18.441;18.268;17.827
03.06.2020;01:03;10;2501.21;653.38;655.24;647.85;;;;18.69;18.47;17.93;18.48;18.298;17.807
