#=10080
$FirstDateTime=27.07.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=799545600
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;WXTSDQ107;WXTDL107;WXTDIR107;WXTDR107;WXTMNV107;WXTVEL107;WXTMXV107;WXTT107;WXTTI107;WXTRH107;WXTP107;WXTR107;WXTRDS107;WXTRDH107;WXTRI107;WXTMXRI107;WXTRP107;WXTH107;WXTHDS107;WXTHDH107;WXTHI107;WXTMXHI107;WXTHP107;WXTTH107;WXTVH107;WXTVS107;WXTVR107;WXTTR107;WXTRA107;WXTSL107;WXTRT107;WXTSR107;WXTDT107;WXTAH107;WXTRK107;WXTRDHK107;WXTHDHK107;WXTPN107
27.07.2020;21:35;100;55;158.5;203;0.8;1.42;2.6;19.3;19.8;65;997.3;0;0;0;0;0;79.1;0;0;0;0;0;0;19.1;24;24.4;3.532;;0;;;;12.55;10.76;0.01;0.0472226;0;997.3
27.07.2020;21:36;100;130;147.7;156;1.5;2.28;3.2;19.3;19.8;65.2;997.3;0;0;0;0;0;79.1;0;0;0;0;0;0;18.9;24;24.4;3.532;;0;;;;12.6;10.79;0.01;0.0472226;0;997.3
27.07.2020;21:37;100;152;191.6;259;1.1;2.22;2.6;19.3;19.8;65.4;997.28;0;0;0;0;0;79.1;0;0;0;0;0;0;18.9;24;24.4;3.532;;0;;;;12.65;10.82;0.01;0.0472226;0;997.28
27.07.2020;21:38;100;171;205.7;278;0.9;1.17;1.8;19.3;19.8;65.3;997.3;0;0;0;0;0;79.1;0;0;0;0;0;0;18.9;24;24.4;3.534;;0;;;;12.62;10.81;0.01;0.0472226;0;997.3
27.07.2020;21:39;100;235;276;339;0.8;1.21;1.7;19.3;19.8;65.4;997.2;0;0;0;0;0;79.1;0;0;0;0;0;0;18.9;24;24.4;3.532;;0;;;;12.65;10.82;0.01;0.0472226;0;997.2
27.07.2020;21:40;100;83;150.9;168;1.6;2.3;2.9;19.3;19.75;65.2;997.2;0;0;0;0;0;79.1;0;0;0;0;0;0;18.9;24;24.4;3.532;;0;;;;12.6;10.79;0.01;0.0472226;0;997.2
27.07.2020;21:41;100;121;165.8;238;1.6;2.08;2.4;19.3;19.7;65.3;997.17;0;0;0;0;0;79.1;0;0;0;0;0;0;18.9;24;24.4;3.534;;0;;;;12.62;10.81;0.01;0.0472226;0;997.17
27.07.2020;21:42;100;135;184.7;216;2;2.79;4.7;19.3;19.7;64.7;997.09;0;0;0;0;0;79.1;0;0;0;0;0;0;18.9;24;24.4;3.534;;0;;;;12.48;10.71;0.01;0.0472226;0;997.09
27.07.2020;21:43;100;104;154.9;208;1.2;3.71;5.1;19.3;19.7;64.8;996.92;0;0;0;0;0;79.1;0;0;0;0;0;0;18.9;24;24.4;3.534;;0;;;;12.51;10.72;0.01;0.0472226;0;996.92
27.07.2020;21:44;100;112;176.2;220;1.3;1.72;2.1;19.3;19.7;64.5;997;0;0;0;0;0;79.1;0;0;0;0;0;0;18.9;24;24.4;3.531;;0;;;;12.44;10.67;0.01;0.0472226;0;997
27.07.2020;21:45;100;126;193.8;261;1.1;2.18;3;19.3;19.7;64.5;997;0;0;0;0;0;79.1;0;0;0;0;0;0;18.7;24;24.4;3.532;;0;;;;12.44;10.67;0.01;0.0472226;0;997
27.07.2020;21:46;100;105;146.1;184;1.6;2.61;3.5;19.3;19.7;64.5;996.93;0;0;0;0;0;79.1;0;0;0;0;0;0;18.7;24;24.4;3.534;;0;;;;12.44;10.67;0.01;0.0472226;0;996.93
27.07.2020;21:47;100;141;197;240;1.8;2.39;2.7;19.3;19.7;64.1;996.95;0;0;0;0;0;79.1;0;0;0;0;0;0;18.7;24;24.4;3.532;;0;;;;12.34;10.61;0.01;0.0472226;0;996.95
27.07.2020;21:48;100;143;208.9;260;1.1;2.2;3.3;19.3;19.7;63.7;996.93;0;0;0;0;0;79.1;0;0;0;0;0;0;18.7;24;24.4;3.532;;0;;;;12.25;10.54;0.01;0.0472226;0;996.93
27.07.2020;21:49;100;115;187.2;236;1.6;2.17;3;19.3;19.7;63.4;996.9;0;0;0;0;0;79.1;0;0;0;0;0;0;18.9;24;24.4;3.531;;0;;;;12.17;10.49;0.01;0.0472226;0;996.9
27.07.2020;21:50;100;172;220.2;264;1.3;2.12;3;19.3;19.7;63.5;996.79;0;0;0;0;0;79.1;0;0;0;0;0;0;18.7;24;24.4;3.532;;0;;;;12.2;10.51;0.01;0.0472226;0;996.79
27.07.2020;21:51;100;154;198.6;245;1.6;2.2;2.7;19.3;19.7;63.1;996.67;0;0;0;0;0;79.1;0;0;0;0;0;0;18.7;24;24.4;3.534;;0;;;;12.1;10.44;0.01;0.0472226;0;996.67
27.07.2020;21:52;100;150;214.8;283;1.4;2.14;3.1;19.3;19.7;63.2;996.67;0;0;0;0;0;79.1;0;0;0;0;0;0;18.9;24;24.4;3.532;;0;;;;12.13;10.46;0.01;0.0472226;0;996.67
27.07.2020;21:53;100;159;211.6;274;1.4;3.01;3.7;19.3;19.7;63.6;996.74;0;0;0;0;0;79.1;0;0;0;0;0;0;18.9;24;24.4;3.534;;0;;;;12.22;10.53;0.01;0.0472226;0;996.74
27.07.2020;21:54;100;149;201.6;266;2.1;2.74;3.2;19.3;19.7;63.5;996.75;0;0;0;0;0;79.1;0;0;0;0;0;0;18.7;24;24.4;3.534;;0;;;;12.2;10.51;0.01;0.0472226;0;996.75
27.07.2020;21:55;100;156;190.9;213;1.6;2.31;2.6;19.3;19.7;63.3;996.75;0;0;0;0;0;79.1;0;0;0;0;0;0;18.7;24;24.4;3.532;;0;;;;12.15;10.48;0.01;0.0472226;0;996.75
27.07.2020;21:56;100;142;182.2;229;1.2;1.62;2.2;19.3;19.7;63.8;996.8;0;0;0;0;0;79.1;0;0;0;0;0;0;18.9;24;24.3;3.532;;0;;;;12.27;10.56;0.01;0.0472226;0;996.8
27.07.2020;21:57;100;184;211.1;241;2.1;2.53;2.7;19.3;19.7;63.7;996.7;0;0;0;0;0;79.1;0;0;0;0;0;0;18.9;24;24.4;3.532;;0;;;;12.25;10.54;0.01;0.0472226;0;996.7
27.07.2020;21:58;100;144;221.4;264;1.3;2.15;2.9;19.3;19.7;63.9;996.72;0;0;0;0;0;79.1;0;0;0;0;0;0;18.7;24;24.4;3.532;;0;;;;12.29;10.58;0.01;0.0472226;0;996.72
27.07.2020;21:59;100;206;225.4;250;1.6;2.29;2.8;19.2;19.7;62.8;996.59;0;0;0;0;0;79.1;0;0;0;0;0;0;18.7;24;24.4;3.534;;0;;;;11.93;10.33;0.01;0.0472226;0;996.59
27.07.2020;22:00;100;87;197.9;274;1.9;2.27;2.7;19.2;19.7;63.3;996.63;0;0;0;0;0;79.1;0;0;0;0;0;0;18.7;24;24.4;3.532;;0;;;;12.05;10.41;0.01;0.0472226;0;996.63
27.07.2020;22:01;100;111;193.1;251;1.6;2.51;3;19.2;19.7;63.6;996.6;0;0;0;0;0;79.1;0;0;0;0;0;0;18.9;24;24.4;3.532;;0;;;;12.13;10.46;0.01;0.0472226;0;996.6
27.07.2020;22:02;100;126;200.2;272;1.6;1.73;2.2;19.2;19.68;62.8;996.61;0;0;0;0;0;79.1;0;0;0;0;0;0;18.9;24;24.4;3.534;;0;;;;11.93;10.33;0.01;0.0472226;0;996.61
27.07.2020;22:03;100;141;212.4;267;1.8;2.09;3.3;19.2;19.61;63.3;996.56;0;0;0;0;0;79.1;0;0;0;0;0;0;18.7;24;24.4;3.532;;0;;;;12.05;10.41;0.01;0.0472226;0;996.56
27.07.2020;22:04;100;144;219.6;261;2;2.4;3.1;19.2;19.61;62.9;996.6;0;0;0;0;0;79.1;0;0;0;0;0;0;18.7;24;24.4;3.532;;0;;;;11.96;10.35;0.01;0.0472226;0;996.6
27.07.2020;22:05;100;134;190;279;1.7;2.09;2.5;19.2;19.6;63.3;996.53;0;0;0;0;0;79.1;0;0;0;0;0;0;18.7;24;24.4;3.534;;0;;;;12.05;10.41;0.01;0.0472226;0;996.53
27.07.2020;22:06;100;112;188;288;1.8;2.48;3.2;19.2;19.6;62.6;996.5;0;0;0;0;0;79.1;0;0;0;0;0;0;18.7;24;24.4;3.532;;0;;;;11.89;10.3;0.01;0.0472226;0;996.5
27.07.2020;22:07;100;149;199.9;278;1.7;2.65;3.9;19.2;19.6;62.8;996.49;0;0;0;0;0;79.1;0;0;0;0;0;0;18.7;24;24.4;3.532;;0;;;;11.93;10.33;0.01;0.0472226;0;996.49
27.07.2020;22:08;100;211;275.2;349;1;1.37;2.5;19.2;19.6;61.6;996.44;0;0;0;0;0;79.1;0;0;0;0;0;0;18.7;24;24.4;3.531;;0;;;;11.64;10.14;0.01;0.0472226;0;996.44
27.07.2020;22:09;100;132;185;225;1.4;2.01;2.3;19.2;19.6;61.7;996.4;0;0;0;0;0;79.1;0;0;0;0;0;0;18.9;24;24.4;3.534;;0;;;;11.67;10.15;0.01;0.0472226;0;996.4
27.07.2020;22:10;100;103;145.2;225;2;3.54;5.2;19.2;19.6;61.4;996.42;0;0;0;0;0;79.1;0;0;0;0;0;0;18.7;24;24.4;3.534;;0;;;;11.59;10.1;0.01;0.0472226;0;996.42
27.07.2020;22:11;100;104;148.5;194;1.2;1.87;2.5;19.2;19.6;61.6;996.4;0;0;0;0;0;79.1;0;0;0;0;0;0;18.7;24;24.3;3.532;;0;;;;11.64;10.14;0.01;0.0472226;0;996.4
27.07.2020;22:12;100;164;203.7;252;1.2;2.67;3.3;19.2;19.6;60.9;996.37;0;0;0;0;0;79.1;0;0;0;0;0;0;18.7;24;24.4;3.534;;0;;;;11.47;10.02;0.01;0.0472226;0;996.37
27.07.2020;22:13;100;134;201.7;251;1.8;2.57;3.9;19.2;19.6;61;996.22;0;0;0;0;0;79.1;0;0;0;0;0;0;18.6;24;24.4;3.532;;0;;;;11.49;10.04;0.01;0.0472226;0;996.22
27.07.2020;22:14;100;112;157.7;217;2.3;3.33;4.4;19.2;19.6;60.2;996.22;0;0;0;0;0;79.1;0;0;0;0;0;0;18.7;24;24.4;3.532;;0;;;;11.29;9.9;0.01;0.0472226;0;996.22
27.07.2020;22:15;100;123;168.1;210;2.1;2.95;5.6;19.2;19.6;61.1;996.27;0;0;0;0;0;79.1;0;0;0;0;0;0;18.7;24;24.4;3.534;;0;;;;11.52;10.05;0.01;0.0472226;0;996.27
27.07.2020;22:16;100;119;154.8;257;1.4;1.75;2.4;19.2;19.6;60.7;996.27;0;0;0;0;0;79.1;0;0;0;0;0;0;18.7;24;24.4;3.532;;0;;;;11.42;9.99;0.01;0.0472226;0;996.27
27.07.2020;22:17;100;105;178.5;219;2.4;3.09;4.1;19.2;19.6;60.5;996.15;0;0;0;0;0;79.1;0;0;0;0;0;0;18.7;24;24.4;3.532;;0;;;;11.37;9.95;0.01;0.0472226;0;996.15
27.07.2020;22:18;100;153;187.5;248;1.9;2.24;2.8;19.18;19.6;60.3;996.25;0;0;0;0;0;79.1;0;0;0;0;0;0;18.7;24;24.4;3.532;;0;;;;11.3;9.91;0.01;0.0472226;0;996.25
27.07.2020;22:19;100;188;223.4;262;1.7;2.03;2.5;19.19;19.6;60.1;996.13;0;0;0;0;0;79.1;0;0;0;0;0;0;18.7;24;24.4;3.532;;0;;;;11.26;9.88;0.01;0.0472226;0;996.13
27.07.2020;22:20;100;180;215.2;260;1.5;2.39;2.9;19.2;19.6;60.2;996.09;0;0;0;0;0;79.1;0;0;0;0;0;0;18.7;24;24.4;3.532;;0;;;;11.29;9.9;0.01;0.0472226;0;996.09
27.07.2020;22:21;100;137;204.6;295;2.1;2.49;2.8;19.11;19.6;60;996.03;0;0;0;0;0;79.1;0;0;0;0;0;0;18.7;24;24.4;3.532;;0;;;;11.16;9.82;0.01;0.0472226;0;996.03
27.07.2020;22:22;100;129;177.8;239;1.3;1.98;2.8;19.1;19.6;60;996.01;0;0;0;0;0;79.1;0;0;0;0;0;0;18.7;24;24.4;3.532;;0;;;;11.15;9.81;0.01;0.0472226;0;996.01
27.07.2020;22:23;100;89;154.9;295;3.1;5.08;7.8;19.1;19.59;60.3;995.91;0;0;0;0;0;79.1;0;0;0;0;0;0;18.7;24;24.4;3.531;;0;;;;11.22;9.86;0.01;0.0472226;0;995.91
27.07.2020;22:24;100;147;196.7;240;1.6;2.18;3;19.1;19.56;60.5;996.02;0;0;0;0;0;79.1;0;0;0;0;0;0;18.6;24;24.4;3.532;;0;;;;11.27;9.9;0.01;0.0472226;0;996.02
27.07.2020;22:25;100;167;212;255;1.9;2.27;2.8;19.1;19.5;60.3;996.06;0;0;0;0;0;79.1;0;0;0;0;0;0;18.9;24;24.4;3.532;;0;;;;11.22;9.86;0.01;0.0472226;0;996.06
27.07.2020;22:26;100;144;186.9;250;1.8;2.34;2.8;19.1;19.5;60.1;995.99;0;0;0;0;0;79.1;0;0;0;0;0;0;18.7;24;24.4;3.534;;0;;;;11.17;9.83;0.01;0.0472226;0;995.99
27.07.2020;22:27;100;97;184.2;261;2.2;2.72;3.1;19.1;19.5;59.6;995.87;0;0;0;0;0;79.1;0;0;0;0;0;0;18.7;24;24.4;3.534;;0;;;;11.05;9.75;0.01;0.0472226;0;995.87
27.07.2020;22:28;100;127;205.2;295;1.2;2.04;3.3;19.1;19.5;59.9;995.96;0;0;0;0;0;79.1;0;0;0;0;0;0;18.6;24;24.4;3.532;;0;;;;11.12;9.8;0.01;0.0472226;0;995.96
27.07.2020;22:29;100;154;210.6;266;2.8;3.19;3.5;19.1;19.5;60;995.85;0;0;0;0;0;79.1;0;0;0;0;0;0;18.6;24;24.4;3.532;;0;;;;11.15;9.81;0.01;0.0472226;0;995.85
27.07.2020;22:30;100;123;203.9;262;1.5;1.88;3.1;19.1;19.5;60.2;995.89;0;0;0;0;0;79.1;0;0;0;0;0;0;18.6;24;24.5;3.534;;0;;;;11.2;9.85;0.01;0.0472226;0;995.89
27.07.2020;22:31;100;152;202.6;244;2.3;2.72;3.4;19.1;19.5;60.2;995.8;0;0;0;0;0;79.1;0;0;0;0;0;0;18.7;24;24.4;3.534;;0;;;;11.2;9.85;0.01;0.0472226;0;995.8
27.07.2020;22:32;100;137;163.7;201;2;4.19;5.4;19.1;19.5;60.2;995.66;0;0;0;0;0;79.1;0;0;0;0;0;0;18.6;24;24.4;3.532;;0;;;;11.2;9.85;0.01;0.0472226;0;995.66
27.07.2020;22:33;100;140;184.5;214;2.6;2.93;3.6;19;19.5;60.2;995.82;0;0;0;0;0;79.1;0;0;0;0;0;0;18.6;24;24.4;3.532;;0;;;;11.11;9.79;0.01;0.0472226;0;995.82
27.07.2020;22:34;100;132;164.7;205;1.9;2.25;3;19;19.5;60.4;995.73;0;0;0;0;0;79.1;0;0;0;0;0;0;18.6;24;24.4;3.534;;0;;;;11.16;9.82;0.01;0.0472226;0;995.73
27.07.2020;22:35;100;154;197;229;1.7;2.34;2.9;19;19.5;60.7;995.8;0;0;0;0;0;79.1;0;0;0;0;0;0;19.3;24;24.4;3.532;;0;;;;11.23;9.87;0.01;0.0472226;0;995.8
27.07.2020;22:36;100;154;204.7;291;2.4;2.81;4.1;19;19.4;60.1;995.67;0;0;0;0;0;79.1;0;0;0;0;0;0;18.6;24;24.4;3.531;;0;;;;11.08;9.77;0.01;0.0472226;0;995.67
27.07.2020;22:37;100;58;141.3;191;2.3;3.19;4.2;19;19.41;59.9;995.58;0;0;0;0;0;79.1;0;0;0;0;0;0;18.4;24;24.4;3.532;;0;;;;11.03;9.74;0.01;0.0472226;0;995.58
27.07.2020;22:38;100;128;174.7;244;2.2;2.78;4.2;19;19.4;60;995.63;0;0;0;0;0;79.1;0;0;0;0;0;0;18.6;24;24.4;3.532;;0;;;;11.06;9.76;0.01;0.0472226;0;995.63
27.07.2020;22:39;100;168;205.8;305;1.5;2.83;3.6;19;19.4;60.2;995.7;0;0;0;0;0;79.1;0;0;0;0;0;0;18.4;24;24.4;3.532;;0;;;;11.11;9.79;0.01;0.0472226;0;995.7
27.07.2020;22:40;100;155;197.9;233;1.5;3;4;19;19.4;59.2;995.57;0;0;0;0;0;79.1;0;0;0;0;0;0;18.6;24;24.4;3.532;;0;;;;10.85;9.63;0.01;0.0472226;0;995.57
27.07.2020;22:41;100;113;160.8;222;1.5;2.56;3.5;19;19.4;59.8;995.65;0;0;0;0;0;79.1;0;0;0;0;0;0;18.6;24;24.4;3.532;;0;;;;11.01;9.72;0.01;0.0472226;0;995.65
27.07.2020;22:42;100;155;201.4;249;2.9;3.43;4.5;19;19.4;59.9;995.54;0;0;0;0;0;79.1;0;0;0;0;0;0;18.4;24;24.4;3.531;;0;;;;11.03;9.74;0.01;0.0472226;0;995.54
27.07.2020;22:43;100;82;181;226;1.8;2.28;2.8;19;19.4;59.8;995.62;0;0;0;0;0;79.1;0;0;0;0;0;0;18.6;24;24.4;3.534;;0;;;;11.01;9.72;0.01;0.0472226;0;995.62
27.07.2020;22:44;100;173;217.1;243;2.3;3.11;3.9;19;19.4;59.4;995.41;0;0;0;0;0;79.1;0;0;0;0;0;0;18.6;24;24.4;3.532;;0;;;;10.9;9.66;0.01;0.0472226;0;995.41
27.07.2020;22:45;100;108;199.8;269;2.5;2.95;3.5;19;19.4;59.6;995.5;0;0;0;0;0;79.1;0;0;0;0;0;0;18.6;24;24.4;3.532;;0;;;;10.95;9.69;0.01;0.0472226;0;995.5
27.07.2020;22:46;100;138;180.5;209;1.7;2.92;3.7;19;19.4;59.4;995.5;0;0;0;0;0;79.1;0;0;0;0;0;0;18.6;24;24.4;3.532;;0;;;;10.9;9.66;0.01;0.0472226;0;995.5
27.07.2020;22:47;100;129;194.3;235;1.8;2.94;3.6;19;19.4;59.6;995.53;0;0;0;0;0;79.1;0;0;0;0;0;0;18.6;24;24.4;3.534;;0;;;;10.95;9.69;0.01;0.0472226;0;995.53
27.07.2020;22:48;100;115;177.7;231;1.5;2.36;3.1;19;19.44;58.6;995.49;0;0;0;0;0;79.1;0;0;0;0;0;0;18.9;24;24.4;3.531;;0;;;;10.7;9.53;0.01;0.0472226;0;995.49
27.07.2020;22:49;100;102;193.5;264;1.9;2.74;3.6;19.08;19.4;58.7;995.54;0;0;0;0;0;79.1;0;0;0;0;0;0;18.2;24;24.4;3.534;;0;;;;10.8;9.59;0.01;0.0472226;0;995.54
27.07.2020;22:50;100;137;207.2;251;2.9;3.2;3.5;19.05;19.47;58.7;995.37;0;0;0;0;0;79.1;0;0;0;0;0;0;18.9;24;24.4;3.532;;0;;;;10.77;9.57;0.01;0.0472226;0;995.37
27.07.2020;22:51;100;125;188.8;257;2.1;2.92;3.2;19.08;19.49;59;995.38;0;0;0;0;0;79.1;0;0;0;0;0;0;18.7;24;24.4;3.534;;0;;;;10.88;9.64;0.01;0.0472226;0;995.38
27.07.2020;22:52;100;142;198.3;241;2;2.42;3.1;19;19.48;58.6;995.49;0;0;0;0;0;79.1;0;0;0;0;0;0;18.6;24;24.4;3.532;;0;;;;10.7;9.53;0.01;0.0472226;0;995.49
27.07.2020;22:53;100;162;204.5;257;1.8;2.48;3.1;19.1;19.5;58.4;995.46;0;0;0;0;0;79.1;0;0;0;0;0;0;18.6;24;24.4;3.534;;0;;;;10.74;9.55;0.01;0.0472226;0;995.46
27.07.2020;22:54;100;137;198.4;239;1.6;2.38;2.7;19.1;19.5;58;995.5;0;0;0;0;0;79.1;0;0;0;0;0;0;18.4;24;24.4;3.532;;0;;;;10.64;9.49;0.01;0.0472226;0;995.5
27.07.2020;22:55;100;99;148.3;216;1.7;2.25;2.6;19.1;19.5;58;995.43;0;0;0;0;0;79.1;0;0;0;0;0;0;18.7;24;24.3;3.532;;0;;;;10.64;9.49;0.01;0.0472226;0;995.43
27.07.2020;22:56;100;166;213.6;258;1.9;3.46;4.7;19.1;19.5;57.5;995.23;0;0;0;0;0;79.1;0;0;0;0;0;0;18.6;24;24.4;3.532;;0;;;;10.51;9.41;0.01;0.0472226;0;995.23
27.07.2020;22:57;100;178;206;236;2.6;3;3.6;19.1;19.5;58.3;995.34;0;0;0;0;0;79.1;0;0;0;0;0;0;18.6;24;24.4;3.532;;0;;;;10.72;9.54;0.01;0.0472226;0;995.34
27.07.2020;22:58;100;155;199;244;2.1;2.95;3.2;19;19.5;58.4;995.28;0;0;0;0;0;79.1;0;0;0;0;0;0;18.7;24;24.4;3.532;;0;;;;10.65;9.5;0.01;0.0472226;0;995.28
27.07.2020;22:59;100;170;217.3;274;2.5;3.05;3.8;19;19.49;58.5;995.34;0;0;0;0;0;79.1;0;0;0;0;0;0;18.6;24;24.5;3.532;;0;;;;10.67;9.51;0.01;0.0472226;0;995.34
27.07.2020;23:00;100;146;195.7;249;2.6;3.35;4.1;19;19.4;58.6;995.32;0;0;0;0;0;79.1;0;0;0;0;0;0;18.6;24;24.4;3.532;;0;;;;10.7;9.53;0.01;0.0472226;0;995.32
27.07.2020;23:01;100;137;197.5;259;2;2.81;3.2;18.93;19.4;58.5;995.28;0;0;0;0;0;79.1;0;0;0;0;0;0;18.6;24;24.4;3.534;;0;;;;10.61;9.47;0.01;0.0472226;0;995.28
27.07.2020;23:02;100;136;211.1;276;2.1;2.58;3.5;18.9;19.4;58.9;995.24;0;0;0;0;0;79.1;0;0;0;0;0;0;18.6;24;24.4;3.532;;0;;;;10.68;9.52;0.01;0.0472226;0;995.24
27.07.2020;23:03;100;176;224.7;260;1.8;2.84;4.4;18.9;19.4;58.3;995.27;0;0;0;0;0;79.1;0;0;0;0;0;0;18.6;24;24.4;3.532;;0;;;;10.53;9.42;0.01;0.0472226;0;995.27
27.07.2020;23:04;100;124;193.5;254;1.8;2.88;3.7;18.9;19.4;58.7;995.17;0;0;0;0;0;79.1;0;0;0;0;0;0;18.6;24;24.4;3.532;;0;;;;10.63;9.49;0.01;0.0472226;0;995.17
27.07.2020;23:05;100;126;200.3;252;2.1;2.68;3.4;18.9;19.4;58.6;995.23;0;0;0;0;0;79.1;0;0;0;0;0;0;18.7;24;24.4;3.534;;0;;;;10.61;9.47;0.01;0.0472226;0;995.23
27.07.2020;23:06;100;143;178.7;215;2.4;3.87;5.3;18.9;19.32;58.9;995.14;0;0;0;0;0;79.1;0;0;0;0;0;0;18.4;24;24.4;3.532;;0;;;;10.68;9.52;0.01;0.0472226;0;995.14
27.07.2020;23:07;100;139;191.8;238;1.9;2.39;3.2;18.9;19.3;58.8;995.2;0;0;0;0;0;79.1;0;0;0;0;0;0;18.7;24;24.4;3.532;;0;;;;10.66;9.51;0.01;0.0472226;0;995.2
27.07.2020;23:08;100;134;187.2;258;2.1;2.8;4;18.9;19.3;59.1;995.14;0;0;0;0;0;79.1;0;0;0;0;0;0;18.4;24;24.4;3.532;;0;;;;10.73;9.55;0.01;0.0472226;0;995.14
27.07.2020;23:09;100;162;198.3;236;2.2;2.81;3.9;18.8;19.3;59.5;995.24;0;0;0;0;0;79.1;0;0;0;0;0;0;18.9;24;24.4;3.534;;0;;;;10.74;9.56;0.01;0.0472226;0;995.24
27.07.2020;23:10;100;147;197.8;280;2.6;3.6;4.4;18.8;19.3;58.5;995.04;0;0;0;0;0;79.1;0;0;0;0;0;0;18.4;24;24.4;3.532;;0;;;;10.49;9.4;0.01;0.0472226;0;995.04
27.07.2020;23:11;100;137;195.2;294;1.7;2.65;3.3;18.8;19.3;58.9;995.06;0;0;0;0;0;79.1;0;0;0;0;0;0;18.4;24;24.4;3.534;;0;;;;10.59;9.47;0.01;0.0472226;0;995.06
27.07.2020;23:12;100;103;198.7;254;1.9;2.42;2.9;18.8;19.3;58.6;995.25;0;0;0;0;0;79.1;0;0;0;0;0;0;18.6;24;24.4;3.532;;0;;;;10.51;9.42;0.01;0.0472226;0;995.25
27.07.2020;23:13;100;166;201.7;248;2.7;3.31;4.3;18.8;19.3;59;995.22;0;0;0;0;0;79.1;0;0;0;0;0;0;18.4;24;24.4;3.532;;0;;;;10.61;9.48;0.01;0.0472226;0;995.22
27.07.2020;23:14;100;164;216;264;1.7;2.73;4.1;18.8;19.3;58.9;995.12;0;0;0;0;0;79.1;0;0;0;0;0;0;18.4;24;24.4;3.534;;0;;;;10.59;9.47;0.01;0.0472226;0;995.12
27.07.2020;23:15;100;132;181.1;236;2.1;4.56;7.8;18.8;19.21;59.1;995.12;0;0;0;0;0;79.1;0;0;0;0;0;0;18.6;24;24.4;3.532;;0;;;;10.64;9.5;0.01;0.0472226;0;995.12
27.07.2020;23:16;100;154;191.4;261;1.9;2.69;3.4;18.8;19.2;59.5;995.21;0;0;0;0;0;79.1;0;0;0;0;0;0;18.4;24;24.4;3.534;;0;;;;10.74;9.56;0.01;0.0472226;0;995.21
27.07.2020;23:17;100;162;204.3;226;2;2.98;3.8;18.78;19.2;58.6;995.14;0;0;0;0;0;79.1;0;0;0;0;0;0;18.2;24;24.4;3.536;;0;;;;10.49;9.41;0.01;0.0472226;0;995.14
27.07.2020;23:18;100;157;193.7;226;2.2;3.41;4.1;18.8;19.2;59.3;995.19;0;0;0;0;0;79.1;0;0;0;0;0;0;18.4;24;24.4;3.534;;0;;;;10.69;9.53;0.01;0.0472226;0;995.19
27.07.2020;23:19;100;130;186.7;254;3.2;3.74;5.3;18.7;19.2;58.8;995.15;0;0;0;0;0;79.1;0;0;0;0;0;0;18.4;24;24.4;3.532;;0;;;;10.47;9.39;0.01;0.0472226;0;995.15
27.07.2020;23:20;100;167;223.3;263;1.7;2.38;3.1;18.7;19.2;58.7;995.11;0;0;0;0;0;79.1;0;0;0;0;0;0;18.4;24;24.4;3.532;;0;;;;10.44;9.38;0.01;0.0472226;0;995.11
27.07.2020;23:21;100;128;165.6;210;3.8;5.4;7.6;18.7;19.2;59.1;995.11;0;0;0;0;0;79.1;0;0;0;0;0;0;18.2;24;24.4;3.532;;0;;;;10.55;9.44;0.01;0.0472226;0;995.11
27.07.2020;23:22;100;171;206.5;261;2.5;2.99;3.5;18.7;19.2;59.2;995.09;0;0;0;0;0;79.1;0;0;0;0;0;0;18.4;24;24.4;3.534;;0;;;;10.57;9.46;0.01;0.0472226;0;995.09
27.07.2020;23:23;100;63;126.5;201;1.6;1.91;2.6;18.7;19.15;59.1;995.14;0;0;0;0;0;79.1;0;0;0;0;0;0;18.2;24;24.4;3.528;;0;;;;10.55;9.44;0.01;0.0472226;0;995.14
27.07.2020;23:24;100;154;193;289;1.3;2.23;3.6;18.7;19.1;59.3;995.16;0;0;0;0;0;79.1;0;0;0;0;0;0;18.4;24;24.4;3.532;;0;;;;10.6;9.47;0.01;0.0472226;0;995.16
27.07.2020;23:25;100;161;180.4;232;2.7;3.29;3.8;18.63;19.1;59;995.06;0;0;0;0;0;79.1;0;0;0;0;0;0;18.2;24;24.4;3.532;;0;;;;10.45;9.39;0.01;0.0472226;0;995.06
27.07.2020;23:26;100;136;181.5;277;1.9;2.28;2.7;18.6;19.1;59.2;995.1;0;0;0;0;0;79.1;0;0;0;0;0;0;18.4;24;24.5;3.532;;0;;;;10.48;9.4;0.01;0.0472226;0;995.1
27.07.2020;23:27;100;152;215.3;278;1.9;2.78;3.9;18.6;19.1;58.9;994.99;0;0;0;0;0;79.1;0;0;0;0;0;0;18.4;24;24.4;3.534;;0;;;;10.4;9.35;0.01;0.0472226;0;994.99
27.07.2020;23:28;100;134;199.5;292;2.1;3.41;5.2;18.6;19.1;59.2;994.98;0;0;0;0;0;79.1;0;0;0;0;0;0;18.2;24;24.4;3.532;;0;;;;10.48;9.4;0.01;0.0472226;0;994.98
27.07.2020;23:29;100;114;202.4;284;1.6;1.79;2.3;18.6;19.1;59.4;995;0;0;0;0;0;79.1;0;0;0;0;0;0;18.4;24;24.4;3.532;;0;;;;10.53;9.43;0.01;0.0472226;0;995
