#=10080
$FirstDateTime=10.08.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=800755200
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;XNIK_SMP;XNIK_UX;XNIK_TU123;XNIK_TU111;XNIK_TU096;XNIK_TR123;XNIK_TR111;XNIK_TR096;XNIK_TT123;XNIK_TT111;XNIK_TT096;XNIK_TK123;XNIK_TK111;XNIK_TK096
11.08.2020;11:20;10;2501.27;738.79;748.46;737.48;;;;27.28;27.99;26.88;26.951;27.693;26.701
11.08.2020;11:21;10;2501.29;739.8;749.15;737.67;;;;27.39;28.07;26.9;27.059;27.772;26.721
11.08.2020;11:22;10;2501.27;739.78;749.19;738.09;;;;27.39;28.08;26.95;27.059;27.782;26.77
11.08.2020;11:23;10;2501.32;740;749.35;738.49;;;;27.41;28.1;26.99;27.079;27.802;26.81
11.08.2020;11:24;10;2501.38;739.97;749.88;738.64;;;;27.41;28.15;27.01;27.079;27.851;26.83
11.08.2020;11:25;10;2501.21;739.56;749.7;738.59;;;;27.37;28.14;27.01;27.04;27.841;26.83
11.08.2020;11:26;10;2501.28;740.24;750.16;738.89;;;;27.44;28.19;27.04;27.109;27.891;26.86
11.08.2020;11:27;10;2501.21;740.79;750.61;739.28;;;;27.51;28.25;27.09;27.178;27.95;26.909
11.08.2020;11:28;10;2501.2;740.39;750.36;739.07;;;;27.46;28.22;27.06;27.128;27.92;26.88
11.08.2020;11:29;10;2501.37;741.55;750.75;739.94;;;;27.59;28.26;27.16;27.257;27.96;26.979
11.08.2020;11:30;10;2501.33;740.95;750.52;740.04;;;;27.52;28.23;27.17;27.187;27.93;26.989
11.08.2020;11:31;10;2501.4;738.47;749.53;739.48;;;;27.24;28.11;27.1;26.911;27.812;26.919
11.08.2020;11:32;10;2501.37;738.44;748.85;738.73;;;;27.24;28.04;27.02;26.911;27.743;26.84
11.08.2020;11:33;10;2501.31;738.97;749.16;738.95;;;;27.3;28.07;27.05;26.971;27.772;26.87
11.08.2020;11:34;10;2501.29;739.97;750.11;739.33;;;;27.41;28.18;27.09;27.079;27.881;26.909
11.08.2020;11:35;10;2501.33;740.09;750.44;739.8;;;;27.42;28.22;27.14;27.089;27.92;26.959
11.08.2020;11:36;10;2501.25;740.24;750.77;739.77;;;;27.44;28.26;27.14;27.109;27.96;26.959
11.08.2020;11:37;10;2501.3;740.1;751.25;739.72;;;;27.43;28.32;27.13;27.099;28.019;26.949
11.08.2020;11:38;10;2501.36;741.36;752.02;740.04;;;;27.57;28.41;27.17;27.237;28.108;26.989
11.08.2020;11:39;10;2501.32;742.2;752.52;740.63;;;;27.66;28.47;27.23;27.326;28.167;27.048
11.08.2020;11:40;10;2501.3;741.61;752.55;740.97;;;;27.6;28.47;27.27;27.266;28.167;27.088
11.08.2020;11:41;10;2501.21;741.39;752.22;740.83;;;;27.58;28.43;27.26;27.247;28.128;27.078
11.08.2020;11:42;10;2501.35;742.15;753.3;741.52;;;;27.66;28.56;27.33;27.326;28.256;27.148
11.08.2020;11:43;10;2501.29;742.66;754.16;742.26;;;;27.72;28.66;27.42;27.385;28.355;27.237
11.08.2020;11:44;10;2501.22;743.59;755.19;743.39;;;;27.83;28.78;27.55;27.493;28.473;27.366
11.08.2020;11:45;10;2501.28;743.49;755.68;743.07;;;;27.81;28.84;27.51;27.473;28.532;27.327
11.08.2020;11:46;10;2501.2;744.16;756.12;743.15;;;;27.89;28.89;27.53;27.552;28.582;27.347
11.08.2020;11:47;10;2501.33;744.86;756.92;743.71;;;;27.97;28.99;27.59;27.631;28.68;27.406
11.08.2020;11:48;10;2501.29;743.94;756.35;743.47;;;;27.86;28.92;27.56;27.523;28.611;27.376
11.08.2020;11:49;10;2501.2;744.26;756.51;743.65;;;;27.9;28.94;27.58;27.562;28.631;27.396
11.08.2020;11:50;10;2501.33;744.26;756.34;743.92;;;;27.9;28.92;27.61;27.562;28.611;27.426
11.08.2020;11:51;10;2501.26;742.64;755.36;743.4;;;;27.71;28.8;27.55;27.375;28.493;27.366
11.08.2020;11:52;10;2501.26;742.94;755.44;743.45;;;;27.75;28.81;27.56;27.414;28.503;27.376
11.08.2020;11:53;10;2501.35;742.87;755.34;743.12;;;;27.74;28.8;27.52;27.404;28.493;27.337
11.08.2020;11:54;10;2501.3;743.43;755.72;743.2;;;;27.8;28.84;27.53;27.464;28.532;27.347
11.08.2020;11:55;10;2501.33;744.96;757.23;744.92;;;;27.98;29.02;27.72;27.641;28.71;27.535
11.08.2020;11:56;10;2501.37;744.16;757.05;744.43;;;;27.89;29;27.67;27.552;28.69;27.486
11.08.2020;11:57;10;2501.45;743.8;757.29;744.6;;;;27.84;29.03;27.68;27.503;28.72;27.496
11.08.2020;11:58;10;2501.21;741.69;756.03;743.66;;;;27.61;28.88;27.58;27.276;28.572;27.396
11.08.2020;11:59;10;2501.36;740.98;755.73;743.43;;;;27.52;28.84;27.55;27.187;28.532;27.366
11.08.2020;12:00;10;2501.3;741.11;755.14;742.94;;;;27.54;28.78;27.5;27.207;28.473;27.317
11.08.2020;12:01;10;2501.33;742.76;755.76;743.28;;;;27.73;28.85;27.54;27.395;28.542;27.357
11.08.2020;12:02;10;2501.35;742.72;755.92;743.51;;;;27.72;28.87;27.56;27.385;28.562;27.376
11.08.2020;12:03;10;2501.29;743.41;756.64;743.88;;;;27.8;28.95;27.61;27.464;28.641;27.426
11.08.2020;12:04;10;2501.3;744.09;756.95;744.12;;;;27.88;28.99;27.63;27.542;28.68;27.446
11.08.2020;12:05;10;2501.34;744.31;757.57;744.9;;;;27.9;29.06;27.72;27.562;28.749;27.535
11.08.2020;12:06;10;2501.33;744.72;758.19;745.68;;;;27.95;29.14;27.81;27.612;28.828;27.625
11.08.2020;12:07;10;2501.27;744.58;758.3;745.78;;;;27.94;29.15;27.82;27.602;28.838;27.635
11.08.2020;12:08;10;2501.34;745.73;758.6;746.6;;;;28.07;29.19;27.92;27.73;28.878;27.734
11.08.2020;12:09;10;2501.39;745.15;758.26;746.65;;;;28;29.14;27.92;27.661;28.828;27.734
11.08.2020;12:10;10;2501.32;744.28;758.27;746.62;;;;27.9;29.15;27.92;27.562;28.838;27.734
11.08.2020;12:11;10;2501.28;744.42;758.43;746.76;;;;27.92;29.17;27.94;27.582;28.858;27.754
11.08.2020;12:12;10;2501.16;743.26;757.94;746.25;;;;27.79;29.11;27.88;27.454;28.799;27.694
11.08.2020;12:13;10;2501.25;744.16;758.09;746.25;;;;27.89;29.13;27.88;27.552;28.818;27.694
11.08.2020;12:14;10;2501.33;745.41;758.76;746.54;;;;28.03;29.21;27.91;27.69;28.897;27.724
11.08.2020;12:15;10;2501.27;745.15;758.64;746.51;;;;28;29.19;27.91;27.661;28.878;27.724
11.08.2020;12:16;10;2501.26;744;758.16;746.03;;;;27.87;29.14;27.85;27.533;28.828;27.665
11.08.2020;12:17;10;2501.34;744.14;757.93;745.95;;;;27.88;29.11;27.84;27.542;28.799;27.655
11.08.2020;12:18;10;2501.22;743.04;757.82;745.52;;;;27.76;29.1;27.8;27.424;28.789;27.615
11.08.2020;12:19;10;2501.37;743.11;757.84;745.36;;;;27.77;29.09;27.77;27.434;28.779;27.585
11.08.2020;12:20;10;2501.31;743.48;757.96;745.28;;;;27.81;29.11;27.77;27.473;28.799;27.585
11.08.2020;12:21;10;2501.29;744.6;758.95;746.02;;;;27.94;29.23;27.85;27.602;28.917;27.665
11.08.2020;12:22;10;2501.32;744.2;758.74;746.4;;;;27.89;29.2;27.89;27.552;28.887;27.704
11.08.2020;12:23;10;2501.33;744.59;759.06;747.16;;;;27.94;29.24;27.98;27.602;28.927;27.794
11.08.2020;12:24;10;2501.26;744.12;759.15;746.77;;;;27.88;29.26;27.94;27.542;28.947;27.754
11.08.2020;12:25;10;2501.31;743.61;759.03;746.85;;;;27.82;29.24;27.95;27.483;28.927;27.764
11.08.2020;12:26;10;2501.41;743.33;758.85;746.77;;;;27.79;29.21;27.93;27.454;28.897;27.744
11.08.2020;12:27;10;2501.29;742.39;758.3;746.27;;;;27.69;29.15;27.88;27.355;28.838;27.694
11.08.2020;12:28;10;2501.41;742.86;758.2;746.04;;;;27.74;29.14;27.85;27.404;28.828;27.665
11.08.2020;12:29;10;2501.21;743.75;758.87;746.43;;;;27.84;29.22;27.9;27.503;28.907;27.714
11.08.2020;12:30;10;2501.41;745.1;759.27;747.3;;;;27.99;29.26;27.99;27.651;28.947;27.804
11.08.2020;12:31;10;2501.32;744.64;759.63;747.31;;;;27.94;29.31;28;27.602;28.996;27.814
11.08.2020;12:32;10;2501.32;745.64;760.99;748.48;;;;28.06;29.48;28.13;27.72;29.164;27.943
11.08.2020;12:33;10;2501.32;744.77;760.31;748.38;;;;27.96;29.39;28.12;27.621;29.075;27.933
11.08.2020;12:34;10;2501.32;743.2;759.74;747.81;;;;27.78;29.32;28.06;27.444;29.006;27.873
11.08.2020;12:35;10;2501.34;742.36;759.07;747.34;;;;27.68;29.24;28;27.345;28.927;27.814
11.08.2020;12:36;10;2501.37;742.48;758.64;747.16;;;;27.69;29.19;27.98;27.355;28.878;27.794
11.08.2020;12:37;10;2501.31;742.38;758.88;747.17;;;;27.68;29.22;27.98;27.345;28.907;27.794
11.08.2020;12:38;10;2501.32;742.86;759.05;747.48;;;;27.74;29.24;28.02;27.404;28.927;27.833
11.08.2020;12:39;10;2501.37;744.31;760.05;748.7;;;;27.9;29.36;28.16;27.562;29.045;27.973
11.08.2020;12:40;10;2501.38;745.76;761.67;750.06;;;;28.07;29.56;28.32;27.73;29.243;28.132
11.08.2020;12:41;10;2501.29;745.19;761.62;750.48;;;;28.01;29.55;28.37;27.671;29.233;28.181
11.08.2020;12:42;10;2501.37;743.78;760.97;750.27;;;;27.84;29.47;28.34;27.503;29.154;28.151
11.08.2020;12:43;10;2501.26;743.52;760.85;749.99;;;;27.82;29.46;28.31;27.483;29.144;28.122
11.08.2020;12:44;10;2501.29;743.13;760.44;749.78;;;;27.77;29.41;28.29;27.434;29.095;28.102
11.08.2020;12:45;10;2501.4;743.15;760.19;749.47;;;;27.77;29.38;28.25;27.434;29.065;28.062
11.08.2020;12:46;10;2501.3;742.79;759.63;748.79;;;;27.73;29.31;28.17;27.395;28.996;27.983
11.08.2020;12:47;10;2501.28;742.41;758.98;748.35;;;;27.69;29.23;28.12;27.355;28.917;27.933
11.08.2020;12:48;10;2501.33;742.67;759.2;748.46;;;;27.72;29.26;28.13;27.385;28.947;27.943
11.08.2020;12:49;10;2501.4;743.48;759.77;748.75;;;;27.81;29.33;28.16;27.473;29.016;27.973
11.08.2020;12:50;10;2501.31;743.18;759.68;748.88;;;;27.77;29.32;28.18;27.434;29.006;27.992
11.08.2020;12:51;10;2501.29;743.29;759.9;749.02;;;;27.79;29.34;28.2;27.454;29.026;28.012
11.08.2020;12:52;10;2501.39;744.28;760.73;750.18;;;;27.9;29.44;28.33;27.562;29.124;28.142
11.08.2020;12:53;10;2501.29;744.1;760.67;750.11;;;;27.88;29.44;28.33;27.542;29.124;28.142
11.08.2020;12:54;10;2501.24;744.92;760.78;750.01;;;;27.98;29.45;28.31;27.641;29.134;28.122
11.08.2020;12:55;10;2501.32;746.27;762.24;751.27;;;;28.13;29.63;28.46;27.789;29.312;28.271
11.08.2020;12:56;10;2501.33;745.17;761.99;751.18;;;;28;29.6;28.45;27.661;29.282;28.261
11.08.2020;12:57;10;2501.26;744.31;761.02;750.18;;;;27.91;29.48;28.33;27.572;29.164;28.142
11.08.2020;12:58;10;2501.32;743.59;760.55;749.82;;;;27.82;29.42;28.29;27.483;29.105;28.102
11.08.2020;12:59;10;2501.31;743.5;759.8;749.2;;;;27.81;29.33;28.22;27.473;29.016;28.032
11.08.2020;13:00;10;2501.37;744.79;760.89;749.62;;;;27.96;29.46;28.26;27.621;29.144;28.072
11.08.2020;13:01;10;2501.36;746.03;761.47;750.59;;;;28.1;29.53;28.38;27.759;29.213;28.191
11.08.2020;13:02;10;2501.29;746.14;761.97;750.85;;;;28.11;29.6;28.41;27.769;29.282;28.221
11.08.2020;13:03;10;2501.36;745.48;761.74;750.87;;;;28.04;29.56;28.41;27.7;29.243;28.221
11.08.2020;13:04;10;2501.43;746.41;761.93;750.72;;;;28.14;29.58;28.39;27.799;29.263;28.201
11.08.2020;13:05;10;2501.32;746.5;762.5;750.86;;;;28.16;29.66;28.41;27.819;29.341;28.221
11.08.2020;13:06;10;2501.32;746.91;762.85;751.15;;;;28.2;29.7;28.45;27.858;29.381;28.261
11.08.2020;13:07;10;2501.24;746.41;762.72;751.09;;;;28.15;29.69;28.44;27.809;29.371;28.251
11.08.2020;13:08;10;2501.46;746.5;762.7;751.06;;;;28.15;29.68;28.43;27.809;29.361;28.241
11.08.2020;13:09;10;2501.44;746.85;762.87;751.09;;;;28.19;29.7;28.43;27.848;29.381;28.241
11.08.2020;13:10;10;2501.27;746.98;763.53;751.81;;;;28.21;29.79;28.52;27.868;29.47;28.33
11.08.2020;13:11;10;2501.38;747.76;764.36;753.11;;;;28.3;29.88;28.67;27.957;29.559;28.479
11.08.2020;13:12;10;2501.25;748.89;765.19;754.8;;;;28.43;29.99;28.88;28.085;29.667;28.688
11.08.2020;13:13;10;2501.41;748.8;765.97;755.01;;;;28.42;30.08;28.9;28.075;29.756;28.708
11.08.2020;13:14;10;2501.32;746.43;765.02;753.98;;;;28.15;29.97;28.78;27.809;29.647;28.589
11.08.2020;13:15;10;2501.37;747.13;764.62;753.49;;;;28.23;29.92;28.72;27.888;29.598;28.529
11.08.2020;13:16;10;2501.26;747.95;765.23;753.33;;;;28.32;29.99;28.7;27.976;29.667;28.509
11.08.2020;13:17;10;2501.36;747.33;765.8;754.49;;;;28.25;30.06;28.84;27.907;29.736;28.648
11.08.2020;13:18;10;2501.39;746.53;765.21;753.84;;;;28.16;29.99;28.76;27.819;29.667;28.569
11.08.2020;13:19;10;2501.3;747.15;765.13;753.57;;;;28.23;29.98;28.73;27.888;29.657;28.539
11.08.2020;13:20;10;2501.34;747.71;765.38;753.88;;;;28.29;30.01;28.76;27.947;29.687;28.569
11.08.2020;13:21;10;2501.34;748.04;766.45;754.93;;;;28.33;30.14;28.89;27.986;29.815;28.698
11.08.2020;13:22;10;2501.38;748.1;766.51;754.95;;;;28.34;30.15;28.89;27.996;29.825;28.698
11.08.2020;13:23;10;2501.38;749.16;766.42;755.27;;;;28.46;30.14;28.93;28.114;29.815;28.738
11.08.2020;13:24;10;2501.35;749.08;767.4;756.45;;;;28.45;30.26;29.07;28.105;29.934;28.877
11.08.2020;13:25;10;2501.24;748.37;766.77;755.73;;;;28.37;30.18;28.99;28.026;29.855;28.797
11.08.2020;13:26;10;2501.34;748.01;766.55;755.65;;;;28.33;30.15;28.97;27.986;29.825;28.777
11.08.2020;13:27;10;2501.31;749.18;767.25;755.7;;;;28.47;30.24;28.98;28.124;29.914;28.787
11.08.2020;13:28;10;2501.36;749.11;767.27;755.43;;;;28.46;30.24;28.95;28.114;29.914;28.758
11.08.2020;13:29;10;2501.39;746.86;765.74;754.57;;;;28.19;30.05;28.84;27.848;29.726;28.648
11.08.2020;13:30;10;2501.24;747.23;765.19;753.91;;;;28.24;29.99;28.77;27.897;29.667;28.579
11.08.2020;13:31;10;2501.3;747.79;766.16;754.43;;;;28.3;30.11;28.83;27.957;29.786;28.638
11.08.2020;13:32;10;2501.32;748.45;766.73;755.14;;;;28.38;30.18;28.91;28.036;29.855;28.718
11.08.2020;13:33;10;2501.28;748.8;767.8;756.16;;;;28.42;30.31;29.04;28.075;29.983;28.847
11.08.2020;13:34;10;2501.31;749.83;768.81;757.54;;;;28.54;30.43;29.2;28.193;30.101;29.006
11.08.2020;13:35;10;2501.29;750.09;768.76;757.16;;;;28.57;30.43;29.16;28.223;30.101;28.966
11.08.2020;13:36;10;2501.28;749.24;767.77;756.04;;;;28.47;30.31;29.02;28.124;29.983;28.827
11.08.2020;13:37;10;2501.34;748.95;766.7;755.28;;;;28.44;30.17;28.93;28.095;29.845;28.738
11.08.2020;13:38;10;2501.39;748.09;765.81;754.6;;;;28.34;30.06;28.85;27.996;29.736;28.658
11.08.2020;13:39;10;2501.29;747.86;765.53;754.34;;;;28.31;30.03;28.82;27.967;29.707;28.628
11.08.2020;13:40;10;2501.29;747.21;764.83;753.93;;;;28.24;29.94;28.77;27.897;29.618;28.579
11.08.2020;13:41;10;2501.27;746.83;763.93;753.39;;;;28.2;29.84;28.71;27.858;29.519;28.519
11.08.2020;13:42;10;2501.4;746.37;763.27;752.9;;;;28.14;29.75;28.65;27.799;29.43;28.46
11.08.2020;13:43;10;2501.39;746.17;763.3;752.52;;;;28.11;29.75;28.6;27.769;29.43;28.41
11.08.2020;13:44;10;2501.39;745.94;763.45;752.17;;;;28.09;29.77;28.56;27.75;29.45;28.37
11.08.2020;13:45;10;2501.39;746.15;763.31;752.16;;;;28.11;29.76;28.56;27.769;29.44;28.37
11.08.2020;13:46;10;2501.4;746.55;763.88;752.45;;;;28.16;29.82;28.59;27.819;29.499;28.4
11.08.2020;13:47;10;2501.3;747.26;764.7;752.75;;;;28.24;29.93;28.63;27.897;29.608;28.44
11.08.2020;13:48;10;2501.27;749.68;766.28;754.51;;;;28.53;30.12;28.84;28.183;29.795;28.648
11.08.2020;13:49;10;2501.44;750.11;767.19;755.84;;;;28.57;30.23;28.99;28.223;29.904;28.797
11.08.2020;13:50;10;2501.23;749.18;766.91;755.36;;;;28.47;30.2;28.94;28.124;29.874;28.748
11.08.2020;13:51;10;2501.27;749.61;767.16;755.62;;;;28.52;30.23;28.97;28.174;29.904;28.777
11.08.2020;13:52;10;2501.29;749.11;767.21;755.49;;;;28.46;30.24;28.96;28.114;29.914;28.768
11.08.2020;13:53;10;2501.42;750.27;767.84;756.02;;;;28.59;30.31;29.02;28.243;29.983;28.827
11.08.2020;13:54;10;2501.21;751.69;768.45;756.78;;;;28.76;30.39;29.11;28.41;30.062;28.917
11.08.2020;13:55;10;2501.34;750.9;768.04;756.36;;;;28.67;30.34;29.06;28.321;30.013;28.867
11.08.2020;13:56;10;2501.37;750.01;767.47;755.72;;;;28.56;30.27;28.98;28.213;29.943;28.787
11.08.2020;13:57;10;2501.35;749.4;767.27;755.21;;;;28.49;30.24;28.92;28.144;29.914;28.728
11.08.2020;13:58;10;2501.29;749.02;767.23;755.09;;;;28.45;30.24;28.91;28.105;29.914;28.718
11.08.2020;13:59;10;2501.41;749.43;767.53;755.43;;;;28.49;30.27;28.95;28.144;29.943;28.758
11.08.2020;14:00;10;2501.28;749.32;767.37;755.37;;;;28.48;30.26;28.94;28.134;29.934;28.748
11.08.2020;14:01;10;2501.26;750.54;767.92;755.51;;;;28.63;30.33;28.96;28.282;30.003;28.768
11.08.2020;14:02;10;2501.34;750.2;768.42;755.87;;;;28.58;30.39;29;28.233;30.062;28.807
11.08.2020;14:03;10;2501.3;749.05;767.7;756.43;;;;28.45;30.3;29.07;28.105;29.973;28.877
11.08.2020;14:04;10;2501.32;750.61;768.55;757.33;;;;28.63;30.4;29.18;28.282;30.072;28.986
11.08.2020;14:05;10;2501.29;749.67;767.8;756.74;;;;28.52;30.31;29.11;28.174;29.983;28.917
11.08.2020;14:06;10;2501.36;749.63;766.9;755.86;;;;28.52;30.2;29;28.174;29.874;28.807
11.08.2020;14:07;10;2501.44;748.93;766.45;755.65;;;;28.43;30.14;28.97;28.085;29.815;28.777
11.08.2020;14:08;10;2501.32;748.38;766.37;754.91;;;;28.37;30.13;28.89;28.026;29.805;28.698
11.08.2020;14:09;10;2501.25;748.83;766.69;755.16;;;;28.43;30.17;28.92;28.085;29.845;28.728
11.08.2020;14:10;10;2501.42;748.23;766.67;755.04;;;;28.35;30.17;28.9;28.006;29.845;28.708
11.08.2020;14:11;10;2501.42;748.37;766.69;754.83;;;;28.37;30.17;28.87;28.026;29.845;28.678
11.08.2020;14:12;10;2501.32;748.06;766.24;754.1;;;;28.34;30.12;28.79;27.996;29.795;28.599
11.08.2020;14:13;10;2501.39;748.27;766.29;754.35;;;;28.36;30.12;28.82;28.016;29.795;28.628
11.08.2020;14:14;10;2501.43;748.07;766.12;754.09;;;;28.33;30.1;28.79;27.986;29.776;28.599
11.08.2020;14:15;10;2501.27;747.48;765.66;753.5;;;;28.27;30.05;28.72;27.927;29.726;28.529
11.08.2020;14:16;10;2501.3;748.04;766.09;754.13;;;;28.33;30.1;28.8;27.986;29.776;28.609
11.08.2020;14:17;10;2501.3;746.47;765.61;753.89;;;;28.15;30.04;28.77;27.809;29.716;28.579
11.08.2020;14:18;10;2501.37;746.41;764.89;753.81;;;;28.14;29.95;28.76;27.799;29.628;28.569
11.08.2020;14:19;10;2501.38;745.5;764.27;752.99;;;;28.04;29.87;28.66;27.7;29.549;28.469
11.08.2020;14:20;10;2501.39;746.75;764.77;753.03;;;;28.18;29.93;28.66;27.838;29.608;28.469
11.08.2020;14:21;10;2501.44;746.51;763.87;752.88;;;;28.15;29.82;28.64;27.809;29.499;28.45
11.08.2020;14:22;10;2501.48;745.63;763.88;752.95;;;;28.05;29.82;28.65;27.71;29.499;28.46
11.08.2020;14:23;10;2501.34;746.39;763.61;752.77;;;;28.14;29.79;28.63;27.799;29.47;28.44
11.08.2020;14:24;10;2501.34;748.71;765;753.45;;;;28.41;29.96;28.71;28.065;29.638;28.519
11.08.2020;14:25;10;2501.41;748.67;765.98;754.53;;;;28.4;30.08;28.84;28.055;29.756;28.648
11.08.2020;14:26;10;2501.38;747.86;765.7;754.66;;;;28.31;30.05;28.86;27.967;29.726;28.668
11.08.2020;14:27;10;2501.4;747.9;765.69;754.54;;;;28.31;30.05;28.84;27.967;29.726;28.648
11.08.2020;14:28;10;2501.32;747.74;765.76;754.2;;;;28.3;30.06;28.8;27.957;29.736;28.609
11.08.2020;14:29;10;2501.31;747.14;765.41;754.29;;;;28.23;30.02;28.81;27.888;29.697;28.619
11.08.2020;14:30;10;2501.31;746.29;764.63;753.79;;;;28.13;29.92;28.76;27.789;29.598;28.569
11.08.2020;14:31;10;2501.34;747.74;765.23;753.89;;;;28.3;29.99;28.77;27.957;29.667;28.579
11.08.2020;14:32;10;2501.35;748.18;765.33;754.23;;;;28.35;30;28.81;28.006;29.677;28.619
11.08.2020;14:33;10;2501.35;747.52;765.22;754.06;;;;28.27;29.99;28.79;27.927;29.667;28.599
11.08.2020;14:34;10;2501.46;748.21;765.9;754.43;;;;28.35;30.07;28.83;28.006;29.746;28.638
11.08.2020;14:35;10;2501.33;747.76;765.6;753.86;;;;28.3;30.04;28.76;27.957;29.716;28.569
11.08.2020;14:36;10;2501.27;747.98;765.35;754.23;;;;28.33;30.01;28.81;27.986;29.687;28.619
11.08.2020;14:37;10;2501.36;747.22;765.4;754.42;;;;28.24;30.01;28.83;27.897;29.687;28.638
11.08.2020;14:38;10;2501.33;747.83;765.89;754.66;;;;28.31;30.07;28.86;27.967;29.746;28.668
11.08.2020;14:39;10;2501.32;749.11;766.59;755.73;;;;28.46;30.16;28.98;28.114;29.835;28.787
11.08.2020;14:40;10;2501.4;749.65;767.52;756.87;;;;28.52;30.27;29.12;28.174;29.943;28.927
11.08.2020;14:41;10;2501.29;748.13;767.02;756.26;;;;28.34;30.21;29.05;27.996;29.884;28.857
11.08.2020;14:42;10;2501.28;748.4;767.02;755.83;;;;28.38;30.21;29;28.036;29.884;28.807
11.08.2020;14:43;10;2501.22;750;768.62;756.34;;;;28.56;30.42;29.06;28.213;30.092;28.867
11.08.2020;14:44;10;2501.36;749.35;768.12;756.36;;;;28.48;30.35;29.06;28.134;30.022;28.867
11.08.2020;14:45;10;2501.27;748.18;767.39;755.43;;;;28.35;30.26;28.95;28.006;29.934;28.758
11.08.2020;14:46;10;2501.29;747.29;766.99;754.73;;;;28.25;30.21;28.87;27.907;29.884;28.678
11.08.2020;14:47;10;2501.37;747.64;767.13;754.83;;;;28.29;30.22;28.88;27.947;29.894;28.688
11.08.2020;14:48;10;2501.3;747.44;767.15;754.9;;;;28.26;30.23;28.89;27.917;29.904;28.698
11.08.2020;14:49;10;2501.37;747.99;767.47;755.2;;;;28.33;30.27;28.92;27.986;29.943;28.728
11.08.2020;14:50;10;2501.44;748.55;767.63;755.59;;;;28.39;30.28;28.96;28.045;29.953;28.768
11.08.2020;14:51;10;2501.4;748.59;767.89;756.28;;;;28.39;30.32;29.05;28.045;29.993;28.857
11.08.2020;14:52;10;2501.37;748.91;768.13;756.62;;;;28.43;30.35;29.09;28.085;30.022;28.897
11.08.2020;14:53;10;2501.34;749.05;768.25;757.03;;;;28.45;30.37;29.14;28.105;30.042;28.946
11.08.2020;14:54;10;2501.4;747.81;767.05;756.03;;;;28.3;30.21;29.02;27.957;29.884;28.827
11.08.2020;14:55;10;2501.38;746.76;766.08;755.12;;;;28.18;30.09;28.91;27.838;29.766;28.718
11.08.2020;14:56;10;2501.3;745.55;765.37;754.23;;;;28.05;30.01;28.81;27.71;29.687;28.619
11.08.2020;14:57;10;2501.34;745.71;765.25;754.34;;;;28.06;29.99;28.82;27.72;29.667;28.628
11.08.2020;14:58;10;2501.36;746.16;765.34;754.69;;;;28.12;30;28.86;27.779;29.677;28.668
11.08.2020;14:59;10;2501.43;745.8;765.77;754.98;;;;28.07;30.05;28.89;27.73;29.726;28.698
11.08.2020;15:00;10;2501.31;746.29;766.34;755.46;;;;28.13;30.13;28.95;27.789;29.805;28.758
11.08.2020;15:01;10;2501.35;746.25;766.16;755.45;;;;28.13;30.11;28.95;27.789;29.786;28.758
11.08.2020;15:02;10;2501.46;746.2;766.43;755.61;;;;28.12;30.13;28.96;27.779;29.805;28.768
11.08.2020;15:03;10;2501.28;746.63;766.41;755.28;;;;28.17;30.14;28.93;27.828;29.815;28.738
11.08.2020;15:04;10;2501.37;746.55;766.47;755.25;;;;28.16;30.14;28.93;27.819;29.815;28.738
11.08.2020;15:05;10;2501.34;747.15;766.93;755.69;;;;28.23;30.2;28.98;27.888;29.874;28.787
11.08.2020;15:06;10;2501.39;748.11;767.15;756.25;;;;28.34;30.23;29.04;27.996;29.904;28.847
11.08.2020;15:07;10;2501.4;747.07;766.72;756.06;;;;28.22;30.17;29.02;27.878;29.845;28.827
11.08.2020;15:08;10;2501.45;746.56;766.18;755.6;;;;28.16;30.1;28.97;27.819;29.776;28.777
11.08.2020;15:09;10;2501.38;745.9;765.54;755.18;;;;28.08;30.03;28.92;27.74;29.707;28.728
11.08.2020;15:10;10;2501.21;746.6;766.4;755.54;;;;28.17;30.14;28.97;27.828;29.815;28.777
11.08.2020;15:11;10;2501.38;745.96;765.95;755.08;;;;28.09;30.08;28.91;27.75;29.756;28.718
11.08.2020;15:12;10;2501.33;745.44;765.35;754.52;;;;28.03;30.01;28.84;27.69;29.687;28.648
11.08.2020;15:13;10;2501.42;745.09;764.79;753.99;;;;27.99;29.94;28.77;27.651;29.618;28.579
11.08.2020;15:14;10;2501.21;745.22;764.31;753.76;;;;28.01;29.88;28.76;27.671;29.559;28.569
11.08.2020;15:15;10;2501.3;745.88;764.62;754.02;;;;28.08;29.92;28.78;27.74;29.598;28.589
11.08.2020;15:16;10;2501.29;746.73;765.46;754.46;;;;28.18;30.02;28.83;27.838;29.697;28.638
11.08.2020;15:17;10;2501.32;746.14;765.36;754.86;;;;28.11;30.01;28.88;27.769;29.687;28.688
11.08.2020;15:18;10;2501.4;746.04;765.33;754.79;;;;28.1;30;28.87;27.759;29.677;28.678
11.08.2020;15:19;10;2501.41;747.06;765.99;755.33;;;;28.22;30.08;28.93;27.878;29.756;28.738
11.08.2020;15:20;10;2501.42;747.32;766.05;755.49;;;;28.25;30.09;28.95;27.907;29.766;28.758
11.08.2020;15:21;10;2501.25;747.93;766.27;755.71;;;;28.32;30.12;28.98;27.976;29.795;28.787
