#=10080
$FirstDateTime=08.06.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=795312000
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;WXTSDQ107;WXTDL107;WXTDIR107;WXTDR107;WXTMNV107;WXTVEL107;WXTMXV107;WXTT107;WXTTI107;WXTRH107;WXTP107;WXTR107;WXTRDS107;WXTRDH107;WXTRI107;WXTMXRI107;WXTRP107;WXTH107;WXTHDS107;WXTHDH107;WXTHI107;WXTMXHI107;WXTHP107;WXTTH107;WXTVH107;WXTVS107;WXTVR107;WXTTR107;WXTRA107;WXTSL107;WXTRT107;WXTSR107;WXTDT107;WXTAH107;WXTRK107;WXTRDHK107;WXTHDHK107;WXTPN107
10.06.2020;04:10;100;4;122;220;0.4;0.76;1.3;12.72;13.1;69.8;1005;0;0;0;0;0;78.3;0;0;0;0;0;0;11.9;24;24.4;3.535;;0;;;;7.34;7.77;0;0;0;1005
10.06.2020;04:11;100;193;344.7;230;0.4;0.55;0.8;12.7;13.1;69.8;1005;0;0;0;0;0;78.3;0;0;0;0;0;0;11.9;24;24.4;3.535;;0;;;;7.32;7.76;0;0;0;1005
10.06.2020;04:12;100;126;180.8;239;0.4;0.82;1.4;12.7;13.1;69.8;1005;0;0;0;0;0;78.3;0;0;0;0;0;0;12.9;24;24.4;3.535;;0;;;;7.32;7.76;0;0;0;1005
10.06.2020;04:13;100;40;100;142;1.1;1.44;2;12.7;13.1;69.8;1005;0;0;0;0;0;78.3;0;0;0;0;0;0;11.9;24;24.5;3.535;;0;;;;7.32;7.76;0;0;0;1005
10.06.2020;04:14;100;72;120.1;175;0.4;0.86;1.4;12.7;13.1;69.9;1005;0;0;0;0;0;78.3;0;0;0;0;0;0;12;24;24.4;3.534;;0;;;;7.34;7.77;0;0;0;1005
10.06.2020;04:15;100;123;137.9;149;2.4;2.76;3.2;12.7;13.1;69.8;1005;0;0;0;0;0;78.3;0;0;0;0;0;0;12;24;24.3;3.534;;0;;;;7.32;7.76;0;0;0;1005
10.06.2020;04:16;100;47;167.8;238;0.5;0.72;0.9;12.7;13.1;70.1;1005;0;0;0;0;0;78.3;0;0;0;0;0;0;12;24;24.4;3.534;;0;;;;7.39;7.79;0;0;0;1005
10.06.2020;04:17;100;13;110.9;196;0.2;0.68;1.9;12.7;13.1;70.1;1005;0;0;0;0;0;78.3;0;0;0;0;0;0;12;24;24.4;3.534;;0;;;;7.39;7.79;0;0;0;1005
10.06.2020;04:18;100;38;71.8;206;0.4;0.68;0.9;12.7;13.1;69.9;1005;0;0;0;0;0;78.3;0;0;0;0;0;0;12;24;24.5;3.535;;0;;;;7.34;7.77;0;0;0;1005
10.06.2020;04:19;100;92;130.5;165;1.2;1.52;1.9;12.8;13.1;69.8;1005;0;0;0;0;0;78.3;0;0;0;0;0;0;12;24;24.4;3.535;;0;;;;7.42;7.8;0;0;0;1005
10.06.2020;04:20;100;97;155.6;193;0.5;1.1;1.4;12.8;13.19;69.5;1005;0;0;0;0;0;78.3;0;0;0;0;0;0;12.2;24;24.5;3.534;;0;;;;7.36;7.77;0;0;0;1005
10.06.2020;04:21;100;107;141.5;172;1.3;2.05;3.1;12.8;13.2;69.4;1005;0;0;0;0;0;78.3;0;0;0;0;0;0;12.2;24;24.4;3.535;;0;;;;7.33;7.76;0;0;0;1005
10.06.2020;04:22;100;-10;115.7;211;0.6;1.07;1.8;12.8;13.2;69.6;1005;0;0;0;0;0;78.3;0;0;0;0;0;0;12;24;24.4;3.535;;0;;;;7.38;7.78;0;0;0;1005
10.06.2020;04:23;100;126;160.9;225;0.6;1.54;2.1;12.8;13.2;69.7;1005.02;0;0;0;0;0;78.3;0;0;0;0;0;0;11.9;24;24.5;3.535;;0;;;;7.4;7.79;0;0;0;1005.02
10.06.2020;04:24;100;104;151.6;215;0.4;0.64;0.8;12.89;13.2;69.6;1005.09;0;0;0;0;0;78.3;0;0;0;0;0;0;12.4;24;24.5;3.534;;0;;;;7.46;7.83;0;0;0;1005.09
10.06.2020;04:25;100;104;114.7;127;2.7;3.01;3.4;12.9;13.2;69.4;1005;0;0;0;0;0;78.3;0;0;0;0;0;0;12.2;24;24.5;3.534;;0;;;;7.43;7.81;0;0;0;1005
10.06.2020;04:26;100;111;154.5;223;0.7;1.34;2.1;12.9;13.2;69.3;1005.06;0;0;0;0;0;78.3;0;0;0;0;0;0;12.2;24;24.4;3.532;;0;;;;7.41;7.8;0;0;0;1005.06
10.06.2020;04:27;100;47;107.1;188;0.8;0.98;1.3;12.9;13.3;69.2;1005.05;0;0;0;0;0;78.3;0;0;0;0;0;0;12.2;24;24.4;3.535;;0;;;;7.39;7.79;0;0;0;1005.05
10.06.2020;04:28;100;98;151.6;207;0.7;1.31;2.9;12.9;13.3;69.3;1005.1;0;0;0;0;0;78.3;0;0;0;0;0;0;12.2;24;24.5;3.534;;0;;;;7.41;7.8;0;0;0;1005.1
10.06.2020;04:29;100;151;263.6;343;0.4;0.5;0.7;12.9;13.3;69.3;1005.1;0;0;0;0;0;78.3;0;0;0;0;0;0;12.2;24;24.4;3.535;;0;;;;7.41;7.8;0;0;0;1005.1
10.06.2020;04:30;100;115;126.9;141;1.4;2.18;2.6;12.9;13.3;69.3;1005.1;0;0;0;0;0;78.3;0;0;0;0;0;0;12.2;24;24.4;3.535;;0;;;;7.41;7.8;0;0;0;1005.1
10.06.2020;04:31;100;118;129.3;150;2.2;2.86;3.1;12.9;13.3;69.3;1005.02;0;0;0;0;0;78.3;0;0;0;0;0;0;12.2;24;24.4;3.534;;0;;;;7.41;7.8;0;0;0;1005.02
10.06.2020;04:32;100;125;137.9;208;1.6;2.54;3.9;12.9;13.3;69.4;1005.1;0;0;0;0;0;78.3;0;0;0;0;0;0;12.2;24;24.4;3.535;;0;;;;7.43;7.81;0;0;0;1005.1
10.06.2020;04:33;100;117;147.5;168;1.5;2.28;2.7;12.9;13.3;69.5;1005.06;0;0;0;0;0;78.3;0;0;0;0;0;0;12.2;24;24.5;3.532;;0;;;;7.45;7.82;0;0;0;1005.06
10.06.2020;04:34;100;102;135.5;171;0.6;1.25;1.7;12.8;13.3;69.7;1005.1;0;0;0;0;0;78.3;0;0;0;0;0;0;12.4;24;24.4;3.534;;0;;;;7.4;7.79;0;0;0;1005.1
10.06.2020;04:35;100;190;260.2;390;0.3;0.78;1.3;12.8;13.3;69.7;1005.05;0;0;0;0;0;78.3;0;0;0;0;0;0;12;24;24.4;3.535;;0;;;;7.4;7.79;0;0;0;1005.05
10.06.2020;04:36;100;105;111.6;135;2;2.14;2.6;12.9;13.3;69.6;1005;0;0;0;0;0;78.3;0;0;0;0;0;0;12.5;24;24.4;3.534;;0;;;;7.47;7.83;0;0;0;1005
10.06.2020;04:37;100;198;21.2;-9;0.2;0.39;0.5;12.8;13.3;69.8;1005.06;0;0;0;0;0;78.3;0;0;0;0;0;0;12.2;24;24.5;3.534;;0;;;;7.42;7.8;0;0;0;1005.06
10.06.2020;04:38;100;77;155.1;212;0.4;0.68;1;12.9;13.3;69.7;1005.03;0;0;0;0;0;78.3;0;0;0;0;0;0;12.2;24;24.4;3.535;;0;;;;7.49;7.84;0;0;0;1005.03
10.06.2020;04:39;100;111;151.7;225;0.5;0.96;1.7;12.9;13.3;69.8;1005;0;0;0;0;0;78.3;0;0;0;0;0;0;12.4;24;24.4;3.536;;0;;;;7.51;7.85;0;0;0;1005
10.06.2020;04:40;100;106;122.7;225;0.9;2.16;2.8;12.9;13.3;69.7;1005;0;0;0;0;0;78.3;0;0;0;0;0;0;12.4;24;24.5;3.534;;0;;;;7.49;7.84;0;0;0;1005
10.06.2020;04:41;100;10;86.4;168;0.2;0.47;0.7;12.9;13.3;69.8;1005;0;0;0;0;0;78.3;0;0;0;0;0;0;12.4;24;24.4;3.534;;0;;;;7.51;7.85;0;0;0;1005
10.06.2020;04:42;100;65;127.6;230;0.6;1.19;1.5;12.9;13.3;69.9;1005;0;0;0;0;0;78.3;0;0;0;0;0;0;12.4;24;24.4;3.539;;0;;;;7.54;7.86;0;0;0;1005
10.06.2020;04:43;100;-19;121.7;240;0.2;0.57;0.8;12.9;13.31;69.7;1005;0;0;0;0;0;78.3;0;0;0;0;0;0;12.4;24;24.4;3.534;;0;;;;7.49;7.84;0;0;0;1005
10.06.2020;04:44;100;81;175.5;239;0.4;0.73;1.2;12.94;13.4;69.7;1005;0;0;0;0;0;78.3;0;0;0;0;0;0;12.5;24;24.5;3.536;;0;;;;7.53;7.86;0;0;0;1005
10.06.2020;04:45;100;-41;17.7;73;0.2;0.51;1;13;13.4;69.6;1005;0;0;0;0;0;78.3;0;0;0;0;0;0;12.5;24;24.4;3.535;;0;;;;7.57;7.88;0;0;0;1005
10.06.2020;04:46;100;65;126.4;80;0.3;0.49;0.6;13;13.4;69.6;1005;0;0;0;0;0;78.3;0;0;0;0;0;0;12.4;24;24.4;3.534;;0;;;;7.57;7.88;0;0;0;1005
10.06.2020;04:47;100;86;146.9;224;0.8;1.02;1.3;13;13.4;69.5;1005;0;0;0;0;0;78.3;0;0;0;0;0;0;12.7;24;24.5;3.535;;0;;;;7.55;7.87;0;0;0;1005
10.06.2020;04:48;100;106;167.9;215;0.4;0.83;1.3;13;13.4;69.6;1005;0;0;0;0;0;78.3;0;0;0;0;0;0;12.5;24;24.5;3.534;;0;;;;7.57;7.88;0;0;0;1005
10.06.2020;04:49;100;116;128.8;156;1.3;2.06;2.8;13;13.4;69.7;1005;0;0;0;0;0;78.3;0;0;0;0;0;0;12.5;24;24.5;3.534;;0;;;;7.59;7.89;0;0;0;1005
10.06.2020;04:50;100;75;144.6;187;0.3;1.14;1.6;13;13.4;69.9;1005;0;0;0;0;0;78.3;0;0;0;0;0;0;12.5;24;24.5;3.535;;0;;;;7.63;7.91;0;0;0;1005
10.06.2020;04:51;100;90;154.1;237;0.5;1.08;1.7;13;13.45;70;1005;0;0;0;0;0;78.3;0;0;0;0;0;0;12.5;24;24.5;3.535;;0;;;;7.65;7.92;0;0;0;1005
10.06.2020;04:52;100;110;161.4;207;0.8;1.25;1.9;13;13.44;70.1;1005;0;0;0;0;0;78.3;0;0;0;0;0;0;12.5;24;24.5;3.535;;0;;;;7.67;7.94;0;0;0;1005
10.06.2020;04:53;100;113;145.3;174;0.8;1.47;2.1;13;13.43;70.2;1005.02;0;0;0;0;0;78.3;0;0;0;0;0;0;12.7;24;24.5;3.535;;0;;;;7.69;7.95;0;0;0;1005.02
10.06.2020;04:54;100;80;115.7;169;0.8;0.95;1.3;12.91;13.4;70.3;1005.09;0;0;0;0;0;78.3;0;0;0;0;0;0;12.5;24;24.4;3.534;;0;;;;7.63;7.91;0;0;0;1005.09
10.06.2020;04:55;100;30;96.9;207;0.6;1.16;1.4;13;13.42;70.2;1005.1;0;0;0;0;0;78.3;0;0;0;0;0;0;12.5;24;24.5;3.534;;0;;;;7.69;7.95;0;0;0;1005.1
10.06.2020;04:56;100;51;87.3;139;0.7;1.08;1.7;13;13.48;70.3;1005.1;0;0;0;0;0;78.3;0;0;0;0;0;0;12.5;24;24.5;3.535;;0;;;;7.72;7.96;0;0;0;1005.1
10.06.2020;04:57;100;-12;69.8;149;0.6;1.07;1.5;13;13.5;70.2;1005.1;0;0;0;0;0;78.3;0;0;0;0;0;0;12.7;24;24.5;3.535;;0;;;;7.69;7.95;0;0;0;1005.1
10.06.2020;04:58;100;13;129.2;184;0.8;1.56;2.7;13.1;13.5;70.1;1005.1;0;0;0;0;0;78.3;0;0;0;0;0;0;12.5;24;24.5;3.535;;0;;;;7.77;7.99;0;0;0;1005.1
10.06.2020;04:59;100;115;160;230;0.7;1.78;2.4;13.1;13.5;70.2;1005.1;0;0;0;0;0;78.3;0;0;0;0;0;0;12.5;24;24.5;3.534;;0;;;;7.79;8;0;0;0;1005.1
10.06.2020;05:00;100;174;186;286;0.4;0.65;0.8;13.1;13.5;70.2;1005.1;0;0;0;0;0;78.3;0;0;0;0;0;0;12.7;24;24.4;3.536;;0;;;;7.79;8;0;0;0;1005.1
10.06.2020;05:01;100;62;167;278;0.4;0.58;0.9;13.1;13.5;70.1;1005.16;0;0;0;0;0;78.3;0;0;0;0;0;0;12.7;24;24.5;3.535;;0;;;;7.77;7.99;0;0;0;1005.16
10.06.2020;05:02;100;115;127.5;155;2;2.92;3.5;13.1;13.58;70;1005.1;0;0;0;0;0;78.3;0;0;0;0;0;0;12.7;24;24.5;3.535;;0;;;;7.75;7.97;0;0;0;1005.1
10.06.2020;05:03;100;120;136.5;235;0.3;1.57;2;13.1;13.56;70.2;1005.2;0;0;0;0;0;78.3;0;0;0;0;0;0;12.7;24;24.4;3.534;;0;;;;7.79;8;0;0;0;1005.2
10.06.2020;05:04;100;5;88;162;0.4;0.9;1.4;13.07;13.52;70.4;1005.2;0;0;0;0;0;78.3;0;0;0;0;0;0;12.7;24;24.4;3.535;;0;;;;7.8;8;0;0;0;1005.2
10.06.2020;05:05;100;99;130.4;180;0.4;1;1.7;13.1;13.6;70.1;1005.2;0;0;0;0;0;78.3;0;0;0;0;0;0;12.5;24;24.5;3.534;;0;;;;7.77;7.99;0;0;0;1005.2
10.06.2020;05:06;100;3;106.8;161;0.3;0.95;1.3;13.2;13.6;69.9;1005.2;0;0;0;0;0;78.3;0;0;0;0;0;0;12.7;24;24.5;3.534;;0;;;;7.82;8.01;0;0;0;1005.2
10.06.2020;05:07;100;85;129.6;179;1.2;1.58;2.5;13.2;13.6;69.7;1005.19;0;0;0;0;0;78.3;0;0;0;0;0;0;12.7;24;24.4;3.535;;0;;;;7.78;7.99;0;0;0;1005.19
10.06.2020;05:08;100;57;115.3;203;0.4;0.72;1.4;13.22;13.6;69.9;1005.1;0;0;0;0;0;78.3;0;0;0;0;0;0;12.7;24;24.5;3.534;;0;;;;7.84;8.02;0;0;0;1005.1
10.06.2020;05:09;100;1;76.8;92;0.4;0.5;0.6;13.2;13.6;70;1005.1;0;0;0;0;0;78.3;0;0;0;0;0;0;13;24;24.5;3.534;;0;;;;7.84;8.02;0;0;0;1005.1
10.06.2020;05:10;100;101;138.8;174;0.4;0.81;1.5;13.2;13.63;69.9;1005.1;0;0;0;0;0;78.3;0;0;0;0;0;0;12.7;24;24.5;3.534;;0;;;;7.82;8.01;0;0;0;1005.1
10.06.2020;05:11;100;79;125.6;171;0.8;1.12;1.5;13.2;13.69;70;1005.1;0;0;0;0;0;78.3;0;0;0;0;0;0;12.7;24;24.4;3.535;;0;;;;7.84;8.02;0;0;0;1005.1
10.06.2020;05:12;100;308;256.8;394;0.4;0.42;1;13.2;13.7;70.4;1005.1;0;0;0;0;0;78.3;0;0;0;0;0;0;13;24;24.5;3.535;;0;;;;7.93;8.07;0;0;0;1005.1
10.06.2020;05:13;100;108;212.5;288;0.5;1.12;2.7;13.2;13.7;70.3;1005.1;0;0;0;0;0;78.3;0;0;0;0;0;0;12.9;24;24.5;3.534;;0;;;;7.91;8.06;0;0;0;1005.1
10.06.2020;05:14;100;66;95.9;126;1.7;2.3;2.7;13.3;13.7;70.1;1005.1;0;0;0;0;0;78.3;0;0;0;0;0;0;12.9;24;24.4;3.535;;0;;;;7.96;8.08;0;0;0;1005.1
10.06.2020;05:15;100;89;120.7;150;0.7;1.17;2.3;13.3;13.7;70.3;1005.1;0;0;0;0;0;78.3;0;0;0;0;0;0;12.9;24;24.4;3.531;;0;;;;8;8.11;0;0;0;1005.1
10.06.2020;05:16;100;106;192.5;270;0.2;0.58;0.9;13.3;13.7;70.4;1005.1;0;0;0;0;0;78.3;0;0;0;0;0;0;12.9;24;24.5;3.534;;0;;;;8.02;8.12;0;0;0;1005.1
10.06.2020;05:17;100;82;99.8;129;1.3;1.6;1.9;13.2;13.7;70.3;1005.1;0;0;0;0;0;78.3;0;0;0;0;0;0;12.9;24;24.5;3.535;;0;;;;7.91;8.06;0;0;0;1005.1
10.06.2020;05:18;100;91;104.9;120;1.8;2.19;2.8;13.2;13.7;70.3;1005.1;0;0;0;0;0;78.3;0;0;0;0;0;0;13;24;24.5;3.534;;0;;;;7.91;8.06;0;0;0;1005.1
10.06.2020;05:19;100;110;129.6;180;1.1;2.23;3;13.2;13.7;70.6;1005.1;0;0;0;0;0;78.3;0;0;0;0;0;0;12.9;24;24.5;3.534;;0;;;;7.97;8.09;0;0;0;1005.1
10.06.2020;05:20;100;102;144.6;202;1;1.8;2.2;13.1;13.7;71.2;1005.1;0;0;0;0;0;78.3;0;0;0;0;0;0;13;24;24.5;3.534;;0;;;;8;8.11;0;0;0;1005.1
10.06.2020;05:21;100;60;146.6;224;0.6;0.71;1.5;13.1;13.66;71.4;1005.1;0;0;0;0;0;78.3;0;0;0;0;0;0;12.7;24;24.5;3.535;;0;;;;8.04;8.13;0;0;0;1005.1
10.06.2020;05:22;100;111;134.9;169;1.8;2.27;2.5;13.1;13.63;71.5;1005.1;0;0;0;0;0;78.3;0;0;0;0;0;0;12.7;24;24.5;3.534;;0;;;;8.06;8.14;0;0;0;1005.1
10.06.2020;05:23;100;114;124.8;136;1.7;2.19;2.9;13.1;13.62;71.5;1005.1;0;0;0;0;0;78.3;0;0;0;0;0;0;12.9;24;24.5;3.535;;0;;;;8.06;8.14;0;0;0;1005.1
10.06.2020;05:24;100;70;171.5;217;0.2;0.88;1.2;13.1;13.6;71.6;1005.2;0;0;0;0;0;78.3;0;0;0;0;0;0;12.5;24;24.5;3.535;;0;;;;8.08;8.16;0;0;0;1005.2
10.06.2020;05:25;100;367;202.7;116;0.6;0.69;0.8;13.1;13.6;71.5;1005.16;0;0;0;0;0;78.3;0;0;0;0;0;0;12.9;24;24.4;3.535;;0;;;;8.06;8.14;0;0;0;1005.16
10.06.2020;05:26;100;34;109.6;219;0.4;0.58;1.2;13.11;13.62;71.6;1005.2;0;0;0;0;0;78.3;0;0;0;0;0;0;12.7;24;24.5;3.531;;0;;;;8.09;8.16;0;0;0;1005.2
10.06.2020;05:27;100;42;0.4;154;0.2;0.44;0.9;13.2;13.7;71.5;1005.2;0;0;0;0;0;78.3;0;0;0;0;0;0;12.9;24;24.5;3.536;;0;;;;8.16;8.2;0;0;0;1005.2
10.06.2020;05:28;100;35;97.1;130;1.2;1.53;2;13.2;13.7;71.5;1005.2;0;0;0;0;0;78.3;0;0;0;0;0;0;12.9;24;24.5;3.532;;0;;;;8.16;8.2;0;0;0;1005.2
10.06.2020;05:29;100;149;230.6;361;0.3;0.48;0.8;13.2;13.7;71.5;1005.2;0;0;0;0;0;78.3;0;0;0;0;0;0;12.9;24;24.4;3.535;;0;;;;8.16;8.2;0;0;0;1005.2
10.06.2020;05:30;100;172;209.7;276;0.3;0.71;1.5;13.2;13.7;71.5;1005.2;0;0;0;0;0;78.3;0;0;0;0;0;0;12.9;24;24.4;3.535;;0;;;;8.16;8.2;0;0;0;1005.2
10.06.2020;05:31;100;103;172.7;205;0.4;0.85;1.6;13.21;13.7;71.4;1005.2;0;0;0;0;0;78.3;0;0;0;0;0;0;12.9;24;24.5;3.536;;0;;;;8.15;8.19;0;0;0;1005.2
10.06.2020;05:32;100;-41;3.3;103;0.2;0.31;0.4;13.3;13.72;71.5;1005.2;0;0;0;0;0;78.3;0;0;0;0;0;0;12.9;24;24.5;3.535;;0;;;;8.25;8.25;0;0;0;1005.2
10.06.2020;05:33;100;17;67.1;104;0.6;0.99;1.5;13.3;13.8;71.1;1005.2;0;0;0;0;0;78.3;0;0;0;0;0;0;13;24;24.5;3.535;;0;;;;8.17;8.2;0;0;0;1005.2
10.06.2020;05:34;100;22;77.5;120;0.7;0.93;1.9;13.4;13.8;71;1005.2;0;0;0;0;0;78.3;0;0;0;0;0;0;13;24;24.4;3.534;;0;;;;8.24;8.24;0;0;0;1005.2
10.06.2020;05:35;100;12;55.8;91;0.2;0.72;1.3;13.4;13.82;70.7;1005.2;0;0;0;0;0;78.3;0;0;0;0;0;0;13;24;24.5;3.534;;0;;;;8.18;8.2;0;0;0;1005.2
10.06.2020;05:36;100;122;206.2;243;0.4;0.8;1.2;13.5;13.9;70.7;1005.21;0;0;0;0;0;78.3;0;0;0;0;0;0;13.2;24;24.5;3.532;;0;;;;8.28;8.25;0;0;0;1005.21
10.06.2020;05:37;100;-60;12.3;120;0.1;0.18;0.3;13.4;13.9;70.7;1005.3;0;0;0;0;0;78.3;0;0;0;0;0;0;13.2;24;24.4;3.534;;0;;;;8.18;8.2;0;0;0;1005.3
10.06.2020;05:38;100;91;166.8;213;0.4;0.58;0.9;13.4;13.9;70.6;1005.3;0;0;0;0;0;78.3;0;0;0;0;0;0;13.2;24;24.5;3.535;;0;;;;8.16;8.19;0;0;0;1005.3
10.06.2020;05:39;100;82;139.7;204;0.5;0.67;0.9;13.4;13.9;71.1;1005.3;0;0;0;0;0;78.3;0;0;0;0;0;0;13.2;24;24.5;3.535;;0;;;;8.27;8.25;0;0;0;1005.3
10.06.2020;05:40;100;173;206.6;231;0.5;0.58;0.8;13.4;13.9;71.2;1005.3;0;0;0;0;0;78.3;0;0;0;0;0;0;13.4;24;24.5;3.534;;0;;;;8.29;8.26;0;0;0;1005.3
10.06.2020;05:41;100;1;78.8;198;0.2;0.39;0.7;13.4;13.9;71.3;1005.3;0;0;0;0;0;78.3;0;0;0;0;0;0;13.4;24;24.5;3.534;;0;;;;8.31;8.27;0;0;0;1005.3
10.06.2020;05:42;100;143;172;208;0.6;1.11;1.4;13.4;13.96;71.3;1005.3;0;0;0;0;0;78.3;0;0;0;0;0;0;13.4;24;24.5;3.535;;0;;;;8.31;8.27;0;0;0;1005.3
10.06.2020;05:43;100;21;120.3;229;0.2;0.34;1.2;13.4;13.98;71.3;1005.3;0;0;0;0;0;78.3;0;0;0;0;0;0;13.5;24;24.4;3.534;;0;;;;8.31;8.27;0;0;0;1005.3
10.06.2020;05:44;100;300;334.2;372;0.3;0.56;0.7;13.4;14;71.3;1005.3;0;0;0;0;0;78.3;0;0;0;0;0;0;13.4;24;24.4;3.535;;0;;;;8.31;8.27;0;0;0;1005.3
10.06.2020;05:45;100;-72;15.5;100;0.1;0.21;0.6;13.4;14;71.2;1005.3;0;0;0;0;0;78.3;0;0;0;0;0;0;13.4;24;24.5;3.534;;0;;;;8.29;8.26;0;0;0;1005.3
10.06.2020;05:46;100;121;203.7;245;0.3;0.36;0.8;13.4;14;71.3;1005.3;0;0;0;0;0;78.3;0;0;0;0;0;0;13.4;24;24.5;3.534;;0;;;;8.31;8.27;0;0;0;1005.3
10.06.2020;05:47;100;-4;15.4;33;0.8;1.02;1.3;13.4;14;71.2;1005.3;0;0;0;0;0;78.3;0;0;0;0;0;0;13.5;24;24.5;3.534;;0;;;;8.29;8.26;0;0;0;1005.3
10.06.2020;05:48;100;38;52.5;72;0.9;1.38;1.7;13.4;14;71.2;1005.3;0;0;0;0;0;78.3;0;0;0;0;0;0;13.4;24;24.5;3.535;;0;;;;8.29;8.26;0;0;0;1005.3
10.06.2020;05:49;100;194;349.7;402;0.1;0.44;0.6;13.5;14;70.9;1005.3;0;0;0;0;0;78.3;0;0;0;0;0;0;13.5;24;24.5;3.534;;0;;;;8.32;8.28;0;0;0;1005.3
10.06.2020;05:50;100;8;25.9;42;0.7;0.86;1;13.5;14.1;70.8;1005.3;0;0;0;0;0;78.3;0;0;0;0;0;0;13.5;24;24.5;3.534;;0;;;;8.3;8.27;0;0;0;1005.3
10.06.2020;05:51;100;53;114.3;160;0.4;1.06;1.6;13.5;14.1;70.9;1005.31;0;0;0;0;0;78.3;0;0;0;0;0;0;13.2;24;24.5;3.535;;0;;;;8.32;8.28;0;0;0;1005.31
10.06.2020;05:52;100;105;143.1;167;0.9;1.32;1.6;13.5;14.1;71.3;1005.35;0;0;0;0;0;78.3;0;0;0;0;0;0;13.9;24;24.5;3.534;;0;;;;8.4;8.32;0;0;0;1005.35
10.06.2020;05:53;100;101;166.3;217;0.3;0.73;1.1;13.6;14.1;71.3;1005.4;0;0;0;0;0;78.3;0;0;0;0;0;0;13.7;24;24.4;3.535;;0;;;;8.5;8.38;0;0;0;1005.4
10.06.2020;05:54;100;114;128.3;175;1.3;1.97;2.1;13.6;14.2;71.4;1005.4;0;0;0;0;0;78.3;0;0;0;0;0;0;13.7;24;24.5;3.535;;0;;;;8.52;8.39;0;0;0;1005.4
10.06.2020;05:55;100;370;300.3;393;0.2;0.81;1.3;13.6;14.2;71.9;1005.4;0;0;0;0;0;78.3;0;0;0;0;0;0;13.7;24;24.5;3.534;;0;;;;8.62;8.45;0;0;0;1005.4
10.06.2020;05:56;100;94;145.3;190;0.2;0.51;1.2;13.7;14.2;71.4;1005.4;0;0;0;0;0;78.3;0;0;0;0;0;0;13.7;24;24.5;3.532;;0;;;;8.62;8.44;0;0;0;1005.4
10.06.2020;05:57;100;20;67;90;0.4;0.87;1.1;13.7;14.2;71.3;1005.4;0;0;0;0;0;78.3;0;0;0;0;0;0;13.9;24;24.5;3.534;;0;;;;8.6;8.43;0;0;0;1005.4
10.06.2020;05:58;100;227;294.9;414;0.2;0.31;0.5;13.7;14.3;71.2;1005.4;0;0;0;0;0;78.3;0;0;0;0;0;0;13.9;24;24.5;3.532;;0;;;;8.57;8.42;0;0;0;1005.4
10.06.2020;05:59;100;119;182.8;263;0.3;0.59;1;13.7;14.3;70.8;1005.4;0;0;0;0;0;78.3;0;0;0;0;0;0;13.9;24;24.5;3.534;;0;;;;8.49;8.37;0;0;0;1005.4
10.06.2020;06:00;100;51;102.4;156;0.7;1.06;1.2;13.7;14.3;71;1005.4;0;0;0;0;0;78.3;0;0;0;0;0;0;13.9;24;24.4;3.535;;0;;;;8.53;8.39;0;0;0;1005.4
10.06.2020;06:01;100;19;57.5;95;0.5;0.78;1.5;13.8;14.33;70.8;1005.4;0;0;0;0;0;78.3;0;0;0;0;0;0;13.9;24;24.4;3.534;;0;;;;8.59;8.42;0;0;0;1005.4
10.06.2020;06:02;100;51;76.7;131;0.7;1.25;1.9;13.9;14.4;71.2;1005.4;0;0;0;0;0;78.3;0;0;0;0;0;0;14;24;24.5;3.534;;0;;;;8.77;8.52;0;0;0;1005.4
10.06.2020;06:03;100;20;74.1;121;0.3;0.56;1.1;13.9;14.4;71;1005.4;0;0;0;0;0;78.3;0;0;0;0;0;0;14;24;24.4;3.534;;0;;;;8.72;8.5;0;0;0;1005.4
10.06.2020;06:04;100;38;134.2;192;0.2;0.31;0.6;13.9;14.49;70.3;1005.4;0;0;0;0;0;78.3;0;0;0;0;0;0;13.9;24;24.5;3.534;;0;;;;8.58;8.41;0;0;0;1005.4
10.06.2020;06:05;100;65;108.1;164;0.6;1.05;1.9;13.9;14.5;70.5;1005.4;0;0;0;0;0;78.3;0;0;0;0;0;0;14;24;24.4;3.534;;0;;;;8.62;8.44;0;0;0;1005.4
10.06.2020;06:06;100;9;80.6;212;0.3;0.43;0.5;13.9;14.5;70.3;1005.4;0;0;0;0;0;78.3;0;0;0;0;0;0;14.2;24;24.4;3.534;;0;;;;8.58;8.41;0;0;0;1005.4
10.06.2020;06:07;100;-88;14.4;41;0.3;0.79;1.5;13.9;14.5;70.5;1005.4;0;0;0;0;0;78.3;0;0;0;0;0;0;14.2;24;24.4;3.534;;0;;;;8.62;8.44;0;0;0;1005.4
10.06.2020;06:08;100;117;144.2;174;0.3;1.03;1.5;13.9;14.51;71.1;1005.4;0;0;0;0;0;78.3;0;0;0;0;0;0;14.2;24;24.4;3.534;;0;;;;8.75;8.51;0;0;0;1005.4
10.06.2020;06:09;100;10;52.1;120;0.6;0.9;1.2;13.9;14.6;71.1;1005.4;0;0;0;0;0;78.3;0;0;0;0;0;0;14.2;24;24.4;3.534;;0;;;;8.75;8.51;0;0;0;1005.4
